LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,9.46,23700,224630.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,11300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,100,23100,17400,6000,18200,14100,7000
20.0,9.46,23700,224630.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,11300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,100,23100,17400,6000,18200,14100,7000
21.0,9.45,27900,264320.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,7100,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,300,23100,17400,6000,18200,14100,7000
22.0,9.45,28200,267155.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,6800,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,300,23100,10000,6000,18200,14100,7000
23.0,9.45,30700,290780.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,4300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,300,23100,10000,6000,18200,14100,7000
24.0,9.45,30700,290780.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,4300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,300,23100,10000,6000,18200,14100,7000
25.0,9.45,30700,290780.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,4300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,300,23100,10000,6000,18200,14100,7000
26.0,9.45,35000,331415.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4500,26600,57300,12100,1500,2200,800,1100,24700,500,2400,1000,300,23100,10000,6000,18200,14100,7000
27.0,9.45,35000,331415.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4100,26600,57300,12100,1500,2200,800,1100,24700,500,2400,1000,300,23100,10000,4500,18200,14100,7000
28.0,9.45,38000,359765.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4800,23300,57300,12100,1500,2200,800,1100,24700,500,2400,1000,300,23100,10000,4500,18200,14100,7000
29.0,9.45,38000,359765.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4800,23300,57300,12100,1500,2200,800,1100,24700,900,2400,1000,300,23100,10000,4500,18200,14100,7000
30.0,9.45,38000,359765.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4700,23300,57300,12100,1500,2200,800,1100,24700,900,2400,1000,300,23100,10000,4500,18200,14100,7000
31.0,9.45,38000,359765.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1000,4200,23300,57300,12100,1500,2200,800,1100,24700,900,2400,1000,300,23100,10000,4500,18200,14100,7000
32.0,9.44,38300,362597.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,700,4200,23300,57300,12100,1500,2200,800,1100,24700,900,2400,1000,300,23100,10000,4500,18200,14100,7000
33.0,9.44,38300,362597.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,700,4200,23300,57300,12100,1500,2200,800,1100,24700,500,900,15500,2400,1000,300,23100,10000,4500,18200
34.0,9.44,38300,362597.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,700,4200,23300,57300,12100,1500,2200,800,1100,24700,500,900,15500,2400,1000,300,23100,10000,4500,18200
35.0,9.44,38300,362597.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,700,4200,23300,57300,12100,1500,2200,800,1100,24700,500,900,15500,2400,1000,20000,23100,10000,4500,18200
36.0,9.44,38300,362597.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,700,4200,23300,57300,12100,1500,2200,800,1100,24700,500,900,15500,2400,1000,20000,23100,10000,4500,18200
37.0,9.44,39000,369205.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,4200,23300,57300,12100,1500,2200,800,1100,24700,20600,800,500,900,100,15500,2400,1000,20800,23100,10000
38.0,9.43,39500,373920.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,3700,23300,57300,12100,1500,2200,800,1100,24700,20600,3000,500,900,100,15500,2400,1000,20800,23100,10000
39.0,9.43,39500,373920.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,3700,23300,59300,12100,1500,2200,800,1100,24700,20600,3000,500,900,100,15500,2400,1000,20800,23100,10000
40.0,9.43,39500,373920.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,3700,23300,59300,12100,1500,2200,800,1100,24700,20600,3000,500,900,100,15500,2400,1000,20800,23100,10000
41.0,9.43,39800,376749.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,3400,23300,59300,12100,1500,2200,800,1100,24700,20600,3000,500,900,100,15500,2400,1000,20800,23100,10000
42.0,9.43,39800,376749.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,3400,23300,59300,12100,1500,2200,800,1100,24700,20600,3000,500,900,100,15500,2400,1000,20800,23100,10000
43.0,9.43,45800,433355.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,23300,59300,12100,1500,2200,800,1100,24700,20600,1500,700,400,900,900,100,15500,2400,1000,20800,19800
44.0,9.42,48900,462557.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,20200,59300,12100,1500,2200,800,1100,24700,20600,1500,700,900,900,100,15500,2400,1000,20800,19800,10000
45.0,9.42,48900,462557.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,20400,59300,12100,1500,2200,800,1100,24700,20600,1500,1200,900,900,100,15500,2400,1000,20800,19800,10000
46.0,9.43,49300,466329.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,20400,59300,12100,2100,2200,800,1100,24700,20600,1500,1800,2000,900,900,100,15500,2400,1000,20800,19800
47.0,9.43,52100,492723.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,400,19400,59300,12100,2100,2200,800,1100,24700,20600,2000,900,900,100,15500,2400,1000,20800,19800,10000
48.0,9.43,52100,492723.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,400,19400,59300,12100,2100,2200,800,1100,24700,20600,2000,900,900,100,15500,2400,1000,20800,19800,10000
49.0,9.43,53400,504988.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,700,19400,59300,12100,2100,4200,800,1100,24700,20600,1400,900,900,100,15500,2400,1000,20800,19800,10000
50.0,9.43,54700,517247.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,19400,59000,12100,2100,4200,800,1100,24700,20600,1500,5700,1400,900,900,100,15500,2400,1000,20800,19800
51.0,9.43,54700,517247.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,19400,59000,12100,2100,4200,800,1100,24700,20600,1500,5700,1400,900,900,100,15500,2400,1000,20800,19800
52.0,9.44,61800,584214.0,9.44,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,1000,19400,59000,12100,2100,4200,800,1100,24700,20600,900,900,100,15500,2400,1000,20800,19800,10000,4500
53.0,9.45,62900,594607.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1600,1200,6300,20100,59000,12100,2100,4200,800,1100,900,15500,2400,1200,20800,19800,10000,4500,18200,14100
54.0,9.45,62900,594607.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1600,1200,6300,20100,59000,12100,2100,4200,800,1100,900,15500,2400,1200,20800,19800,10000,4500,18200,14100
55.0,9.45,64500,609727.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1200,7300,20100,59000,12100,2100,4200,800,1100,24700,900,15500,2400,1200,20800,19800,10000,4500,18200,14100
56.0,9.44,64600,610671.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,300,1100,3200,20100,59000,12100,2100,4200,800,1100,900,15500,2400,1200,20800,19800,10000,4500,18200,14100
57.0,9.45,64700,611616.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,200,1100,3200,20100,59000,12100,2100,4200,800,1100,900,15500,2400,1200,20800,18100,10000,4500,18200,14100
58.0,9.45,64700,611616.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,200,1100,3200,20100,59000,12100,2100,4200,800,1100,900,15500,2400,1200,20800,18100,10000,4500,18200,14100
59.0,9.45,64700,611616.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1100,4000,20100,59000,12100,2100,4200,800,1100,24700,900,15500,2400,1200,20800,18100,10000,4500,18200,14100
60.0,9.45,64700,611616.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1100,4000,20100,59000,13100,2100,4200,800,1100,24700,900,15500,2400,1200,20800,18100,10000,4500,18200,14100
61.0,9.45,64700,611616.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,1100,4000,20100,59000,13100,2100,4200,800,1100,24700,100,1700,15500,2400,1200,20800,18100,10000,4500,18200
62.0,9.45,66800,631441.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,4000,20100,59000,13100,2100,4200,800,1100,24700,20600,1700,15500,2400,1200,20800,18100,10000,4500,18200,14100
63.0,9.45,66800,631441.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,4000,20100,59000,13100,2100,4200,800,1100,24700,20600,1700,15500,2400,1200,20800,18100,10000,4500,18200,14100
64.0,9.45,67000,633331.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,3100,3200,20100,59000,13100,2100,4200,800,1100,24700,17800,1700,15500,2400,1200,20800,18100,10000,4500,18200
65.0,9.45,69300,655066.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,6100,3200,20100,62100,13100,2100,4200,800,1100,24700,15500,1700,15500,2400,1200,20800,18100,10000,4500,18200
66.0,9.44,71500,675844.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,4900,3200,20100,62100,13100,2100,4200,800,1100,24700,14500,1700,15500,2400,1200,20800,18100,10000,4500,18200
67.0,9.45,74000,699469.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,5200,3200,20100,62100,13100,2100,4200,800,1100,24700,12000,1700,15500,2400,1200,20800,18100,10000,4500,18200
68.0,9.45,76200,720259.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,6500,3200,20100,62100,13100,2100,4200,800,1100,24700,9800,1700,15500,2400,1200,20800,18100,10000,4500,18200
69.0,9.45,77100,728764.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,6500,3200,20100,62100,13100,2100,4200,800,1100,24700,8900,1700,15500,2400,1200,20000,18100,10000,4500,18200
70.0,9.44,78600,742924.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,5300,4200,20100,62100,13100,2100,4200,800,1100,24700,8900,1700,15500,2400,1200,20000,18100,10000,4500,18200
71.0,9.45,87500,827029.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,7500,6900,4200,20100,62100,13100,2100,4200,800,1100,1700,1000,15500,2400,1200,20000,18100,10000,4500,18200
72.0,9.46,87600,827975.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,7500,6900,4200,20100,62100,13100,2100,4200,800,1100,1600,1000,15500,2400,1200,20000,18100,10000,4500,18200
73.0,9.46,87700,828921.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,7500,6900,4200,22100,62100,13100,2100,4200,800,1100,10000,1000,15500,2400,1200,20000,18100,10000,4500,18200
74.0,9.46,88200,833651.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,6900,4800,4200,22100,62100,13100,2100,4200,800,1100,9500,1000,15500,2400,1200,20000,18100,4500,18200,14100
75.0,9.46,88200,833651.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,6900,4800,4200,22100,62100,13100,2100,4200,800,1100,9500,1000,15500,2400,1200,20000,18100,4500,18200,14100
76.0,9.46,89100,842165.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,6900,5800,5500,21400,62100,13100,2100,4200,800,1100,8600,1000,15500,2400,1200,20000,18100,4500,18200,14100
77.0,9.45,90400,854450.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,6600,5800,6000,21400,62100,13100,2100,16000,800,1100,8600,1000,15500,2400,1400,20000,18100,4500,18200,14100
78.0,9.45,91200,862010.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,5800,5800,7000,21400,62100,13100,2100,16000,800,1100,8600,1000,15500,2400,1400,20000,18100,4500,18200,14100
79.0,9.46,92000,869578.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,5800,5600,7000,21400,62100,13600,2100,16000,800,1100,7800,1000,15500,2400,1400,20000,18100,4500,18200,14100
80.0,9.46,92700,876195.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,7100,5400,7000,21400,62100,13600,2100,16000,800,1100,7600,1000,15500,2400,1400,20000,18100,4500,18200,14100
81.0,9.46,95300,900791.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,7100,4000,7800,21400,62100,13600,2100,16000,800,1100,5000,1000,15500,2400,1400,20000,18100,4500,18200,14100
82.0,9.45,103000,973561.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,4000,7800,21400,62100,13600,2100,16000,800,1100,24700,1000,4500,1000,15500,2400,1400,20000,18100,4500,18200
83.0,9.43,108400,1024527.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,6600,21400,62100,13600,2100,16000,800,1100,24700,20600,1400,7800,1000,15500,2400,1200,20000,18100,4500,18200
84.0,9.43,108400,1024527.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,6600,21400,62100,13600,2100,16000,800,1100,24700,20600,1400,7800,1000,15500,2400,1200,20000,18100,4500,18200
85.0,9.45,109800,1037757.0,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,700,5500,21400,62100,13600,2100,16000,800,1100,24700,7800,1200,15500,2400,1200,20000,18100,4500,18200,14100
86.0,9.46,115800,1094517.0,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,2500,5500,21400,62100,13600,2100,16000,800,1100,24700,1800,1000,15500,2400,1200,20000,18100,4500,18200,14100
