LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.48,29800,192847.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,18800,1300,4100,3500,18700,23000,16000,2600,800,13200,800,1300,54600,1000,15700,16400,4600,13600,7900,20000
11.0,6.47,34900,225844.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,12900,1300,4100,3500,18700,23000,16000,2600,800,13200,800,1300,54600,1000,15700,16400,4600,13600,7900,20000
12.0,6.47,38600,249798.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,10400,1300,4300,3500,18700,23000,16000,2600,800,13200,2600,1300,54600,1000,15700,16400,4600,13600,7900,20000
13.0,6.47,41000,265327.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9800,1300,7300,3500,18700,23000,16000,2600,800,13200,2700,1300,54600,1000,15700,16400,4600,13600,7900,20000
14.0,6.47,50900,329382.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1300,7300,3500,18700,23000,16000,2600,800,13200,1000,5700,4300,1300,54600,1000,15700,16400,4600,13600,7900
15.0,6.47,51100,330676.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1300,7200,3500,18700,23000,16000,2600,800,13200,1000,5600,4300,1700,54600,1000,15700,16400,4600,13600,7900
16.0,6.47,51100,330676.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1500,7200,3500,18700,23000,16000,2600,800,13200,1000,8100,4200,1700,54600,1000,15700,16400,4600,13600,7900
17.0,6.46,53500,346181.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,400,7200,3500,18700,23000,16000,2600,800,13200,1000,7900,4200,1700,54600,1000,15700,16400,4600,13600,7900
18.0,6.47,53600,346828.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,400,7200,3500,18700,23000,16000,2600,800,13200,1000,7800,4200,1700,54600,1000,15700,16400,4600,13600,7900
19.0,6.47,53600,346828.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,400,7200,3500,18700,23000,16000,2600,800,13200,1000,7800,4200,1700,54600,1000,15700,16400,4600,13600,7900
20.0,6.46,54300,351350.0,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.31,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6500,3500,18700,23000,16000,2600,800,13200,1000,53300,200,7800,4200,1700,54600,1000,15700,16400,4600,13600
21.0,6.46,54500,352642.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3200,6500,3500,18700,23000,16000,2600,800,13200,1000,7700,4200,2100,54600,1000,15700,16400,4600,13600,7900
22.0,6.46,54500,352642.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4400,6500,3500,18700,23000,16000,2600,800,13200,1000,7700,4200,2100,54600,1000,15700,16400,4600,13600,7900
23.0,6.46,54500,352642.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4400,6500,3500,18700,23000,16000,2600,800,13200,1000,7700,4200,2100,54600,1000,15700,16400,4600,13600,7900
24.0,6.46,54500,352642.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4500,6500,3500,18700,23000,16000,2600,800,13200,1000,7900,4200,2100,54600,1000,15700,16400,4600,13600,7900
25.0,6.46,54500,352642.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4500,6500,3500,18700,23000,16000,2600,800,13200,1000,7900,4200,2100,54600,1000,15700,16400,4600,13600,7900
26.0,6.47,60200,389521.0,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4500,6500,13500,18700,23000,16000,2600,800,13200,1000,2200,4200,2100,54600,1000,15700,16400,4600,13600,7900
27.0,6.47,62400,403755.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,10000,5600,6500,13500,18700,23000,16000,2600,800,13200,4200,2100,54600,1000,15700,16400,4600,13600,7900,20000
28.0,6.47,62400,403755.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,17800,5600,6500,13500,18700,23000,16000,2600,800,13200,4200,1700,54600,1000,15700,16400,4600,13600,7900,20000
29.0,6.47,62400,403755.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,18000,5600,6500,13500,18700,23000,16000,2600,800,13200,4200,1700,54600,1000,15700,16400,4600,13600,7900,20000
30.0,6.47,62400,403755.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,20000,5600,6500,13500,18700,23000,16000,2600,800,13200,4200,1300,54600,1000,15700,16400,4600,13600,7900,20000
31.0,6.48,63200,408939.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,11100,5600,4800,13500,18700,23000,16000,2600,800,13200,3400,1300,54600,1000,15700,16400,4600,13600,7900,20000
32.0,6.48,63300,409587.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,11100,6700,4800,13500,18700,23000,16000,2600,800,13200,3300,1300,54600,1000,15700,16400,4600,13600,7900,20000
33.0,6.48,63400,410235.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9100,6700,4800,13500,18700,23000,16000,2600,800,13200,3600,1300,54600,1000,15700,16400,4600,13600,7900,20000
34.0,6.47,64100,414767.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9500,6700,4800,13500,18700,23000,16000,2600,800,13200,3300,1300,54600,1000,15700,16400,4600,13600,7900,20000
35.0,6.47,64100,414767.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,10200,6600,4800,13500,18700,23000,16000,2600,800,13200,3400,1300,54600,1000,15700,16400,4600,13600,7900,20000
36.0,6.47,64100,414767.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,11400,3600,4800,13500,18700,23000,16000,2600,800,13200,3400,1300,54600,1000,15700,16400,4600,13600,7900,20000
37.0,6.48,64400,416711.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,13500,3600,4800,13500,18700,23000,16000,2600,800,13200,3100,1300,54600,1000,15700,16400,4600,13600,7900,20000
38.0,6.48,65700,425131.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,19300,3600,6800,13500,18700,23000,16000,2600,800,13200,2200,1300,54600,1000,15700,16400,4600,13600,7900,20000
39.0,6.48,65700,425131.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,19300,3600,6800,2000,13500,18700,23000,16000,2600,800,2200,1300,54600,1000,15700,16400,4600,13600,7900,20000
40.0,6.48,65900,426427.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,19300,3600,6800,2000,13500,18700,23000,16000,2600,800,2000,1300,54600,1000,15700,16400,4600,13600,7900,20000
41.0,6.48,65900,426427.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,19600,3600,6800,2000,13500,18700,23000,16000,2600,800,2000,1300,54600,1000,15700,16400,4600,13600,7900,20000
42.0,6.47,68900,445837.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,16700,2400,6800,2000,13500,18700,23000,16000,2600,800,2500,1300,54600,1000,15700,16400,4600,13600,7900,20000
43.0,6.47,68900,445837.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,17800,2400,6800,2000,13500,18700,23000,16000,2600,800,2500,1300,54600,1000,15700,16400,4600,13600,7900,20000
44.0,6.47,68900,445837.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,17900,2400,6800,2000,13500,18700,23000,16000,2600,800,2500,1300,54600,1000,15700,16400,4600,13600,7900,20000
45.0,6.48,69100,447133.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,17900,2400,6800,2000,13500,18700,23000,16000,2600,800,2300,1300,54600,1000,15700,16400,4600,13600,7900,20000
46.0,6.48,69300,448429.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,12600,2400,6800,2000,13500,18700,23000,16000,2600,800,2100,1300,54600,1000,15700,16400,4600,13600,7900,20000
47.0,6.48,69300,448429.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,12600,2400,11800,2000,13500,18700,23000,16000,2600,800,2100,1300,54600,1000,15700,16400,4600,13600,7900,20000
48.0,6.47,86100,557118.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4400,11800,2000,13500,18700,23000,16000,2600,800,13200,9000,2200,4300,54600,1000,15700,16400,4600,13600,7900
49.0,6.47,95100,615348.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,3100,4700,11800,2000,13500,18700,23000,16000,2600,800,2200,4300,54600,1000,15700,16400,4600,13600,7900,20000
50.0,6.47,95100,615348.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4100,4700,11800,2000,13500,18700,23000,16000,2600,800,2200,6300,54600,1000,15700,16400,4600,13600,7900,20000
51.0,6.48,95400,617292.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7300,4700,11800,2000,13500,18700,23000,16000,2600,800,1900,6300,54600,1000,15700,16400,4600,13600,7900,20000
52.0,6.48,95600,618588.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,8100,4700,11800,2000,13500,18700,23000,16000,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
53.0,6.47,97400,630234.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,5300,4700,11800,2000,13500,18700,23000,16000,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
54.0,6.47,97400,630234.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4700,4700,11800,2000,13500,18700,23000,16000,2600,800,1800,6300,54600,1000,15700,16400,4600,13600,7900,20000
55.0,6.48,97900,633470.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4300,4700,11700,2000,13500,18700,23000,16100,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
56.0,6.47,98100,634764.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4500,4700,11700,2000,13500,18700,23000,16100,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
57.0,6.47,98100,634764.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4900,4700,11700,2000,13500,18700,23000,16100,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
58.0,6.47,98500,637352.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4500,4700,11700,2000,13500,18700,23000,16100,2600,800,1700,6300,54600,1000,15700,16400,4600,13600,7900,20000
59.0,6.48,98600,638000.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4500,4700,11700,2000,13500,18700,23000,16100,2600,800,1600,6300,54600,1000,15700,16400,4600,13600,7900,20000
60.0,6.48,98600,638000.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4500,4700,11700,2000,13500,18700,23000,16100,2600,800,1600,6300,54600,1000,15700,16400,4600,13600,7900,20000
61.0,6.48,98700,638648.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,5100,4700,11700,2000,13500,23700,23000,16100,2600,800,1500,6300,54600,1000,15700,16400,4600,13600,7900,20000
62.0,6.48,99400,643184.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,5100,4700,11700,2000,13500,23700,23000,16100,2600,800,800,6300,54600,1000,15700,16400,4600,13600,7900,20000
63.0,6.48,99400,643184.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,5400,1900,11700,2000,13500,23700,23000,16100,2600,800,800,4700,54600,1000,15700,16400,4600,13600,7900,20000
64.0,6.47,100400,649654.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4500,1900,11700,2000,13500,23700,23000,16100,2600,800,800,4700,54600,1000,15700,16400,4600,13600,7900,20000
65.0,6.48,100900,652894.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7500,1700,11700,6600,13500,23700,23000,16100,2600,800,300,3900,54600,1000,15700,16400,4600,13600,7900,20000
66.0,6.48,100900,652894.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7500,1700,11700,6600,13500,23700,23000,16100,2600,800,300,3900,54600,1000,15700,16400,4600,13600,7900,20000
67.0,6.48,101400,656134.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,2100,11700,1700,11700,6600,13500,23700,23000,16100,2600,3300,54600,1000,15700,16400,4600,13600,7900,20000,8300
68.0,6.48,102400,662614.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1900,11700,1700,11700,6600,13500,23700,23000,16100,2600,3300,54600,1000,15700,16400,4600,13600,7900,20000,8300
69.0,6.48,102400,662614.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,2200,11700,1700,11700,22600,13500,23700,23000,16100,2600,1300,54600,1000,15700,16400,4600,13600,7900,20000,8300
70.0,6.48,102400,662614.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,2200,11700,1700,11700,22600,13500,23700,23000,16100,2600,1300,54600,1000,15700,16400,4600,13600,7900,20000,8300
71.0,6.49,102500,663263.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,9800,11700,1700,11700,22600,13500,23700,23000,16100,2600,1200,54600,1000,15700,16400,4600,13600,7900,20000,8300
72.0,6.49,102500,663263.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,13500,11500,1700,11700,22600,13500,23700,23000,16100,2600,1200,54600,1000,15700,16400,4600,13600,7900,20000,8300
73.0,6.49,102500,663263.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,14700,11400,1700,11700,22600,13500,23700,23000,16100,2600,1200,54600,1000,15700,16400,4600,13600,7900,20000,8300
74.0,6.49,102600,663912.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,14700,11800,1700,11700,22600,13500,23700,23000,16100,2600,1100,54600,1000,15700,16400,4600,13600,7900,20000,8300
75.0,6.48,105200,680760.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,12100,11800,1700,11700,22600,13500,23700,23000,16100,2600,1100,54600,1000,15700,16400,4600,13600,7900,20000,8300
76.0,6.49,105600,683356.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16000,11800,1700,11700,22600,13500,23700,23000,16100,2600,700,55000,1000,15700,16400,6600,13600,7900,20000,8300
77.0,6.49,105700,684005.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16400,7700,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13600,7900,20000,8300
78.0,6.49,105700,684005.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16400,7700,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13600,7900,20000,8300
79.0,6.49,105700,684005.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16400,7700,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13600,7900,20000,8300
80.0,6.48,105800,684653.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16300,8100,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13600,7900,20000,8300
81.0,6.48,105800,684653.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,16300,8100,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13600,7900,20000,8300
82.0,6.48,105800,684653.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,17100,8100,1700,11700,22600,13500,23700,23000,16100,2600,600,55000,1000,15700,16400,6600,13900,7900,20000,8300
83.0,6.49,106300,687898.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,22300,8100,1700,11700,22600,13500,23700,23000,16100,2600,100,55000,1000,15700,16400,6600,13900,7900,20000,8300
84.0,6.49,106300,687898.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,22300,7900,1700,11700,22600,13500,23700,23000,16100,2600,100,55000,1000,15700,16400,6600,13900,7900,20000,8300
85.0,6.49,106400,688547.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,3000,23400,7900,1700,11700,22600,13500,23700,23000,16100,56000,1000,15700,16400,6600,13900,7900,20000,8300,14600
