LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,21.85,157300,3436782.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,7200,1700,1600,28600,3900,26300,2100,8000,2500,3600,5100,2700,4100,100,5100,45100,1400,2700,300,200
12.0,21.85,161700,3532902.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,6100,1700,1800,28600,3900,26300,2100,8000,2500,3600,1800,2700,4100,100,5100,41000,1400,2700,300,200
13.0,21.85,164600,3596267.0,21.84,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,100,7100,1700,1800,28600,3900,26300,2100,8000,2500,2700,4100,100,5000,40900,1400,2700,300,200,18800
14.0,21.86,164900,3602824.0,21.84,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,100,7300,1700,2300,28600,3900,26300,2100,8000,2500,2500,4100,100,5000,40900,1400,2700,300,200,18800
15.0,21.85,166800,3644344.0,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,1100,7300,1700,2300,28900,3900,26300,2100,8000,2500,1600,4100,100,5000,40900,1400,2700,300,200,18800
16.0,21.86,169400,3701166.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,7200,1700,2300,28900,3900,26300,2100,8000,2500,3600,200,100,4100,100,5000,40900,1400,2700,300,200
17.0,21.86,170100,3716468.0,21.86,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,900,900,7200,1700,2300,29000,3900,26300,2100,8000,100,4100,100,5000,40900,1400,2700,300,200,18800
18.0,21.86,170100,3716468.0,21.86,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,900,1400,7200,1700,2300,29000,3900,26300,2100,8000,100,4100,100,5000,40900,1400,2700,300,200,18800
19.0,21.85,173800,3797329.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,7200,1700,2300,29000,3900,26300,2100,8000,2500,3600,5800,100,4100,100,5000,40900,1400,3700,300,200
20.0,21.85,173800,3797329.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,2300,1700,2300,29000,3900,26300,2100,8000,2500,3600,5800,100,4100,100,5000,40900,1400,3700,300,200
21.0,21.83,176100,3847538.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.87,21.88,21.9,21.91,21.92,21.95,21.98,21.99,1700,2300,29000,3900,26300,2100,8000,2500,3600,24400,5600,6700,100,4100,100,5000,40900,200,3700,300
22.0,21.83,176100,3847538.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,2200,2300,29000,3900,26300,2100,8000,2500,3600,24400,5600,6800,100,100,4100,100,5000,40900,200,3700
23.0,21.83,176600,3858453.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,2300,2300,29000,3900,26300,2100,8000,2500,3600,24400,5100,6800,100,100,4100,100,5000,40900,200,3700
24.0,21.83,176600,3858453.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,2300,2300,29000,3900,26300,2100,8000,2500,3600,24400,5100,6900,100,100,4100,100,5000,40900,200,3700
25.0,21.83,177600,3880283.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,2500,2300,29300,3900,26300,2100,8000,2500,3600,24400,4100,6900,1000,100,4100,100,5000,40900,200,3700
26.0,21.83,184700,4035206.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,3100,29300,3900,26300,2100,8000,2500,3600,24400,15000,1800,6800,5400,2800,4100,100,5000,40900,200,3700
27.0,21.83,186100,4065768.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.83,21.85,21.86,21.87,21.88,21.9,21.91,21.92,21.95,21.98,3100,29300,3900,26300,2100,8000,2500,3600,24400,15000,400,6800,5400,2800,4100,100,5000,40900,200,3700
28.0,21.83,194800,4255623.0,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.83,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,29300,3900,26300,2100,8000,2500,3600,24400,15000,9100,3100,6800,5400,2800,100,5000,40900,200,3700,300
29.0,21.8,194900,4257803.0,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.82,21.83,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,29600,3900,26300,2100,8000,2500,3600,24400,15000,9100,1200,3100,6800,5400,2800,100,5000,40900,200,3700
30.0,21.82,225000,4913996.0,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,600,3900,26300,2100,8000,2500,3600,24400,15000,9100,800,6800,4500,2800,100,5000,40900,200,3700,2000
31.0,21.82,225600,4927088.0,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,2400,3900,26300,2100,8000,2500,3600,24400,15000,9100,200,6800,4400,2800,100,5000,40900,100,3700,2000
32.0,21.8,226400,4944528.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,1000,2900,3900,26300,2100,8000,2500,3600,24400,15000,200,6800,4400,2800,100,5000,40900,100,3700,2000
33.0,21.85,227100,4959817.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,400,1700,4900,3900,26300,2100,8000,2500,3600,24400,6200,4400,2800,100,5000,40900,100,3700,2000,200
34.0,21.82,227500,4968545.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,1500,4900,3900,26300,2100,8000,2500,3600,24400,15000,1500,6200,4400,2800,100,5000,40900,100,3700,2000
35.0,21.82,228900,4999092.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,1400,4900,3900,26300,2100,8000,2500,3600,24400,15000,500,6300,4400,2800,100,5000,40900,100,3700,2000
36.0,21.81,229500,5012178.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,800,4900,3900,26300,2100,8000,2500,3600,24400,15000,500,6300,4400,100,100,5000,40900,100,3700,2000
37.0,21.85,231900,5064597.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,1000,5100,3900,26300,2100,7600,2500,3600,24400,15000,4600,4400,100,100,5000,40900,100,3700,2000,200
38.0,21.82,233900,5108257.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,100,2800,5100,4400,26300,2100,7600,2500,3600,24400,3900,4400,100,100,5000,40900,100,3700,2000,200
39.0,21.82,234300,5116985.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,2800,5100,4400,26300,2100,7600,2500,3600,24400,15000,10500,3900,4400,100,100,5000,40900,100,3700,2000
40.0,21.81,235200,5136616.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.82,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,2100,5100,5200,26300,2100,7600,2500,3600,24400,15000,10300,8000,4400,100,100,5000,40900,100,3700,2000
41.0,21.82,246900,5391896.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.83,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,3700,5100,5400,26300,2100,7600,2500,3600,24400,15000,100,8000,4400,100,100,5000,40900,100,3700,2000
42.0,21.85,252200,5507510.0,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,2300,4600,5400,26300,2100,7600,2500,3600,24400,15000,7400,4400,100,100,5000,40900,100,3700,2000,1600
43.0,21.81,252600,5516234.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,100,700,2200,4600,5400,26300,2100,7600,2500,3600,7400,4400,100,100,5000,40900,100,3700,2000,1600
44.0,21.85,267500,5841843.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,9500,2000,2200,5000,10400,26300,2100,7600,2500,3600,100,100,5000,40900,100,3700,2000,1600,12800,600
45.0,21.87,267600,5844030.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,9500,2000,2200,5400,10400,26300,2100,7600,2500,3600,100,5000,40900,100,3700,2000,1600,12800,600,600
46.0,21.85,268000,5852770.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,9100,2000,2900,5400,10400,26300,2100,7600,2500,3600,700,5000,40900,100,3700,2000,1600,12800,600,600
47.0,21.85,268400,5861510.0,21.86,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,500,10000,2000,2900,5000,10400,26300,2100,7600,2500,700,5000,40900,100,3700,2000,1600,12800,600,600
48.0,21.85,269700,5889920.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,9200,2000,2900,5200,10400,26300,2100,7600,2500,3600,700,5000,40900,100,3700,2000,1600,12800,600,600
49.0,21.85,270200,5900845.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,8900,2000,2900,5200,10400,26300,2100,7600,2500,3600,700,5000,40900,100,3700,2000,1600,12800,600,600
50.0,21.85,271600,5931435.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,22.03,7500,2000,2900,5200,10400,26300,2100,7600,2500,3600,700,5000,40900,100,3700,2000,1600,12800,600,600
51.0,21.9,272200,5944575.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.89,21.9,21.91,21.92,21.95,21.98,21.99,22.0,22.01,22.02,7500,2000,2900,5700,10400,26300,2100,7600,2500,3600,500,100,5000,40900,100,3700,2000,1600,12800,600
52.0,21.88,273400,5970850.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.88,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,7500,2000,2900,5700,9700,26300,2100,7600,2500,3600,200,4600,40900,100,500,3700,2000,1600,12800,600
53.0,21.85,273800,5979590.0,21.86,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.88,21.89,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,200,7100,2500,2900,6900,9700,26300,2100,7600,2500,200,100,4600,40900,100,500,3700,2000,1600,12800
54.0,21.85,273800,5979590.0,21.86,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.88,21.89,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,200,7100,2500,2900,6900,9700,26300,2100,7600,2500,200,100,4600,40900,100,500,3700,2000,1600,12800
55.0,21.85,275200,6010182.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.88,21.89,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,5900,2500,3200,7900,9700,26300,2100,7600,2500,3600,200,100,4600,40900,100,500,3700,2000,1600,12800
56.0,21.85,275200,6010182.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.88,21.89,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,5900,2500,3200,7900,9700,26800,2100,7600,2500,3600,200,100,2000,4600,40900,100,500,3700,2000,1600
57.0,21.9,276700,6042992.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,200,5200,2500,3700,7900,9700,26800,2100,7600,2500,1500,4600,40900,100,500,3700,2000,1600,12800,600
58.0,21.9,276700,6042992.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,200,5200,3300,3700,9400,9700,26800,2100,7600,3300,1500,4600,40900,100,500,3700,2000,1600,12800,600
59.0,21.88,277000,6049560.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,200,5200,3300,3700,9400,9700,26800,2100,7600,3300,1300,4600,40900,100,500,3700,2000,1600,12800,600
60.0,21.88,277000,6049560.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,200,5700,3300,3700,10900,9700,26800,2100,7600,3300,1300,4600,40900,100,500,3700,2000,1600,12800,600
61.0,21.88,277000,6049560.0,21.89,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,100,400,5700,3300,3700,10900,9700,26800,2100,7600,1300,4600,40900,100,500,3700,2000,1600,12800,600
62.0,21.89,277200,6053939.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,500,5700,3300,3700,10900,9700,26800,2100,7600,3300,1200,4600,40900,100,500,3700,2000,1600,12800,600
63.0,21.89,277200,6053939.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,500,5700,3300,5700,12900,9700,26800,2100,7600,3300,1900,4600,40900,100,500,3700,2000,1600,12800,600
64.0,21.89,277200,6053939.0,21.88,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,500,6200,3300,5700,13000,9700,26800,2100,7600,3300,1900,4600,40900,100,500,3700,2000,1600,12800,600
65.0,21.87,278700,6086753.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,6400,3800,5700,13500,11000,26800,2100,7600,3300,3600,1400,5400,2700,4600,40900,100,500,3700,2000,1600
66.0,21.87,281300,6143589.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,5500,3800,5700,16300,11000,26800,2100,7600,3300,3600,100,5400,2700,4600,40900,100,500,3700,2000,1600
67.0,21.88,281600,6150152.0,21.87,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,300,7500,4800,5700,16300,11000,26800,2100,7600,3300,5200,2700,4600,40900,100,500,3700,2000,1600,12800
68.0,21.87,282200,6163274.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,7300,4800,5700,16300,11000,26800,2100,7600,3300,3600,900,5400,2700,4600,40900,100,500,3700,2000,1600
69.0,21.87,282400,6167648.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,8300,4800,5700,16300,11000,26800,2100,7600,3300,3600,700,5400,3700,4600,40900,100,500,3700,2000,1600
70.0,21.87,282500,6169835.0,21.85,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.87,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,8600,4800,5700,46300,11000,26800,2100,7600,3300,3600,600,5600,3700,4600,40900,100,500,3700,2000,1600
71.0,21.88,283700,6196080.0,21.85,21.84,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,8800,400,4100,5700,46300,11000,26800,2100,7600,3300,5500,3700,6600,40900,100,500,3700,2000,1600,12800
72.0,21.88,284200,6207020.0,21.87,21.85,21.84,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.88,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,100,8800,400,4100,5700,46300,11000,26800,2100,7600,5000,3700,6600,40900,100,500,3700,2000,1600,12800
73.0,21.88,292200,6382098.0,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.78,21.9,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,200,4800,600,8800,400,3500,5700,46300,11000,26800,1800,7100,40900,100,500,3700,2000,1600,12800,600
74.0,21.91,294400,6430282.0,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.78,21.91,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,300,8500,600,8800,400,4700,5700,46300,11000,26800,6700,40900,100,500,3700,2000,1600,12800,600,3600
75.0,21.92,303500,6629632.0,21.91,21.9,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,900,300,3600,1800,600,8600,400,5400,5700,45900,40800,100,500,3700,2000,1600,12800,600,3600,2000
76.0,21.9,323700,7071945.0,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,8600,3600,1800,600,8600,400,5400,5700,46000,11000,40200,100,500,3700,2000,1600,12800,600,3600,2000
77.0,21.92,326700,7137641.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,500,10700,3600,1800,800,8600,400,5400,5700,46000,39500,100,500,3700,2000,1600,12800,600,3600,2000
78.0,21.92,331000,7231897.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,500,10700,3600,1900,800,8600,400,5400,6200,46100,35200,100,500,3700,2000,1600,12800,600,3600,2000
79.0,21.92,331800,7249431.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,400,10700,3800,1900,800,8600,400,5400,6200,46100,34500,100,500,3700,2000,1600,12800,600,3600,2000
80.0,21.92,331800,7249431.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,400,6800,3900,1900,800,8600,400,5400,6300,46100,34500,100,500,3700,2000,1600,12800,600,3600,2000
81.0,21.92,332800,7271351.0,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,6800,3900,1700,1300,8800,400,5400,6300,46100,11600,33500,100,500,3700,2000,1600,12800,600,3600,2000
82.0,21.92,335100,7321767.0,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,7600,3900,1700,1300,8800,400,5400,6300,46800,11600,31200,100,500,3700,2000,1600,12800,600,3600,2000
83.0,21.9,335200,7323957.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,100,8000,3900,1700,1300,8800,400,5400,6300,46800,31200,100,500,3700,2000,1600,12800,600,3600,2000
84.0,21.92,335900,7339301.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,100,8000,3900,1700,1300,8800,400,5400,6300,46800,30500,100,500,3700,300,1600,12800,600,3600,2000
85.0,21.9,336400,7350259.0,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.79,21.9,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,9300,3900,1700,1300,8800,400,5400,6300,45600,11600,100,30100,100,500,3700,300,1600,12800,600,3600
86.0,21.9,336500,7352449.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.82,21.81,21.8,21.92,21.95,21.97,21.98,21.99,22.0,22.01,22.02,22.03,22.04,900,9300,3900,1700,1300,7600,400,5400,6300,45600,30100,100,500,3700,300,1600,12800,600,3600,2000
