LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,253.8,253600,21270367.04,253.58,253.55,253.5,253.48,253.4,253.33,253.3,253.23,253.21,253.2,253.8,253.87,253.88,253.89,253.9,253.91,253.92,253.93,253.94,253.95,7400,11800,200,100,100,7200,100,100,100,4400,100,100,1300,400,7900,100,200,100,100,200
11.0,253.58,259600,22791869.04,253.58,253.55,253.51,253.5,253.49,253.48,253.4,253.36,253.33,253.3,253.8,253.87,253.88,253.89,253.9,253.91,253.92,253.93,253.94,253.95,7000,28700,100,1200,800,100,100,100,7500,3000,100,100,1300,400,8200,100,200,100,100,200
12.0,253.75,294800,31717961.04,253.75,253.68,253.58,253.55,253.51,253.5,253.49,253.48,253.4,253.36,253.88,253.89,253.9,253.91,253.92,253.93,253.94,253.95,253.96,253.97,6600,6600,500,19600,100,1900,800,100,100,100,1100,400,8200,100,200,100,100,200,200,200
13.0,253.84,304300,34129594.04,253.84,253.8,253.75,253.68,253.58,253.55,253.51,253.5,253.49,253.4,253.9,253.91,253.92,253.93,253.94,253.95,253.96,253.97,253.98,253.99,100,3800,4500,8700,2000,33300,100,4600,800,100,3300,100,100,100,100,200,200,200,2200,7400
14.0,254.24,334900,41902018.04,254.24,254.17,254.13,253.99,253.93,253.9,253.85,253.8,253.75,253.68,254.25,254.28,254.3,254.33,254.35,254.4,254.48,254.49,254.5,254.52,400,300,2300,100,4300,11300,16300,12100,4500,8800,100,100,700,100,200,200,100,100,4500,100
15.0,254.5,339200,42995852.04,254.31,254.28,254.26,254.14,254.13,254.1,254.08,254.04,254.02,254.0,254.5,254.52,254.54,254.55,254.56,254.57,254.58,254.59,254.6,254.63,300,2000,3200,500,2200,400,2000,6800,800,1200,2700,100,400,100,100,200,700,300,700,200
16.0,254.51,352200,46304015.04,254.51,254.5,254.48,254.42,254.4,254.36,254.35,254.33,254.32,254.31,254.58,254.59,254.6,254.63,254.66,254.68,254.69,254.7,254.74,254.76,100,100,800,400,300,300,5400,5400,300,300,500,300,700,200,300,100,500,300,100,100
17.0,254.63,357100,47551337.04,254.63,254.58,254.5,254.36,254.35,254.33,254.32,254.31,254.28,254.24,254.66,254.68,254.69,254.7,254.74,254.76,254.78,254.8,254.82,254.85,1100,3000,2200,300,6900,25800,300,300,1600,300,300,100,500,300,100,100,100,1600,100,500
18.0,254.68,358800,47984257.04,254.63,254.58,254.36,254.35,254.33,254.32,254.31,254.28,254.24,254.1,254.7,254.74,254.76,254.78,254.8,254.82,254.85,254.87,254.88,254.89,4400,4700,300,6900,28900,300,300,2000,300,400,300,100,100,100,1600,100,500,600,2700,2500
19.0,254.63,360200,48340751.04,254.66,254.63,254.58,254.36,254.35,254.33,254.32,254.31,254.28,254.24,254.7,254.74,254.76,254.78,254.8,254.82,254.85,254.87,254.88,254.89,100,5200,4700,300,6900,31400,300,300,2500,300,300,100,100,100,1600,100,500,600,2700,2500
20.0,254.78,365400,49665176.04,254.78,254.7,254.63,254.58,254.36,254.35,254.33,254.32,254.31,254.28,254.8,254.82,254.85,254.87,254.88,254.89,254.9,254.91,254.92,254.93,1400,3500,3500,3800,300,6900,31700,300,600,2600,1300,100,500,600,2700,2500,6400,100,200,100
21.0,254.78,367800,50276666.04,254.78,254.7,254.66,254.63,254.58,254.36,254.35,254.33,254.32,254.31,254.8,254.82,254.85,254.87,254.88,254.89,254.9,254.91,254.92,254.93,1900,4100,100,3500,5700,300,6900,31700,300,600,500,100,500,600,2700,2500,6400,100,200,100
22.0,254.78,369000,50582416.04,254.81,254.78,254.76,254.75,254.7,254.68,254.66,254.63,254.58,254.36,254.85,254.87,254.88,254.89,254.9,254.91,254.92,254.93,254.94,254.96,800,1500,100,2200,3900,200,100,3500,6100,300,500,600,2700,2500,6400,100,200,100,2200,500
23.0,254.87,378000,52875875.04,254.87,254.8,254.78,254.75,254.7,254.68,254.66,254.63,254.6,254.58,254.88,254.89,254.9,254.91,254.92,254.93,254.94,254.96,254.97,254.98,1800,4100,300,2100,2900,200,100,3500,100,6100,100,2500,6400,100,200,100,2200,500,400,2000
24.0,254.89,379900,53360133.04,254.87,254.81,254.8,254.78,254.75,254.7,254.68,254.63,254.6,254.58,254.89,254.9,254.91,254.92,254.93,254.94,254.96,254.97,254.98,254.99,2500,800,4300,300,2100,3600,200,3500,100,4800,2400,6400,100,200,100,2200,500,400,1900,2700
25.0,254.89,384900,54634537.04,254.89,254.87,254.85,254.8,254.78,254.75,254.73,254.7,254.68,254.63,254.9,254.91,254.92,254.93,254.94,254.96,254.97,254.98,254.99,255.0,1900,800,2300,4300,300,2100,200,3600,200,3500,6500,100,200,100,2200,500,400,1900,2700,39700
26.0,254.93,399200,58279805.04,254.93,254.92,254.9,254.87,254.85,254.8,254.79,254.78,254.75,254.73,254.96,254.97,254.98,254.99,255.0,255.01,255.05,255.07,255.08,255.09,400,300,1600,2600,2300,3200,200,400,2100,200,100,400,1900,2700,39500,100,100,4200,300,600
27.0,254.93,402500,59121138.04,254.93,254.92,254.9,254.87,254.85,254.83,254.81,254.8,254.79,254.78,254.98,254.99,255.0,255.01,255.05,255.07,255.08,255.09,255.1,255.11,8700,300,1600,2800,3200,100,100,4200,200,400,1200,2700,39800,100,100,4200,300,600,6700,100
28.0,254.98,405900,59987995.04,254.98,254.95,254.93,254.92,254.9,254.87,254.86,254.85,254.83,254.81,254.99,255.0,255.01,255.05,255.07,255.08,255.09,255.1,255.11,255.19,400,2300,9100,300,2400,2800,100,3900,100,100,2400,39800,100,100,4200,300,600,6700,100,100
29.0,255.05,450300,71309977.04,255.05,255.0,254.99,254.95,254.94,254.93,254.91,254.9,254.89,254.87,255.07,255.08,255.09,255.1,255.11,255.19,255.2,255.21,255.25,255.26,1900,41300,4800,7100,1100,9100,100,1700,100,2900,4200,300,600,6700,100,100,5500,100,200,100
30.0,255.05,460500,73911593.04,255.05,255.0,254.99,254.98,254.95,254.94,254.93,254.91,254.9,254.89,255.09,255.1,255.11,255.19,255.2,255.21,255.25,255.26,255.27,255.28,600,2600,5500,100,7100,1100,9100,100,3500,100,300,6700,100,100,5500,100,200,100,500,100
31.0,255.09,465500,75186769.04,255.09,255.05,255.04,255.0,254.99,254.98,254.95,254.94,254.93,254.91,255.1,255.11,255.19,255.2,255.21,255.25,255.26,255.27,255.28,255.3,1400,100,3100,900,5800,300,2300,1100,9100,100,6600,100,100,5500,100,200,100,500,100,700
32.0,255.19,476100,77890821.04,255.19,255.09,255.05,255.04,255.01,255.0,254.99,254.98,254.95,254.94,255.2,255.21,255.25,255.26,255.27,255.28,255.3,255.33,255.35,255.38,2100,3600,200,17700,100,1400,3000,400,2300,1100,5500,100,200,100,500,100,700,400,100,600
33.0,255.19,485700,80340702.04,255.19,255.1,255.09,255.05,255.04,255.02,255.01,255.0,254.99,254.98,255.25,255.26,255.27,255.28,255.3,255.33,255.35,255.38,255.47,255.48,22300,500,3700,200,49800,600,100,2900,3900,400,200,100,500,100,700,400,100,600,200,600
34.0,255.19,491200,81744421.04,255.19,255.15,255.14,255.11,255.1,255.09,255.05,255.04,255.02,255.01,255.33,255.35,255.38,255.47,255.48,255.49,255.5,255.52,255.53,255.54,20100,500,11100,300,500,3700,200,70700,600,100,400,100,600,200,600,100,4400,300,100,200
35.0,255.33,497700,83403788.04,255.33,255.27,255.26,255.2,255.19,255.15,255.14,255.13,255.11,255.1,255.48,255.49,255.5,255.52,255.53,255.54,255.55,255.56,255.57,255.58,3200,6200,100,100,18900,500,11100,100,300,500,600,100,4400,300,100,200,900,100,100,700
36.0,255.66,506700,85703491.04,255.54,255.53,255.52,255.5,255.48,255.47,255.43,255.42,255.41,255.4,255.68,255.7,255.76,255.78,255.79,255.8,255.84,255.86,255.88,255.89,400,1800,200,900,1000,100,1400,300,300,600,700,300,300,100,100,1200,100,100,1400,100
37.0,255.59,509800,86496011.04,255.56,255.54,255.53,255.52,255.5,255.48,255.47,255.43,255.42,255.41,255.8,255.84,255.86,255.88,255.89,255.9,255.93,255.95,255.96,255.97,400,400,1800,200,900,1000,100,1400,300,300,1200,100,100,1400,100,3200,600,300,100,400
38.0,255.86,515300,87902470.04,255.86,255.81,255.8,255.79,255.76,255.56,255.55,255.53,255.52,255.5,255.88,255.89,255.9,255.93,255.95,255.96,255.97,255.98,255.99,256.0,4300,300,1900,4300,100,200,100,600,200,900,1400,100,3200,600,300,100,500,900,7800,30600
39.0,255.88,518500,88721224.04,255.86,255.81,255.8,255.79,255.76,255.56,255.55,255.54,255.53,255.52,255.88,255.89,255.9,255.93,255.95,255.96,255.97,255.98,255.99,256.0,7600,300,1900,4500,100,200,100,200,600,200,1300,100,3100,600,300,100,500,900,7800,30400
40.0,255.86,522900,89847034.04,255.86,255.84,255.81,255.8,255.79,255.76,255.56,255.55,255.54,255.53,255.89,255.9,255.93,255.95,255.96,255.97,255.98,255.99,256.0,256.01,4500,5900,300,1900,5500,100,800,100,200,600,100,3100,600,300,100,500,900,7800,30500,200
41.0,255.93,528900,91382397.04,255.93,255.9,255.88,255.87,255.86,255.84,255.82,255.8,255.79,255.7,255.95,255.96,255.97,255.98,255.99,256.0,256.01,256.06,256.07,256.08,1900,600,5600,1200,3200,6900,100,2000,3100,100,300,100,500,900,7800,30400,200,100,1000,100
42.0,255.94,540900,94454113.04,255.94,255.93,255.9,255.89,255.88,255.87,255.86,255.84,255.82,255.8,256.0,256.01,256.06,256.07,256.08,256.09,256.16,256.19,256.2,256.21,700,2900,700,100,8000,1100,3200,6900,100,2100,30400,200,100,1000,100,100,100,100,700,700
43.0,255.93,543800,95196333.04,255.93,255.9,255.89,255.88,255.87,255.86,255.84,255.8,255.79,255.7,256.0,256.01,256.06,256.07,256.08,256.09,256.16,256.19,256.2,256.21,2800,700,100,8100,1100,3700,7100,3600,4800,600,30300,200,100,1000,100,100,100,100,700,700
44.0,255.96,580800,104668030.04,255.96,255.95,255.94,255.93,255.9,255.89,255.88,255.87,255.86,255.84,256.07,256.08,256.09,256.16,256.19,256.2,256.21,256.23,256.25,256.28,300,600,2500,1900,2500,200,3000,1100,3700,7100,500,100,100,100,100,700,700,300,100,200
45.0,256.07,585800,105948333.04,256.07,256.06,256.0,255.99,255.96,255.95,255.94,255.93,255.92,255.9,256.1,256.16,256.19,256.2,256.21,256.23,256.25,256.28,256.3,256.31,17800,2900,100,200,300,600,2500,3000,200,2400,100,100,100,700,700,300,100,200,200,100
46.0,256.07,597900,109046814.04,256.07,256.06,256.05,256.0,255.99,255.95,255.94,255.93,255.92,255.91,256.1,256.16,256.19,256.2,256.21,256.23,256.25,256.28,256.3,256.31,9100,2900,4800,1500,200,600,2500,3100,200,1200,100,100,100,700,700,300,100,200,200,100
47.0,256.21,606000,111121663.04,256.21,256.2,256.16,256.08,256.07,256.06,256.05,256.0,255.99,255.98,256.23,256.25,256.28,256.3,256.31,256.32,256.33,256.35,256.36,256.4,1200,100,300,1500,7800,2900,22700,2900,200,100,300,200,200,200,100,100,2900,100,200,200
48.0,256.25,608200,111685339.04,256.21,256.2,256.16,256.14,256.08,256.07,256.06,256.05,256.01,256.0,256.28,256.3,256.31,256.32,256.33,256.35,256.36,256.4,256.48,256.49,3100,300,700,1500,1300,8400,2900,59200,100,5000,200,200,100,100,2900,100,200,200,300,100
49.0,256.22,609700,112069679.04,256.22,256.21,256.2,256.17,256.16,256.14,256.08,256.07,256.06,256.05,256.3,256.31,256.32,256.33,256.35,256.36,256.4,256.48,256.49,256.5,1000,13700,300,600,1000,1300,200,8500,2900,79300,200,100,100,2900,100,200,200,300,200,3800
50.0,256.33,617500,114069013.04,256.33,256.3,256.29,256.22,256.21,256.2,256.17,256.16,256.14,256.07,256.5,256.53,256.54,256.55,256.56,256.57,256.58,256.6,256.66,256.68,3800,500,100,100,13600,200,600,1000,1200,8500,3500,200,100,100,400,200,100,1900,2100,300
51.0,256.5,620700,114889374.04,256.33,256.3,256.29,256.22,256.21,256.17,256.16,256.14,256.07,256.06,256.5,256.53,256.54,256.55,256.56,256.57,256.58,256.6,256.66,256.68,2400,1200,300,1200,13700,600,7200,1200,8500,2900,4600,200,100,100,400,200,100,1900,2100,300
52.0,256.5,623100,115504618.04,256.35,256.33,256.32,256.3,256.29,256.22,256.21,256.17,256.16,256.14,256.5,256.53,256.54,256.55,256.56,256.57,256.58,256.6,256.66,256.68,3500,2100,100,1400,300,1100,13900,600,7400,1200,4400,200,100,100,400,200,100,1900,2100,300
53.0,256.56,631200,117582049.04,256.55,256.54,256.4,256.35,256.33,256.32,256.31,256.3,256.29,256.22,256.56,256.57,256.58,256.6,256.66,256.68,256.7,256.72,256.74,256.75,14300,200,1200,1700,2100,200,100,1400,300,1100,300,200,100,2100,2100,300,100,200,100,300
54.0,256.55,635900,118787864.04,256.55,256.54,256.5,256.4,256.36,256.35,256.34,256.33,256.32,256.31,256.6,256.66,256.68,256.7,256.72,256.74,256.75,256.78,256.8,256.82,26700,200,1100,1200,100,1700,100,2100,200,100,1700,2100,300,100,200,100,300,2600,4400,100
55.0,256.55,650600,122559736.04,256.55,256.54,256.5,256.4,256.36,256.35,256.34,256.33,256.32,256.31,256.77,256.78,256.8,256.82,256.83,256.85,256.86,256.88,256.9,256.94,20500,200,1300,1200,100,2700,100,2100,200,100,200,2700,4400,100,100,300,200,1300,1000,500
56.0,256.8,658800,124665035.04,256.77,256.76,256.55,256.54,256.5,256.4,256.36,256.35,256.34,256.33,256.8,256.82,256.83,256.85,256.86,256.88,256.9,256.94,256.95,256.96,300,800,19400,300,1600,1300,100,2800,200,2100,2600,100,100,300,200,1400,1100,500,200,600
57.0,256.76,668200,127078801.04,256.8,256.76,256.56,256.55,256.54,256.5,256.4,256.36,256.35,256.34,256.88,256.9,256.94,256.95,256.96,256.97,256.98,256.99,257.0,257.01,800,800,200,20000,300,1900,1300,100,2800,100,1600,1100,500,200,700,400,700,3700,36800,100
58.0,256.81,673000,128311451.04,256.81,256.76,256.56,256.55,256.54,256.5,256.4,256.36,256.35,256.34,256.88,256.9,256.94,256.95,256.96,256.97,256.98,256.99,257.0,257.01,6200,1000,300,21100,300,4700,1300,100,2800,100,2000,1200,500,200,700,400,900,3700,36200,100
59.0,256.95,687000,131907153.04,256.95,256.88,256.8,256.79,256.76,256.56,256.55,256.54,256.5,256.4,256.96,256.97,256.98,256.99,257.0,257.01,257.05,257.09,257.1,257.19,2200,600,100,100,300,100,21300,300,5000,1300,500,400,900,3700,34900,100,100,100,200,100
60.0,256.95,698300,134810852.04,256.95,256.94,256.88,256.85,256.8,256.79,256.77,256.76,256.64,256.58,256.99,257.0,257.01,257.05,257.09,257.1,257.19,257.2,257.22,257.27,1000,1800,1000,100,200,100,100,1300,200,100,700,34900,100,100,100,200,100,700,200,100
61.0,256.94,707800,137251765.04,256.94,256.9,256.88,256.85,256.8,256.77,256.76,256.64,256.58,256.56,256.99,257.0,257.01,257.05,257.09,257.1,257.19,257.2,257.22,257.27,1200,1400,2900,100,200,100,2600,200,100,100,700,34300,100,100,100,200,100,700,200,100
62.0,257.0,725800,141877481.04,256.93,256.9,256.88,256.85,256.81,256.8,256.77,256.76,256.58,256.56,257.0,257.01,257.05,257.09,257.1,257.19,257.2,257.22,257.27,257.28,16300,1800,3000,400,1100,300,100,3000,100,100,25100,100,100,100,200,100,700,200,100,200
63.0,257.15,755600,149536183.04,257.08,257.07,257.05,257.0,256.99,256.93,256.9,256.88,256.85,256.82,257.2,257.22,257.27,257.28,257.3,257.33,257.37,257.38,257.4,257.41,300,3800,30500,4400,1500,85800,1800,8600,400,100,400,200,100,200,400,200,100,100,400,300
64.0,257.05,759800,150615986.04,257.05,257.01,257.0,256.99,256.96,256.94,256.93,256.9,256.88,256.85,257.27,257.28,257.3,257.33,257.37,257.38,257.4,257.41,257.44,257.45,30100,300,3100,1800,100,200,93600,2600,9500,400,100,200,400,200,100,100,400,300,200,200
65.0,257.3,785900,157325623.04,257.3,257.24,257.22,257.05,257.04,257.01,257.0,256.99,256.96,256.94,257.33,257.37,257.38,257.4,257.41,257.44,257.45,257.46,257.48,257.49,1000,200,600,7000,3000,400,3200,1000,100,200,200,100,200,400,300,200,200,200,100,400
66.0,257.3,792100,158920743.04,257.3,257.22,257.19,257.05,257.04,257.01,257.0,256.99,256.96,256.94,257.38,257.4,257.41,257.44,257.45,257.46,257.48,257.49,257.5,257.52,600,2200,1100,7000,7600,900,3700,1600,100,300,100,400,300,200,200,200,100,400,3800,100
67.0,257.27,796000,159924144.04,257.27,257.22,257.19,257.09,257.05,257.04,257.01,257.0,256.99,256.98,257.4,257.41,257.44,257.45,257.46,257.48,257.49,257.5,257.52,257.53,7500,2700,1100,200,7000,7600,900,3700,2900,100,400,300,200,200,200,100,400,3800,100,500
68.0,257.45,808600,163166334.04,257.45,257.22,257.2,257.19,257.09,257.05,257.04,257.01,257.0,256.99,257.46,257.48,257.49,257.5,257.52,257.53,257.55,257.56,257.57,257.58,3100,2400,100,1100,200,7000,7600,900,3700,5100,200,100,400,3800,100,500,1200,400,1000,200
69.0,257.45,813500,164427844.04,257.45,257.4,257.3,257.27,257.25,257.23,257.22,257.2,257.19,257.09,257.47,257.48,257.49,257.5,257.52,257.53,257.55,257.56,257.57,257.58,9400,600,100,600,500,200,3300,200,1100,200,100,100,400,3800,100,500,1200,400,1000,200
70.0,257.45,846700,172974858.04,257.4,257.05,257.04,257.01,257.0,256.99,256.98,256.96,256.94,256.93,257.48,257.49,257.68,257.7,257.77,257.78,257.79,257.8,257.81,257.84,100,7400,7600,300,600,5900,200,100,700,102300,500,400,100,500,700,100,100,900,100,200
71.0,257.22,854200,174904878.04,257.05,257.04,257.01,257.0,256.99,256.98,256.96,256.94,256.93,256.9,257.07,257.3,257.41,257.45,257.46,257.49,257.5,257.68,257.7,257.77,6900,7600,300,700,5900,100,100,700,102300,1300,600,200,100,200,400,400,1500,100,600,700
72.0,257.56,868800,178663519.04,257.56,257.47,257.44,257.4,257.22,257.2,257.05,257.04,257.01,257.0,257.64,257.65,257.68,257.76,257.77,257.78,257.79,257.8,257.81,257.84,100,300,300,600,100,400,6900,7600,300,600,300,300,300,400,1300,400,100,900,100,200
73.0,257.52,876800,180723641.04,257.52,257.47,257.4,257.34,257.26,257.22,257.2,257.05,257.04,257.01,257.7,257.75,257.76,257.77,257.78,257.79,257.8,257.81,257.84,257.86,4300,400,100,400,1200,100,400,6400,7600,300,300,100,100,2200,500,100,800,100,200,100
74.0,257.78,889700,184047068.04,257.66,257.52,257.5,257.49,257.47,257.45,257.4,257.34,257.26,257.22,257.78,257.79,257.8,257.81,257.84,257.86,257.88,257.89,257.9,257.94,300,3200,400,100,800,100,700,400,1200,15200,200,100,800,100,200,100,1700,200,1800,100
75.0,257.45,904700,187910516.04,257.4,257.34,257.3,257.26,257.22,257.21,257.2,257.09,257.05,257.04,257.45,257.78,257.79,257.8,257.81,257.84,257.86,257.88,257.89,257.9,1600,400,200,1200,15200,100,300,400,6400,7600,300,100,100,800,100,200,100,1800,200,1800
76.0,257.3,925300,193215276.04,257.26,257.22,257.21,257.2,257.05,257.04,257.0,256.99,256.98,256.94,257.3,257.4,257.45,257.52,257.75,257.8,257.81,257.84,257.86,257.88,1200,15200,100,300,6400,5400,300,5800,100,400,500,300,100,100,100,3800,400,200,100,1800
77.0,257.8,950800,199784243.04,257.8,257.23,257.22,257.21,257.2,257.05,257.0,256.99,256.98,256.94,257.81,257.84,257.86,257.88,257.89,257.9,257.94,257.96,257.97,257.98,200,100,14600,100,400,6400,300,5700,100,400,200,200,100,1800,300,1900,100,100,100,900
78.0,257.8,975700,206203325.04,257.8,257.78,257.77,257.75,257.6,257.52,257.47,257.24,257.23,257.22,257.88,257.89,257.9,257.94,257.96,257.97,257.98,257.99,258.0,258.01,35600,300,100,1100,1100,100,400,400,500,14600,1600,300,1900,100,100,100,900,6000,57600,300
79.0,257.86,990300,209967682.04,257.86,257.8,257.79,257.78,257.77,257.75,257.61,257.6,257.59,257.55,257.9,257.94,257.96,257.97,257.98,257.99,258.0,258.01,258.07,258.08,800,36800,100,300,400,2000,100,1500,100,700,300,100,100,100,900,6100,58300,300,500,200
80.0,257.8,1013600,215975332.04,257.8,257.79,257.78,257.77,257.75,257.61,257.6,257.59,257.58,257.55,257.99,258.0,258.01,258.07,258.08,258.09,258.1,258.12,258.16,258.2,26100,100,700,1100,2200,100,1500,100,300,900,5100,59500,300,500,200,100,300,100,100,1600
81.0,257.88,1029100,219972998.04,257.99,257.8,257.79,257.78,257.77,257.75,257.61,257.6,257.59,257.58,258.0,258.01,258.07,258.08,258.09,258.1,258.12,258.16,258.2,258.21,100,22900,100,700,1100,3200,100,1500,100,300,56300,300,500,200,100,300,100,100,1600,300
82.0,257.81,1044000,223816134.04,257.8,257.79,257.78,257.77,257.75,257.61,257.6,257.59,257.58,257.55,257.99,258.0,258.01,258.07,258.08,258.09,258.1,258.12,258.16,258.19,18400,100,700,1000,3100,100,1400,100,300,900,100,49200,300,800,200,100,300,100,100,400
83.0,257.8,1092000,236198328.04,257.8,257.79,257.78,257.77,257.75,257.61,257.6,257.59,257.58,257.55,258.0,258.01,258.07,258.08,258.09,258.1,258.12,258.16,258.18,258.2,12600,100,700,1000,3000,100,1400,100,300,900,13300,300,800,200,100,300,100,100,200,1600
84.0,258.27,1126200,245025880.04,258.27,258.09,258.08,257.99,257.98,257.96,257.9,257.84,257.82,257.81,258.49,258.5,258.51,258.55,258.57,258.58,258.59,258.6,258.65,258.66,700,500,34900,1000,100,600,100,200,500,900,2000,2100,100,300,500,100,400,800,400,400
85.0,258.09,1130200,246058453.04,258.08,258.07,258.05,258.0,257.99,257.98,257.96,257.9,257.84,257.82,258.49,258.5,258.51,258.55,258.57,258.58,258.59,258.6,258.65,258.66,35200,100,9400,100,1100,100,1400,100,200,500,2000,2100,100,300,500,100,400,800,400,400
86.0,258.55,1149500,251043780.04,258.55,258.11,258.1,258.08,258.07,258.05,258.0,257.99,257.98,257.96,258.58,258.59,258.6,258.65,258.66,258.68,258.75,258.76,258.78,258.8,4100,300,500,31100,800,9400,900,1300,100,3000,100,400,800,400,400,300,100,100,2400,2200
87.0,258.55,1158100,253267331.04,258.55,258.11,258.1,258.08,258.07,258.05,258.0,257.99,257.98,257.96,258.6,258.65,258.66,258.68,258.75,258.76,258.78,258.8,258.81,258.84,6200,300,600,38200,800,9400,2300,1300,100,2900,800,400,400,300,100,100,2400,2200,100,500
88.0,258.54,1172500,256988021.04,258.54,258.2,258.19,258.18,258.17,258.16,258.15,258.14,258.13,258.12,258.55,258.59,258.6,258.65,258.66,258.68,258.75,258.76,258.78,258.8,13800,600,400,700,700,700,600,500,600,600,100,200,800,400,400,300,100,100,2400,2300
89.0,258.68,1181200,259237706.04,258.66,258.55,258.54,258.49,258.2,258.19,258.18,258.17,258.16,258.15,258.75,258.76,258.78,258.8,258.81,258.84,258.85,258.88,258.89,258.9,7100,300,12600,1500,600,400,700,700,700,600,100,100,2400,2400,100,500,3000,4300,400,2000
90.0,258.66,1186300,260556872.04,258.66,258.64,258.55,258.54,258.5,258.49,258.2,258.19,258.18,258.17,258.75,258.76,258.78,258.8,258.81,258.84,258.85,258.88,258.89,258.9,10000,1400,2500,12600,100,2100,600,400,700,700,100,100,2400,2400,100,500,3000,4300,400,2100
91.0,258.66,1189200,261307064.04,258.66,258.64,258.59,258.55,258.54,258.5,258.49,258.2,258.19,258.18,258.78,258.8,258.81,258.84,258.85,258.88,258.89,258.9,258.93,258.94,9800,6500,400,2500,1300,100,5100,600,500,700,2000,2400,100,500,3000,4300,400,2100,200,100
