LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,17.46,122600,2135251.0,17.46,17.45,17.44,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.49,17.51,17.52,17.54,17.57,17.58,17.59,17.6,17.62,17.66,200,3800,100,4500,4300,7300,83800,1600,5200,7900,800,2600,200,300,600,1100,2500,900,500,600
11.0,17.48,126000,2194710.0,17.48,17.47,17.46,17.45,17.44,17.43,17.42,17.41,17.4,17.39,17.51,17.52,17.54,17.57,17.58,17.59,17.6,17.62,17.66,17.67,3100,1400,300,5800,200,200,4300,1900,67300,2200,2300,200,300,600,1100,2500,900,500,600,400
12.0,17.47,129500,2255887.0,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.51,17.52,17.54,17.57,17.58,17.59,17.6,17.62,17.66,17.67,2000,500,6200,300,4300,5400,60300,2200,5400,8100,2300,200,300,600,1100,2500,900,500,600,400
13.0,17.52,132000,2299664.0,17.53,17.51,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.54,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,1400,8100,100,3400,500,6300,2300,5700,5300,52500,300,600,1100,2500,900,500,600,400,8200,1300
14.0,17.55,133200,2320721.0,17.55,17.54,17.51,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,17.7,4400,1100,4800,100,3600,400,6300,3300,5700,5300,600,1100,2500,900,500,600,400,8200,1300,10300
15.0,17.52,139400,2429348.0,17.51,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.52,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,2000,100,4400,800,6300,3300,5600,1800,48600,3800,1500,1400,600,1100,2500,900,500,600,400,8200
16.0,17.51,142300,2480134.0,17.5,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.52,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,1000,100,5500,800,6300,3300,5600,1800,49100,3800,800,2300,600,1100,2500,900,500,600,400,8200
17.0,17.49,143800,2506381.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.49,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,100,5500,800,6300,3300,5500,1800,49100,3800,5400,100,2700,600,1100,2500,900,500,600,400,8200
18.0,17.52,144500,2518639.0,17.52,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,100,2100,5500,800,6300,3300,5500,2800,49100,3800,2400,600,1100,2500,900,500,600,400,8200,1300
19.0,17.52,144500,2518639.0,17.52,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,100,2100,5500,800,6300,3300,4100,2800,48100,3800,2400,600,1100,2500,900,500,600,400,8200,1300
20.0,17.53,150100,2616796.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.52,17.55,17.56,17.57,17.58,17.59,17.6,17.62,17.66,17.67,2100,5500,800,6300,3300,4100,2800,48100,3800,5400,1600,700,2100,600,1100,2500,900,500,600,400
21.0,17.48,151000,2632528.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.52,17.55,17.56,17.57,17.58,17.59,17.6,17.62,17.66,17.67,1200,5500,800,6200,3300,4100,2800,48100,2400,5400,1600,700,2100,600,1100,2500,900,500,600,400
22.0,17.46,161500,2815941.0,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.36,17.52,17.55,17.56,17.57,17.58,17.59,17.6,17.62,17.66,17.67,3200,7000,3300,4100,2800,48100,2400,5400,8100,4700,1500,700,2100,600,1100,2500,900,500,600,400
23.0,17.52,163100,2843973.0,17.52,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,200,900,3200,7000,3300,4100,2800,47800,800,5400,2100,700,600,1100,2900,900,500,600,400,8200
24.0,17.52,163800,2856217.0,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,2600,16500,6100,3300,3600,2800,48500,800,5400,8100,2100,700,600,1100,2900,900,500,600,1100,8200
25.0,17.52,164000,2859721.0,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.52,17.53,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,2600,13100,6100,3300,3600,2800,48500,800,5400,8100,3300,200,2100,700,600,1100,2900,900,500,600
26.0,17.52,165600,2887753.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.52,17.53,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,1000,2600,13100,6100,3300,4100,2800,48500,800,5400,2100,200,2100,700,600,1100,2900,900,500,600
27.0,17.48,166100,2896493.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.52,17.53,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,900,2600,13100,6100,3300,4500,2800,48500,800,5400,2100,200,2100,700,600,1100,2900,900,500,600
28.0,17.54,170000,2964855.0,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,900,2600,13100,6100,3300,3500,2800,48500,800,5400,500,700,600,1100,2900,900,500,600,1100,1100
29.0,17.54,170300,2970117.0,17.52,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,2000,900,2600,13100,6100,3300,3500,2800,48500,800,700,600,1100,2900,900,500,600,1100,1100,1300
30.0,17.54,170300,2970117.0,17.53,17.52,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,700,1900,900,2600,13100,6100,3300,3500,2800,48500,500,600,1100,2900,900,500,600,1100,1100,1300
31.0,17.52,171800,2996404.0,17.52,17.5,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.4,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,17.7,2200,300,1100,2800,13100,6100,4400,3500,2800,48500,600,1100,2900,900,500,600,1100,1100,1300,10300
32.0,17.53,171900,2998157.0,17.52,17.5,17.49,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,3900,300,1400,2400,2800,13100,6100,4400,3500,2400,25300,600,1100,2900,900,500,600,1100,1100,1300
33.0,17.53,173900,3033217.0,17.52,17.5,17.49,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.53,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,3400,300,1400,2400,2800,13100,6100,4400,3500,2400,23300,600,1100,2900,2400,500,600,1100,1100,1300
34.0,17.52,174300,3040227.0,17.52,17.5,17.49,17.48,17.47,17.46,17.45,17.43,17.42,17.41,17.53,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,3200,300,1400,2400,2800,13100,6100,4400,3500,2400,23100,200,700,1100,2900,2400,500,600,1100,1100
35.0,17.54,199600,3483754.0,17.53,17.52,17.51,17.5,17.49,17.48,17.47,17.46,17.45,17.43,17.54,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,3400,2400,600,300,1400,2400,2800,13100,6100,4400,700,200,700,1100,2900,2400,500,600,1100,1100
36.0,17.54,200300,3496032.0,17.54,17.53,17.52,17.51,17.5,17.49,17.48,17.47,17.46,17.45,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,4300,3500,2600,600,300,1400,3400,2800,13100,6100,200,700,1100,2900,2400,500,600,1100,1100,8400
37.0,17.55,200400,3497787.0,17.54,17.53,17.52,17.51,17.5,17.49,17.48,17.47,17.46,17.45,17.55,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,4300,6900,2600,600,300,1400,3400,2800,9900,6100,100,700,1100,2500,2400,500,400,1100,1100,8400
38.0,17.54,203700,3555670.0,17.55,17.54,17.53,17.52,17.51,17.5,17.49,17.48,17.47,17.46,17.56,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,100,1200,7400,3100,600,300,1400,3300,2800,9900,200,700,1100,2500,2400,500,400,1100,1100,8400
39.0,17.54,208500,3639964.0,17.53,17.52,17.5,17.49,17.48,17.47,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,17.7,4000,3900,300,1400,3300,2800,6100,4400,3100,2200,5000,1100,2500,2400,500,400,1100,1100,8400,10300
40.0,17.54,208500,3639964.0,17.54,17.53,17.52,17.5,17.49,17.48,17.47,17.45,17.43,17.42,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,17.7,100,4200,3900,300,1400,3200,2800,6100,4400,3100,11100,1100,2500,2400,500,400,1100,1100,8400,10300
41.0,17.54,208500,3639964.0,17.54,17.53,17.52,17.5,17.49,17.48,17.47,17.45,17.43,17.42,17.55,17.56,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,200,4200,3800,300,1400,3200,2800,6100,4400,3100,600,700,11100,1100,2500,2400,500,400,1100,1100
42.0,17.53,213600,3729402.0,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.62,17.66,17.67,17.68,17.69,17.7,100,600,3800,300,2200,2800,6100,4400,3100,2200,11100,1100,2500,2400,500,400,1100,1100,8400,10300
43.0,17.53,213600,3729402.0,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,17.69,100,900,3900,300,2200,2800,6100,4400,3100,2200,9300,1100,2500,2400,500,400,400,1100,1100,8400
44.0,17.52,217800,3803009.0,17.54,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.56,17.57,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,600,900,300,2200,2800,6100,4400,3100,2200,52900,700,8600,1100,2500,2400,500,400,400,1100,1100
45.0,17.56,218100,3808277.0,17.54,17.53,17.52,17.5,17.49,17.48,17.47,17.45,17.43,17.42,17.56,17.57,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,600,2000,900,300,5800,2200,2800,6100,4400,3100,400,8600,1100,2500,2400,500,400,400,1100,1100
46.0,17.57,229200,4003300.0,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.41,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,17.69,17.7,1600,2000,900,300,2200,2800,6100,4400,3100,2200,1100,2500,2400,500,400,400,1100,1100,8400,10300
47.0,17.55,229300,4005055.0,17.55,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,17.69,17.7,300,1600,2000,1300,300,2200,2800,6100,4400,3100,1100,2500,2400,500,400,400,1100,1100,8400,10300
48.0,17.55,229300,4005055.0,17.55,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,17.69,17.7,300,2600,3100,1300,300,2200,2800,6100,4400,3100,1100,2500,2400,500,400,400,1100,1100,8400,10300
49.0,17.55,229300,4005055.0,17.55,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.42,17.58,17.59,17.6,17.62,17.65,17.66,17.67,17.68,17.69,17.7,1000,2600,3100,1300,300,2200,2800,6100,4400,3100,1100,2500,2400,500,400,400,1100,1100,8400,10300
50.0,17.55,229800,4013830.0,17.56,17.55,17.54,17.53,17.52,17.5,17.48,17.47,17.45,17.43,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,17.68,17.69,100,600,2600,3100,1300,300,2200,2800,6100,4400,1100,2500,2400,300,500,400,400,1100,1100,8400
51.0,17.54,232800,4066469.0,17.54,17.53,17.52,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,17.68,17.69,800,3100,1300,2200,2800,6100,4400,3100,2200,22900,900,2500,2400,300,500,400,400,1100,1100,8400
52.0,17.56,235100,4106814.0,17.53,17.52,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.39,17.56,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,2400,1400,2200,2800,6100,4400,3100,2200,22900,200,6200,20400,1200,2500,2400,300,500,400,400,1100
53.0,17.53,237500,4148886.0,17.52,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.53,17.54,17.55,17.56,17.57,17.58,17.59,17.6,17.61,17.62,1400,900,2800,6100,4400,3100,2200,22900,200,5800,800,1000,1700,6200,20400,1200,2500,2400,300,500
54.0,17.55,240800,4206759.0,17.53,17.52,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.39,17.55,17.56,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,800,1400,500,2800,6100,4400,3100,2200,22900,200,2400,6200,20400,1200,2500,2400,300,500,400,400
55.0,17.56,248200,4336639.0,17.52,17.51,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.39,17.56,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,1400,1300,500,2800,6100,4400,3100,2200,22900,200,2800,20400,1200,2500,2400,300,500,400,400,1100
56.0,17.56,248900,4348931.0,17.54,17.52,17.51,17.48,17.47,17.45,17.43,17.42,17.41,17.4,17.56,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,400,1900,1300,500,2800,6100,4400,3100,2200,22900,500,20400,1200,2500,2400,300,500,400,400,1100
57.0,17.57,258900,4524626.0,17.54,17.53,17.52,17.51,17.48,17.47,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,17.68,2900,2900,1900,1300,500,2800,6200,4400,3100,2200,10900,1200,2500,2400,300,500,400,400,1100,1100
58.0,17.57,263100,4598420.0,17.54,17.53,17.52,17.51,17.48,17.47,17.45,17.43,17.42,17.41,17.57,17.58,17.59,17.6,17.61,17.62,17.65,17.66,17.67,17.68,3100,2900,1900,1300,500,2800,6200,4400,3100,2200,6700,1200,2500,2400,300,500,400,400,1100,1100
59.0,17.57,270100,4721401.0,17.57,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.45,17.43,17.58,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,5000,100,2900,2900,1900,1300,500,2800,6200,4400,1200,2500,2400,300,500,1000,400,400,1100,1100
60.0,17.57,270100,4721401.0,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.45,17.58,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,5000,1000,100,2900,2900,1900,1300,500,2800,6200,1200,2500,2400,300,500,1000,400,400,1100,1100
61.0,17.57,270100,4721401.0,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.45,17.58,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,5400,1000,100,3000,4900,1900,1300,500,2800,4200,1200,2500,2400,300,500,1000,400,400,1100,1100
62.0,17.58,271800,4751282.0,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,1600,7900,1000,500,3000,6800,1900,1300,1500,2800,2500,2400,300,500,1000,400,400,1100,1100,8400
63.0,17.58,271800,4751282.0,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,2300,7900,1000,500,3000,6800,1900,1300,1500,2800,2500,2400,300,500,1000,400,400,1100,1100,8400
64.0,17.58,271800,4751282.0,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,2300,7900,1000,500,3000,6800,1900,1300,1500,2800,2500,2400,300,500,1000,400,400,1100,1100,8400
65.0,17.59,273800,4786452.0,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,900,7900,1000,500,3100,6800,1900,1300,1500,4300,1600,2400,300,500,1000,400,400,1100,1100,8400
66.0,17.59,274400,4797006.0,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.48,17.47,17.59,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,900,5000,1000,500,3100,6800,1900,1300,1500,4300,1000,2400,300,500,1000,400,400,1100,1100,8400
67.0,17.59,275500,4816355.0,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.49,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,2400,4800,5000,3300,500,3100,6800,1900,1300,1300,2400,300,500,1000,400,400,1100,1100,8400,10300
68.0,17.6,276400,4832193.0,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.49,17.6,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,2300,4800,5000,3300,500,3100,6800,1900,1300,1300,1700,300,500,1000,400,400,1100,1100,8400,10300
69.0,17.59,278500,4869149.0,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.5,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,11000,4000,5000,3300,100,3300,6800,1900,1300,1000,300,500,1000,400,400,1100,1100,8400,10300,2000
70.0,17.59,284500,4974695.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,500,6100,4000,5000,3300,100,800,6800,1300,1300,300,500,1000,400,400,1100,1100,8400,10300,2000
71.0,17.62,285100,4985264.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,500,7000,5000,5000,3300,100,800,6800,1300,1300,200,1000,400,400,1100,1100,8400,10300,2000,2400
72.0,17.59,286200,5004618.0,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.5,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,6400,5000,5000,3300,100,800,6800,1300,1300,1000,200,1000,400,400,1100,1100,8400,10300,2000,2400
73.0,17.59,286200,5004618.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,100,6500,5000,5000,3300,100,800,6800,1300,1300,200,1000,400,400,1100,1100,8400,10300,2000,2400
74.0,17.62,286400,5008142.0,17.62,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,17.76,300,100,6500,5000,500,3300,100,800,6800,1300,1000,400,400,1100,1100,8400,10300,2000,2400,1000
75.0,17.62,286700,5013428.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,17.76,500,16500,5000,500,3300,100,800,3900,1300,1300,1000,400,400,1100,1100,8400,10300,2000,2400,1000
76.0,17.62,286700,5013428.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,17.76,1700,16700,5000,500,3300,100,800,3900,1300,1300,1500,400,400,1100,1100,8400,10300,2000,2400,1000
77.0,17.62,286800,5015190.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,1700,16700,5000,500,3300,100,700,3900,1300,1300,300,1500,400,400,1100,1100,8400,10300,2000,2400
78.0,17.62,286800,5015190.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,1700,16700,5000,500,3300,100,700,3900,1300,1300,300,1500,400,400,1100,1100,8400,10300,2000,2400
79.0,17.6,286900,5016950.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,1600,16700,5000,500,3300,100,1100,3900,1300,1300,300,1500,400,400,1100,1100,8400,10300,2000,2400
80.0,17.59,291700,5101398.0,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.5,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,13500,5000,500,3300,100,1100,3900,1800,1300,1000,300,2500,400,400,1100,1100,8400,10300,2000,2400
81.0,17.59,291700,5101398.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,3000,14100,5000,500,3300,100,1100,3900,1800,1300,4000,22400,2500,400,400,1100,1100,8400,11300,2000
82.0,17.6,293200,5127802.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,2300,14100,5000,500,3300,100,1100,3900,1800,1300,3600,22400,2500,400,400,1100,1100,8400,11300,2000
83.0,17.6,293200,5127802.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,2300,14100,5000,500,3300,100,1100,3900,1800,1300,3600,22400,2500,400,400,1100,1100,8400,11300,2000
84.0,17.6,295000,5159494.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,1700,14100,1100,500,3300,100,1100,3900,1800,1300,2400,22400,2500,400,400,1100,1100,8400,11300,2000
85.0,17.6,295000,5159494.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,1700,15100,1100,500,3300,100,1100,3900,1900,1300,2400,22400,2500,400,400,1100,1100,8400,11300,2000
86.0,17.6,295000,5159494.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.61,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,1700,15100,1100,500,3300,100,1100,3900,1900,1300,2400,22400,2500,400,400,1100,1100,8400,11300,2000
87.0,17.6,296700,5189427.0,17.6,17.59,17.58,17.57,17.56,17.55,17.54,17.53,17.52,17.51,17.62,17.63,17.65,17.66,17.67,17.68,17.69,17.7,17.72,17.74,1300,18900,1100,500,3300,10100,1100,3900,2200,1300,22400,2500,400,400,1100,1100,8400,11300,2000,2400
