LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,27.58,19400,526660.0,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,5800,600,300,800,12300,1600,18600,100,200,11900,1600,100,100,600,1400,200,100,2700,600,200
11.0,27.58,19400,526660.0,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,5000,600,300,800,12300,1600,18600,100,200,1600,400,100,600,1400,200,100,2700,600,200
12.0,27.39,19500,529399.0,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,2000,600,300,800,12300,1600,18600,600,200,11900,1600,500,100,600,1400,200,100,2700,600,200
13.0,27.58,19600,532157.0,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,2000,600,300,800,13100,1600,18600,600,200,1500,500,100,600,1400,200,100,2700,600,200
14.0,27.58,19600,532157.0,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,2000,600,300,800,13100,1600,18600,600,200,1500,500,100,600,1400,200,100,2700,600,200
15.0,27.58,19600,532157.0,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,26.81,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,2000,600,300,800,13100,1600,18600,600,200,1500,500,100,600,1400,200,100,2700,600,200
16.0,27.58,19700,534915.0,27.4,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1000,100,2000,600,300,800,13100,1600,18600,600,1400,500,100,600,1400,200,100,2700,600,200
17.0,27.58,19800,537673.0,27.41,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1000,100,2000,600,300,800,13100,1600,18600,600,1700,100,100,600,1400,200,100,2700,600,200
18.0,27.58,19800,537673.0,27.41,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1500,100,2000,600,300,800,13100,1600,19600,600,1700,100,100,600,1400,200,100,2700,600,200
19.0,27.58,19800,537673.0,27.41,27.39,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1500,100,2000,600,300,800,13100,1600,19600,600,1700,100,100,600,1400,200,100,2700,600,200
20.0,27.58,19800,537673.0,27.42,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1000,500,2000,600,300,800,13100,1600,19600,600,1700,100,100,600,1400,200,100,2700,600,200
21.0,27.58,19800,537673.0,27.42,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1000,500,2000,600,300,800,13100,1600,19600,600,1700,100,100,600,1400,200,100,2700,600,200
22.0,27.58,19800,537673.0,27.42,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.0,26.96,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,1000,500,2000,600,300,800,13100,1600,19600,600,1700,100,100,600,1400,200,100,2700,600,200
23.0,27.57,20100,545944.0,27.44,27.43,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.0,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,300,1000,600,2000,600,300,800,13100,1600,19600,1800,1700,100,100,600,1400,200,100,2700,600
24.0,27.57,20100,545944.0,27.44,27.43,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.0,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,800,1000,600,2000,600,300,800,13100,1600,19600,1800,1700,100,100,600,1400,200,100,2700,600
25.0,27.57,20100,545944.0,27.44,27.43,27.42,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,800,1000,100,600,2000,600,300,800,13100,1600,1800,1700,100,100,600,1400,200,100,2700,600
26.0,27.57,20100,545944.0,27.45,27.44,27.42,27.41,27.38,27.37,27.04,27.03,27.02,27.01,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1000,800,100,600,2000,600,300,800,13100,1600,1800,1700,100,100,600,1400,200,100,2700,600
27.0,27.57,20100,545944.0,27.45,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.09,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1000,800,100,600,300,2000,600,11100,11100,10900,1800,1700,100,100,600,1400,200,100,2700,600
28.0,27.57,20100,545944.0,27.45,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.09,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1000,800,100,600,300,2000,600,11100,11100,10900,1800,1700,100,100,600,1400,200,100,2700,600
29.0,27.57,20800,565243.0,27.46,27.45,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1000,500,800,100,600,300,2000,600,11100,11100,1500,1300,100,100,600,1400,200,100,2700,600
30.0,27.57,20800,565243.0,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.09,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1400,800,100,600,300,2000,600,11100,11100,10900,1500,1300,100,100,600,1400,200,100,2700,600
31.0,27.46,21100,573492.0,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.09,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1700,800,100,600,300,1900,600,11100,11100,10900,1500,1300,100,100,600,1400,200,100,2700,600
32.0,27.46,21100,573492.0,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1300,400,1100,100,600,300,1900,600,11100,11100,1500,1600,100,100,600,1400,200,100,2700,600
33.0,27.46,21100,573492.0,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1300,400,1100,100,600,300,1700,600,11100,11100,1500,1600,100,100,600,1400,200,100,2700,600
34.0,27.57,21200,576249.0,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.14,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,1300,400,1100,100,600,300,1700,600,11100,11100,1300,1600,100,100,600,1400,200,100,2700,600
35.0,27.57,21400,581763.0,27.48,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,800,500,400,1100,100,600,300,1200,600,11100,1100,1600,100,100,600,1400,200,100,2700,600
36.0,27.57,21400,581763.0,27.48,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,800,500,400,1100,100,600,300,1200,600,11100,1100,1600,100,100,600,1400,200,100,2700,600
37.0,27.57,21400,581763.0,27.48,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.2,27.57,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,800,500,400,1100,100,600,300,1200,600,11100,1100,1600,100,100,600,1400,200,100,2700,600
38.0,27.57,22500,612090.0,27.5,27.49,27.47,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,400,800,500,400,1100,100,500,300,1200,600,1600,100,100,600,1400,200,100,2700,600,200
39.0,27.57,22500,612090.0,27.5,27.49,27.48,27.46,27.44,27.42,27.41,27.39,27.38,27.37,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,400,800,500,400,1100,100,500,300,1200,600,1600,100,100,600,1400,200,100,2700,600,200
40.0,27.57,22500,612090.0,27.57,27.5,27.49,27.48,27.46,27.44,27.42,27.41,27.39,27.38,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,400,800,500,400,1100,100,500,300,1200,1600,100,100,600,1400,200,100,2700,600,200
41.0,27.58,23100,628638.0,27.57,27.51,27.5,27.46,27.44,27.42,27.41,27.38,27.37,27.2,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,1300,400,400,1100,100,500,1200,600,11100,1000,100,100,600,1400,200,100,2700,600,200
42.0,27.58,23100,628638.0,27.57,27.51,27.5,27.46,27.44,27.42,27.41,27.38,27.37,27.2,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,1300,400,400,1100,100,500,1200,600,11100,1000,100,100,600,1400,200,100,2700,600,200
43.0,27.58,23900,650702.0,27.57,27.51,27.5,27.46,27.44,27.42,27.41,27.38,27.2,27.14,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,100,1300,400,400,1100,100,500,1200,11100,11100,200,100,100,600,1400,200,100,2700,600,200
44.0,27.59,24200,658977.0,27.61,27.6,27.58,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,100,100,1100,100,400,400,1100,100,500,1200,100,100,600,1400,200,100,2700,600,200,200
45.0,27.59,24200,658977.0,27.61,27.6,27.58,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,100,100,1100,100,400,400,1100,100,500,1200,100,100,600,1400,200,100,2700,600,200,200
46.0,27.59,24200,658977.0,27.61,27.6,27.58,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,100,100,1100,100,400,300,1100,100,500,1200,100,100,600,1400,200,100,2700,600,200,200
47.0,27.59,24200,658977.0,27.62,27.61,27.6,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,1100,100,100,100,400,200,1100,100,500,1200,100,100,600,1400,200,100,2700,600,200,200
48.0,27.59,24200,658977.0,27.62,27.61,27.6,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,1100,100,100,100,400,200,1100,100,500,1200,100,100,600,1400,200,100,2700,600,200,200
49.0,27.59,24200,658977.0,27.62,27.61,27.57,27.5,27.46,27.44,27.42,27.41,27.38,27.2,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,1100,100,100,400,100,1100,100,500,1200,11100,100,100,600,1400,200,100,2700,600,200,200
50.0,27.62,24400,664501.0,27.63,27.61,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,900,100,100,400,1100,100,500,1200,11100,11100,100,100,600,1400,200,100,2700,600,200,200
51.0,27.62,24400,664501.0,27.63,27.61,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,1500,100,100,400,1100,100,500,1200,11100,11100,100,100,600,1400,200,100,2700,600,200,200
52.0,27.62,24400,664501.0,27.63,27.61,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.65,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,1500,100,100,400,1100,100,500,1200,11100,11100,100,100,600,1400,200,100,2700,600,200,200
53.0,27.65,24600,670029.0,27.65,27.64,27.63,27.61,27.57,27.5,27.44,27.42,27.41,27.38,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,900,600,800,100,100,400,1100,100,500,1200,100,600,1400,200,100,2700,600,200,200,400
54.0,27.65,24600,670029.0,27.65,27.64,27.63,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,1200,600,800,100,400,1100,100,500,1200,11100,100,600,1400,200,100,2700,600,200,200,400
55.0,27.65,24700,672794.0,27.65,27.64,27.63,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,1100,600,800,100,400,1100,100,500,1200,11100,100,600,1400,200,100,2700,600,200,200,400
56.0,27.66,24800,675560.0,27.66,27.65,27.63,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,28.0,700,1200,800,100,400,1100,100,500,1200,11100,600,1400,200,100,2700,600,200,200,400,11100
57.0,27.66,24800,675560.0,27.66,27.65,27.63,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,28.0,700,900,200,100,400,1100,100,500,1200,11100,600,1400,200,100,2700,600,200,200,400,11100
58.0,27.66,24800,675560.0,27.66,27.65,27.64,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,28.0,2100,800,300,100,400,1100,100,500,1200,11100,600,1400,200,100,2700,600,200,200,400,11100
59.0,27.66,24800,675560.0,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,28.0,900,1600,800,100,400,1100,100,500,1100,11100,600,1400,200,100,2700,600,200,200,400,11100
60.0,27.68,24900,678328.0,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,28.0,1900,600,800,100,400,1100,100,500,1100,11100,500,1400,200,100,2700,600,200,200,400,11100
61.0,27.68,25400,692166.0,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,1700,600,800,100,400,1100,100,500,1100,11100,200,1400,200,100,2700,600,200,200,6100,400
62.0,27.68,25600,697702.0,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,800,1000,600,800,100,400,1100,100,500,1000,200,200,100,2700,600,200,200,6100,400,11100
63.0,27.69,25800,703240.0,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,700,600,200,800,100,400,1100,100,500,1000,200,100,2700,600,200,200,6100,400,11100,200
64.0,27.68,25900,706008.0,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,1500,500,200,800,100,400,1100,100,500,1000,200,100,2700,600,200,200,6100,400,11100,200
65.0,27.68,25900,706008.0,27.69,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,600,900,500,200,800,100,400,1100,100,500,200,100,2700,600,200,200,6100,400,11100,200
66.0,27.68,26800,730926.0,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,600,500,200,800,100,400,1100,100,500,800,200,100,3000,600,200,200,6100,400,11100,200
67.0,27.68,27200,741998.0,27.68,27.67,27.66,27.65,27.57,27.5,27.44,27.42,27.41,27.38,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,200,500,200,800,100,400,1100,100,500,600,200,100,3000,600,200,200,6100,400,11100,200
68.0,27.65,28900,789021.0,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.06,27.65,27.66,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,100,400,1100,100,500,500,11100,11100,10900,1000,500,200,1400,400,600,100,3000,600,200,200
69.0,27.65,29200,797316.0,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,300,100,100,400,1100,100,500,500,11100,11100,1400,400,600,100,3000,600,200,200,6100,400
70.0,27.65,29200,797316.0,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,400,200,100,400,1100,100,500,400,11100,11100,1400,400,600,100,3000,600,200,200,6100,400
71.0,27.59,29600,808352.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,400,11100,11100,10900,1400,600,200,100,3000,600,200,200,6100,400
72.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,400,11100,11100,10900,1100,600,200,100,3000,600,200,200,6100,400
73.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,400,11100,11100,10900,1100,600,200,100,3000,600,200,200,6100,400
74.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,300,11100,11100,10900,1100,200,200,100,3000,600,200,200,6100,400
75.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,300,11100,11100,10900,1100,200,200,100,3000,600,200,200,6100,400
76.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,300,11100,11100,10900,1100,200,200,100,3000,600,200,200,6100,400
77.0,27.67,29900,816653.0,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.14,27.09,27.67,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,200,100,400,1100,100,500,300,11100,11100,10900,1100,200,200,100,3000,600,200,200,6100,400
78.0,27.67,31000,847090.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.68,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,19900,600,300,100,400,1100,100,500,300,11100,200,200,100,3000,600,200,200,6100,400,11100
79.0,27.68,31600,863694.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19500,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
80.0,27.68,31600,863694.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19500,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
81.0,27.68,31600,863694.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19500,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
82.0,27.67,31900,871995.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19200,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
83.0,27.67,31900,871995.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19200,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
84.0,27.67,31900,871995.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,19200,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
85.0,27.67,32200,880296.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,18900,600,300,100,400,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
86.0,27.67,32200,880296.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,18900,500,300,100,900,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
87.0,27.67,32200,880296.0,27.67,27.59,27.58,27.57,27.5,27.44,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,18900,300,300,100,900,1100,100,500,300,11100,200,100,3000,600,200,200,6100,400,11100,200
88.0,27.67,32500,888597.0,27.58,27.57,27.5,27.44,27.43,27.42,27.41,27.38,27.2,27.14,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,300,100,900,1100,200,100,500,300,11100,11100,200,100,3000,600,200,200,6100,400,11100,200
89.0,27.67,32500,888597.0,27.58,27.57,27.5,27.44,27.43,27.42,27.41,27.38,27.2,27.14,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,300,100,900,1100,200,100,500,300,11100,11100,200,1100,3000,600,200,200,6100,400,11100,200
90.0,27.67,32500,888597.0,27.58,27.57,27.5,27.44,27.43,27.42,27.41,27.38,27.2,27.14,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,300,100,900,1100,200,100,500,300,11100,11100,200,1100,3000,600,200,200,6100,400,11100,200
91.0,27.7,32600,891367.0,27.59,27.58,27.57,27.5,27.44,27.43,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,400,300,100,900,1100,200,100,500,300,11100,100,1100,3000,600,200,200,6100,400,11100,200
92.0,27.7,32600,891367.0,27.59,27.58,27.57,27.5,27.44,27.43,27.42,27.41,27.38,27.2,27.7,27.76,27.78,27.85,27.88,27.94,27.96,27.99,28.0,28.12,400,300,100,900,1100,200,100,500,300,11100,300,1100,3000,600,200,200,6100,400,11100,200
