LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,18.95,27300,518170.0,18.86,18.85,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.72,18.95,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,1600,200,1600,1200,5700,1700,2200,10000,300,1100,700,1300,300,400,4500,2300,4000,100,11600,1400
19.0,18.87,27400,520057.0,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.95,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,100,100,1600,1600,1200,4500,1100,2200,10000,300,700,1300,200,400,4500,2300,4000,100,11600,1400
20.0,18.95,28100,533322.0,18.89,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,1600,600,4500,1100,2200,10000,1300,200,400,4500,2300,4000,100,11600,1400,1500
21.0,18.95,28100,533322.0,18.89,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,1600,600,4500,1100,2200,10000,1300,200,400,4500,2300,4000,100,11600,1400,1500
22.0,18.95,28400,539007.0,18.95,18.89,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,100,100,100,100,1600,1600,600,4500,1100,2200,2000,200,4500,2300,4000,100,11600,1400,1500,5500
23.0,18.95,28500,540902.0,18.89,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.77,18.95,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,1600,600,4500,1100,2200,10000,100,2000,200,4500,2300,4000,100,11600,1400,1500
24.0,18.95,28500,540902.0,18.89,18.88,18.87,18.86,18.84,18.83,18.82,18.81,18.8,18.77,18.94,18.95,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,100,100,100,1600,1600,600,4500,1100,2200,10000,200,2700,2000,200,4500,2300,4000,100,11600,1400
25.0,18.95,29500,559850.0,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.95,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,600,6100,1100,2200,10000,300,1900,2000,200,4500,2300,4000,100,11600,1400,1500
26.0,18.95,29600,561745.0,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.95,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,600,6100,1100,2200,10000,300,1800,2000,200,4500,2300,4000,100,11600,1400,1500
27.0,18.95,30000,569325.0,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.95,18.96,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,100,100,100,1600,600,6100,1100,2200,10000,300,1400,2000,100,4500,2300,4000,100,11600,1400,1500
28.0,18.95,30000,569325.0,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.95,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,100,100,100,1600,600,6100,1100,2200,10000,300,1400,2000,4500,2300,4000,100,11600,1400,1500,5500
29.0,18.95,35900,681130.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,4100,100,100,100,1600,600,6100,1100,2200,10000,1500,4500,2300,4000,100,11600,1400,1500,5500,100
30.0,18.95,36200,686815.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3800,100,100,100,1600,600,6100,1100,2200,10000,1500,4500,2300,4000,100,2500,1400,1500,5500,100
31.0,18.95,36400,690605.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3600,100,100,100,1600,600,6100,1100,2200,10000,1500,4500,2300,4000,100,2500,1400,1500,5500,100
32.0,18.95,36900,700080.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,100,100,100,1600,600,6100,1100,2200,10000,1500,4500,2400,4000,100,2500,1400,1500,5500,100
33.0,18.95,36900,700080.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.96,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,100,100,100,1600,600,6100,1100,2200,10000,1500,4500,2400,4000,100,2500,1400,1500,5500,100
34.0,18.98,38900,738010.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,100,100,100,1600,600,6100,1100,2200,10000,100,4500,2200,4000,100,2500,1400,1500,5500,100
35.0,18.98,38900,738010.0,18.95,18.89,18.88,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,400,100,100,1600,600,6100,1100,2200,10000,100,4500,2200,4000,100,2500,1400,1500,5500,100
36.0,18.98,38900,738010.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
37.0,18.98,38900,738010.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
38.0,18.98,38900,738010.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
39.0,18.98,38900,738010.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3100,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
40.0,18.95,39000,739905.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3000,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
41.0,18.95,39000,739905.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3000,400,100,1600,600,6100,1100,2200,10000,300,400,4500,2200,4000,100,2500,1400,1500,5500,100
42.0,18.97,39500,749388.0,18.98,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,4600,2900,400,100,1600,600,6100,1100,2200,10000,4500,2200,4000,100,2500,1400,1500,5500,100,2700
43.0,18.97,39500,749388.0,18.98,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,4600,2900,400,100,1600,600,6100,1100,2200,10000,4500,2200,4000,100,2500,1400,1500,5500,100,2700
44.0,18.98,44100,836696.0,18.95,18.89,18.87,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,3300,400,100,1600,600,6100,1100,2200,10000,300,700,4500,2200,4000,100,2500,1400,1500,5500,100
45.0,18.95,46900,889756.0,18.95,18.89,18.87,18.85,18.84,18.83,18.82,18.81,18.8,18.77,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,500,400,100,300,1600,600,6100,1100,2200,10000,700,4500,2200,4000,100,2500,1400,1500,5500,100
46.0,18.99,52100,988497.0,18.99,18.95,18.89,18.87,18.85,18.84,18.83,18.82,18.81,18.8,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,14600,500,400,100,300,1600,600,6100,1100,2200,2200,4000,100,2500,1400,1500,5500,100,2700,7900
47.0,19.0,53500,1015097.0,18.99,18.97,18.95,18.89,18.87,18.85,18.84,18.83,18.82,18.81,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,14600,1600,500,400,100,300,1600,600,5400,1100,800,4000,100,2500,1400,1500,5500,100,2700,7900
48.0,19.01,54700,1037901.0,19.0,18.99,18.97,18.95,18.89,18.87,18.85,18.84,18.83,18.82,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,100,14600,1600,500,400,100,300,1600,600,5400,3600,100,2500,1400,1500,5500,100,2700,7900,1100
49.0,19.01,54700,1037901.0,19.0,18.99,18.97,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,100,15200,1600,500,400,300,1600,600,5400,1100,3600,100,2500,1400,1500,5500,100,2700,7900,1100
50.0,19.01,58400,1108238.0,19.01,19.0,18.99,18.97,18.95,18.89,18.85,18.84,18.83,18.82,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,200,100,15200,1600,500,400,300,1600,600,5400,400,100,2500,1400,1500,5500,100,2700,7900,1100
51.0,19.01,58400,1108238.0,19.01,19.0,18.99,18.97,18.95,18.89,18.85,18.84,18.83,18.82,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,300,100,15200,1600,500,400,300,1600,600,5400,500,100,2500,1400,1500,5500,100,2700,7900,1100
52.0,19.01,58400,1108238.0,19.01,19.0,18.99,18.97,18.95,18.89,18.85,18.84,18.83,18.82,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,300,100,15200,1600,500,400,300,1600,600,5400,500,100,2500,1400,1500,5500,100,2700,7900,1100
53.0,19.01,58400,1108238.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,300,100,15200,500,400,300,1600,600,5400,1100,500,100,2500,1400,1500,5500,100,2700,7900,1100
54.0,19.04,58900,1117758.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,400,100,15200,500,400,300,1600,600,5400,1100,100,100,2500,1400,1500,5500,100,2700,7900,1100
55.0,19.04,58900,1117758.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,600,100,15200,500,400,300,1600,600,5400,1100,100,100,2500,1400,1500,5500,100,2700,7900,1100
56.0,19.04,58900,1117758.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,600,100,15200,500,400,300,1600,600,5400,1100,100,100,2500,1400,1500,5500,100,2700,7900,1100
57.0,19.04,58900,1117758.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,700,100,15200,500,400,300,1600,600,5400,1100,200,100,2500,1400,1500,5500,100,2700,7900,1100
58.0,19.04,58900,1117758.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.04,19.05,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,700,100,15200,500,400,300,1600,600,5400,1100,200,100,3000,1400,1500,5500,100,2700,7900,1100
59.0,19.06,61900,1174931.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,800,100,15200,500,400,300,1600,600,5400,1100,400,1400,1500,5500,100,2700,7900,1100,10000,6000
60.0,19.06,61900,1174931.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,800,100,15200,500,400,300,1600,600,5400,1100,400,1400,1500,5500,100,2700,7900,1100,10000,6000
61.0,19.06,62500,1186367.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1200,100,15200,500,400,300,1600,600,5400,1100,300,1400,1500,5500,100,2700,7900,1100,10000,6000
62.0,19.06,62500,1186367.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1300,100,15200,500,400,300,1600,600,5400,1100,300,1400,1500,5500,100,2700,7900,1100,10000,6000
63.0,19.06,62500,1186367.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1300,100,15200,500,400,300,1600,600,5400,1100,300,1400,1500,5500,100,2700,7900,1100,10000,6000
64.0,19.01,62600,1188268.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1700,100,15200,500,400,300,1600,600,5400,1100,800,1400,1500,5500,100,2700,7900,1100,10000,6000
65.0,19.01,62600,1188268.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1700,100,15200,500,400,300,1600,600,5400,1100,800,1400,1500,5500,100,2700,7900,1100,10000,6000
66.0,19.01,62600,1188268.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,19.25,1900,100,15200,600,400,300,1600,600,5400,1100,1000,1400,1500,5500,100,2700,7900,1100,10000,6000
67.0,19.01,63700,1209179.0,19.01,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,18.8,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,900,15300,600,400,300,1600,600,5200,1100,4200,1100,300,1400,1500,5500,100,2700,7900,1100,10000
68.0,19.01,63700,1209179.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,1200,3800,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,10000
69.0,19.01,63700,1209179.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,1200,3800,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,10000
70.0,19.01,66600,1264320.0,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,18.81,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,400,600,15300,600,400,300,1600,600,5200,1100,1300,300,1400,1500,5500,100,2700,7900,1100,10000
71.0,19.06,66700,1266226.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,1700,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,10000
72.0,19.06,66700,1266226.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.2,1700,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,10000
73.0,19.02,66800,1268128.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1600,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,6000
74.0,19.02,66800,1268128.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1600,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,6000
75.0,19.02,66900,1270030.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1500,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,6000
76.0,19.02,66900,1270030.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1500,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,6000
77.0,19.02,66900,1270030.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1500,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,1500,5500,100,2700,7900,1100,6000
78.0,19.02,67000,1271932.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1400,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,2500,5500,100,2700,7900,1100,6000
79.0,19.02,67000,1271932.0,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1400,500,600,15300,600,400,300,1600,600,5200,1300,300,1400,2500,5500,100,2700,7900,1100,6000
80.0,19.02,67000,1271932.0,19.05,19.02,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2400,1400,500,600,15300,600,400,300,1600,600,1300,300,1400,2500,5500,100,2700,7900,1100,6000
81.0,19.05,67200,1275742.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2200,500,600,15300,600,400,300,1600,600,5200,1300,400,1400,2500,5500,100,2700,7900,1100,6000
82.0,19.05,67200,1275742.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2200,500,600,15300,600,400,300,1600,600,5200,1300,400,1400,2500,2500,100,2700,7900,1100,6000
83.0,19.05,67200,1275742.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2200,500,600,15300,600,400,300,1600,600,5200,1300,400,1400,2500,2500,100,2700,7900,1100,6000
84.0,19.05,67400,1279552.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2000,500,600,15300,600,400,1300,1600,600,5200,1300,400,1400,2500,2500,100,2700,7900,1100,6000
85.0,19.05,67400,1279552.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2000,500,600,15300,600,400,1300,1600,600,5200,1300,400,1400,2500,2500,100,2700,7900,1100,6000
86.0,19.05,67400,1279552.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2000,500,600,15300,200,400,1300,1600,600,5200,1300,6200,1400,2500,2500,100,2700,7900,1100,6000
87.0,19.05,67400,1279552.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,2000,500,600,15300,200,400,1300,1600,600,5200,1300,6200,1400,2500,2500,100,2700,7900,1100,6000
88.0,19.05,67600,1283362.0,19.05,19.01,19.0,18.99,18.95,18.89,18.85,18.84,18.83,18.82,19.06,19.07,19.08,19.09,19.1,19.15,19.17,19.18,19.19,19.25,1800,500,600,15300,200,400,1300,1600,600,5200,1300,6200,1400,2500,2500,100,2700,7900,1100,6000
