LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.25,263000,2420999.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,7000,1000,700,15400,31000,95800,67600,18000,10700,5700,5900,2100,17800,24300,31200,8900,8100,5300,6600,25200
11.0,9.25,284200,2617099.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,10200,3400,74500,4500,8800,98800,82800,18000,10700,6200,5900,2100,19800,24300,31500,8900,8100,5300,6600,25200
12.0,9.26,316600,2916568.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,100,600,22800,12000,4500,8800,98800,73800,18000,10700,2100,19800,24300,31500,8900,8100,5300,6600,25200,4000
13.0,9.24,318400,2933211.0,9.26,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,900,27400,12200,3100,8800,102400,73800,18000,10700,6200,2100,19800,24300,31500,8900,8100,5300,6600,25200,4000
14.0,9.27,323000,2975821.0,9.27,9.26,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,4300,1700,26800,12500,800,8500,102400,73800,19200,10700,19800,24300,31500,8900,8100,5300,6600,25200,4000,5600
15.0,9.27,325000,2994361.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,3600,5700,400,27000,12100,4700,8500,102400,73000,19200,19800,24300,31500,8900,8100,5300,6600,25200,4000,5600
16.0,9.28,334500,3082461.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,200,4300,400,27000,12100,4700,8500,100300,73000,19200,16300,19300,31500,8900,8100,5300,6600,25200,4000,5600
17.0,9.26,343600,3166756.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,23600,600,300,26800,12100,4700,8500,100300,73000,19200,17500,19300,31500,8900,8100,5300,6600,25200,4000,5600
18.0,9.27,345200,3181588.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,22800,500,300,26800,12100,4700,8500,100300,73000,19200,17500,19300,31500,8900,8100,5300,6600,25200,4000,5600
19.0,9.27,368600,3398506.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,200,500,300,28500,12100,4700,8500,93100,73000,19200,17500,19300,31500,8900,10100,5300,6600,25200,4000,5600
20.0,9.26,371900,3429106.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1100,28500,12100,4100,8500,93100,72800,19200,10700,6200,100,11300,15500,19300,31500,8900,10100,5300,6600,25200
21.0,9.26,371900,3429106.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1100,28500,12100,4100,8500,92100,72800,19200,10700,6200,11300,15500,19300,31500,8900,10100,5300,6600,25200,4000
22.0,9.26,371900,3429106.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1100,28500,12100,4100,8500,92100,72800,19200,10700,6200,11300,15500,19300,31500,8900,10100,5300,6600,25200,4000
23.0,9.25,372300,3432812.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,11000,28500,12100,4100,8500,92100,72800,19200,10700,6200,11000,15500,19300,31500,8900,10100,5300,6600,25200,4000
24.0,9.25,372300,3432812.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,11000,28500,12100,4100,8500,92100,72800,19200,10700,6200,11100,15500,19300,31500,8900,10100,5300,6600,25200,4000
25.0,9.25,374400,3452243.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,10300,28500,12100,4100,8500,92100,72800,19200,10700,6200,15900,15500,19300,31500,8900,10100,5300,6600,25200,4000
26.0,9.25,374400,3452243.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,10300,28500,12100,4100,8500,92100,72800,19200,10700,6200,500,17000,15500,19300,31500,8900,10100,5300,6600,25200
27.0,9.25,374400,3452243.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,10300,28500,12100,4100,8500,92100,72800,19200,10700,6200,500,47800,14800,19300,31500,8900,10100,5300,6600,25200
28.0,9.25,374400,3452243.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,10300,28500,12100,4100,8500,92100,72800,19200,10700,6200,500,47800,14800,19300,31500,8900,10100,5300,6600,25200
29.0,9.25,385400,3553987.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,27900,12100,4100,8500,92100,72800,19200,10700,6200,80100,2400,3600,36800,14800,19300,31500,8900,10100,5300,6600
30.0,9.24,387900,3577087.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,25400,12100,200,8500,92100,72800,19200,10700,6200,80100,2400,6200,39400,14800,19300,31500,8900,10100,5300,6600
31.0,9.24,389900,3595579.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,24800,12100,200,8500,91400,72800,19200,10700,6200,80100,2100,6200,36200,14800,19300,31500,8900,10100,5300,6600
32.0,9.25,410100,3782202.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,8600,200,8500,91400,72800,19200,10700,6200,78100,6600,1400,1800,11500,36200,14800,19300,31500,8900,10100,5300
33.0,9.23,410800,3788663.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,7900,200,8500,91300,72800,19200,10700,6200,78100,6600,4200,3000,11500,36200,14800,19300,31500,8900,10100,5300
34.0,9.23,410900,3789586.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,7800,200,8500,90800,72800,19200,10700,6200,78100,6600,4400,2500,12500,36200,14800,49300,31500,8900,10100,5300
35.0,9.23,412000,3799739.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,6600,200,8500,90800,72800,19200,10700,6200,78100,6600,3500,2500,12500,36200,14800,49300,31500,8900,10100,5300
36.0,9.24,416100,3837623.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,6600,200,8500,90800,72800,19200,10700,6200,78100,6600,9600,2500,12500,36200,14800,49300,31500,7800,10100,5300
37.0,9.23,416400,3840392.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,6300,200,8500,90800,72800,19200,10700,6200,78100,6600,10000,2500,12500,36200,14800,40300,31500,7800,10100,5300
38.0,9.23,416500,3841315.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,6200,200,8500,90800,71600,19200,10700,6200,78100,6600,11500,2500,12500,33600,14800,40300,31500,7800,10100,5300
39.0,9.23,421300,3885648.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,4300,200,9500,90800,71600,19200,10700,6200,78100,6600,8600,2200,12500,33600,14800,40300,31500,7800,10100,5300
40.0,9.25,432800,3991928.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,7300,4100,200,9500,90800,71600,19200,10700,6200,78100,900,14600,33600,14800,40300,31500,7800,10100,5300,24200
41.0,9.24,433000,3993776.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,7100,4100,200,9500,90800,71600,19200,10700,6200,78100,900,14600,33600,14800,40300,31500,7800,10100,5300,24200
42.0,9.24,450700,4157384.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,26900,200,9500,90800,71600,19200,10700,6200,78100,6600,1600,10000,33600,14800,40300,31500,7800,10100,5300,24200
43.0,9.23,456800,4213707.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,22800,200,9500,90800,71600,19200,10700,6200,78100,6600,900,10000,33600,14800,40300,31500,7800,10100,5300,5600
44.0,9.23,462700,4268178.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,31100,9500,90800,71500,19200,10700,6200,78100,6600,4500,10000,33500,44800,40300,31500,7800,10100,5300,5600,25200
45.0,9.26,466700,4305216.0,9.24,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,100,31500,9500,90800,71500,19200,10700,6200,78100,6600,100,6100,33000,44800,40300,31500,7800,10100,5300,5600
46.0,9.24,467700,4314456.0,9.24,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,800,13200,9500,90800,71500,19200,10700,6200,78100,6600,1700,4300,33000,44800,40300,31500,7800,10100,5300,5600
47.0,9.24,468000,4317228.0,9.24,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1200,13200,9500,90800,71500,19200,10700,6200,78100,6600,4400,4300,33000,44800,40300,31500,7800,10100,5300,5600
48.0,9.25,472100,4355105.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,11500,9500,90800,66500,19200,10700,6200,78100,6600,4500,3300,3400,4300,33000,44800,40300,31500,7800,10100,5300
49.0,9.24,472200,4356029.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,13600,9500,90800,66500,19200,10700,6200,78100,6600,4500,4000,3400,4300,33000,44800,40300,31500,7800,10100,5300
50.0,9.24,476300,4393913.0,9.24,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9900,2500,9500,90800,66500,19200,10700,6200,78100,6600,3400,4300,33000,44800,40300,31500,7800,10100,5300,5600
51.0,9.25,477300,4403163.0,9.24,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,10000,2500,9500,90800,66500,19200,10700,6200,78100,6600,2400,4300,33000,44800,40300,31500,7800,10100,5300,5600
52.0,9.23,488300,4504793.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1500,9500,90800,66500,18000,10700,6200,78100,6600,4500,2400,4900,33000,44800,40300,31500,7800,10100,5300,5600
53.0,9.23,496600,4581556.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1000,9500,90800,66500,18000,10700,6200,78100,6600,4500,3500,4900,33000,44800,40300,31500,7800,10100,5300,5600
54.0,9.25,497000,4585256.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1000,9500,90800,66500,18000,10700,6200,78100,6600,4500,3100,4900,33000,44800,40300,31500,7400,10100,5300,5600
55.0,9.25,497000,4585256.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1500,9500,90800,66500,19500,10700,6200,78100,6600,4500,3600,4900,33000,44800,40300,31500,7400,10100,5300,5600
56.0,9.25,497300,4588031.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,1600,9500,90800,66500,19500,10700,6200,78100,6600,4500,1100,3300,4900,33000,44800,40300,31500,7400,10100,5300
57.0,9.24,498700,4600967.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2100,9500,90800,66500,19500,10700,6200,78100,6600,4500,200,3500,4900,33000,44800,40300,31500,7400,10100,5300
58.0,9.24,498700,4600967.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2100,9500,90800,66500,19500,10700,6200,78100,6600,4500,200,11300,4900,33000,44800,40300,31500,7400,10100,5300
59.0,9.24,498700,4600967.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3000,9500,90800,66500,19500,10700,6200,78100,6600,4500,200,11300,4900,33000,44800,40300,31500,7400,10100,5300
60.0,9.23,499000,4603737.0,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2800,9500,90800,66500,19500,10700,6200,78100,6600,4500,300,11300,4900,33000,44800,40300,31500,7400,10100,5300
61.0,9.23,503800,4648041.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,3000,9500,90600,66500,19500,10700,6200,78100,6600,4500,1100,800,11300,4900,33000,44800,40300,31500,7400,10100
62.0,9.25,506800,4675753.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1200,3000,9500,90600,66500,19500,10700,6200,78100,6600,10600,4900,33000,44800,40300,31500,7400,10100,5300,5600
63.0,9.25,508900,4695168.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,700,3000,9500,90600,66500,19500,10700,6200,78100,6600,9000,4900,33000,44800,40300,31500,7400,10100,5300,5600
64.0,9.25,508900,4695168.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1300,3000,9500,90600,66500,19500,10700,6200,78100,6600,9600,4900,33500,44800,40300,31500,7400,10100,5300,5600
65.0,9.23,520100,4798544.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,200,3000,9500,59100,66500,19500,10700,6200,78100,6600,9900,9300,4900,33500,44800,40300,31500,7400,10100,5300
66.0,9.24,520800,4805012.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,200,3000,9500,59100,61500,19500,10700,6200,78100,6600,9200,9300,4900,33500,44800,40300,31500,7400,10100,5300
67.0,9.24,523300,4828112.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,200,3000,8200,59100,61500,19500,10700,6200,78100,6600,7700,22700,4900,33500,44800,40300,31500,7400,10100,5300
68.0,9.23,524200,4836426.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,3000,8200,59100,61500,19500,10700,6200,78100,6600,4500,1600,7200,22300,4900,33500,44800,40300,31500,7400,10100
69.0,9.24,526700,4859506.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3000,8200,59100,61500,19500,10700,6200,78100,6600,4500,1200,22200,4900,33500,42800,40300,31500,7400,10100,5300
70.0,9.24,526700,4859506.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3800,8200,62100,61500,19500,10700,6200,78100,6600,4500,1200,22200,4900,33500,42800,40300,31500,7400,10100,5300
71.0,9.24,527500,4866898.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,200,3800,8200,62100,61500,19500,10700,6200,78100,6600,400,23300,4900,33500,42800,40300,31500,7400,10100,5300
72.0,9.23,528000,4871517.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,200,3800,8300,62100,61500,19500,10700,6200,78100,6600,23300,4900,33500,42800,40300,31500,7400,10100,5300,5600
73.0,9.22,529500,4885364.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3000,8300,62100,61500,19500,10700,6200,78100,6600,4500,100,22800,4900,33500,42800,40300,31200,7400,10100,5300
74.0,9.24,530900,4898298.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,6700,20300,61100,61500,19500,10700,6200,78100,6600,4500,700,22800,4900,33500,42800,40300,31200,7400,10100,5300
75.0,9.24,530900,4898298.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,6700,20300,61000,63400,19500,10700,6200,78100,6600,700,22800,4900,33500,42800,40300,31200,7400,10100,5300
76.0,9.24,531000,4899222.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,6700,20300,61000,63400,19500,10700,6200,78100,6600,2000,24800,4900,33500,42300,40300,31200,7400,10100,5300
77.0,9.24,534000,4926920.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,400,6700,20300,61000,63400,19500,10700,6200,78100,6600,9300,25500,4900,33500,42300,40300,31200,7400,10100,5300
78.0,9.23,535900,4944457.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,6700,20300,62000,63400,19500,10700,6200,78100,6600,4500,3500,9300,25500,4900,33500,42300,40300,31200,7400,10100
79.0,9.23,535900,4944457.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,6700,20300,62000,63400,19500,10700,6200,78100,6600,4500,3500,9300,25500,4900,33500,42300,40300,31200,7400,10100
80.0,9.22,537800,4961983.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8500,20300,62000,63400,19500,10700,6200,78100,6600,4500,2700,11500,25500,6900,33500,42300,40300,66800,7400,10100
81.0,9.23,539600,4978597.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8500,22300,62000,63400,19500,10700,6200,78100,6600,4500,500,13400,25500,6900,33500,42300,40300,66800,7400,10100
82.0,9.23,539600,4978597.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8500,22300,64000,63400,19500,10700,6200,78100,6600,4500,600,19400,25500,6900,33500,42300,40300,66800,7400,10100
83.0,9.22,576000,5314484.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,22300,64000,63400,19500,10700,6200,78100,6600,4500,9700,5200,12200,21100,25500,6900,33500,42300,40300,66800,7400
84.0,9.24,608500,5614556.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,22300,64000,62600,19500,10700,6200,78100,6600,4500,9700,1600,6100,25500,6600,33500,42300,40300,66800,7400,10100
