LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
34.0,1.7,3828400,6528561.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1248600,1387700,452900,611800,347800,136800,175100,196200,26300,125700,732000,486200,934400,882000,1366400,1196700,686300,541500,835000,470000
35.0,1.69,3829500,6530420.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1247500,1387700,452900,611800,347800,136800,175100,196200,26300,125700,732000,486200,934400,882000,1366400,1196700,686300,541500,835000,470000
36.0,1.69,3830000,6531265.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1247000,1387700,452900,611800,347800,136800,175100,196200,26300,125700,732000,486200,934400,882000,1386400,1196700,686300,541500,835000,470000
37.0,1.69,3853200,6570473.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1232500,1375500,452900,611800,347800,136800,175100,196200,26300,125700,732000,486200,934400,884500,1396300,1196700,686300,541500,835000,470000
38.0,1.69,3866400,6592856.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1227800,1375500,452900,611800,347800,136800,175100,196200,26300,125700,724500,486200,931800,884500,1396300,1196700,686300,541500,835000,470000
39.0,1.7,3871500,6601526.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1227800,1368200,452900,611800,347800,136800,175100,196200,26300,125700,719400,486200,931800,912000,1396300,1196700,686300,541500,835000,470000
40.0,1.7,3896500,6644026.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1227800,1368200,458200,611800,347800,136800,175100,196200,26300,125700,694500,485300,931800,912000,1396300,1196700,686300,541500,835000,470000
41.0,1.69,3907000,6661871.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1242600,1368300,458200,626800,347800,136800,207300,196200,26300,125700,684500,485300,930800,912000,1396300,1196700,686300,541500,835000,470000
42.0,1.7,3911800,6670031.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1242600,1368300,458200,626800,347800,136800,207300,196200,26300,125700,679600,485300,930800,912000,1396300,1177200,686300,541300,835000,470000
43.0,1.7,3911800,6670031.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1261100,1368300,455200,626800,347800,136800,207300,196200,26300,125700,679600,485300,933800,912000,1397300,1177200,686300,541300,835000,470000
44.0,1.69,3912200,6670707.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1271500,1368300,455200,626800,347800,136800,207300,196200,26300,125700,679600,485300,924900,912000,1397300,1177200,686300,541300,835000,470000
45.0,1.69,3912400,6671045.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1271300,1368300,455200,626800,349800,136800,207300,196200,26300,125700,682600,485300,924900,912000,1397300,1181200,686300,541300,835000,470000
46.0,1.7,3918400,6681245.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1281300,1370300,455200,626800,349800,136800,207300,196200,26300,125700,676600,485300,924900,912000,1397300,1181200,688300,541300,835000,470000
47.0,1.7,3919600,6683285.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1288100,1370300,455200,626800,349800,136800,207300,196200,26300,125700,675400,485300,924900,912000,1397300,1181200,688300,541300,835000,470000
48.0,1.69,3919700,6683454.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1295300,1370300,455200,626800,349800,136800,207300,196200,26300,125700,675400,485300,924900,912000,1397300,1181200,688300,541300,835000,470000
49.0,1.69,3920800,6685313.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1302600,1371300,555200,626800,349800,136800,207300,196200,26300,125700,654600,490800,924900,912000,1397300,1181200,688300,541300,835000,470000
50.0,1.69,3920900,6685482.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1257200,1411300,515200,626800,349800,136800,207300,196200,26300,125700,654600,490800,924900,912000,1397300,1181200,688300,541300,835000,470000
51.0,1.69,3923800,6690383.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1254500,1345100,515200,626800,349800,136800,207300,196200,26300,125700,654600,493700,924900,912000,1397300,1181200,688300,541300,835000,470000
52.0,1.7,3923900,6690553.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1278400,1345100,515200,626800,349800,136800,207300,196200,26300,125700,654500,493700,924900,912000,1397300,1181200,688300,541300,835000,470000
53.0,1.69,3925100,6692591.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1297600,1345100,523300,626800,349800,136800,207300,196200,26300,125700,653700,493700,904900,912000,1432100,1181200,688300,541300,835000,470000
54.0,1.7,3929700,6700400.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1288000,1345100,523300,626800,349800,136800,207300,196200,26300,125700,650100,487100,904900,912000,1432100,1181200,688300,541300,835000,470000
55.0,1.69,3991800,6805349.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1226300,1345100,524600,626800,349800,136800,207300,196200,26300,125700,650100,487100,904900,912000,1432100,1181200,688300,541300,835000,470000
56.0,1.69,4012900,6841008.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1205200,1345100,524600,626800,349800,136800,207300,196200,26300,125700,650200,487100,904900,912000,1432100,1181200,688300,541300,835000,470000
57.0,1.69,4023400,6858753.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1194700,1350500,524600,626800,363900,138100,207300,196200,26300,125700,650200,487100,904900,912000,1432100,1181200,688300,541300,835000,470000
58.0,1.69,4023400,6858753.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1194700,1370500,519600,626800,363900,138100,207300,196200,26300,125700,650200,485700,904900,922000,1432100,1181200,688300,541300,835000,470000
59.0,1.69,4052300,6907594.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1165800,1370500,519600,626800,363900,138100,207300,196200,26300,125700,671200,485700,904900,956500,1432100,1181200,688300,541300,835000,470000
60.0,1.7,4075100,6946354.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1165800,1370500,519600,626800,363900,138100,207300,196200,26300,125700,647400,485700,904900,1056500,1432100,1181200,688300,541300,835000,470000
61.0,1.7,4075200,6946524.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1175100,1370500,519600,621800,367400,138100,207300,196200,26300,125700,736900,485700,904900,1068500,1432100,1181200,688300,541300,835000,470000
62.0,1.7,4085100,6963340.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1184200,1370500,519600,621800,367400,138100,207300,196200,26300,125700,729000,485700,904900,1068500,1429700,1181200,688300,541300,835000,470000
63.0,1.7,4085100,6963340.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1184200,1370500,519600,621800,367400,138100,207300,196200,26300,125700,726200,485700,904900,1068500,1429700,1181200,688300,541300,835000,470000
64.0,1.7,4085100,6963340.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1184200,1370500,519600,621800,367400,138100,207300,196200,26300,125700,726200,485700,904900,1098500,1429700,1181200,688300,541300,835000,470000
65.0,1.7,4085200,6963510.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1190100,1370500,519600,621800,367400,138100,207300,196200,26300,125700,726100,485700,904900,1098500,1429700,1181200,688300,541300,835000,470000
66.0,1.7,4098900,6986800.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1190100,1371500,531600,632800,367400,138100,207300,196200,26300,125700,701100,485700,904900,1098500,1429700,1179700,688300,541300,835000,470000
67.0,1.7,4098900,6986800.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1191000,1371500,536200,645500,362400,138100,207300,196200,26300,125700,707100,485700,904900,1105800,1429700,1179700,688300,541300,835000,470000
68.0,1.69,4186200,7134340.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1104000,1371500,536200,645500,362400,138100,207300,196200,26300,125700,658600,485700,904900,1105800,1429700,1179700,688300,541300,835000,470000
69.0,1.69,4186200,7134340.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1154000,1371500,536200,645500,362400,138100,207300,196200,26300,125700,639900,485700,904900,1105800,1429700,1179700,688300,541300,835000,470000
70.0,1.69,4214600,7182554.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1147400,1373500,536200,645500,362400,138100,207300,196200,26300,125700,630400,485700,911000,1105800,1454700,1179700,688300,541300,835000,470000
71.0,1.69,4214600,7182554.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1152100,1373500,536300,645500,362400,138100,207300,196200,26300,125700,683400,485700,916000,1105800,1454700,1177700,688300,541300,835000,470000
72.0,1.69,4214600,7182554.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1152100,1373500,554100,645500,374400,138100,207300,196200,26300,125700,683400,485700,916000,1105800,1454700,1177700,688300,541300,835000,470000
73.0,1.69,4214600,7182554.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1155700,1373500,554100,645500,377400,138100,207300,196200,26300,125700,683300,555700,916000,1105800,1454700,1177700,687800,541300,835000,470000
74.0,1.69,4219900,7191540.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1153300,1378500,554100,657500,377400,138100,207300,196200,26300,125700,682600,555700,916000,1105800,1454700,1177700,687800,541300,835000,470000
75.0,1.69,4219900,7191540.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1153300,1378500,554100,657500,377400,138100,207300,196200,26300,125700,682600,555700,916000,1105800,1454700,1177700,687800,541300,835000,470000
76.0,1.7,4220400,7192390.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1155300,1378500,574100,657500,377400,138100,207300,196200,26300,125700,682300,555700,916000,1105800,1454700,1177700,687800,541300,835000,470000
77.0,1.7,4223400,7197490.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1161100,1361700,574100,657500,377400,138100,207300,196200,26300,126300,682000,553400,916000,1105800,1454700,1177700,687800,541300,835000,470000
78.0,1.69,4223500,7197659.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1195500,1355700,574100,657500,377400,138100,207300,196200,26300,126300,682000,553400,916000,1105800,1454700,1177700,687800,540800,835000,470000
79.0,1.69,4224100,7198673.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1214900,1350700,574100,657500,377400,138100,207300,196200,26300,126300,684000,561400,916000,1105800,1454700,1087700,687800,540800,835000,470000
80.0,1.69,4224100,7198673.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1214900,1350700,604100,657500,377400,138100,207300,196200,26300,126300,694200,561400,916000,1105800,1454700,1087700,687800,540800,835000,475000
81.0,1.69,4224100,7198673.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1215800,1350700,604100,657500,377400,138100,207300,196200,26300,126300,630000,561400,916000,1105800,1453700,1087700,687800,540800,835000,475000
