LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,10.05,170700,1711771.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.09,10.1,10.11,10.12,10.13,10.14,10.15,2300,6800,5800,14100,22200,4900,26500,8500,12800,6800,4700,14500,1000,4500,2800,7600,21900,32100,4800,7900
11.0,10.04,171200,1716791.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,3700,9400,5800,14100,23200,4900,26500,10600,17800,6800,4700,14500,1000,100,4500,2800,7600,21900,32100,4800
12.0,10.05,172600,1730851.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,4500,9900,12000,14100,23200,4900,26500,12600,17800,6800,4300,14500,1000,100,4500,3200,7600,21900,32100,4800
13.0,10.04,181700,1822202.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10500,11900,14100,23200,4900,26500,12600,17800,6800,2000,200,3100,14500,1000,100,5500,3200,7600,21900,32100
14.0,10.05,185000,1855317.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,8200,11900,14100,23200,4900,26500,12600,17800,6800,2000,1000,2400,12800,1000,100,5500,3200,7600,21900,32100
15.0,10.04,185100,1856321.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,8300,11900,14100,23200,4900,26500,12600,17800,6800,2000,1800,2400,12800,1000,100,5500,3200,7600,21900,32100
16.0,10.04,185100,1856321.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,8400,11900,13800,23200,4900,26500,12600,17800,6800,2000,1800,2400,12800,1000,100,5500,3200,7600,21900,32100
17.0,10.04,185500,1860337.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,8400,11900,13800,23200,4900,26500,12600,17800,6800,2000,1500,2400,12800,1000,100,5500,3200,7600,21900,32100
18.0,10.04,187000,1875397.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,8400,11900,13800,23200,4900,26500,12600,17800,6800,2000,2400,12800,1000,100,5500,3200,7600,21900,32100,4800
19.0,10.04,187000,1875397.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,100,8500,11900,13800,23200,4900,26500,12600,17800,8800,2400,12800,1000,100,5500,3200,7600,21900,32100,4800
20.0,10.04,187000,1875397.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,100,8500,11900,13800,23200,4900,26500,12600,17800,8800,2500,12800,1000,100,5500,3200,7600,21900,32100,4800
21.0,10.04,187000,1875397.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,700,8500,11900,13800,23200,4900,26500,12600,17800,8800,2500,12800,1000,100,5500,3200,7600,21900,32100,4800
22.0,10.05,199100,1996775.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,3000,300,11900,13800,23200,4900,26500,12600,17800,8800,2100,12800,1000,100,5500,3200,7600,21900,32100,4800
23.0,10.05,201100,2016875.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,3000,300,11900,13800,23200,4900,26500,12600,17800,8800,100,12800,1000,100,5500,3200,7600,21900,32100,4800
24.0,10.05,201100,2016875.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,3200,300,11900,13800,23200,4900,26500,12600,17800,8800,100,12800,1000,100,5500,3200,7600,21900,32100,4800
25.0,10.05,201100,2016875.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,400,3200,300,11900,13800,23200,4900,26500,12600,17800,12800,1000,100,5500,3200,7600,21900,32100,4800,7900
26.0,10.06,202400,2029947.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3100,400,11900,14000,23200,4900,26500,12600,17800,8800,12000,1000,100,5500,3200,7600,21900,32100,4800,7900
27.0,10.06,204800,2054091.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3600,500,11900,14000,23200,4900,26500,12600,17800,8800,9600,1000,100,5500,3200,7600,21900,32100,4800,7900
28.0,10.06,204800,2054091.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3600,500,11900,14000,23200,4900,26500,12600,17800,8800,9600,1000,100,5500,3200,7600,21900,32100,4800,7900
29.0,10.06,210800,2114449.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3500,500,11900,14000,23200,4900,26500,12600,17800,10300,3700,1000,100,5500,3200,7600,21900,32100,4800,7900
30.0,10.06,210800,2114449.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3500,500,11900,14000,23200,5900,26500,12600,17800,12300,3700,1000,100,5500,3200,7600,21900,32100,4800,7900
31.0,10.06,226200,2269111.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,9700,200,12900,14000,23200,5900,26500,12600,17800,12300,1800,1000,100,5500,3200,7600,21900,32100,4800,7900
32.0,10.06,226500,2272129.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,8300,1300,12900,44000,24300,5900,26500,12600,17800,12300,1400,1000,100,5500,3200,7600,21900,32100,4800,7900
33.0,10.06,227600,2283175.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,100,10500,1600,12900,44000,24300,5900,26500,12600,17800,1100,1000,100,5500,3200,7600,21900,32100,4800,7900
34.0,10.06,229100,2298262.0,10.06,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,2000,11700,1600,12900,44000,24300,5900,26500,12600,17800,1000,100,5500,3200,7600,21900,32100,4800,7900,1100
35.0,10.07,230100,2308332.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,900,2000,6000,10900,1600,12900,44000,24300,5900,26500,1200,5500,3200,7600,21900,32100,4800,7900,1100,5000
36.0,10.07,231000,2317395.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2000,6000,13800,1600,12900,44000,24300,5900,26500,12600,1200,5500,3200,7600,21900,32100,4800,7900,1100,5000
37.0,10.07,231000,2317395.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2500,6000,17800,1600,12900,44000,24300,6200,26500,12600,1000,5500,4200,7600,21900,32100,4800,7900,1100,5000
38.0,10.05,233100,2338511.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,4600,17700,1600,12900,44000,24300,6200,26500,12600,17800,1200,5500,4200,7600,21900,32100,4800,7900,1100,5000
39.0,10.08,238100,2388908.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.07,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,4500,17700,1400,12900,44000,24300,6200,26500,12600,17800,600,5500,4200,7600,21900,32100,4800,7900,1100,5000
40.0,10.08,238100,2388908.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,700,700,4500,17900,1400,12600,44000,24300,6200,26500,6300,4200,7600,21900,32100,4800,7900,1100,5000,8800
41.0,10.08,238200,2389916.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,800,3700,4500,15000,1400,12600,44000,24300,6200,26500,600,6500,4200,7600,21900,32100,4800,7900,1100,5000
42.0,10.06,239500,2403008.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,8900,4500,15000,1400,12600,44000,24300,6200,26500,12600,300,6600,4200,7600,21900,32100,4800,7900,1100,5000
43.0,10.06,239500,2403008.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,9000,4500,11000,1400,12600,44000,24300,6200,26500,12600,400,6600,4200,7600,21900,32100,4800,7900,1100,5000
44.0,10.08,239600,2404016.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,9000,4500,5700,1400,12600,44000,24300,6200,26500,12600,300,6600,4200,7600,21900,32100,4800,7900,1100,5000
45.0,10.06,240700,2415102.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,9500,4500,4700,1400,12600,44000,24300,6200,26500,12600,500,6600,4200,7600,21900,32100,4800,7900,1100,5000
46.0,10.09,243600,2444358.0,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,1000,9800,4500,3000,1400,12600,44000,24300,6200,26500,4200,4200,7600,21900,32100,4800,7900,1100,5000,8800
47.0,10.08,249600,2504896.0,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,1000,9800,4500,1800,1400,12600,44000,24300,6200,26500,8800,3400,7600,21900,32100,4800,7900,1100,5000,8800
48.0,10.09,256500,2574498.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,9500,4500,1800,1400,12600,44000,24300,6200,26500,12600,3200,3400,7600,21900,32100,4800,7900,1100,5000,8800
49.0,10.09,256500,2574498.0,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,700,100,9500,4500,1800,1400,12600,44000,24300,6200,3200,3400,7600,22800,32100,4800,7900,1100,5000,8800
50.0,10.07,257300,2582561.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,9500,4500,1800,1400,12600,44000,24300,6200,26500,12600,2900,3200,3400,7600,22800,32100,4800,7900,1100,5000
51.0,10.06,259000,2599663.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,7800,4500,1800,1400,12600,44000,24300,6200,26500,12600,2900,3200,3400,8200,22800,32100,4800,7900,1100,5000
52.0,10.08,259800,2607727.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,8000,4700,1800,1400,12600,44000,24300,6200,26500,12600,20100,3200,3400,8200,22800,32100,4800,7900,1100,5000
53.0,10.08,265600,2666191.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,8000,4800,2300,1400,12600,44000,24300,6200,26500,12600,14500,3200,3400,8200,22800,32100,4800,7900,1100,5000
54.0,10.06,265800,2668203.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,7800,4800,1400,1400,12600,44000,24300,6200,26500,12600,14500,3200,3400,8200,22800,32100,4800,7900,1100,5000
55.0,10.08,268500,2695405.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,7100,4800,1400,1400,12600,44000,24300,6200,26500,12600,12500,3200,3400,8200,22800,32100,4800,7900,1100,5000
56.0,10.06,270300,2713547.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,7000,4800,1400,1400,12600,44000,24300,6200,26500,12600,10800,3200,3400,8200,22800,32100,4800,7900,1100,5000
57.0,10.08,271300,2723611.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,7200,4900,1400,1400,12600,44000,24300,6200,26500,12600,10600,3200,3400,8200,22800,32100,4800,7900,1100,5000
58.0,10.08,272100,2731661.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2000,6500,4900,1400,1600,12600,44000,24300,6200,26500,11800,3200,3400,8200,22800,32100,4800,7900,1100,5000
59.0,10.08,273700,2747780.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,1100,6500,4900,1400,1600,12600,44000,24300,6200,26500,11300,3200,3400,8200,23300,32100,4800,7900,1100,5000
60.0,10.08,275100,2761888.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,700,6500,4900,1400,1600,12600,44000,24300,6200,26500,27000,3200,3400,8700,23300,32100,4800,7900,1100,5000
61.0,10.06,277600,2787065.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,5700,4900,1400,1600,12600,44000,24300,6200,26500,12600,26000,3200,3400,8700,23300,32100,4800,7900,1100,5000
62.0,10.08,281300,2824354.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,5700,4900,1400,1600,12600,44000,24300,6200,26500,12600,200,23000,3200,3400,8700,23300,32100,4800,7900,1100
63.0,10.07,282200,2833410.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,100,5000,4800,1400,1600,12600,44000,24300,6200,26500,23000,3200,3400,8700,23300,32100,4800,7900,1100,5000
64.0,10.08,284400,2855586.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,1100,4800,4800,1400,1600,12600,44000,24300,6200,26500,21600,3200,3400,8700,23300,32100,4800,7900,1100,5000
65.0,10.07,284900,2860621.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,600,4800,4800,1400,1600,12600,44000,24300,6200,26500,21600,3200,3400,8700,23300,32100,4800,7900,1100,5000
66.0,10.06,285600,2867669.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,4700,4800,1400,1600,12600,44000,24300,6200,26500,12600,21600,3200,3400,8700,23300,32100,4800,7900,1100,5000
67.0,10.08,286100,2872709.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,4800,4800,1400,1600,10500,44000,24300,6200,26500,12600,21100,3200,3400,8100,23300,32100,4800,7900,1100,5000
68.0,10.08,286100,2872709.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,4800,4800,1400,1600,10500,44000,24300,6200,26500,12600,4300,21100,3200,3400,8100,23300,32100,4800,7900,1100
69.0,10.06,286400,2875727.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,4500,4800,1400,1600,10500,44000,24300,6200,26500,12600,4400,21100,3200,3400,8100,23300,32100,4800,7900,1100
70.0,10.06,292300,2935137.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,200,3600,4800,1400,1600,10500,44000,24300,6200,26500,20500,3200,3400,8100,23300,32100,4800,7900,1100,5000
71.0,10.07,292700,2939165.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,100,3600,4800,1400,1600,10500,44000,24300,6200,26500,20500,3200,7900,8100,23300,32100,4800,7900,1100,5000
72.0,10.07,293400,2946210.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,700,2300,4800,1400,1600,10500,44000,24300,6200,26500,20500,3200,8900,8100,23300,32100,4800,7900,1100,5000
73.0,10.06,294900,2961307.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,1500,4800,1400,1600,10500,44000,24300,6200,26500,12600,20500,3200,8900,9100,22200,32100,4800,7900,1100,5000
74.0,10.08,305100,3064123.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,1500,4800,1400,1600,10500,44000,24300,6200,26500,12600,100,10300,3200,8900,9100,22200,32100,4800,7900,1100
75.0,10.06,305200,3065129.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,1400,4800,1400,1600,10500,44000,24300,6200,26500,12600,100,10300,3200,8900,9100,22200,32100,4800,7900,1100
76.0,10.07,305800,3071171.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,1400,4800,1400,1600,10500,44000,24300,6200,26500,12600,2100,1600,3200,8900,9100,22200,32100,4800,7900,1100
77.0,10.07,305800,3071171.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,1400,4800,1400,1600,10500,44000,24300,6200,26500,12600,2100,1600,3200,8900,9100,22200,32100,4800,7900,1100
78.0,10.06,309300,3106402.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,4800,1400,1600,10500,44000,24300,6200,26500,12600,18100,1600,3200,8900,9100,22200,32100,4800,7900,1100,5000
79.0,10.06,309300,3106402.0,10.07,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2900,6400,1400,1600,10500,44000,24300,6200,26500,12600,3200,3200,8900,9100,22200,32100,4800,7900,1100,5000
80.0,10.07,312200,3135605.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,6400,1400,1600,10500,44000,24300,6200,26500,12600,18100,100,100,3300,3200,8900,9100,22200,32100,4800,7900
81.0,10.05,313300,3146660.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,5300,1400,1600,10500,44000,24300,6200,26500,12600,18100,100,100,3300,3200,8900,9100,22200,32100,4800,7900
82.0,10.06,313400,3147666.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,400,5300,1400,1600,10500,44000,24300,6200,26500,12600,100,3300,3200,8900,9100,22200,32100,4800,7900,1100
83.0,10.06,313400,3147666.0,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,400,5300,1400,1600,10500,45000,24300,6200,26500,12600,100,3300,3200,8900,9100,22200,32100,4800,7900,1100
84.0,10.05,314100,3154705.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,10.06,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,5000,1400,1600,4300,45000,24300,6200,26500,12600,18100,600,3300,3200,8900,9100,22200,32100,4800,8300,1100
