LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,9.22,54000,498182.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,800,2200,1400,5200,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
20.0,9.22,54000,498182.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,800,2200,1400,5200,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
21.0,9.22,54000,498182.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1700,2000,1400,5200,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
22.0,9.22,54000,498182.0,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1700,1400,5200,9300,1600,7500,700,1400,4900,15000,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
23.0,9.25,64300,593457.0,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,4200,1700,1400,5200,9300,1600,7500,700,1400,4900,2100,300,1500,6500,10900,6000,3500,6000,11500,29600
24.0,9.25,65300,602707.0,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,4200,1700,1400,5200,9300,1600,7500,700,1400,4900,1200,300,1500,6500,10900,6000,3500,6000,11500,29600
25.0,9.25,66500,613807.0,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,4200,1700,1400,5200,9300,1600,7500,700,1400,4900,300,1500,6500,10900,6000,3500,6000,11500,29600,11700
26.0,9.26,66600,614733.0,9.24,9.23,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,4200,1700,5200,9300,1600,7500,700,1400,4900,15000,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
27.0,9.24,69600,642465.0,9.24,9.23,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,2400,1700,5200,9300,1600,7500,700,1400,4900,15000,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
28.0,9.24,69600,642465.0,9.24,9.23,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,2400,1700,5200,9300,1600,7500,700,1400,4900,15000,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
29.0,9.24,69600,642465.0,9.25,9.24,9.23,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1700,2400,1700,5200,9300,1600,7500,700,1400,4900,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
30.0,9.24,69600,642465.0,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1700,2400,1700,5300,5200,9300,1600,7500,700,1400,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
31.0,9.24,69600,642465.0,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1700,2400,1700,5300,5200,9300,1600,7500,700,1400,200,1500,6500,10900,6000,3500,6000,11500,29600,11700
32.0,9.26,69700,643391.0,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1700,2400,1700,5300,5200,9300,1000,7500,700,1400,100,1500,6500,10900,6000,3500,6000,11500,29600,11700
33.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1300,1700,2400,1700,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
34.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1300,1700,8500,3800,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
35.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1500,1700,8500,10400,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
36.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1500,1700,8500,10400,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
37.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1500,1700,8500,10400,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
38.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,18900,1700,8500,10400,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
39.0,9.26,69800,644317.0,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,18900,1700,8500,10400,5300,5200,9300,1000,7500,700,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
40.0,9.26,70800,653577.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,17900,1700,8500,8300,2000,5300,5200,9300,1000,7500,2200,6500,20100,6000,3500,6000,11500,29600,11700,4600
41.0,9.26,70800,653577.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,17900,1700,8500,8300,2000,5300,5200,9300,1000,7500,1600,6500,20100,6000,3500,6000,11500,29600,11700,4600
42.0,9.26,70900,654503.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,17800,1700,8500,8300,2000,5300,5200,9300,1000,7500,1600,6500,20100,6000,3500,6000,11500,29600,11700,4600
43.0,9.29,76300,704627.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,400,2500,17100,1700,8500,8300,2000,5300,5200,9300,6400,20100,6000,3500,6000,11500,29600,11700,4600,7500
44.0,9.29,79300,732497.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,1000,2500,17100,1700,8500,8300,2000,5300,5200,9300,3400,20100,6000,3500,6000,11500,29600,11700,4600,7500
45.0,9.29,79300,732497.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,1000,2500,17100,1700,8500,8300,2000,5300,5200,9300,3400,20100,6000,3500,6000,11500,29600,11700,4600,7500
46.0,9.27,82800,764952.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,18100,1700,8500,8300,2000,5300,5200,9200,1000,7500,3400,20100,6000,3500,6000,11500,29600,11700,4600,7500
47.0,9.27,82800,764952.0,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,18100,1700,2400,8300,2000,5200,9200,1000,7500,700,500,3400,20100,6000,3500,6000,11500,29600,11700,4600
48.0,9.28,83300,769592.0,9.28,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,600,18100,1700,2400,8300,2500,5200,9200,1000,7500,4100,20100,6000,3500,6000,11500,29600,11700,4600,7500
49.0,9.27,84600,781643.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,17500,1700,8300,2500,5200,9200,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
50.0,9.26,91000,840910.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,11400,1700,8300,2500,5200,9200,1000,7500,700,1400,3600,29400,3400,20100,6000,3500,6000,11500,29600,11700
51.0,9.27,91200,842764.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,11400,1700,8300,2500,5200,9200,1000,7500,700,1400,3400,29400,3400,20100,6000,3500,6000,11500,29600,11700
52.0,9.27,91400,844618.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1000,1700,8300,2500,5200,9200,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
53.0,9.27,91400,844618.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1000,1700,8300,2500,5200,9200,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
54.0,9.26,91600,846470.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,1700,9400,2500,5200,9700,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
55.0,9.26,91600,846470.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,1700,9400,2500,5200,9700,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
56.0,9.26,91600,846470.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,1700,9400,2500,6200,9700,1000,7500,700,1400,3200,29400,3400,20100,6000,3500,6000,11500,29600,11700
57.0,9.26,91600,846470.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,1700,9400,2500,6200,9700,1000,7500,700,1400,3200,29400,8400,20100,6000,3500,6000,11500,29600,11700
58.0,9.27,94700,875207.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,1700,9400,2500,6200,9700,1000,7500,700,1400,100,29400,9500,20100,6000,3500,6000,11500,29600,11700
59.0,9.27,94700,875207.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,2200,9400,2500,6200,9700,1000,7500,700,1400,100,29400,9500,20100,6000,3500,6000,11500,29600,11700
60.0,9.27,94700,875207.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,2200,2800,2500,6200,9700,1000,7500,700,1400,100,29400,9500,20100,6000,3500,6000,11500,29600,11700
61.0,9.27,94700,875207.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,800,2200,2800,2500,6200,9700,1000,7500,700,1400,100,29400,9500,20100,6000,3500,6000,11500,29600,11700
62.0,9.27,94900,877061.0,9.27,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,300,1800,2200,2800,2500,6200,9700,1000,7500,700,29400,9500,20100,6000,3500,6000,11500,29600,11700,4600
63.0,9.27,95200,879842.0,9.26,9.25,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,2700,2200,2800,2500,6200,9700,1000,7500,700,1400,29400,9500,20100,6000,3500,6000,11500,29600,11700,4600
64.0,9.27,95200,879842.0,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,2700,2200,2600,2800,2500,6200,9700,1000,7500,700,29400,9500,20100,6000,3500,6000,11500,29600,11700,4600
65.0,9.26,95400,881694.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,500,5600,2200,2600,2800,2500,6200,9700,1000,7500,29500,14500,20100,6000,3500,6000,11500,29600,11700,4600
66.0,9.26,110500,1021525.0,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,2200,2600,2800,2500,6200,9700,1000,7500,700,1400,4900,30000,14500,20100,6000,3500,6000,11500,29600,11700
67.0,9.26,112700,1041897.0,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,2200,2600,2800,2500,6200,9700,1000,7500,700,1400,2700,30000,14500,20100,6000,3500,6000,11500,29600,11700
68.0,9.27,117400,1085452.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,600,7300,2000,2600,2800,2500,6200,9700,1000,7500,28300,14500,20100,6000,3500,6000,11500,29600,11700,4600
69.0,9.28,119600,1105868.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,600,9800,2000,2600,2800,2500,6200,9700,1000,7500,26100,14500,22100,6000,3500,6000,11500,29600,11700,4600
70.0,9.28,119600,1105868.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,6000,9800,2000,2600,2800,2500,6200,9700,1000,7500,26100,14500,22100,6000,3500,6000,11500,29600,11700,4600
71.0,9.27,122800,1135553.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,21100,9800,2000,2600,2800,2500,6200,9700,1000,7500,24000,14500,22100,6000,3500,6000,11500,29600,11700,4600
72.0,9.27,122800,1135553.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,21400,9800,2000,2600,2800,2500,6200,9700,1000,7500,24000,14500,22100,6000,3500,6000,11500,29600,11700,4600
73.0,9.27,122800,1135553.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,22300,9800,2000,2600,2800,2500,6200,9700,1000,7500,24000,14500,22100,6000,3500,6000,11500,29600,11700,4600
74.0,9.27,124100,1147607.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,21300,1000,2000,2600,2800,2500,6200,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
75.0,9.27,124100,1147607.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,21300,1000,2000,2600,2800,2500,6200,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
76.0,9.27,124100,1147607.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,21300,1000,2000,2600,2800,2500,6200,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
77.0,9.27,125100,1156877.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,20300,7600,2000,2600,2800,2500,6200,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
78.0,9.27,125100,1156877.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,20300,7600,2000,2600,2800,2500,6200,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
79.0,9.27,126100,1166147.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,19400,7600,2000,2600,2800,2500,6500,9700,1000,7500,23700,14500,22100,6000,3500,6000,11500,29600,11700,4600
80.0,9.28,130000,1202329.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,18500,7600,2000,2600,2800,2500,6500,9700,1000,7500,20800,14500,22100,6000,3500,6000,11500,29600,11700,4600
81.0,9.28,132400,1224588.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,17200,6800,2000,2600,2800,2500,6500,9700,1000,7500,19700,14500,23100,6000,3500,6000,11500,29600,11700,4600
82.0,9.28,132400,1224588.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,17400,6800,2000,2600,2800,2500,6500,9700,1000,7500,19700,14500,23100,6000,3500,6000,11500,29600,11700,4600
83.0,9.28,139100,1286754.0,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,16400,6600,2000,2600,2800,2500,6500,9700,1000,7500,14500,14500,23100,6000,3500,6000,11500,29600,11700,4600
84.0,9.29,163700,1515143.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,1000,10400,11800,2000,2600,2800,2500,6500,9700,1000,4400,23100,6000,3500,6000,11500,29600,11700,4600,7500
85.0,9.28,167000,1545767.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.2,9.18,9.17,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,700,10400,11800,2000,2600,2800,2500,6500,9700,1000,4400,23100,6000,3500,6000,11500,29600,11700,4600,7500
