LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.85,52400,202569.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,24100,5000,1000,7000,66900,13100,4300,1500,2700,4300,36900,51100,3000,10000,7600,60900,26000,94000,20000,23900
11.0,3.85,52400,202569.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,24100,5000,1000,7000,66900,13100,4300,1500,2700,4300,36900,51100,3000,10000,7600,60900,26000,94000,20000,23900
12.0,3.85,60000,231829.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,16500,5000,1000,7000,66900,13100,4300,1500,2700,4300,36900,51100,3000,10000,7600,60900,26000,94000,20000,23900
13.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,7000,66900,13100,4300,1500,2700,4300,5700,3100,36900,51100,3000,10000,7600,60900,26000,94000,20000
14.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,7000,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
15.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,7000,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
16.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,7000,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
17.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,7000,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
18.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
19.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
20.0,3.85,76500,295354.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,30000,36900,51100,3000,10000,7600,60900,26000,94000,20000
21.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
22.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
23.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
24.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
25.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
26.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
27.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
28.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
29.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,27200,36900,51100,3000,10000,7600,60900,26000,94000,20000
30.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
31.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
32.0,3.85,79300,306134.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,5000,1000,15800,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
33.0,3.84,82800,319574.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1500,1000,15800,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
34.0,3.84,82800,319574.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1500,1000,25500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
35.0,3.84,82800,319574.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1500,1000,25500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
36.0,3.84,82900,319958.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1400,1000,25500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
37.0,3.84,82900,319958.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1400,1000,25500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
38.0,3.84,82900,319958.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1400,1000,25500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
39.0,3.84,83000,320342.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1300,1000,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
40.0,3.84,83000,320342.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1300,1000,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
41.0,3.84,83000,320342.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1300,1000,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
42.0,3.84,83100,320726.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1200,3600,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
43.0,3.84,83100,320726.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1200,3600,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
44.0,3.84,83100,320726.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1200,3600,28500,66900,13100,4300,1500,2700,4300,5700,28000,36900,51100,3000,10000,7600,60900,26000,94000,20000
45.0,3.85,84500,326115.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,1100,3600,28500,66900,13100,4300,1500,2700,4300,5700,26700,36900,51100,3000,10000,7600,60900,26000,94000,20000
46.0,3.84,85500,329955.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,100,3600,28500,66900,13100,4300,1500,2700,4300,5700,26700,36900,51100,3000,10000,7600,60900,26000,94000,20000
47.0,3.84,85500,329955.0,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,100,3600,28500,66900,13100,4300,1500,2700,4300,5700,26700,36900,51100,3000,10000,7600,60900,26000,94000,20000
48.0,3.84,85600,330339.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3600,28500,66900,13100,4300,1500,2700,4300,5700,118800,88800,26700,36900,51100,3000,10000,7600,60900,26000,94000
49.0,3.84,85800,331107.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3600,28500,66900,13100,4300,1500,2700,4300,5700,118800,88600,26700,36900,51100,3000,10000,7600,60900,26000,94000
50.0,3.84,85800,331107.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3600,28500,66900,13100,4300,1500,2700,4300,5700,118800,88600,26700,36900,51100,3000,10000,7600,60900,26000,94000
51.0,3.83,86100,332256.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3300,38300,66900,13100,4300,1500,2700,4300,5700,118800,88600,26700,36900,51100,3000,10000,7600,60900,26000,94000
52.0,3.83,86100,332256.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3300,38300,66900,13100,4300,1500,2700,4300,5700,118800,88600,26700,36900,51100,3000,10000,7600,60900,26000,94000
53.0,3.83,86100,332256.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,6300,38300,66900,13100,4300,1500,2700,4300,5700,118800,88600,26700,36900,51100,3000,10000,7600,60900,26000,94000
54.0,3.83,86700,334554.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,5700,38300,66900,13100,4300,1500,2700,4300,5700,118800,88700,26700,36900,51100,3000,10000,7600,60900,26000,94000
55.0,3.83,86700,334554.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,5700,38300,66900,13100,4300,1500,2700,4300,5700,118800,88700,26700,36900,51100,3000,10000,7600,60900,26000,94000
56.0,3.83,86700,334554.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,5700,38300,66900,13100,4300,1500,2700,4300,5700,118800,88700,26700,36900,51100,3000,10000,7600,60900,26000,94000
57.0,3.83,87200,336469.0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,5200,38300,66900,13100,4300,1500,2700,4300,5700,118800,88700,26700,36900,51100,3000,10000,7600,60900,26000,94000
58.0,3.83,92400,356385.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,38300,66900,13100,4300,1500,2700,4300,5700,118800,3000,800,88700,26700,36900,51100,3000,10000,7600,60900,26000
59.0,3.83,92400,356385.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,38300,66900,13100,4300,1500,2700,4300,5700,118800,3000,800,88700,26700,36900,51100,3000,10000,7600,60900,26000
60.0,3.82,95000,366317.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,35700,66900,13100,4300,1500,2700,4300,5700,118800,3000,800,88700,27700,36900,51100,3000,10000,7600,60900,26000
61.0,3.82,95000,366317.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,35700,66900,13100,4300,1500,2700,4300,5700,118800,3000,800,95500,27700,36900,51100,3000,10000,7600,60900,26000
62.0,3.82,95000,366317.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,40700,66900,16100,4300,1500,2700,4300,5700,118800,3000,800,95500,27700,36900,51100,3000,10000,7600,60900,26000
63.0,3.84,97100,374373.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,40700,66900,16100,4300,1500,2700,4300,5700,118800,3000,94200,27700,36900,51100,3000,10000,7600,60900,26000,94000
64.0,3.82,99300,382777.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,38500,66900,26100,4300,1500,2700,4300,5700,118800,3000,94200,27700,36900,51100,3000,10000,7600,60900,26000,94000
65.0,3.82,99300,382777.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,38500,66900,26100,4300,1500,2700,4300,5700,118800,3000,94200,27700,36900,51100,3000,10000,7600,60900,26000,94000
66.0,3.84,101900,392761.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,38500,66900,26100,4300,1500,2700,4300,5700,118800,3000,91600,27700,36900,51100,3000,10000,12600,60900,26000,94000
67.0,3.82,107100,412625.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,91600,27200,36900,51100,3000,10000,12600,60900,26000,94000
68.0,3.82,107100,412625.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,91600,27000,36900,51100,3000,10000,12600,60900,26000,94000
69.0,3.84,127800,492113.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1400,70900,27000,36900,51100,3000,10000,12600,60900,26000
70.0,3.83,127900,492496.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1300,70900,27000,36900,51100,3000,10000,12600,60900,26000
71.0,3.83,127900,492496.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1300,70900,1100,36900,51100,3000,10000,12600,60900,26000
72.0,3.83,127900,492496.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1300,70900,1100,36900,51100,3000,10000,12600,60900,26000
73.0,3.83,128000,492879.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1200,70900,1100,36900,51100,3000,10000,12600,60900,26000
74.0,3.83,128000,492879.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,26100,4300,1500,2700,4300,5700,118800,3000,1200,70900,1100,36900,51100,3000,10000,12600,60900,26000
75.0,3.83,128200,493645.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,33300,66900,86100,4300,1500,2700,4300,5700,118800,3000,1000,70900,1100,36900,51100,3000,10000,12600,60900,26000
76.0,3.84,134400,517443.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,33300,66900,86100,4300,1500,2700,4300,5700,118800,3000,65700,1100,36900,51100,3000,10000,12600,60900,26000,94000
77.0,3.84,134400,517443.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,33300,66900,86100,4300,1500,2700,4300,5700,118800,3000,65700,1100,36900,51100,3000,10000,12600,60900,26000,94000
78.0,3.82,139600,537307.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,65700,1100,36900,51100,3000,10000,12600,60900,26000,94000
79.0,3.82,139600,537307.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,66700,1100,36900,51100,3000,10000,12600,60900,26000,94000
80.0,3.84,142200,547291.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.95,3.96,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,1000,64100,1100,36900,51100,3000,10000,12600,60900,26000
81.0,3.83,142700,549206.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.94,3.95,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,500,64100,1100,36900,51100,10000,3000,10000,12600,60900
82.0,3.83,142700,549206.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.94,3.95,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,500,64100,1100,36900,51100,10000,3000,10000,12600,60900
83.0,3.83,142700,549206.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.94,3.95,28100,66900,86100,4300,1500,2700,4300,5700,118800,3000,500,64100,1100,36900,51100,10000,3000,10000,12600,60900
84.0,3.83,142700,549206.0,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.94,3.95,28100,66900,86100,4300,1500,2700,4300,9700,118800,3000,500,64100,1100,36900,51100,10000,3000,10000,12600,60900
