LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,6.85,104700,714628.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,400,47900,4100,1000,4200,2700,28000,3900,1000,6500,3800,5100,28800,10700,3000,90500,51800,30900,47700,33600
16.0,6.85,105000,716683.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,2300,47900,4100,1000,4200,2700,28000,3900,1000,6500,3500,5100,28800,10700,3000,90500,51800,30900,47700,33600
17.0,6.84,105400,719419.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,2300,47900,4100,1000,4200,2700,28000,3900,1000,6500,3500,5100,28800,10700,3000,90500,51800,30900,47700,33600
18.0,6.84,105400,719419.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,2300,47900,4100,1000,4200,2700,28000,3900,1000,6500,3500,5100,28800,10700,3000,90500,51800,30900,47700,33600
19.0,6.85,109000,744079.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,100,2900,47900,4100,1000,4200,2700,28000,3900,1000,5100,28800,10700,3000,90500,51800,25900,47700,33600,23300
20.0,6.84,111500,761196.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1700,47900,4100,1000,4200,2700,28000,3900,1000,6500,5100,28800,10700,3000,90500,51800,25900,47700,33600,23300
21.0,6.84,111500,761196.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1700,47700,4100,1000,4200,2700,28000,3900,1000,6500,5100,28800,10700,3000,90500,51800,25900,47700,33600,23300
22.0,6.84,114900,784452.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,46500,4100,1000,4200,2700,28000,3900,1000,4600,59700,31700,5100,28800,10700,3000,90500,46800,25900,47700,33600
23.0,6.84,114900,784452.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,46500,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,5100,28800,10700,3000,90500,46800,25900,47700,33600
24.0,6.84,115700,789924.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,46500,4100,1000,4200,2700,28000,3900,1000,4600,59700,200,31600,5000,28800,10700,3000,90500,46800,25900,47700
25.0,6.84,115700,789924.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,46500,4100,1000,4200,2700,28000,3900,1000,4600,59700,200,31600,5000,28800,10700,3000,90500,46800,25900,47700
26.0,6.84,128400,876680.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,35300,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,6000,28800,10700,3000,90500,46800,24900,47700,33600
27.0,6.83,128800,879412.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,34900,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,16100,28800,10700,3000,90500,46800,24900,47700,33600
28.0,6.83,128800,879412.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,34900,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,16100,28800,10700,3000,90500,46800,24900,47700,33600
29.0,6.83,128800,879412.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,34900,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,17100,28800,10700,3000,90500,51700,24900,47700,33600
30.0,6.83,129200,882144.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,34500,4100,1000,4200,2700,28000,3900,1000,4600,59700,31600,17100,28800,10700,3000,90500,51700,24900,47700,33600
31.0,6.83,165100,1127369.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4100,1000,4200,2700,28000,3900,1000,4600,59700,5700,12600,21000,30200,17100,28800,10700,3000,90500,51700,24900
32.0,6.83,165100,1127369.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4100,1000,4200,2700,28000,3900,1000,4600,59700,5700,11200,21000,30200,17100,28800,10700,3000,88500,44300,24900
33.0,6.83,165100,1127369.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4100,1000,4200,2700,28000,3900,1000,4600,59700,5700,11200,21000,30200,17100,28800,10700,3000,88500,44300,24900
34.0,6.83,170200,1162202.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4100,1000,4200,2700,28000,3900,1000,4600,59700,5700,3100,22500,30200,17100,28800,10700,3000,88500,44300,24900
35.0,6.84,174900,1194319.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,4600,1000,4200,5000,28000,3900,1000,4600,59700,5700,20900,33300,17100,28800,10700,3000,88500,40900,24900,47700
36.0,6.83,181300,1238048.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4600,1000,4200,5000,28000,3900,1000,4600,59700,5700,300,19200,33300,17100,8800,10700,3000,88500,40900,24900
37.0,6.84,183100,1250353.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,4600,1000,4200,5000,28000,3900,1000,4600,59700,5700,18100,33600,17100,8800,10700,3000,88500,40900,24900,47700
38.0,6.85,208400,1423465.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,900,11500,16600,1000,4200,5000,28000,3900,1000,4600,26800,17100,8800,10700,3000,88500,40900,24900,47700,33600
39.0,6.84,234900,1604942.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,10200,12100,16600,1000,4200,5000,28000,3900,1000,4600,5100,17100,8800,10700,3000,88500,40900,24900,47700,33600
40.0,6.85,236400,1615217.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,10400,12100,16600,1000,4200,5000,28000,3900,1000,4600,3600,17100,8800,9700,3000,88500,40900,24900,47700,33600
41.0,6.86,238000,1626188.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6400,9300,13200,16600,1000,4200,2700,28000,3900,1000,16000,8800,9700,3000,89000,40900,24900,47700,33600,23300
42.0,6.85,239200,1634408.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,5200,9300,13200,16600,1000,4200,2700,28000,3900,1000,16000,8800,9700,3000,89000,40900,24900,47700,33600,23300
43.0,6.86,242900,1659780.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4200,10400,13200,16600,1000,4200,2700,28000,3400,1000,13300,8800,9700,3000,89000,40900,24900,47700,33600,23300
44.0,6.86,242900,1659780.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4200,10000,13200,16600,1000,4200,2700,28000,3400,1000,13300,8800,9700,3000,89000,40900,24900,47700,33600,23300
45.0,6.85,244400,1670055.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4200,10000,13200,16600,1000,4200,4700,28000,3400,1000,13300,8800,9700,3000,89000,40900,24900,52700,33600,23300
46.0,6.86,259700,1774979.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,800,10000,13200,16600,1000,4200,4700,28000,3400,1000,1400,8800,9700,3000,89000,40900,24900,52700,33600,23300
47.0,6.86,259700,1774979.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1300,10000,13200,16600,1000,4200,4700,28000,3400,1000,1000,8800,9700,3000,89000,40900,24900,52700,33600,23300
48.0,6.85,261000,1783884.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,10000,13200,16600,1000,4200,4700,28000,3400,1000,4600,200,4800,8800,9700,3000,89000,40900,24900,52700,33600
49.0,6.87,268100,1832609.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,119000,400,1600,1700,5100,1000,1000,4700,28000,3400,6700,9700,3000,89000,40900,24900,52700,33600,23300,7900
50.0,6.86,280100,1914973.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,111900,3000,1600,1700,4600,1000,1000,4700,28000,3400,2300,9700,3000,89000,40900,24900,52700,33600,23300,7900
51.0,6.87,281200,1922530.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,111900,3000,1600,1700,4600,1000,1000,4700,28000,3400,1200,9700,3000,89000,40900,24900,52700,33600,23900,7900
52.0,6.87,282700,1932821.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,110500,3000,1600,1700,4600,1000,1000,4700,28000,3400,1100,9700,3000,89000,40900,24900,52700,33600,23900,7900
53.0,6.88,284500,1945194.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,3000,1600,1700,4600,1000,1000,4700,28000,3400,9000,3000,89000,40900,24900,52700,33600,23900,7900,3700
54.0,6.88,286100,1956202.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,1600,1700,4600,1000,1000,4700,28000,3400,1000,7400,3000,89000,40900,24900,53000,33600,23900,7900,3700
55.0,6.88,286800,1961018.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,1600,1700,4600,1000,1000,4700,28000,3400,1000,6700,3000,89000,40900,24900,53000,33600,23900,7900,3700
56.0,6.88,286800,1961018.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,1600,1700,4600,1000,1000,4700,28000,3400,1000,6800,8000,89000,40900,24900,53000,33600,23900,7900,3700
57.0,6.88,286800,1961018.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,1600,1700,4600,1000,1000,4700,28000,3400,1000,6800,8000,88500,40900,24900,53000,33600,23900,7900,3700
58.0,6.88,287400,1965146.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110500,500,1700,4600,1000,1000,4700,28000,3400,1000,6200,8000,88500,40900,24900,53000,33600,23900,7900,3700
59.0,6.87,289000,1976124.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,300,108600,400,1700,4600,1000,1000,4700,28000,3400,6200,8000,88500,40900,24900,53000,33600,23900,7900,3700
60.0,6.88,289700,1980938.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,100,108600,400,1700,4600,1000,1000,4700,28000,3400,11500,8000,88500,36000,24900,53000,33600,23900,7900,3700
61.0,6.87,291300,1991925.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,2900,108100,400,1700,4600,1000,1000,4700,28000,3400,11500,8000,88500,36000,24900,53000,33600,23900,7900,3700
62.0,6.87,292400,1999491.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,2700,108100,400,1700,3700,1000,1000,4700,28000,3400,10600,8000,88500,36000,24900,52700,33600,23900,7900,3700
63.0,6.86,295300,2019412.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,107900,400,1100,3700,1000,1000,4700,28000,3400,1000,5800,15600,8000,88500,36000,24900,52700,33600,23900,7900
64.0,6.87,299700,2049626.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,106500,400,1100,3700,1000,1000,4700,28000,3400,1000,2800,15600,8000,88500,36000,24900,52700,33600,23900,7900
65.0,6.87,304500,2082602.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,10700,106500,400,1100,3700,1000,1000,4700,28000,3400,15700,9000,88500,36000,24900,52700,33600,23900,7900,3700
66.0,6.87,305500,2089472.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,9700,106500,400,1100,3700,1000,1000,4700,28000,3400,15700,18900,89500,36000,24900,52700,33600,23900,7900,3700
67.0,6.86,317500,2171907.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,106000,400,1100,3700,1000,1000,4700,28000,3400,1000,6500,15700,18900,89500,36000,24900,52700,33600,23900,7900
68.0,6.86,317500,2171907.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,106000,400,1100,3600,1000,1000,4700,28000,3400,1000,7900,15700,18900,89500,36000,24900,52700,33600,23900,7900
69.0,6.86,375600,2570473.0,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,47900,400,1100,3600,1000,1000,4700,28000,3400,1000,16000,18800,18900,89500,36000,24900,52700,33600,23900,7900
70.0,6.87,401800,2750504.0,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,8500,62900,400,1100,3600,1000,1000,4700,28000,3400,15100,18900,89500,36000,24900,52700,33600,23900,7900,3700
71.0,6.88,417700,2859888.0,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,500,7700,63100,400,1100,3600,1000,1000,4700,28000,18900,89500,36000,24900,52700,33600,23900,7900,3700,129000
72.0,6.86,491900,3368987.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.89,6.9,6.91,6.92,6.93,6.94,6.95,600,10600,3600,1000,1000,4700,28000,3400,1000,4600,3500,25800,3700,18900,89500,36000,24900,52700,33600,23900
73.0,6.86,496500,3400508.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,3700,10600,3600,1000,1000,4700,28000,3400,1000,4600,24700,3700,400,18900,89500,36000,24900,52700,33600,23900
74.0,6.86,516900,3540440.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4400,4200,10600,3600,1000,1000,4700,28000,3400,1000,4900,3700,400,19200,89500,36000,24900,52700,33600,23900
75.0,6.86,517900,3547300.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4400,4600,10600,3600,1000,1000,4700,28000,3400,1000,3900,3700,400,19200,89500,36000,24900,52700,33600,25800
76.0,6.86,518600,3552102.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4400,4700,10600,3600,1000,1000,4700,28000,3400,1000,3400,3700,400,19200,89500,37200,24900,52700,33600,25800
77.0,6.86,518600,3552102.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4400,5000,10600,3300,1000,1000,4700,28000,3400,1000,3400,3700,400,20200,89500,37200,24900,52700,33600,25800
78.0,6.85,519000,3554842.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4000,5000,10600,3300,1000,1000,4700,28000,3400,1000,3400,3700,400,20200,89500,37200,24900,52700,33600,25800
79.0,6.85,519000,3554842.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4000,5000,10600,3300,1000,1000,4700,28000,3400,1000,3400,3700,400,20200,89500,37200,24900,52700,33600,25800
80.0,6.85,519000,3554842.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,4000,4500,10600,3300,1000,1000,4700,28000,3400,1000,3400,3700,900,20200,89500,37200,24900,52700,33600,25800
81.0,6.85,519800,3560322.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,3200,4500,10600,3300,1000,1000,4700,28000,3400,1000,3400,3700,2900,20200,89500,37200,24900,52700,33600,25800
82.0,6.85,519800,3560322.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,3200,4500,10600,3300,1000,1000,4700,28000,3400,1000,3400,6800,2900,20200,89500,37200,24900,52700,33600,25800
83.0,6.85,519800,3560322.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,3200,4500,10600,3300,1000,1000,4700,28000,3400,1000,14500,6800,2900,20200,89500,37200,24900,52700,33600,25800
84.0,6.85,520100,3562377.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,2900,4500,10600,3300,1000,1000,4700,28000,3400,1000,19300,8800,2900,20200,89500,37200,24900,52700,33600,25800
