LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,18.88,1399000,26132823.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.69,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,24000,4500,29300,28500,1900,3100,21300,700,42900,15000,400,700,8100,3100,6700,23400,45700,6300,85300,138100
22.0,18.81,1419100,26511680.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.69,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,21300,5900,27300,28200,1900,3100,21300,700,42900,15000,35000,3600,10400,24900,46300,6300,85300,138100,70300,160400
23.0,18.87,1481000,27678662.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,18.96,700,21300,6000,18200,22200,1900,1800,21300,700,42900,4700,19100,24900,45900,16300,85300,138100,69600,160400,3600
24.0,18.83,1493300,27910231.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.83,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,300,900,26100,6000,18000,21700,1900,1500,20800,700,3500,200,1300,19300,24900,45900,16300,85300,138100,69600
25.0,18.79,1496900,27977894.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.69,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.89,26300,6600,16400,21700,1900,1500,20800,700,42900,15000,500,300,500,400,4900,800,2000,2900,20100,27000
26.0,18.83,1605900,30033594.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.83,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,1600,3300,23300,6600,15700,22200,1900,1500,20800,700,3300,2800,5100,54800,23500,44000,17300,101300,138100,69600
27.0,18.84,1636700,30613263.0,18.79,18.78,18.77,18.76,18.75,18.73,18.72,18.71,18.7,18.67,18.84,18.85,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,900,24200,6500,15000,22200,700,20400,700,42900,10500,21700,1500,2800,54800,23500,44000,15900,102300,138100,69700
28.0,18.79,1714200,32074305.0,18.8,18.78,18.77,18.76,18.75,18.73,18.72,18.71,18.7,18.67,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,5000,17600,6500,15300,22200,700,20400,700,42900,10500,3000,2300,22400,23500,44000,15900,102300,138100,69700,160400
29.0,18.83,1743000,32616536.0,18.8,18.79,18.78,18.77,18.76,18.75,18.73,18.72,18.71,18.7,18.83,18.84,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,2300,8900,16800,4900,14800,22200,700,21700,700,42900,25700,1700,2600,14100,21200,22500,24500,15900,102300,138400
30.0,18.78,1814100,33953521.0,18.78,18.77,18.76,18.75,18.73,18.72,18.71,18.7,18.67,18.66,18.79,18.81,18.82,18.83,18.84,18.86,18.87,18.88,18.89,18.9,7800,2000,14800,22200,700,21700,700,42900,10300,2100,2200,100,600,10300,1700,2600,14600,55900,4600,24400
31.0,18.72,1880000,35189934.0,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.58,18.56,18.73,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,21600,700,42900,10300,2100,500,100,100,1600,12800,7700,5300,3200,7700,6600,600,1100,100,600,11300
32.0,18.75,1941600,36343537.0,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.58,18.56,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,2900,2000,42900,10300,2100,500,100,100,1600,12800,4400,8000,4200,48000,1300,1100,3200,700,11400,3500
33.0,18.76,2012900,37682031.0,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.58,18.56,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,2500,2000,42900,10300,2100,500,100,100,1600,12800,17000,10700,11200,15600,4500,6300,34000,12100,3600,2800
34.0,18.77,2072900,38807474.0,18.73,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.58,18.77,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,4500,3900,4500,39200,10300,2100,500,100,100,1600,100,15600,5500,10800,7200,12200,3500,5800,2300,22700
35.0,18.78,2115000,39598621.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.67,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,200,3000,21800,100,5500,300,4000,4500,39800,10300,5300,18200,3600,6000,2300,22700,58600,5600,27400,15900
36.0,18.81,2127900,39841167.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,4600,100,1000,300,44800,20000,400,2700,300,2600,5100,20900,4200,6000,2300,22800,58600,6500,27400,11000
37.0,18.8,2136300,39999158.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,2500,1200,300,45000,41700,500,2700,300,4300,4500,100,22300,21700,4300,6000,4300,22800,56800,6500,32900
38.0,18.81,2209900,41384710.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.73,18.72,18.71,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,4800,600,900,300,46200,56000,800,300,4300,4700,1900,6800,40900,5200,25800,56800,6500,32900,11000,90800
39.0,18.81,2287700,42851362.0,18.82,18.79,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.67,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,500,3700,200,46200,56000,800,4500,4700,25500,9600,600,4500,1000,75400,38700,6500,32900,11300,90800,137200
40.0,18.81,2310000,43270578.0,18.79,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,1000,1700,46200,56000,800,5900,4700,30500,9600,2200,200,3800,3000,13900,600,4600,1100,76900,39700,7500
41.0,18.78,2363700,44281173.0,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.79,18.8,18.81,18.82,18.83,18.85,18.86,18.87,18.88,18.89,44400,56000,800,100,6000,4700,22500,9600,2200,500,800,100,9200,10100,25300,15300,1100,59800,48400,7500
42.0,18.84,2452100,45945016.0,18.79,18.78,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,5900,1400,7000,56000,800,100,5300,4700,8200,9600,11800,52600,5500,1100,71300,48400,7500,33400,1700,90800
43.0,18.8,2475800,46390741.0,18.78,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,2600,7600,56000,800,100,5300,4700,8300,9600,2200,800,39600,1400,10100,38500,400,1100,70600,48400,7500
44.0,18.8,2489600,46650208.0,18.79,18.78,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,100,200,7600,56000,800,300,8200,4700,8300,9600,700,49500,2200,10100,38200,4300,1100,51900,48400,7500
45.0,18.78,2537300,47546378.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.78,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,56000,1800,300,8200,4700,8300,9600,2200,500,100,2400,7000,51000,2200,10100,34200,4500,1100,22400,48800
46.0,18.79,2568100,48125289.0,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,3400,55500,1800,300,8200,4700,8300,9600,2200,500,1400,4900,56400,5500,10100,34200,4100,1100,22400,69800
47.0,18.78,2588300,48505059.0,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,1900,55500,1800,300,8200,4700,8300,9600,1900,500,5000,1600,1400,48100,5700,10100,19900,4100,2600,24400
48.0,18.82,2713000,50850382.0,18.8,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.81,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,1100,2600,55600,1800,300,5200,4700,8600,9600,1900,2200,12300,4100,2600,24400,71800,6100,34600,1700,90800
49.0,18.78,2720800,50996965.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,55300,1800,300,5500,4700,8600,9600,1900,1000,400,1700,5700,1000,500,9400,500,12300,4200,2500,24400
50.0,18.82,2776900,52052388.0,18.79,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.81,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,300,55300,1800,300,4100,4700,8600,9600,1900,1000,3800,500,17300,4200,2500,22900,72800,6500,29200,1700
51.0,18.78,2812800,52727841.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,45600,1800,300,4000,4700,8600,9600,1900,1000,400,500,100,1800,4800,1900,37500,7400,4300,3000,22900
52.0,18.8,2877300,53939125.0,18.77,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,900,41100,1800,400,4000,4700,8600,9700,1900,1000,35900,5300,2400,1100,7400,5600,3000,22900,72900,6500
53.0,18.79,2930300,54934891.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,30000,1800,400,3700,4700,9900,9700,1900,1000,400,100,10200,6700,2400,6800,7400,6300,8000,22900,72900
54.0,18.8,2942600,55166023.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,28600,1800,800,3700,4700,9900,9700,1900,1000,400,500,7900,7100,2600,6800,7400,6300,8000,22900,74900
55.0,18.77,2999000,56225507.0,18.76,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,7200,1800,800,3700,4700,9900,9700,1900,1000,400,100,8900,500,400,400,35800,6800,7600,6300,8000
56.0,18.77,3030500,56816755.0,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.76,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,600,800,3700,4700,9900,9700,1900,1000,1400,100,300,15600,3000,600,400,35800,7300,7500,6300,8000
57.0,18.81,3078600,57720708.0,18.79,18.75,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,500,2100,300,3700,4700,9900,9700,1900,1000,1400,2100,21600,7800,7500,6300,8000,4200,74500,14500,25600
58.0,18.72,3114100,58387989.0,18.74,18.72,18.71,18.7,18.67,18.66,18.62,18.6,18.59,18.58,18.78,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,1900,2200,4700,10100,9700,1900,1000,1400,100,3800,600,22200,21700,8000,7500,6300,8000,4200,74500,14500
59.0,18.76,3121800,58532493.0,18.74,18.72,18.71,18.7,18.68,18.67,18.66,18.62,18.6,18.59,18.76,18.78,18.79,18.81,18.82,18.83,18.84,18.85,18.86,18.87,1800,2300,4700,10100,1000,9700,1900,1000,1400,100,500,100,2500,28800,23700,8500,7500,6300,8000,4200
60.0,18.76,3130800,58701275.0,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.62,18.6,18.59,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,1500,1300,2200,10100,1000,9700,1900,1000,1400,100,98700,2100,600,3000,200,30800,16800,8500,7500,6300
61.0,18.76,3181600,59654218.0,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.63,18.62,18.6,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,400,600,2200,10100,1000,9700,1900,1000,1000,1400,60200,2100,600,14400,4700,27200,16800,8500,5300,6600
62.0,18.79,3258300,61093281.0,18.77,18.76,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,100,14200,1900,900,600,2200,10100,1000,9700,1900,14000,4700,27200,16800,8500,5300,6600,7400,4200,78500
63.0,18.76,3279300,61487418.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,7100,300,2200,900,300,2200,10100,1000,9700,1900,8800,16500,5000,27400,16400,8000,5300,6800,7400,4200
64.0,18.76,3285200,61598112.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,2500,300,2200,900,200,2200,8100,1000,9700,1900,9400,16500,18500,27400,17400,3200,5300,16800,7400,4200
65.0,18.76,3296700,61813919.0,18.77,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,900,700,1900,600,5200,2800,8100,1000,9700,1900,6500,17500,19900,27400,17400,4200,7500,16900,7400,5800
66.0,18.79,3435100,64413860.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,800,1700,1700,9800,5200,2800,8100,1000,9700,1900,5800,9800,23400,17400,4200,7500,16900,7400,5800,77800
67.0,18.76,3446600,64629581.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.77,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,8400,500,2100,9800,5200,2800,8100,1000,9700,1900,4400,16900,10200,23400,17400,3100,7500,16900,7400,5700
68.0,18.8,3485300,65356336.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,5300,4900,1400,9800,5200,2800,8200,1000,9700,1900,14500,24600,17400,4400,7500,17500,7400,5700,77800,15300
69.0,18.75,3555300,66672163.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,1700,5100,1400,9800,5200,2800,8200,1000,9700,1900,5100,12000,7900,4400,7500,17500,7400,5700,78100,15300
70.0,18.76,3578300,67103717.0,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.66,18.77,18.78,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,5100,8400,1400,9800,5200,2800,8200,1000,9700,1900,2400,1900,7600,13600,7900,4400,7500,17500,7400,5700
71.0,18.79,3590800,67338384.0,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.68,18.67,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,8900,37400,8400,1400,10100,5700,2800,8200,1000,9700,100,5600,12600,3000,4400,7500,17500,7400,5700,78500
72.0,18.79,3626300,68005521.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,3600,7500,7800,37500,9000,1600,1200,5700,2800,9200,6900,14600,4400,7500,18000,7400,5700,78500,15400,32400
73.0,18.79,3632800,68127659.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,8900,9600,7800,39900,9000,1700,1200,7900,2800,9200,1000,6900,14600,4400,7600,17900,7400,5700,79000,15400
74.0,18.83,3667200,68774848.0,18.82,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,52600,28000,5800,9600,10900,36300,9000,1700,1000,7900,7600,17900,7400,5800,79100,15400,32900,1900,91300,136500
75.0,18.83,3685100,69111773.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,4200,44800,4300,29900,5800,9900,10900,38200,10300,1400,13400,17900,7600,5800,90800,15400,33400,1900,91300,136500
76.0,18.82,3696400,69324543.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,43700,4300,30400,6100,10100,10900,43900,15300,1400,1000,12700,17900,7600,5800,90800,15000,33600,1900,91300,136500
77.0,18.84,3716900,69710666.0,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,500,500,39400,4500,30400,6400,10100,10900,32700,15300,18500,7600,5800,90800,15000,33500,1900,91300,136500,70500
78.0,18.82,3765100,70619070.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,27200,6600,30400,6100,10100,11000,36300,17200,1400,1000,7800,11200,90800,15000,33500,1900,91300,136500,70500,163300
79.0,18.84,3784500,70984220.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,9500,10200,30400,6200,10100,11100,36500,17200,1400,1000,4800,7800,7300,90800,15000,33500,1900,91300,136500,70500
80.0,18.83,3789800,71084030.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,4400,7700,11000,31200,5900,10600,11100,36500,17200,1400,3900,7800,5800,96600,15000,34500,1900,91300,136500,70500
81.0,18.84,3794100,71165060.0,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,6000,6900,17400,13900,31300,6200,10600,9100,35500,17100,900,7800,4000,97200,15000,34500,1900,91300,136500,70500
82.0,18.85,3798400,71246109.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,6400,6500,9100,18100,14900,31300,6200,7900,4000,32600,9200,2800,97200,15400,35000,1900,91800,136500,70500,163300
83.0,18.84,3829600,71834247.0,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,4300,9100,33200,23000,31300,6200,9400,5000,32600,17100,1500,2800,97200,15400,34900,1900,91800,136500,70500,163300
84.0,18.84,3865000,72502055.0,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,18.96,600,9300,33200,23300,31300,6200,9400,4500,32600,17100,16400,85300,13400,36600,1900,91800,136500,70500,164500,4800
85.0,18.83,3868400,72566121.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.94,8800,33500,23900,31100,7800,9400,4500,32600,16500,1400,18900,4900,15000,85300,14400,36600,1900,91800,136500,70500
