LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.57,28.58,28.61,28.62,28.67,28.77,28.78,28.8,28.81,300,1800,2700,500,1100,300,2600,100,700,100,900,200,300,200,1200,100,700,6500,100,1300
17.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.57,28.58,28.61,28.62,28.67,28.77,28.78,28.8,28.81,300,1800,2700,500,1100,300,2600,100,700,100,900,200,300,200,1200,100,700,6400,100,1300
18.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.57,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,300,1800,2700,500,1100,300,2600,100,700,100,900,200,300,1200,100,700,4800,100,1300,1500
19.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,300,1800,2700,500,1100,300,2600,100,700,100,900,300,1200,100,700,4800,100,1300,1500,100
20.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2600,100,700,100,600,300,1200,100,700,4800,100,1300,1500,100
21.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2600,100,700,100,600,300,1200,100,700,4800,100,1300,1500,100
22.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2600,100,700,100,600,300,1200,100,700,3000,100,1300,1500,100
23.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2600,100,700,100,600,300,1200,100,700,3000,100,1300,1500,100
24.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2800,100,700,100,600,300,1200,100,700,3000,100,1300,1500,100
25.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2800,100,700,100,600,400,1200,100,700,3000,100,1300,1500,100
26.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,500,1800,2700,500,1100,300,2800,100,700,100,600,400,1200,100,700,3000,100,1300,1500,100
27.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,28.94,500,1800,2700,500,1100,300,2800,100,700,100,600,400,1200,100,700,3000,1300,1500,100,2100
28.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,28.94,500,1800,2700,500,1100,300,2800,100,700,100,600,400,1200,100,700,3000,1300,1500,100,2100
29.0,28.56,6600,189127.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,28.94,300,400,500,1800,2300,500,1100,300,2800,100,600,400,1200,100,700,3000,1300,1500,100,2100
30.0,28.56,6600,189127.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,28.94,300,400,500,1800,2300,500,1100,300,2800,100,600,400,1200,100,700,3000,1300,1500,100,2100
31.0,28.56,6700,191983.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.5,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,300,400,500,1800,2300,500,1100,300,2800,100,1000,500,400,1200,100,700,3000,1300,1500,100
32.0,28.5,6800,194833.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.5,28.56,28.58,28.62,28.67,28.77,28.78,28.81,28.82,28.93,400,400,300,1800,2300,500,1100,300,2800,100,900,500,400,1200,100,700,3000,1300,1500,100
33.0,28.5,6800,194833.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.5,28.56,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,400,900,300,1800,2300,500,1100,300,2800,100,900,500,400,1100,700,2300,1300,1500,100,2100
34.0,28.5,6800,194833.0,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.5,28.56,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,400,900,300,1800,2300,500,1100,300,2800,100,900,500,400,1100,700,2300,1300,1500,100,2100
35.0,28.5,6800,194833.0,28.41,28.4,28.35,28.34,28.33,28.32,28.31,28.3,28.28,28.12,28.5,28.56,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,400,900,400,900,300,1800,2300,500,1100,300,900,500,400,900,700,1900,1300,1500,100,2100
36.0,28.58,8300,237621.0,28.5,28.42,28.41,28.4,28.35,28.34,28.33,28.32,28.31,28.3,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1600,400,400,900,400,900,300,1800,2300,600,300,900,700,1900,1300,1500,100,2100,200,4100
37.0,28.58,8300,237621.0,28.5,28.42,28.41,28.4,28.35,28.34,28.33,28.32,28.31,28.3,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1600,400,400,900,400,900,300,1800,2300,600,300,900,700,1900,1300,1500,100,2100,200,4100
38.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
39.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
40.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
41.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
42.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
43.0,28.58,8600,246187.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1500,400,400,900,200,300,900,300,1800,2300,100,900,700,1900,1300,1500,100,2100,200,4100
44.0,28.58,8600,246187.0,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,100,400,400,900,200,300,500,300,1800,100,900,700,1900,1300,1500,100,2100,200,4100
45.0,28.58,8600,246187.0,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,100,400,400,900,200,300,500,300,1800,100,900,700,1900,1300,1500,100,2100,200,4100
46.0,28.58,8600,246187.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,400,400,400,900,200,300,500,300,1800,2300,2000,900,700,1800,1300,1500,100,2100,200,4100
47.0,28.51,8700,249038.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,300,400,400,900,200,300,500,300,1800,2300,2000,900,700,1800,1300,1500,100,2100,200,4100
48.0,28.51,8700,249038.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,300,400,400,900,200,300,500,300,1800,2300,2000,900,700,1800,1300,1500,100,2100,200,4100
49.0,28.51,9100,260456.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,100,400,400,900,200,300,500,300,1800,2300,1800,900,700,1800,1300,1500,100,2100,200,4100
50.0,28.51,9600,274711.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1100,400,400,900,200,300,500,300,1800,2300,1800,900,700,1800,1300,1500,100,2100,200,4100
51.0,28.51,9600,274711.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1100,400,400,900,200,300,500,300,1800,2300,1800,900,700,1800,1300,1500,100,2100,200,4100
52.0,28.51,10100,288973.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,700,400,400,900,200,300,500,300,1800,2300,1800,900,700,1600,1300,1500,100,2100,200,4100
53.0,28.51,10400,297526.0,28.51,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.57,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,400,400,400,900,200,300,500,300,1800,2300,100,1800,900,700,1200,1300,1500,100,2100,200
54.0,28.51,10800,308930.0,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.3,28.51,28.57,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,400,400,900,200,300,500,300,1800,2300,600,200,100,1800,900,700,1200,1300,1500,100,2100
55.0,28.51,10800,308930.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.51,28.57,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,700,400,400,900,200,300,500,300,1800,2300,300,100,1700,900,700,1200,1300,1500,100,2100
56.0,28.5,11100,317481.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.51,28.57,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,500,500,400,900,200,300,500,300,1800,2300,200,100,1700,700,700,1200,1300,1500,100,2100
57.0,28.5,11100,317481.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.51,28.57,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,500,500,400,900,200,300,500,300,1800,2300,200,100,1700,700,700,1200,1300,1500,100,2100
58.0,28.5,11100,317481.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.51,28.57,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,500,500,400,900,200,300,500,300,1800,2300,200,100,700,700,1200,1300,1500,100,2100,200
59.0,28.5,11100,317481.0,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.31,28.51,28.57,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,500,500,400,900,200,300,500,300,1800,2300,200,100,200,700,1200,1300,1500,100,2100,200
60.0,28.57,11400,326040.0,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,1200,500,500,400,900,200,300,500,300,1800,200,700,1200,1300,1500,100,2100,200,4100,3700
61.0,28.57,11400,326040.0,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,1200,500,500,400,900,200,300,500,300,1800,200,700,1200,1300,1500,100,2100,200,4100,3700
62.0,28.57,11400,326040.0,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.32,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,1200,500,500,400,900,200,300,500,300,1800,200,700,1200,1300,1500,100,2100,200,4100,3700
63.0,28.57,11400,326040.0,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,100,1200,900,500,400,900,200,300,500,300,200,700,1200,1300,1500,100,2100,200,4100,3700
64.0,28.57,11400,326040.0,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.33,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,100,1200,900,500,400,900,200,300,500,300,200,700,1200,1300,1500,100,2100,200,4100,3700
65.0,28.57,11400,326040.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,28.99,1800,100,1200,900,500,400,900,200,300,500,200,700,700,1300,1500,100,2100,200,4100,3700
66.0,28.53,11500,328893.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1700,100,1200,800,500,400,900,200,300,500,1800,200,700,700,1300,1500,100,2100,200,4100
67.0,28.58,11600,331751.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1700,100,1200,800,500,400,900,200,300,500,1700,200,700,700,1300,1500,100,2100,200,4100
68.0,28.58,11600,331751.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1900,100,1200,800,400,400,900,200,300,500,1700,100,700,600,1300,1500,100,2100,200,4100
69.0,28.58,11600,331751.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1900,100,1200,800,400,400,900,200,300,500,1700,100,700,600,1300,1500,100,2100,200,4100
70.0,28.58,11600,331751.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1900,100,1200,800,400,400,900,200,300,500,1700,100,700,600,1300,1500,100,2100,200,4100
71.0,28.53,11900,340315.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1600,100,700,600,1300,1500,100,2100,200,4100
72.0,28.53,11900,340315.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1600,100,700,600,1300,1500,100,2100,200,4100
73.0,28.53,11900,340315.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1900,200,1200,800,400,400,900,200,300,500,1600,100,700,600,1300,1500,100,2100,200,4100
74.0,28.58,12100,346026.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1500,100,700,600,1300,1500,100,2100,200,4100
75.0,28.58,12100,346026.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1500,100,700,600,1300,1500,100,2100,200,4100
76.0,28.58,12100,346026.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1500,100,700,600,1300,1500,100,2100,200,4100
77.0,28.58,12200,348884.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,1800,200,1200,800,400,400,900,200,300,500,1400,100,700,600,1300,1500,100,2100,200,4100
78.0,28.58,12200,348884.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,900,200,300,500,1400,100,700,600,1300,1500,100,2100,200,4100
79.0,28.58,12200,348884.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,900,200,300,500,1400,100,700,600,1300,1500,100,2100,200,4100
80.0,28.58,12200,348884.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,1700,200,300,500,1500,100,700,600,1300,1500,100,2100,200,4100
81.0,28.53,14300,408802.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,300,200,1200,800,400,400,1700,200,300,500,1400,100,700,600,1300,1500,100,2100,200,4100
82.0,28.53,14300,408802.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,300,200,1200,800,400,400,1700,200,300,500,1400,100,700,600,1300,1500,100,2100,200,4100
83.0,28.53,14300,408802.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,1700,200,300,500,100,100,700,600,1300,1500,100,2100,200,4100
84.0,28.53,14300,408802.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,1700,200,300,500,100,100,700,600,1300,1500,100,2100,200,4100
85.0,28.53,14300,408802.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,2200,200,1200,800,400,400,1700,200,300,500,100,100,700,600,1300,1500,100,2100,200,4100
86.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
87.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
88.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
89.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
90.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
91.0,28.53,14300,408802.0,28.54,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,200,2200,200,1200,800,400,400,1700,200,300,100,100,700,400,1300,1500,100,2100,200,4100
92.0,28.53,16100,460158.0,28.53,28.52,28.51,28.5,28.42,28.41,28.4,28.37,28.35,28.34,28.58,28.62,28.77,28.78,28.81,28.82,28.93,28.94,28.97,28.98,700,200,1200,800,400,400,1700,200,300,500,100,100,700,400,1300,1500,100,2100,200,4100
