LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,1.37,1029600,1408329.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1981700,6782600,4334500,2058400,995700,1129900,2071800,783700,178800,399900,1000000,3899800,4687200,4374200,2735700,3343400,2186300,2158700,3277500,1096800
17.0,1.37,1047600,1432989.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1977700,6819600,4334500,2058400,995700,1129900,2071800,783700,178800,399900,982400,3899800,4689200,4374200,2735700,3347400,2186300,2159700,3277500,1096800
18.0,1.37,1048500,1434222.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1985500,6829600,4334500,2058400,995700,1129900,2071800,783700,178800,399900,981500,3899800,4689200,4374200,2735700,3347400,2186300,2159700,3277500,1096800
19.0,1.37,1048500,1434222.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1952500,6829600,4336500,2058400,995700,1129900,2071800,783700,178800,399900,981500,3899800,4719200,4374200,2735700,3347400,2186300,2159700,3277500,1096800
20.0,1.36,1064700,1456327.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1992600,6829600,4336500,2058400,995700,1129900,2071800,783700,178800,399900,974200,3911600,4719200,4374200,2805700,3387500,2186300,2159700,3277500,1096800
21.0,1.37,1065300,1457149.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1994400,6829600,4336500,2058400,995700,1129900,2071800,783700,178800,399900,973700,3911600,4719200,4374200,2805700,3387500,2203800,2159700,3277500,1096800
22.0,1.37,1075900,1471671.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1994400,6829600,4336500,2058400,995700,1129900,2071800,783700,178800,399900,1145200,3911600,4719200,4395700,2805700,3387500,2203800,2159700,3277500,1096800
23.0,1.37,1080100,1477425.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2002000,6815300,4336500,2063400,995700,1129900,2071800,783700,178800,399900,1160900,3887700,4727600,4395700,2805700,3387500,2203800,2159700,3277500,1096800
24.0,1.37,1080100,1477425.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2002000,6815300,4336500,2063400,995700,1129900,2071800,783700,178800,399900,1160900,3887700,4727600,4395700,2805700,3387500,2203800,2159700,3277500,1096800
25.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2021100,6815300,4336500,2063400,995700,1129900,2071800,783700,178800,399900,1161000,3887700,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
26.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2022300,6815300,4336500,2063400,995700,1129900,2071800,783700,178800,399900,1174800,3887700,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
27.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2022300,6815300,4336500,2078500,995700,1129900,2071800,783700,178800,399900,1350100,3887700,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
28.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2022300,6815300,4336500,2078500,995700,1129900,2071800,783700,178800,399900,1415100,3894500,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
29.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2027300,6815300,4336500,2078500,995700,1129900,2071800,783700,178800,399900,1415200,3905500,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
30.0,1.36,1080200,1477561.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2027300,6816600,4336500,2078500,995700,1129900,2071800,783700,178800,399900,1416200,3905500,4714900,4264100,2740100,3387500,2203800,2160200,3277500,1096800
31.0,1.36,1099100,1503300.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2011900,6816600,4338500,2078500,995700,1129900,2071800,783700,178800,399900,1433700,3905500,4714900,4264100,2740100,3412800,2203800,2160200,3277500,1096800
32.0,1.37,1124000,1537194.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2222400,6816600,4341500,2078500,995700,1129900,2071800,783700,178800,399900,1498200,3905500,4714900,4264100,2740100,3412800,2203800,2160200,3277500,1096800
33.0,1.37,1124000,1537194.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2193600,6816600,4341500,2078500,995700,1129900,2071800,783700,178800,399900,1500800,3925500,4714900,4264100,2740100,3412800,2203800,2160200,3277500,1096800
34.0,1.37,1124000,1537194.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2193600,6816600,4351500,2078500,995700,1130900,2071800,783700,178800,399900,1510900,3925500,4714900,4264100,2740100,3412800,2203800,2160200,3277500,1096800
35.0,1.36,1182400,1616618.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2155200,6816600,4351500,2078500,995700,1130900,2071800,783700,178800,399900,1511100,3925500,4714900,4353900,2740100,3412800,2203800,2160200,3277500,1114000
36.0,1.37,1186300,1621961.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2153400,6816600,4351500,2078500,1095700,1130900,2071800,783700,178800,399900,1625200,3925500,4714900,4353900,2740100,3412800,2203800,2160200,3277500,1114000
37.0,1.37,1186300,1621961.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2163400,6816600,4351500,2078500,1095700,1130900,2071800,783700,178800,399900,1639900,3925500,4714900,4353900,2740100,3412800,2203800,2160200,3277500,1114000
38.0,1.36,1193800,1632161.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2154100,6816600,4351500,2078500,1095700,1130900,2071800,783700,178800,399900,1640600,3925500,4714900,4353900,2741500,3412800,2206300,2160200,3277500,1114000
39.0,1.36,1193800,1632161.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2154100,6816600,4351500,2078500,1095700,1130900,2071800,783700,178800,399900,1642600,3925500,4714900,4353900,2741500,3412800,2206300,2160200,3277500,1114000
40.0,1.36,1193800,1632161.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2174100,6820600,4351500,2078500,1095700,1130900,2071800,783700,178800,399900,1637800,3925500,4743100,4353900,2741500,3412800,2206300,2160200,3277500,1114000
41.0,1.36,1201100,1642089.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2166800,6820600,4354500,2078500,1095700,1130900,2071800,783700,178800,399900,1638400,3925500,4798000,4353900,2741500,3412800,2206300,2160200,3277500,1117000
42.0,1.36,1201100,1642089.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2166800,6813600,4364500,2078500,1100700,1130900,2071800,783700,178800,399900,1665800,3925500,4800000,4369700,2741500,3412700,2206300,2160200,3277500,1117000
43.0,1.36,1215700,1661945.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2152200,6813600,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1675400,3925500,4800000,4369700,2744000,3412700,2206300,2160200,3277500,1117000
44.0,1.36,1223000,1671873.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2144900,6813600,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1678900,3957100,4791000,4369700,2744000,3412700,2206300,2160200,3277500,1117000
45.0,1.36,1223000,1671873.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2144900,6813600,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1745700,3957100,4791000,4369700,2744000,3414700,2206300,2160200,3277500,1117000
46.0,1.36,1223000,1671873.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2144900,6542100,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1814300,3922900,4821000,4369700,2744000,3414700,2206300,2160200,3277500,1117000
47.0,1.36,1238600,1693089.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2129300,6542100,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1820700,3922900,4821000,4369700,2744000,3414700,2206300,2160200,3277500,1117000
48.0,1.36,1238600,1693089.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2130400,6544100,4366500,2078500,1100700,1130900,2071800,783700,178800,399900,1832500,3922900,4821000,4369700,2741300,3414700,2206300,2160200,3277500,1117000
49.0,1.36,1251800,1711043.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2117400,6544100,4366500,2071000,1100700,1130900,2071800,783700,178800,399900,1834800,3922900,4821000,4423500,2741300,3414700,2206300,2160200,3277500,1117000
50.0,1.36,1259100,1720971.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2116400,6539100,4366500,2073000,1100700,1130900,2071800,783700,178800,399900,1880500,3952200,4821000,4423500,2884500,3734700,2206300,2160200,3277500,1117000
51.0,1.36,1270100,1735931.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2109100,6533600,4366500,2073000,1100700,1130900,2071800,783700,178800,399900,1890300,3952200,4821000,4423500,2884500,3764700,2206300,2160200,3277500,1117000
52.0,1.37,1271900,1738397.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2109100,6744500,4366500,2073000,1100700,1130900,2071800,783700,178800,399900,1889900,3952200,4821000,4423500,2884500,3764700,2206300,2160200,3277500,1117000
53.0,1.36,1286500,1758253.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2094500,6744500,4366500,2073000,1108700,1130900,2071800,783700,178800,399900,1877300,3952200,4821000,4423500,2884500,3764700,2206300,2160200,3277500,1117000
54.0,1.36,1301100,1778109.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2098000,6744500,4366500,2073000,1108700,1130900,2071800,783700,178800,399900,1905900,3952200,4821000,4423500,2884500,3764700,2206300,2160200,3277500,1117000
55.0,1.36,1301100,1778109.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2117100,6750500,4366500,2073000,1116200,1130900,2071800,783700,178800,399900,1905900,3955100,4821000,4423500,2884500,3764700,2206300,2160200,3277500,1117000
56.0,1.36,1308400,1788037.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2118800,6750500,4366500,2073000,1116200,1130900,2071800,783700,178800,399900,2029800,3947100,4821000,4433500,2884500,3764700,2206300,2160200,3277500,1117000
57.0,1.36,1318300,1801501.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2108900,6750500,4366500,2073000,1116200,1131900,2071800,783700,178800,399900,2036300,3947100,4821000,4433500,2888200,3764700,2206300,2160200,3277500,1117000
58.0,1.36,1318300,1801501.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2108900,6750500,4366500,2083700,1116200,1131900,2071800,783700,178800,399900,2036300,3937100,4821000,4433500,2888200,3764700,2206300,2160200,3277500,1117000
59.0,1.36,1359500,1857533.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2071900,6755500,4366500,2083700,1116200,1131900,2071800,783700,178800,399900,2036300,3949200,4821000,4433500,2888200,3764700,2206300,2160200,3277500,1117000
60.0,1.36,1359500,1857533.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2071900,6755500,4366500,2076200,1120700,1131900,2071800,783700,178800,399900,2063400,3949200,4821000,4443500,2888200,3764700,2206300,2160200,3277500,1117000
61.0,1.36,1359500,1857533.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2071900,6755500,4366500,2076200,1120700,1131900,2071800,783700,178800,399900,2153400,3949200,4821000,4449000,2888200,3773500,2206300,2160200,3277500,1117000
62.0,1.36,1461400,1996117.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1970000,6758800,4366500,2076200,1120700,1138400,2071800,783700,178800,399900,2154100,3997500,4821000,4449000,2888200,3773500,2206300,2160200,3277500,1117000
63.0,1.36,1506400,2057317.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1927000,6758800,4366500,2076200,1120700,1138400,2071800,783700,178800,399900,2188700,3997500,4821000,4459000,2888200,3773500,2206300,2160200,3277500,1117000
64.0,1.36,1506400,2057317.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2196500,6786000,4366500,2086200,1120700,1138400,2071800,783700,178800,399900,2189300,3994600,4821000,4459000,2888200,3773500,2206300,2160200,3277500,1117000
65.0,1.36,1545500,2110493.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2154900,6786000,4366500,2086200,1120700,1138400,2071800,783700,178800,399900,2191300,3994600,4821000,4405200,2888200,3773500,2206300,2160200,3277500,1117000
66.0,1.36,1661200,2267845.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2039200,6786000,4366500,2086200,1120700,1153700,2071800,783700,178800,399900,2252900,3994600,4821000,4405200,2888200,3783500,2177800,2160200,3277500,1117000
67.0,1.36,1661200,2267845.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2039200,6806000,4366500,2086200,1120700,1153700,2071800,783700,178800,399900,2260500,3994600,4821000,4405200,2888200,3783500,2177800,2160200,3277500,1117000
68.0,1.36,1846800,2520261.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1853600,6806000,4366500,2086200,1120700,1153700,2071800,783700,178800,399900,2366800,4036400,4821000,4405200,2893200,3783500,2177800,2160200,3277500,1117000
69.0,1.36,1846800,2520261.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1853600,6806000,4366500,2086200,1120700,1153700,2071800,783700,178800,399900,2393000,4047400,4821000,4405200,2893200,3783500,2177800,2160200,3277500,1117000
70.0,1.36,1915100,2613149.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1785300,6824000,4386500,2125400,1120700,1153700,2071800,783700,178800,399900,2394100,4052400,4821000,4405200,2893200,3783500,2177800,2160200,3277500,1117000
71.0,1.36,2128800,2903781.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1571300,6811400,4386500,2129700,1120700,1153700,2071800,783700,178800,399900,2395500,4050300,4821000,4459000,2893200,3783500,2177800,2160200,3278100,1117000
72.0,1.36,2128800,2903781.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1429300,6811400,4386500,2129700,1120700,1153700,2071800,783700,178800,399900,2398200,4050300,4821000,4459000,2893200,3783500,2177800,2160200,3278100,1117000
73.0,1.36,2128800,2903781.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1429300,6811400,4388500,2169300,1120700,1153700,2071800,783700,178800,399900,2408400,4050300,4821000,4459000,2893200,3783500,2177800,2160200,3278100,1117000
74.0,1.37,3546000,4831327.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,27300,6823400,4388500,2169300,1120700,1153700,2071800,783700,179800,399900,2552800,4000300,4821000,4427000,2893200,3772500,2177800,2160200,3278100,1117000
75.0,1.36,3676900,5008538.0,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,6743000,4388500,2169300,1121100,1153700,2071800,783700,179800,399900,46900,608400,2386200,4000300,4821000,4427000,2893200,3772500,2177800,2160200,3278100
