LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,11.33,68700,780226.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,3600,36900,98200,5500,19200,10300,9400,77800,23000,24300,200,7300,3700,29400,26400,58400,6200,1600,14500,6000
24.0,11.33,68800,781359.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,3600,36900,98200,5500,19200,10300,9400,77800,23000,24300,100,7300,3700,29400,26400,58400,6200,1600,14500,6000
25.0,11.33,68800,781359.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,3600,36900,98200,5500,19200,10300,9400,77800,23000,24300,100,12900,3700,29100,25200,58400,6200,1600,14500,6000
26.0,11.32,72400,822111.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36900,98200,5500,19200,10300,9400,77800,23000,24300,10000,3800,100,12900,2500,25900,25200,58400,6200,1600,14500
27.0,11.32,72400,822111.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36900,98200,5500,19200,10300,9400,77800,23000,24300,10000,4300,100,12900,2500,25900,25200,58400,6200,1600,14500
28.0,11.32,72400,822111.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36900,98200,5500,19200,10300,9400,77800,23000,24300,10000,4300,100,13000,2500,25900,25100,58400,6200,1600,14500
29.0,11.32,74400,844751.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,37700,98200,5500,19200,10300,9400,77800,23000,24300,10000,2400,100,13000,2500,25900,25100,58400,6200,1600,14500
30.0,11.32,76800,871919.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,3600,37700,98200,5500,19200,10300,9400,77800,23000,24300,1300,13300,2500,25900,25100,58400,6200,1600,14500,6000
31.0,11.32,80400,912671.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,37700,98200,5500,19200,10300,9400,77800,23000,24300,10000,3800,3900,13300,2500,25900,25100,58400,4500,1600,14500
32.0,11.31,82000,930767.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36100,98200,5500,19200,10300,9400,77800,23000,24300,10000,3800,4000,13300,2500,25900,25100,58400,4500,1600,14500
33.0,11.32,82100,931899.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36100,98200,5500,19200,10300,9400,77800,23000,24300,10000,3700,4000,13000,2500,25900,25100,58400,4500,1600,14500
34.0,11.32,82100,931899.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,36100,98200,8500,19200,10300,9400,77800,23000,24300,10000,13700,4000,13000,2500,25900,25100,58400,4500,1600,14500
35.0,11.31,84200,955650.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,34000,98200,8500,19200,10300,9400,77800,23000,24300,10000,14200,4000,13000,2500,25900,25100,58400,4500,1600,14500
36.0,11.31,84200,955650.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,34000,97700,8500,19200,10300,9400,77800,23000,24300,10000,14200,4000,13000,2500,25900,25100,58400,4500,1600,14500
37.0,11.32,86200,978290.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,34000,97700,8500,19200,10300,9400,77800,23000,24300,10000,13100,4000,13000,2500,25900,25100,58400,4500,1600,14500
38.0,11.32,89000,1009978.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,33200,97700,8500,17200,10300,9400,77800,23000,24300,10000,11800,4000,13000,2500,25700,25100,56300,4500,1600,14500
39.0,11.31,89800,1019026.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,32400,97700,8500,17200,10300,9400,77800,23000,24300,10000,13900,4000,13000,2500,25700,25100,56300,4500,1600,14500
40.0,11.31,90200,1023550.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,32000,97700,8500,17200,10300,9400,77800,23000,24300,10000,13900,4000,13000,2500,25700,25100,56300,4500,1600,14500
41.0,11.31,92600,1050694.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,29600,97700,8500,17200,10300,9400,76900,23000,24300,10000,13900,4000,13000,2500,25700,25100,56300,4500,1600,14500
42.0,11.32,92700,1051826.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,29600,97700,8500,17200,10300,9400,76900,23000,24300,10000,13900,4000,13000,2500,25700,25100,56300,4500,1600,14500
43.0,11.32,93000,1055222.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,29600,97700,8500,17200,10300,9400,76900,23000,24300,10000,13600,4000,13000,2500,25700,25100,56300,4500,1600,14500
44.0,11.31,94000,1066532.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,28600,97700,8500,17200,10300,9400,76900,24000,24300,10000,13600,4000,13000,2500,25700,25100,56300,4500,1600,14500
45.0,11.31,94000,1066532.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,28600,97700,8500,17200,10300,9400,76900,24000,24300,10000,13600,4000,13000,2500,25700,25100,56300,4500,1600,14500
46.0,11.31,94800,1075580.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,27800,97700,8500,17200,10300,9400,76900,24000,24300,10000,13600,4000,13000,2500,25700,25100,56300,4500,1600,14500
47.0,11.32,114900,1303112.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,100,27800,97700,8500,17200,10300,9400,76900,24000,24300,4100,13000,2500,25700,25100,56300,4500,1600,14500,6000
48.0,11.32,114900,1303112.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,100,27800,97700,8500,17200,10300,9400,76900,24000,24300,4100,13000,2500,25700,25100,56300,4500,1600,14500,6000
49.0,11.32,114900,1303112.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,100,27800,97700,8500,17200,10300,9400,76900,24000,24300,4100,13000,2500,25700,25100,56300,4500,1600,14500,6000
50.0,11.32,115000,1304244.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,27800,97700,8500,17200,12300,9400,76900,24000,24300,10000,4100,13000,2400,25700,25100,56300,4500,1600,14500,6000
51.0,11.32,115000,1304244.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,27800,97700,8500,17200,12300,9400,76900,24000,24300,10000,4400,13000,2400,25700,25100,56300,4500,1600,14500,6000
52.0,11.32,115000,1304244.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,1400,29300,98600,8500,17200,12300,9400,76900,24000,24300,4400,13000,2400,25700,23600,56300,4500,1600,14500,6000
53.0,11.32,125200,1419711.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,9800,29300,98600,8500,17200,12300,9400,76900,24000,24300,4300,13000,2400,25700,23600,56300,4500,1600,14500,6000
54.0,11.32,135000,1530647.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,29300,98600,8500,17200,12300,9400,76900,24000,25200,10000,800,8600,13000,2400,25700,23600,56300,4500,1600,14500
55.0,11.31,136700,1549874.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,27600,98600,8500,17200,12300,9400,76900,24000,25200,10000,900,8600,13000,2400,25700,23600,56300,4500,1600,14500
56.0,11.32,137300,1556666.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,27600,106500,8500,17200,12300,9400,76900,24000,25200,10000,300,8600,13000,2400,25700,23600,56300,4500,1600,14500
57.0,11.32,137300,1556666.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,27600,106500,8500,17200,12300,9400,76900,24000,25200,10000,300,8600,13000,2400,25700,23600,56300,4500,1600,14500
58.0,11.32,137300,1556666.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,28100,106500,8500,17200,12300,9400,76900,24000,25200,10000,700,8600,13000,2400,25700,23100,56300,4500,1600,14500
59.0,11.31,147300,1669766.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18100,106500,8500,17200,12300,9400,76900,24000,25200,10000,800,8600,13000,2400,25700,23100,56300,4500,1600,14500
60.0,11.32,149300,1692398.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18800,106500,8500,17200,12300,9400,76900,24000,25200,10000,700,8800,13000,2900,25700,23100,56300,4500,1600,14500
61.0,11.31,150100,1701446.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18000,106500,8500,19200,12300,9400,76900,24000,25200,10000,700,8800,13000,3400,26200,23100,56300,4500,1600,14500
62.0,11.31,150100,1701446.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18000,106500,8500,19200,12300,9400,76900,24000,25200,10000,700,8900,13500,3400,26200,23100,56300,4500,1600,14500
63.0,11.31,150100,1701446.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18000,106500,8500,19200,12300,9400,76900,24000,25200,10000,1200,8900,13500,3400,26200,23100,56300,4500,1600,14500
64.0,11.31,150100,1701446.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18000,106500,8500,19200,12300,9400,76900,24000,25200,10000,1200,8900,13500,3400,26200,23100,56300,4500,1600,14500
65.0,11.32,150200,1702578.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,18000,106500,8500,19200,12300,9400,76900,24000,25200,10000,1300,8800,13000,3400,26200,23600,56300,4500,1600,14500
66.0,11.32,153200,1736521.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,8400,16300,106500,8500,19200,12300,10400,76900,24000,25200,8800,13000,3400,26200,23600,56300,4500,1600,14500,6000
67.0,11.32,161600,1831609.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,16300,106500,8500,19200,12300,10400,76900,24000,25200,10000,600,9300,13000,3400,26200,23600,56300,4500,1600,14500
68.0,11.32,174300,1975334.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,12400,106500,8500,19200,14300,10400,76900,24000,25200,10000,3200,8800,13000,3400,16700,23600,56300,4500,1600,14500
69.0,11.32,178600,2024010.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,100,14200,106500,8500,19200,14300,10400,76900,24000,25200,8800,13000,3400,16700,23600,56300,4500,1600,14500,6000
70.0,11.32,178700,2025142.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,14200,106500,8500,19200,14300,10400,76900,24000,25200,10000,200,7800,13000,3400,16700,23600,56300,4500,1600,14500
71.0,11.32,178700,2025142.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,14200,106500,8500,19200,14300,10400,76900,24000,25200,10000,200,7800,13000,3400,16700,23200,56300,4500,1600,14500
72.0,11.31,180100,2040976.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,12800,106500,8500,19200,14300,10400,76900,24000,25200,10000,200,7800,13000,3400,16700,23200,56300,4500,1600,14500
73.0,11.32,180300,2043240.0,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,300,12800,106500,8500,19200,14300,10400,76900,24000,25200,7800,13000,3400,16700,23200,56300,4500,1600,14500,6000
74.0,11.31,182200,2064732.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11200,106500,8500,19200,14300,10400,76900,24000,25200,10000,1200,7800,13000,3400,16700,23200,56300,4500,1600,14500
75.0,11.32,182400,2066996.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,13700,106500,8500,19200,14300,10400,76900,24000,25200,10000,6000,7800,13000,3400,16700,23200,56300,4500,1600,14500
76.0,11.32,183800,2082836.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,12900,106500,8500,19200,14300,10400,76900,24000,25200,10000,5400,7800,13000,3400,16700,23200,56300,4500,1600,14500
77.0,11.32,184300,2088496.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,17100,106500,8500,19200,14300,10400,76900,24000,25200,10000,4900,7800,13000,3400,16700,23200,56300,4500,1600,14500
78.0,11.31,186000,2107723.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,16400,106500,8500,20200,14300,10400,76900,24000,25200,10000,4900,7800,13000,3400,16700,23200,56300,4500,1600,14500
79.0,11.32,186400,2112251.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,16700,106500,8500,20200,14300,10400,76900,24000,25200,10000,14500,7800,13000,3400,16700,23200,56300,4500,1600,14500
80.0,11.32,186400,2112251.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,16700,106500,8500,20200,14300,10400,76900,24000,25200,10000,14500,7800,13000,3400,16700,23200,56300,4500,1600,14500
81.0,11.31,189700,2149596.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,15600,106500,8500,20200,14300,10400,76900,24000,25200,10000,12300,7800,13000,3400,16700,23200,56300,4500,1600,14500
82.0,11.32,190700,2160916.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,16600,106500,8500,20200,14300,10400,76900,24000,25200,10000,11300,7800,13000,3400,16700,23200,56300,4500,1600,14500
83.0,11.31,192300,2179020.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,15800,106500,8500,20200,14300,10400,77500,24000,25200,10000,10700,7500,13000,3400,16700,23200,56300,4500,1600,14500
84.0,11.31,192300,2179020.0,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,15800,106500,8500,20200,14300,10400,77500,24000,25200,10000,10700,7500,13000,3400,16700,23200,56300,4500,1600,14500
