LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,2.33,672600,1572754.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,151300,735600,702600,844800,283000,362800,197000,138100,38800,8300,135100,445800,639200,700000,779100,593500,620500,481700,468100,503400
14.0,2.33,763300,1784085.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,63000,735600,702600,844800,283000,362800,197000,138100,38800,8300,135300,445800,639200,700000,779100,593500,620500,481700,468100,503400
15.0,2.33,832200,1944622.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,735600,702600,844800,283000,362800,197000,138100,38800,8300,20500,84000,58300,445800,639200,700000,779100,593500,620500,481700,468100
16.0,2.33,832200,1944622.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,736000,702600,844800,283000,362800,197000,138100,38800,8300,20500,84000,58300,445800,639200,700000,779100,593500,620500,481700,468100
17.0,2.33,832400,1945088.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,744400,702600,844800,283000,362800,197000,138100,38800,8300,20500,83900,57800,445800,639200,710300,780000,593500,620500,481700,468100
18.0,2.32,832800,1946017.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,744100,702600,844800,283000,362800,197000,138100,38800,8300,20500,83800,57800,445800,639600,710300,780000,593500,620500,481700,468100
19.0,2.33,848900,1983529.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,744000,702600,844800,283000,362800,197000,138100,38800,8300,20500,67800,57800,445800,639600,710300,780000,593500,620500,481700,468100
20.0,2.32,849000,1983761.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,744100,702600,845300,283000,362800,197000,138100,38800,8300,20500,67900,57700,445600,639600,710300,780000,593500,620500,481700,468100
21.0,2.32,849000,1983761.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,756100,702600,845300,283000,362800,197000,138100,38800,8300,20500,67900,67700,445600,639600,710300,780000,593500,620500,481700,468100
22.0,2.33,850000,1986091.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,756700,702600,845300,283000,362800,197000,138100,38800,8300,20500,66500,67700,445600,639600,710300,780000,593500,620500,481700,468100
23.0,2.33,850900,1988188.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,767100,702600,845300,283000,362800,197000,138100,38800,8300,20500,65600,67700,445600,639600,710300,780000,593500,620500,481700,468100
24.0,2.33,850900,1988188.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,771300,702600,845300,283000,362800,197000,138100,38800,8300,20500,65800,67700,445600,639600,710300,780000,593500,620500,481700,468100
25.0,2.32,851200,1988885.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,771700,702600,845300,283000,362800,197000,138100,38800,8300,20500,65700,67700,445600,639600,710300,780000,593500,620500,481700,468100
26.0,2.33,855300,1998438.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,773300,702600,845300,283000,364800,197000,138100,38800,8300,20500,61500,86000,445600,639600,710300,780000,593500,620500,481700,468100
27.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,774000,702600,845300,283000,364800,197000,138100,38800,8300,20500,60000,86000,459800,639600,710300,780000,593500,620500,481700,468100
28.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,774000,702600,845300,283000,364800,197000,138100,38800,8300,20500,60000,86000,459800,639600,710300,780000,593500,620500,481700,468100
29.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,794400,702600,845300,283000,364800,197000,138100,38800,8300,20500,60000,91000,459800,639600,710300,780000,593500,620500,481700,468100
30.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,794400,702600,845300,343000,364800,197000,138100,38800,8300,20500,60000,91000,459800,639600,710300,780000,593500,620500,481700,468100
31.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,799100,702600,845300,343000,364800,197000,138100,38800,8300,20500,61600,98600,459800,649600,710300,780000,593500,620500,481700,468100
32.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,799100,702600,845300,343000,364800,197000,138100,38800,8300,20500,61600,98600,459800,649600,710300,780000,593500,620500,481700,468100
33.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,799100,702600,845300,343000,367800,197000,138100,38800,8300,20500,61700,98600,459800,649600,710300,780000,593500,620500,481700,468100
34.0,2.33,858600,2006127.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,799100,705600,845300,343000,367800,197000,138100,38800,8300,20500,61800,98600,474800,649600,710300,780000,593500,620500,481700,468100
35.0,2.33,858800,2006593.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,799100,705600,845300,343000,367800,197000,138100,38800,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
36.0,2.33,858800,2006593.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,800200,705600,845300,343000,367800,197000,138100,38800,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
37.0,2.33,858800,2006593.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,800200,705600,845300,343000,367800,197000,138100,38800,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
38.0,2.33,858800,2006593.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,800200,705600,845300,343000,367800,197000,138100,38800,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
39.0,2.33,858800,2006593.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,800200,705600,845300,343000,367800,197000,138100,39100,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
40.0,2.32,859000,2007057.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,855900,705600,862100,343000,367800,197000,138100,39100,8300,20500,61600,98600,474800,649600,710300,780000,593500,620500,481700,468100
41.0,2.32,859000,2007057.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,855900,705600,862100,343000,367800,197000,138100,39100,8300,20500,111600,98600,474800,649600,710300,780000,593500,620500,481700,468100
42.0,2.32,859000,2007057.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,855900,701300,859800,343000,367800,197000,138100,39100,8300,20500,112000,98600,474800,649600,770800,780000,593500,620500,481700,468100
43.0,2.32,859000,2007057.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,858400,701300,859800,343000,367800,197000,138100,39100,8300,20500,112100,98600,475500,649600,770800,780000,593500,620500,481700,468100
44.0,2.32,859100,2007289.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866100,701300,859800,343000,367800,197000,138100,39100,8300,20500,112200,98600,475500,649600,770800,780000,593500,620500,481700,468100
45.0,2.33,864100,2018939.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866100,701300,859800,343000,367800,197000,138100,39100,8300,20500,107200,98600,475500,649600,770800,780000,593500,620500,481700,468100
46.0,2.33,864100,2018939.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866600,701300,859800,343000,367800,197000,138100,39100,8300,20500,107200,98600,475500,674600,770800,780000,593500,620500,481700,468100
47.0,2.33,864100,2018939.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866600,701300,859800,343000,367800,197000,138100,39100,8300,20500,107700,98600,475500,674600,770800,780000,593500,620500,481700,468100
48.0,2.33,864100,2018939.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866600,701300,859800,343000,367800,197000,138100,39100,8300,20500,107700,98600,475500,674600,770800,780000,593500,620500,481700,468100
49.0,2.33,864100,2018939.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,866600,701300,879800,343000,367800,197000,138100,39100,8300,20500,107700,98600,475500,674600,770800,780000,593500,620500,481700,468100
50.0,2.33,864400,2019638.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,873200,701300,879800,343000,367800,197000,138100,39100,8300,20500,127400,98600,475500,714100,770800,780000,593500,620500,481700,468100
51.0,2.33,874200,2042472.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,875800,701300,879800,343000,367800,197000,138100,39100,8300,20500,118000,98600,475500,714100,770800,780000,593500,620500,481700,468100
52.0,2.33,874200,2042472.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,876900,701300,879800,343000,367800,197000,138100,39100,8300,20500,118000,96600,475500,714100,770800,780000,593500,620500,481700,468100
53.0,2.33,874300,2042705.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,978200,712800,879800,343000,367800,197000,138100,39100,8300,20500,119900,96600,475500,714100,770800,780000,593500,620500,481700,468100
54.0,2.33,889200,2077422.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,978200,721700,879800,343000,367800,197000,138100,39100,8300,20500,113200,92500,475500,714100,770800,780000,593500,620500,481700,468100
55.0,2.32,889700,2078582.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,977700,753100,879800,343000,367800,197000,138100,39100,8300,20500,113200,92500,475500,714100,770800,780000,593500,620500,482700,468100
56.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,976800,753100,879800,347000,367800,197000,138100,39100,8300,20500,113100,92500,475500,716200,770800,780000,593500,620500,482700,469100
57.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,976800,753100,879800,347000,367800,197000,138100,39100,8300,20500,113100,92500,475500,716200,770800,780000,593500,620500,482700,469100
58.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,976800,753100,879800,347000,367800,197000,138100,39100,8300,20500,113100,92500,475500,716200,770800,780000,593500,620500,482700,469100
59.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,976900,755100,879800,347000,367800,197000,138100,39100,8300,20500,114700,89200,475500,716200,770800,780000,593500,620500,482700,469100
60.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,976900,755100,879800,347000,367800,197000,139100,39100,8300,20500,114700,89200,505500,716200,770800,780000,593500,620500,482700,469100
61.0,2.32,891200,2082065.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,981400,755100,879800,347000,367800,197000,139100,39100,8300,20500,115000,89200,505500,716200,770800,780000,593500,620500,482700,469100
62.0,2.33,894200,2089055.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1001500,755100,879800,347000,367800,197000,139100,39100,8300,20500,113400,128900,505500,716200,770800,780000,593500,620500,482700,469100
63.0,2.33,898500,2099074.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1001500,755100,879800,347000,367800,197000,139100,39100,8300,20500,109100,128900,505500,716200,770800,780000,593500,620500,482700,469100
64.0,2.33,901900,2106996.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1001500,755100,879800,347000,367800,197000,139100,39100,8300,20500,107200,128400,505500,716200,770900,780000,593500,620500,482700,469100
65.0,2.33,902000,2107229.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1003300,755100,879800,347000,367800,197000,139100,39100,8300,20500,107100,258800,505500,716200,754300,780000,593500,620500,482700,469100
66.0,2.33,906300,2117248.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1003300,755100,879800,347000,367800,197000,139100,39100,8300,20500,102800,258800,505500,716200,754300,780000,593500,620500,482700,469100
67.0,2.33,916300,2140548.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,991300,755100,879800,347000,367800,197000,139100,39100,8300,20500,92800,256900,505500,716200,754300,780000,593500,620500,482700,469100
68.0,2.33,916300,2140548.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,994700,755100,879800,347000,367800,197000,139100,39100,8300,20500,92800,256900,505500,716200,754300,784800,593500,630500,482700,469100
69.0,2.33,920600,2150567.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1002600,743100,879800,347000,367800,197000,139100,39100,8300,20500,88500,352600,505500,716200,754300,827400,593500,630500,482700,469100
70.0,2.33,920600,2150567.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1002600,743100,1027900,347000,367800,197000,139100,39100,8300,20500,88500,352600,513200,716200,754300,827400,593500,630500,482700,469100
71.0,2.33,920600,2150567.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1002600,743100,1027900,347000,367800,197000,139100,39100,8300,20500,88500,352600,513200,716200,754300,838000,593500,630500,482700,469100
72.0,2.33,920600,2150567.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1002600,743100,1027900,347000,367800,197000,139100,39100,8300,20500,88500,352600,513200,716200,754300,838000,593500,630500,482700,469100
73.0,2.33,929500,2171304.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1002700,743100,1027900,347000,367800,197000,139100,39100,8300,20500,86100,352600,513200,716200,754300,838000,593500,630500,482700,469100
74.0,2.33,929500,2171304.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1006400,769300,1027900,352300,367800,197000,139100,39100,8300,20500,86100,352600,513200,716200,754300,838000,593500,630500,482700,469100
75.0,2.32,947300,2212605.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989100,769300,1027900,352300,367800,197000,139100,39100,8300,20500,85600,352600,513200,716200,754300,838000,593500,630500,482700,469100
76.0,2.33,951600,2222624.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989200,769300,1027900,352300,367800,197000,139100,39100,8300,20500,81300,352600,537700,716200,754300,838000,593500,630500,482700,469100
77.0,2.33,951600,2222624.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989600,769300,1027900,352300,367800,197000,139100,39100,8300,20500,81300,352600,537700,718200,754300,838000,593500,630500,482700,469100
78.0,2.33,951600,2222624.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989600,769300,1027900,352300,367800,197000,139100,39100,8300,20500,81300,352600,537700,718200,754300,838000,593500,630500,482700,469100
79.0,2.33,951600,2222624.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989600,769300,1027900,352300,367800,197000,139100,39100,8300,20500,81300,352600,537700,718200,754300,838000,593500,630500,482700,469100
80.0,2.32,956000,2232875.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,989500,794300,1027900,352300,367800,197000,139100,39100,8300,20500,77000,351800,537700,718200,754300,838000,593500,635500,482700,469100
81.0,2.32,956000,2232875.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1001600,794300,1027900,352300,367800,197000,139100,39100,8300,20500,77000,447500,537700,718200,754300,838000,593500,635500,482700,469100
82.0,2.32,956000,2232875.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1013600,794300,1027900,352300,367800,197000,139100,39100,8300,20500,77000,447500,537700,718200,754300,838000,593500,635500,482700,469100
83.0,2.33,961800,2246389.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1019900,794300,1027900,352300,367800,197000,139100,39100,8300,20500,71200,447500,537700,718200,754300,838000,593500,635500,482700,469100
84.0,2.33,961800,2246389.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,1019900,794300,1027900,352300,367800,197000,139100,39100,8300,20500,71200,447500,537700,718200,754300,838000,593500,635500,482700,469100
