LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,7.07,160900,1133505.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8500,3600,13900,22500,71500,55300,17100,16500,36800,3500,300,18900,40500,600,200,10300,6600,4900,5900,20600
12.0,7.08,164600,1159696.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,4300,7300,700,13900,23800,71500,55300,17100,16500,36800,18900,40500,600,200,10300,6600,4900,5900,20600,14100
13.0,7.07,176800,1246000.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,700,13900,22700,71500,55300,17100,16500,36800,3500,7000,24400,100,50400,40500,600,200,10300,6600,4900,5900
14.0,7.07,180600,1272866.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,700,13900,22700,71500,55300,17100,16500,36800,3500,7000,23200,2500,69900,40500,600,200,10300,6600,4900,5900
15.0,7.07,181200,1277108.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,700,13900,22700,71500,55300,17100,16500,36800,3500,7000,22600,1500,69900,40500,600,200,10300,6600,4900,5900
16.0,7.07,181200,1277108.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,700,13900,22700,71500,55300,17100,16500,36800,3500,7000,29500,1500,69900,40500,600,200,10300,6600,4900,5900
17.0,7.07,181200,1277108.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,700,13900,22700,71500,55300,17100,16500,36800,3500,7000,29600,200,69300,40500,600,200,10300,6600,4900,5900
18.0,7.07,183000,1289827.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,13900,22500,71500,55300,17100,16500,36800,3500,7000,1500,600,28500,200,69300,40500,600,200,10300,6600,4900
19.0,7.06,183200,1291239.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,13900,22500,71500,55300,17100,16500,36800,3500,7000,1500,400,28400,200,61300,40500,600,200,10300,6600,4900
20.0,7.05,183600,1294059.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,13500,22500,71500,55300,17100,16500,36800,3500,7000,1500,400,28400,200,61300,40500,600,200,10300,6600,4900
21.0,7.05,183600,1294059.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,13600,22500,71500,55300,17100,16500,36800,3500,7000,1500,400,28400,200,61300,40500,600,200,10300,6600,4900
22.0,7.05,183600,1294059.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,13600,22500,71500,55300,17100,16500,36800,3500,7000,1500,400,28400,200,61300,40500,600,200,10300,6600,4900
23.0,7.07,198700,1400778.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2500,13600,22300,71500,55300,17100,16500,36800,3500,7000,17100,200,61300,40500,600,200,10300,6600,4900,5900
24.0,7.07,198900,1402192.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2500,13600,22300,71500,55300,17100,16500,36800,3500,7000,16900,200,61300,40500,600,200,10300,6600,4900,5900
25.0,7.07,199100,1403606.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2500,13600,22300,71500,55300,17100,16500,36800,3500,7000,16700,200,61300,40500,600,200,10300,6600,4900,5900
26.0,7.07,205400,1448147.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2500,13600,22300,71500,55300,17100,16500,36800,3500,7000,10800,200,61300,40500,600,200,10300,6600,4900,5900
27.0,7.07,206100,1453096.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2800,13600,22300,71500,55300,17100,16500,36800,3500,7000,9300,200,61300,40500,600,200,10300,6600,4900,5900
28.0,7.07,206700,1457338.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,4400,13600,22300,71500,55300,17100,16500,36800,3500,7000,8700,200,61300,40500,600,200,10300,6600,4900,5900
29.0,7.07,207500,1462994.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,4700,13600,22300,71500,55300,17100,16500,36800,3500,7000,8500,200,61300,40500,600,200,10300,6600,4900,5900
30.0,7.07,207500,1462994.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,4700,13600,22300,71500,55300,17100,16500,36800,3500,7000,8500,200,61300,40500,600,200,10300,6600,4900,5900
31.0,7.07,207500,1462994.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,5200,13600,22300,71500,55300,17100,16500,36800,3500,7000,8600,100,61300,43500,600,200,10300,6600,4900,5900
32.0,7.07,208200,1467943.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,5300,13500,22300,71500,55300,17100,16500,36800,3500,7000,7900,100,61300,43500,600,200,10300,6600,4900,5900
33.0,7.06,211400,1490551.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,3700,13500,22300,71500,55300,17100,16500,36800,3500,7000,6300,100,61300,43500,600,200,10300,6600,4900,5900
34.0,7.06,211400,1490551.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,3900,13500,22300,71500,55300,17100,16500,36800,3500,7000,6300,100,61300,43500,600,200,10300,6600,4900,5900
35.0,7.07,211500,1491258.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,11000,13500,17400,71500,55300,17100,16500,36800,3500,7000,6200,100,61300,43500,600,200,10300,6600,4900,5900
36.0,7.06,220200,1552680.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2300,13500,17400,71500,55300,17100,16500,36800,3500,7000,6200,100,61300,43500,600,200,10300,6600,4900,5900
37.0,7.07,226400,1596514.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,6600,32300,13500,16700,71500,55300,17100,16500,36800,3500,300,61300,43500,600,200,10300,6600,5900,5900,20600
38.0,7.08,232200,1637550.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7200,32300,7000,16700,71500,55300,17100,16500,36800,3500,1100,61300,43500,600,200,10300,6600,5900,5900,20600
39.0,7.07,233400,1646038.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,12800,32300,7000,16700,71500,55300,17100,16500,36800,3500,14200,61300,43500,600,200,10300,6600,5900,5900,20600
40.0,7.08,234500,1653826.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,12800,32300,7000,16700,71500,55300,18500,16500,36800,3500,13200,61300,43500,600,200,10300,6600,5900,5900,20600
41.0,7.08,236600,1668693.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,12700,32300,7000,16700,71500,55300,18500,16500,36800,3500,11600,61300,43500,600,200,10300,6600,5900,5900,20600
42.0,7.08,238100,1679301.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,11500,32300,7000,16700,71500,55300,18500,16500,36800,3500,11500,61300,43500,600,200,10300,6600,5900,5900,20600
43.0,7.08,238100,1679301.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,11500,32300,7000,16700,71500,55300,18500,16500,36800,3500,11500,61300,43500,600,200,10300,6600,5900,5900,20600
44.0,7.08,241300,1701929.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8700,32300,7000,16500,71500,56200,18500,16500,36800,3500,12900,61300,43500,600,200,10300,6600,5900,5900,20600
45.0,7.07,242100,1707585.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8900,32300,7000,16500,71500,56200,18500,16500,36800,3500,12900,61300,43500,600,200,10300,6600,5900,5900,20600
46.0,7.07,242100,1707585.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8900,32300,7000,16500,71500,56200,18500,16500,36800,3500,13600,61300,43500,600,200,10300,6600,5900,5900,20600
47.0,7.08,242200,1708293.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8900,32400,7000,16500,71500,56200,18500,16500,36800,3500,13500,61300,43500,600,200,10300,6600,5900,5900,20600
48.0,7.07,243800,1719605.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7300,32400,7000,16500,71500,56200,18500,16500,36800,3500,13500,61300,43500,600,200,10300,6600,5900,5900,20600
49.0,7.08,245600,1732349.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,10000,32400,7000,16500,68600,56200,18500,16500,36800,3500,15900,61300,43500,600,200,10300,6600,5900,5900,20600
50.0,7.07,255700,1803756.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,32400,7000,16000,68600,56200,18500,16500,36800,3500,7000,2900,15500,61300,43500,600,200,10300,6600,5900,5900
51.0,7.06,257100,1813640.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,31000,7000,16000,65600,56200,18500,16500,36800,3500,7000,2900,15500,61300,43500,600,200,10300,6600,5900,5900
52.0,7.06,257100,1813640.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,31000,7000,16000,65600,56200,18500,16500,36800,3500,7000,2900,15500,61300,43500,600,200,10300,6600,5900,5900
53.0,7.06,257100,1813640.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,31000,7000,16000,65600,56200,18500,16500,36800,3500,7000,5100,11300,61300,43500,600,200,10300,6600,5900,5900
54.0,7.06,262200,1849679.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,29200,7000,16000,65600,56200,18500,16500,36800,3500,7000,2400,11300,61300,43500,600,200,10300,6600,5900,5900
55.0,7.06,266400,1879331.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,25000,7000,16000,65600,56200,18500,16500,36800,3500,7000,2400,11300,61300,43500,600,200,10300,6600,5900,5900
56.0,7.07,267900,1889922.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,23600,7000,15800,64900,56200,18500,16500,36800,3500,7000,7400,11300,61300,43500,600,200,10300,6600,5900,5900
57.0,7.07,267900,1889922.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,23600,7000,15800,64900,56200,18500,16500,36800,3500,7000,7400,11300,61300,43500,600,200,10300,6600,5900,5900
58.0,7.07,267900,1889922.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,23600,7000,15800,64900,56200,18500,16500,36800,3500,7000,7400,11300,61300,43500,600,200,10300,6600,5900,5900
59.0,7.06,269400,1900512.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,22100,7000,14900,64900,56200,18500,16500,36800,3500,7000,8000,11300,61300,43500,600,200,10300,6600,5900,5900
60.0,7.06,269400,1900512.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,22000,7000,14900,64900,56200,18500,16500,36800,3500,7000,8000,11300,61300,43500,600,200,10300,7600,5900,5900
61.0,7.07,269700,1902633.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,22000,7000,14900,64900,56200,18500,16500,36800,3500,7000,7700,12100,61300,43500,600,200,10300,7600,5900,5900
62.0,7.06,271200,1913223.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,20500,7000,13500,64900,56200,18500,16500,36800,3500,7000,7700,12000,61300,43500,600,200,10300,7600,5900,5900
63.0,7.07,271900,1918172.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,20500,7000,16500,64900,56200,18500,16500,36800,3500,7000,8300,12000,61300,43500,600,200,10300,7600,5900,5900
64.0,7.06,278500,1964768.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,14000,7000,16500,64900,56200,18500,16500,36800,3500,7000,8300,12000,58300,43500,600,200,10300,7600,6400,5900
65.0,7.06,278600,1965474.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,13900,7000,16500,50700,56200,18500,16500,36800,3500,7000,8300,12000,58300,43500,600,200,10300,7600,6400,5900
66.0,7.07,279400,1971130.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,13900,7000,16500,50700,56200,18500,16500,36800,3500,7000,7500,12000,58300,43500,600,200,10300,7600,6400,5900
67.0,7.06,282100,1990192.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,11200,7000,16500,50700,56200,18500,16500,36800,3500,7000,9300,12000,56800,43500,600,200,10300,7600,6400,5900
68.0,7.06,282200,1990898.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,11100,6900,15200,50700,56200,18500,16500,36800,3500,7000,9200,12000,56800,43500,600,200,10300,7600,6400,5900
69.0,7.06,284200,2005027.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,10000,6900,15200,50700,56200,18500,16500,36800,3500,7000,8300,12000,56800,43500,600,200,10300,7600,6400,5900
70.0,7.06,284200,2005027.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,10000,6900,15200,50700,56200,18500,16500,36800,3500,7000,8300,12000,56800,44500,600,200,10300,7600,6400,5900
71.0,7.06,286600,2021977.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,9700,6900,15200,50700,56200,18500,16500,36800,3500,7000,7600,12000,56800,46500,600,200,10300,7600,6400,5900
72.0,7.07,287300,2026926.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,9700,6900,15200,50700,56200,18500,16500,36800,3500,7000,6900,12000,56800,46500,600,200,10300,7600,6400,5900
73.0,7.06,288300,2033986.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,8700,6900,15200,50700,56200,18500,16500,36800,3500,7000,6900,12000,56800,46500,600,200,10300,7600,6400,5900
74.0,7.07,289000,2038935.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,8700,6900,15200,50700,56200,18500,16500,36800,3500,7000,6200,12000,56800,26500,600,200,10300,7600,6400,5900
75.0,7.07,289900,2045298.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,8700,6900,15200,50700,56200,18500,16500,36800,3500,7000,5300,12000,56800,26500,600,200,10300,7600,6400,5900
76.0,7.06,290700,2050946.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7900,6900,15200,50700,56200,18500,16500,36800,3500,7000,5300,12000,56800,26500,600,200,10300,7600,6400,5900
77.0,7.06,290700,2050946.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7900,6900,14800,50700,56200,18500,16500,36800,3500,7000,5300,12000,56800,26500,600,200,10300,6900,6400,5900
78.0,7.06,292200,2061536.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14800,50700,56200,18500,16500,36800,3500,7000,5300,12000,56800,26500,600,200,10300,6900,6400,5900
79.0,7.07,292300,2062243.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14800,50700,56200,18500,16500,36800,3500,7000,5200,12000,56800,26500,600,200,10300,6900,6400,5900
80.0,7.07,292300,2062243.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14800,50700,56200,18500,16500,36800,3500,7000,5200,12000,56800,26500,600,200,10300,6900,6400,5900
81.0,7.07,292800,2065778.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14800,50700,56200,18500,16500,36800,3500,7000,4700,12000,56800,26500,600,200,10300,6900,6400,5900
82.0,7.07,292900,2066485.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14800,50700,56200,18500,16500,36800,3500,7000,4600,12000,56800,26500,600,200,10300,6900,6400,5900
83.0,7.07,292900,2066485.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6300,6900,14900,50700,56200,18500,16500,36800,3500,7000,4600,12000,56800,26500,600,200,10300,6900,6400,5900
84.0,7.07,295200,2082740.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6400,6900,14900,50700,56200,18500,16500,36800,3500,7000,2900,12000,56800,26500,600,200,10300,6900,6400,5900
85.0,7.07,297100,2096173.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,6400,6900,14900,55700,56200,18500,16500,36800,3500,7000,1000,12000,56800,26500,600,200,10300,6900,6400,10900
