LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,8.04,133000,1066496.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,500,4700,12100,6800,2900,19300,47200,411600,37100,12000,12000,44700,30200,18800,49000,27600,25800,48200,19400,82500
11.0,8.03,136500,1094589.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,3500,12200,7000,2900,19300,47200,411600,46100,12000,6700,6900,11100,44700,30200,18800,49000,27600,25800,48200,19400
12.0,8.01,145200,1164339.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8500,7100,3700,19300,47200,411600,46100,12000,6700,29300,7000,4500,44700,30200,18800,48900,27600,25800,48200,19400
13.0,8.03,149100,1195630.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,7700,7100,3700,19300,47200,411600,46100,12000,6700,29300,4900,8700,44700,30200,18800,48900,30200,25800,48200,19400
14.0,8.04,155500,1247037.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,200,8500,7100,3700,19300,47200,411600,46100,12000,6700,3000,44700,30200,18800,48900,30200,25800,48200,19400,82500
15.0,8.03,158700,1272702.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,2300,8500,7100,3700,19300,47200,412600,46100,12000,6700,3000,8200,44700,30200,18800,48900,30200,25800,48200,19400
16.0,8.02,159100,1275911.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,2000,8500,7100,3700,19300,47200,412600,46100,12000,6700,2900,8200,44700,30200,18800,48900,30200,25800,48200,19400
17.0,8.03,165000,1323288.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,2300,8500,9100,3700,19300,47200,412600,46100,12000,6700,8200,44700,30200,18800,48900,30200,25800,48200,19400,82500
18.0,8.03,165800,1329712.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4800,8500,9100,3700,19300,46500,412600,46100,12000,6700,10200,44700,30200,18800,48900,30200,25800,48200,19400,82500
19.0,8.04,167200,1340956.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4300,8500,9500,3700,19300,46500,412600,46100,12000,6700,10100,44700,30200,18800,48900,30200,25800,48200,19400,82500
20.0,8.04,176800,1418139.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,6200,8500,9500,3700,19300,46500,412600,46100,12000,6700,1600,44700,30200,18800,48900,30200,25800,48200,19400,82500
21.0,8.04,178400,1431003.0,8.04,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,300,6400,8300,9500,3700,19300,46500,412600,46100,12000,44700,30200,18800,48900,30200,25800,48200,19400,82500,3000
22.0,8.04,178400,1431003.0,8.04,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,600,6400,8300,9500,3700,19300,46500,412600,46100,12000,44700,30200,18800,48900,30200,28300,48200,19400,82500,3000
23.0,8.03,180600,1448675.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,5000,8300,9500,3700,19300,46500,412600,46100,12000,6700,44700,30200,18800,48900,30200,28300,48200,19400,82500,3000
24.0,8.03,180900,1451084.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,3800,8300,9500,3700,19300,46500,412600,46100,12000,6700,3000,44700,30200,18800,48900,30200,28300,48200,19400,82500
25.0,8.04,182300,1462340.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4400,8300,9500,3700,19300,46500,412600,46100,12000,6700,7600,44700,30200,18800,48900,30200,28300,48200,19400,82500
26.0,8.04,182600,1464752.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4700,8300,9500,3700,19300,46500,412600,46100,12000,6700,17300,44000,30200,18800,48900,30200,28300,48200,19400,82500
27.0,8.04,183400,1471184.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,5300,8300,9500,3700,19300,46500,412600,46100,12000,6700,16500,44000,30200,18800,48900,30200,28300,48200,19400,82500
28.0,8.04,186300,1494500.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,7100,8300,9500,3700,19300,46500,410600,43100,12000,6700,13600,44000,30200,18800,48900,30200,28300,48200,19400,82500
29.0,8.04,187200,1501732.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,7600,300,8300,9500,3700,19300,46500,410600,43100,12000,17300,44000,30200,18800,48900,30200,28300,48200,19400,82500
30.0,8.04,187600,1504948.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,7500,300,8300,9500,3700,19300,46500,410600,43100,12000,19900,44000,30200,18800,48900,30200,28300,48200,19400,82500
31.0,8.04,188500,1512184.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8800,300,8300,9500,3700,19300,46500,410600,43100,12000,24800,44000,30200,18800,48900,30200,28300,48200,19400,82500
32.0,8.04,189300,1518616.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8800,300,8300,9500,3700,19300,46500,410600,43100,12000,24000,44000,10900,18800,48900,30200,28300,48200,19400,82500
33.0,8.03,198400,1591691.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,300,7800,9500,3700,19300,46500,410600,43100,12000,6700,23800,44000,10900,18800,48900,30200,28300,48200,19400,82500
34.0,8.03,198400,1591691.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,300,300,7800,9500,3700,19300,46500,405600,43100,12000,23800,44000,10900,18800,48900,30200,28300,48200,19400,82500
35.0,8.03,200700,1610176.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,300,7800,9500,3700,19300,46500,405600,43100,12000,6700,2900,22200,44000,10900,18800,48900,30200,28300,48200,19400
36.0,8.03,201200,1614191.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,300,7800,9500,3700,19300,46500,405600,43100,12000,6700,143300,22200,41000,10900,18800,48900,30200,28300,48200,19400
37.0,8.01,207400,1663865.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,3000,9500,3700,19300,46500,405600,43100,12000,6700,29300,4900,143100,22200,41000,10900,18800,48900,30200,28300,48200
38.0,8.02,209700,1682311.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,3000,9500,3700,19300,46500,405600,43100,12000,6700,29300,2800,144400,22200,41000,10900,18800,48900,30200,28300,48200
39.0,8.03,214000,1716808.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,2800,9500,3700,19300,46500,405600,43100,12000,6700,29300,143100,22200,41000,10900,18800,48900,30200,28300,48200,19400
40.0,8.03,216600,1737682.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,2600,2600,9500,3700,19300,46500,405600,43100,12000,6700,140700,22200,41000,10900,18800,48900,30200,28300,48200,19900
41.0,8.03,218800,1755346.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,3700,2600,9500,3700,19300,46500,405600,43100,12000,6700,138700,22200,41000,10900,18800,43700,30200,28300,48200,19900
42.0,8.03,221000,1773012.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,5000,2100,9500,3700,19300,95500,405600,43100,12000,6700,136500,22200,36000,10900,18800,43700,30200,28300,48200,19900
43.0,8.03,222100,1781838.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,7000,2100,9500,3700,19300,95500,405600,43100,12000,6700,136100,18000,36000,10900,18800,43700,30200,28300,48200,19900
44.0,8.02,229900,1844387.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,1400,9500,3700,19300,95500,405600,43100,12000,6700,29300,142100,12300,36000,10900,18800,43700,30200,28300,48200,19900
45.0,8.03,231100,1854023.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,400,1400,9500,3700,19300,95500,405600,43100,12000,6700,140900,12300,36000,10900,18800,43700,30200,28300,48200,19900
46.0,8.02,231700,1858835.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,1400,10500,3700,19300,95500,405600,43100,12000,6700,29300,7700,140900,12500,35900,10900,18800,43700,30200,28300,48200
47.0,8.01,232400,1864442.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,700,9500,3700,19300,95500,405600,43100,12000,6700,29300,15700,139700,12500,35900,10900,18800,43700,30200,28300,48200
48.0,8.02,232800,1867650.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,700,9500,3700,19300,46500,405600,43100,12000,6700,26800,15300,139700,12500,35900,10900,18800,43700,30200,28300,48200
49.0,8.0,246800,1979833.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,5000,3700,19300,46500,405600,43100,12000,6700,26800,128000,6500,133700,12500,35900,10900,18800,43700,30200,28300,48200
50.0,8.0,247700,1987033.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,3000,5100,3700,19300,46500,405600,43100,12000,6700,26800,21600,133700,12500,35800,10900,18800,43700,30200,28300,48200
51.0,8.01,249100,1998247.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,1600,5100,3700,19300,46500,405600,43100,12000,6700,26800,21700,133700,12500,35800,10900,18800,43700,30200,28300,48200
52.0,8.01,249100,1998247.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,1600,5100,3700,19300,46500,405600,43100,12000,6700,26800,21700,133700,12500,35800,10900,18800,43700,29200,28300,48200
53.0,8.02,251100,2014287.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,3100,5100,3700,19300,46500,405600,43100,12000,6700,26800,20700,133700,12500,35800,10900,18800,43700,29200,28300,48200
54.0,8.01,252700,2027104.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,1700,5100,3700,19800,46500,405600,43100,12000,6700,26800,20600,133700,12500,35800,10900,18800,43700,29200,28300,48200
55.0,8.01,253500,2033512.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,900,5100,3700,19800,46500,405600,43100,12000,6700,26800,20100,133700,12500,35800,10900,18800,43700,29200,28300,48200
56.0,8.01,254500,2041523.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,5100,3700,19800,46500,405600,43100,12000,6700,26800,128000,16800,30100,133700,12500,35800,10900,18800,43700,29200,28300
57.0,8.01,254500,2041523.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,5100,3700,19800,46500,405600,43100,12000,6700,26800,128000,16800,30100,133700,12500,35800,10900,18800,43700,29200,28300
58.0,8.0,264200,2119123.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,3700,19800,48600,405600,43100,12000,6700,26800,128000,19600,2600,16800,30100,133700,12500,35800,10900,18800,43700,29200
59.0,8.0,264200,2119123.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,3700,19800,48600,405600,43100,12000,6700,26800,128000,19600,2700,16800,30100,133700,12500,35800,10900,18800,43700,29200
60.0,8.0,264200,2119123.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,4000,19800,48600,405600,43100,12000,6700,26800,128000,19600,2700,16800,30100,133800,12500,35800,10900,18800,43700,29200
61.0,7.99,264700,2123118.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,3500,19800,48600,405600,43100,12000,6700,26800,128000,19600,7100,16800,25500,133800,12500,35800,10900,18800,43700,29200
62.0,7.99,267100,2142311.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,2500,19800,48600,405600,43100,12000,6700,26800,128000,19600,5400,16800,25500,133800,12400,35800,10900,18800,43700,29200
63.0,7.99,310000,2485082.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,800,19800,48600,405600,43100,12000,6700,26800,128000,19600,5400,17600,25500,133800,12200,35800,10900,18800,43700,29200
64.0,8.0,330400,2647958.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,4000,48600,405600,43100,12000,6700,26800,128000,19600,79800,1300,17600,25500,133800,12200,35800,10900,18800,43700,29200
65.0,7.98,332600,2665521.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,2000,48600,405600,43100,12000,6700,26800,128000,19600,79800,600,1300,17600,25500,133800,12200,35800,10900,18800,43700
66.0,7.99,334000,2676694.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,700,48600,405600,43100,12000,6700,26800,128000,19600,79800,500,2100,17600,25500,133800,12200,35800,10900,18800,43700
67.0,7.97,336300,2695032.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,1200,47000,405600,43100,12000,6700,26800,128000,19600,79800,500,2600,17600,25500,133800,12200,35800,10900,18800,43700
68.0,7.98,336400,2695830.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,1100,47000,405600,43100,12000,6700,26800,128000,19600,79800,500,7600,17600,25400,133800,10200,35800,10900,18800,43700
69.0,7.99,337600,2705407.0,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,47000,405600,43100,12000,6700,26800,128000,19600,79800,6200,800,7600,17600,25400,133800,10200,35800,10900,18800,43700
70.0,7.98,350300,2806753.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,21900,47000,405600,43100,12000,6700,26800,128000,19600,79800,500,7600,17600,25400,133800,10200,35800,10900,18800,43700
71.0,7.99,352100,2821123.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,600,66000,47700,405600,43100,12000,6700,26800,128000,19600,7600,17600,25400,133700,10200,35800,10900,18800,43700,29200
72.0,7.98,354000,2836292.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,67500,47700,405600,43100,12000,6700,26800,128000,19600,79800,5800,17600,25400,133700,10200,35800,10900,18800,43700,25500
73.0,8.0,354400,2839492.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,67500,47700,405400,43100,12000,6700,26800,128000,19600,79800,5400,17600,25400,133700,10200,35800,10900,18800,43700,25500
74.0,8.0,356800,2858692.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,55200,47700,405400,43100,12000,6700,26800,128000,19600,79800,17600,25400,133700,10200,35800,10900,18800,43700,25500,28300
75.0,8.0,359200,2877878.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,83900,47700,405400,43100,12000,6700,26800,128000,19600,79800,100,16600,21100,133600,16500,35800,10900,18800,43700,25500
76.0,7.98,360400,2887454.0,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,82700,48500,405400,43100,12000,6700,26800,128000,19600,79800,100,16600,21100,133600,16500,35800,10900,18800,43700,25500
77.0,8.0,360600,2889054.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,800,800,75900,48500,405400,43100,12000,6700,26800,128000,16600,21100,133600,16500,35800,10900,18800,43700,25500,28300
78.0,8.0,360800,2890654.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,900,800,76000,48500,405400,43100,12000,6700,26800,128000,16600,21100,133600,16500,35800,10900,18800,43700,25500,28300
79.0,8.0,360800,2890654.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,900,800,76000,48500,405400,42700,12000,6700,26800,128000,16600,21100,133600,16500,35800,10900,18800,43700,25500,28300
80.0,8.0,360800,2890654.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,1000,3900,76000,48500,405400,42700,12000,6700,26800,128000,16600,21100,133600,16500,35800,10900,18800,43700,25500,28300
81.0,8.0,360800,2890654.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,3800,3900,76000,48500,405400,42700,12000,6700,26800,128000,16600,21100,133600,16500,35800,10900,18800,43700,25500,28300
82.0,8.01,361200,2893858.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,3600,6400,76000,48500,405400,42700,12000,6700,26800,128000,16200,21100,133600,16500,35800,10900,18800,43700,25500,28300
83.0,8.0,362200,2901858.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,2900,6400,76000,48500,405400,42700,12000,6700,26800,128000,16200,21100,133600,16500,35800,10900,18800,43700,25500,28300
84.0,8.0,362200,2901858.0,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,2900,6400,77000,48500,405400,42700,12000,6700,26800,128000,16200,21100,133600,16500,35800,10900,18800,43700,25500,28300
