LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,22.12,30900,682466.0,22.11,22.1,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,300,1900,14600,28400,8400,24300,8300,10800,9800,14800,8000,2200,2800,300,3000,4300,19000,1800,800,500
11.0,22.12,34300,757640.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,200,600,200,14700,28400,8400,24300,8300,10800,9800,6500,2200,2800,300,3000,4300,19000,1800,800,500
12.0,22.12,38700,854968.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,200,600,200,14700,28400,8400,24300,8300,10800,9800,4100,2200,2800,300,3000,4300,19000,1800,800,500
13.0,22.12,47300,1045200.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2100,900,600,1200,15300,27900,8400,24300,8300,10800,2200,2800,300,3000,4300,19000,1800,800,500,1500
14.0,22.14,48600,1073982.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2100,1200,600,1200,15300,27900,8400,24300,8300,10800,800,2800,300,3000,4300,19000,1800,800,500,1500
15.0,22.14,48700,1076196.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2100,1200,600,1200,15300,27900,8400,24300,8300,10800,700,2800,300,3000,4300,19000,1800,800,500,1500
16.0,22.14,49000,1082838.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2500,1200,600,1200,15300,27900,8400,24300,8300,10800,400,2800,300,3000,4300,19000,1800,800,500,1500
17.0,22.14,49900,1102760.0,22.14,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,1100,3100,1200,600,1200,14700,27900,8400,24300,8300,2800,300,3000,4300,19000,1800,800,500,1500,2500
18.0,22.15,50300,1111620.0,22.14,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,3800,3100,1200,600,1200,14700,28000,8400,24300,8300,2400,300,3000,4300,19000,1800,800,500,1500,2500
19.0,22.14,53000,1171399.0,22.14,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,1600,4100,1200,600,1200,14700,28000,8400,24300,8300,2300,300,3000,4300,19000,1800,800,500,1500,2500
20.0,22.14,57200,1264406.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,4600,1200,600,1200,14700,27900,8400,24300,8300,10800,300,400,300,3000,4300,19000,1800,800,500,1500
21.0,22.14,57500,1271048.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,3100,100,4000,1000,600,1200,14500,27900,8400,24300,400,300,3000,4300,19000,1800,800,500,1500,2500
22.0,22.14,58400,1290974.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,2400,700,4000,600,400,1200,14500,27900,8400,24300,400,300,3000,4300,19000,1800,800,500,1500,2500
23.0,22.14,62800,1388397.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.13,22.14,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,3200,300,300,1200,14500,27900,8400,24300,8300,10800,100,2000,100,3000,4300,19000,1800,800,500,1500
24.0,22.14,66600,1472461.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,300,300,1200,14500,27900,8400,24300,8300,10800,9800,1800,100,3100,3000,4300,19000,1800,800,500,1500
25.0,22.1,76200,1684842.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,1200,14500,27100,8400,24300,8300,10800,9800,15000,18000,100,500,100,3100,3000,4300,19000,1800,800,500
26.0,22.12,89100,1970390.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,400,1200,14500,27100,8400,24300,8300,10800,9800,15000,500,1200,3100,3000,4300,19000,1800,800,500,1500
27.0,22.14,89600,1981460.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,500,1200,1200,14500,27100,8400,24300,8300,10800,9800,1200,12800,3000,4300,19000,1800,800,500,1500,2500
28.0,22.14,89600,1981460.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,600,1200,1200,14500,27100,8400,24300,8300,10800,9800,1200,13800,3000,4300,19000,1800,800,500,1500,2500
29.0,22.15,90700,2005801.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,900,200,1900,1200,14500,27100,8400,24300,8300,10800,700,13800,3000,4300,19000,1800,800,500,1500,2500
30.0,22.15,90700,2005801.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,1000,200,2300,1200,14500,27100,8400,24300,8300,10800,700,13800,3000,4300,19000,1800,800,500,1500,2500
31.0,22.12,91300,2019073.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,600,200,2300,1200,14500,27100,8400,24300,8300,10800,600,1000,13800,3000,4300,19000,1800,800,500,1500
32.0,22.11,92000,2034556.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,100,2300,1000,14500,27100,8400,24300,8300,10800,9800,500,4900,13800,3000,4300,19000,1800,800,500,1500
33.0,22.11,92000,2034556.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,100,2200,1000,14500,27100,8400,24300,8300,10800,9800,3000,500,4900,13800,3000,4300,19000,1800,800,500
34.0,22.1,93100,2058867.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,1200,1000,14500,27100,8400,24300,8300,10800,9800,15000,3000,600,5500,13800,3000,4300,19000,1800,800,500
35.0,22.12,94200,2083195.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,1000,1000,14500,27100,8400,24300,8300,10800,9800,15000,2100,600,5500,13800,3000,4300,19000,1800,800,500
36.0,22.1,94400,2087615.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,800,1000,14500,27100,8400,24300,8300,10800,9800,15000,2400,600,5500,13800,3000,4300,19000,1800,800,500
37.0,22.11,98300,2173846.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,7200,700,1000,14500,27100,8400,24300,8300,10800,9800,2400,300,5500,13800,3000,4300,19000,1800,800,500
38.0,22.12,100000,2211441.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,6300,700,1000,14500,27100,8400,24300,8300,10800,9800,1700,300,5500,13800,3000,4300,19000,1800,800,500
39.0,22.11,100300,2218075.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,6100,700,1000,13900,27100,8400,24300,8300,10800,9800,1600,300,5500,13800,3000,4300,19000,1800,800,500
40.0,22.11,101200,2237978.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,5600,800,1000,13900,27100,8400,24300,8300,10800,9800,1200,300,6500,13800,3000,4300,19000,1800,800,500
41.0,22.12,101700,2249034.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,6400,800,1000,13900,27100,8400,24300,8300,10800,9800,1100,300,6500,13800,3000,4300,19000,1800,800,500
42.0,22.12,102800,2273366.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,100,6400,800,1000,13900,27100,8400,24300,8300,10800,1400,300,16300,13800,3000,4300,19000,1800,800,500
43.0,22.11,106100,2346332.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.13,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,3300,1800,1000,13900,27100,8400,24300,8300,10800,9800,1600,16300,13800,3000,4300,19000,1800,800,500,1500
44.0,22.11,106400,2352965.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,500,3000,1800,1000,13900,27100,8400,24300,8300,10800,1600,2000,16300,13800,3000,4300,19000,1800,800,500
45.0,22.13,106600,2357391.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,500,3000,1800,1300,13900,27100,8400,24300,8300,10800,1400,2000,16300,13800,3000,4300,19000,1800,800,500
46.0,22.13,106700,2359604.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,500,3000,1800,1300,13900,27100,8400,24500,8300,10800,1300,2000,16300,13800,3000,4300,19000,1800,800,500
47.0,22.13,108000,2388373.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,1900,500,1800,1800,1300,13900,27100,8400,24500,8300,2000,16300,4100,3000,4300,19000,1800,800,500,1500
48.0,22.13,108200,2392799.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,1700,500,1900,1900,1300,12900,27100,8600,24500,8300,2000,16300,4100,3000,4300,19000,1800,800,500,1500
49.0,22.13,108300,2395012.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,1600,500,1900,2200,1300,12900,27100,8600,24500,8300,2300,16300,4100,3000,4300,19000,1800,800,500,1500
50.0,22.14,108500,2399440.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2000,500,1800,2200,3100,12900,27100,8600,24500,8300,3700,16300,4100,3000,4300,19000,1800,800,500,1500
51.0,22.13,108700,2403867.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,2100,500,1800,1800,3100,12900,27100,8600,24500,8300,3600,16300,4100,3000,4300,19000,1800,800,500,1500
52.0,22.14,108900,2408295.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,7900,500,1800,1800,3100,12900,27100,8600,24500,8300,3500,16300,4100,3000,4300,19000,1800,800,500,1500
53.0,22.14,109500,2421579.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,7900,500,1800,1800,3100,12900,27100,8600,24500,8300,2900,16400,4100,3000,4300,19000,1800,800,500,1500
54.0,22.14,113300,2505702.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,300,7000,500,1800,1800,3100,12900,27100,8600,24500,16400,4100,3000,4300,19000,1800,800,500,1500,2500
55.0,22.13,114800,2538902.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,6000,500,1900,1800,3100,12900,27100,8600,24500,8300,15400,4100,3000,4300,19000,1800,800,500,1500,2500
56.0,22.13,114800,2538902.0,22.14,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,500,6000,1900,1800,3100,12900,27100,8600,24500,8300,23600,4100,3000,4300,19000,1800,1800,500,1500,2500
57.0,22.13,114800,2538902.0,22.14,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,1000,6000,1900,1800,3100,12900,27100,8600,24500,8300,23700,4100,3000,4300,19000,1800,1800,500,1500,2500
58.0,22.14,114900,2541116.0,22.14,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,900,6000,1900,1800,3100,12900,27100,8600,24500,8300,23700,1100,3000,4300,19000,1800,1800,500,1500,2500
59.0,22.14,117500,2598692.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,6000,1900,1800,3100,12900,27100,8600,24500,8300,11300,600,22900,2100,3000,4300,19000,1800,1800,500,1500
60.0,22.14,117500,2598692.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,6000,1900,1800,3100,12900,27100,8600,24500,8300,11300,600,22900,2100,3000,4300,19000,1800,1800,500,1500
61.0,22.14,117500,2598692.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,6000,1900,1800,3100,12900,27100,8600,24500,8300,11300,600,19400,2300,3000,4300,19000,1800,1800,500,1500
62.0,22.14,117500,2598692.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,6900,1900,1800,3100,12900,27100,8600,24500,8300,11300,10300,19500,2300,3000,4300,19000,1800,1800,500,1500
63.0,22.14,117500,2598692.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,6900,1900,1800,3100,12900,27100,8600,24500,8300,11300,10300,19500,2300,3000,4300,19000,1800,1800,500,1500
64.0,22.14,117900,2607548.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,1100,1900,1800,3100,12900,30400,8600,24500,8300,11300,10000,19600,2300,3000,4300,19000,1800,1800,500,1500
65.0,22.13,118100,2611974.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,900,1900,1800,3200,12900,30400,8600,24500,8300,11300,11400,19600,2300,3000,4300,19000,1800,1800,500,1500
66.0,22.13,118100,2611974.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,900,1900,1800,8200,12900,30400,8600,24500,8300,11300,12300,19600,2300,3000,4300,19100,1800,1800,500,1500
67.0,22.13,118200,2614187.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,800,1900,1800,8200,12900,30400,8600,24500,8300,11300,14600,19600,2300,3000,4300,19100,1800,1800,500,1500
68.0,22.13,119700,2647390.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,200,1900,1800,8200,12900,30400,8600,24500,8300,11300,13800,19800,2300,3000,4600,19100,1800,1800,500,1500
69.0,22.13,119700,2647390.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,300,2100,1800,8200,12900,30400,8600,24500,8300,11300,19000,19800,2300,3000,4600,19100,1800,1800,500,1500
70.0,22.13,119700,2647390.0,22.13,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,900,2000,1800,8200,12900,30400,8600,24500,8300,11300,19100,19800,2300,3000,4600,19100,1800,1800,500,1500
71.0,22.14,122000,2698312.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,1100,1000,2000,1800,8200,12900,30400,8600,24500,8300,16800,19800,2300,3000,4600,19100,1800,1800,500,1500
72.0,22.15,160000,3539827.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,3400,500,1000,2000,1800,8200,12900,30400,8600,24500,300,2300,3000,4600,19100,1800,1800,500,1500,2500
73.0,22.14,167700,3710351.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,500,300,1000,2000,1800,8200,12900,30400,8600,24500,700,3000,4600,19100,1800,1800,500,1500,2500,2600
74.0,22.15,171700,3799022.0,22.17,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,100,2000,500,300,1000,2000,1800,8200,12900,30400,4600,19100,1800,1800,500,1500,2500,2600,1600,11700
75.0,22.18,172100,3807894.0,22.17,22.15,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,900,2000,300,1000,2000,1800,8200,12900,30400,8600,4200,19100,1800,1800,500,1500,2500,2600,1600,11700
76.0,22.18,172100,3807894.0,22.17,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,4200,2000,2800,100,1000,2300,1800,8200,12900,30400,4200,19100,1800,1800,500,1500,2500,2600,1600,11700
77.0,22.18,173500,3838938.0,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,1900,2800,100,1000,2300,1800,8200,14700,30400,8600,3600,19100,1800,1800,500,1500,2500,2600,1600,11700
78.0,22.17,175600,3885512.0,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,1500,2800,100,1000,2300,2300,8200,14700,30400,8600,1900,19100,1800,1800,500,1500,2500,2600,1600,11700
79.0,22.17,175600,3885512.0,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.18,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,1500,2800,100,1000,2300,2300,8200,14700,30400,8600,2000,19100,1800,1800,500,1500,2500,2600,1600,11700
80.0,22.18,177600,3929872.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4000,1500,2800,100,1000,2300,2300,8200,14700,30400,19100,1800,1800,500,1500,2500,2600,1600,11700,1000
81.0,22.18,177600,3929872.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4000,2100,2800,100,1000,2300,2300,8200,14700,30400,19100,1800,1800,500,1500,2500,2600,1600,11700,1000
82.0,22.19,178000,3938748.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4000,2100,2800,100,1000,2300,2300,8200,14700,31000,18700,1800,1800,500,1500,2500,2600,1600,11700,1000
83.0,22.19,178400,3947624.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4900,2100,2800,100,1000,2300,2300,8200,14700,31000,18300,1800,1800,500,1500,2500,2600,1600,11700,1000
84.0,22.18,178800,3956496.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4600,600,2800,100,1000,2300,2300,8200,14700,31000,18300,1800,1800,500,1500,2500,2600,1600,11700,1000
85.0,22.19,180400,3992000.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4600,600,2800,100,1000,2300,2300,8200,14700,27000,16700,1800,1800,500,1500,2500,2600,1600,11700,1000
86.0,22.19,180600,3996438.0,22.18,22.17,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.19,22.2,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,4600,600,2800,100,1000,2300,2300,8200,14700,27000,16500,1900,1800,500,1500,2500,2600,1600,11700,1000
