LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
29.0,13.02,30200,393019.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,1900,800,500,1100,1000,600,12100,36600,100,4400,6300,1700,100,1000,5000,7400,500
30.0,13.02,30700,399531.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,200,1100,700,1900,800,500,1100,1000,600,12100,36400,100,4400,6300,1700,100,1000,5000,7400,500
31.0,13.03,33500,436014.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,100,1100,700,1900,800,500,1100,1000,600,12100,33700,100,4400,6300,1700,100,1000,5000,7400,500
32.0,13.03,33500,436014.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,100,1100,700,1900,800,500,1100,1000,600,12100,33700,100,4400,6300,1700,100,1000,5000,7400,500
33.0,13.03,33500,436014.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,100,1100,700,1900,800,500,1100,1000,600,12100,33700,100,4400,6300,1700,100,1000,5000,7400,500
34.0,13.03,33600,437317.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,100,1100,700,1900,800,500,1100,1000,600,12100,33600,100,4400,6300,1700,100,1000,5000,7400,500
35.0,12.96,38300,498303.0,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,100,500,1100,1000,600,12100,10000,200,10700,600,33700,100,4400,6300,1700,100,1000,5000,7400,500
36.0,13.02,41100,534745.0,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.74,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,3500,1100,1000,600,12100,10000,200,10700,600,500,33700,100,4400,6300,1700,100,1000,5000,7400,500
37.0,12.95,44700,581610.0,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.74,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,3000,1100,1000,600,12100,10000,200,10700,600,500,30800,100,4400,6300,1700,100,1000,5000,7400,500
38.0,13.03,47100,612882.0,13.02,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.03,13.06,13.07,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,400,900,3200,1100,1000,600,12100,10000,200,28400,100,4400,1700,100,1000,5000,7400,500,200
39.0,13.03,47700,620700.0,13.02,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.03,13.06,13.07,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,400,900,3200,1100,1000,600,12100,10000,200,27800,100,4400,1700,100,1000,5000,7400,500,200
40.0,13.03,47800,622003.0,13.02,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.03,13.06,13.07,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,400,900,3200,1100,1000,600,12100,10000,200,27700,100,4400,1700,100,1000,5000,7400,500,200
41.0,13.03,75900,988143.0,13.03,13.02,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.06,13.07,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,1900,2200,6300,100,3200,1100,1000,600,12100,10000,100,4400,1700,100,1000,5000,7400,500,200,200
42.0,13.03,75900,988143.0,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.06,13.07,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,14100,6300,100,3200,1100,1000,600,12100,10000,200,100,4400,1700,100,1000,5000,7400,500,200,200
43.0,13.03,76700,998567.0,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,14100,6300,100,3200,1100,1000,600,12100,10000,200,100,4400,1500,1700,100,1000,5000,7400,500,200
44.0,13.03,87900,1144503.0,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.05,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,3400,6300,100,3200,1100,1000,600,12100,10000,200,2700,200,4400,1500,1000,100,1000,5000,7400,500
45.0,13.03,91100,1186249.0,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.05,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2700,6300,100,3200,1100,1000,600,12100,10000,200,200,200,4400,1500,1000,100,1000,5000,7400,500
46.0,13.05,91300,1188859.0,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,2800,6300,100,3200,1100,1000,600,12100,10000,200,200,4400,1500,1000,100,1000,5000,7400,500,200
47.0,13.05,91300,1188859.0,13.05,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,100,2800,6400,100,3200,1100,1000,600,12100,10000,200,4400,1500,1000,100,1000,5000,7400,500,200
48.0,13.05,91300,1188859.0,13.05,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,100,2800,6400,100,3200,1100,1000,600,12100,10000,200,4400,1500,700,100,1000,5000,7400,500,200
49.0,13.05,91300,1188859.0,13.05,13.03,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,2800,6400,100,3200,1100,1000,600,12100,10000,200,4400,1500,700,100,1000,5000,7400,500,200
50.0,13.05,91300,1188859.0,13.05,13.03,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,2800,300,6400,100,3200,1100,1000,600,12100,200,4400,1500,700,100,1000,5000,7400,500,200
51.0,13.05,91300,1188859.0,13.05,13.03,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,2800,300,6400,100,3200,1100,1000,600,12100,200,4400,1500,700,100,1000,5000,7400,500,200
52.0,13.05,91300,1188859.0,13.05,13.03,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,200,2800,300,6400,100,3200,1100,1000,600,12100,200,4400,1500,700,100,1000,5000,7400,500,200
53.0,13.05,91400,1190164.0,13.05,13.03,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,100,2800,400,6600,100,3200,1100,1000,600,12100,1200,4400,1500,700,100,1000,5000,7400,500,200
54.0,13.05,91400,1190164.0,13.05,13.03,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,300,2800,400,6600,100,3200,1100,1000,600,12100,1200,4400,1500,700,100,1000,5000,7400,500,200
55.0,13.03,94500,1230563.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2000,400,6600,100,3200,1100,1000,600,12100,10000,900,1200,4400,1500,700,100,1000,5000,7400,500
56.0,13.0,94700,1233163.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2600,100,6600,100,3200,1100,1000,600,12100,10000,900,1300,4400,1500,700,100,1000,5000,7400,500
57.0,13.0,94700,1233163.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2600,100,6600,100,3200,1100,1000,600,12100,10000,900,1300,4400,1500,700,100,1000,5000,7400,500
58.0,13.0,94700,1233163.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2700,100,6600,100,3200,1100,1000,600,12100,10000,900,1300,4400,1500,700,100,1000,5000,7400,500
59.0,13.03,94800,1234466.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2700,100,6600,100,3200,1100,1000,600,12100,10000,900,1300,4400,1500,700,100,1000,5000,7400,500
60.0,13.0,95000,1237066.0,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,2500,100,6600,100,3200,1100,1000,600,12100,10000,900,1300,4400,1500,700,100,1000,5000,7400,500
61.0,13.0,95000,1237066.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,100,2500,100,6600,300,3200,1100,1000,600,12100,900,33700,1400,4400,1500,700,100,1000,5000,7400
62.0,13.02,95500,1243575.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,300,2500,100,6600,300,200,1100,1000,600,12100,800,33700,1400,4400,1500,700,100,1000,5000,7400
63.0,13.02,95600,1244877.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,300,2500,100,6600,100,200,1100,1000,600,12100,600,800,33700,1400,4400,1500,700,100,5000,7400
64.0,13.02,95700,1246179.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,400,2500,100,6500,100,200,1100,1000,600,12100,500,800,33700,1400,4400,1500,700,100,5000,7400
65.0,13.01,95900,1248782.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,300,2500,100,6500,100,200,1100,1000,600,12100,1000,700,33700,1400,4400,1500,700,100,5000,7400
66.0,13.01,95900,1248782.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,300,2500,100,6500,100,200,1100,1000,600,12100,1100,800,33700,1300,4400,1500,700,100,5000,7400
67.0,13.02,96100,1251386.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,300,2500,100,6500,100,200,1100,1000,600,12100,900,800,33700,1300,4400,1500,700,100,5000,7400
68.0,13.01,96300,1253988.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,200,2500,100,6500,100,200,1100,1000,600,12100,1000,800,33700,1300,4400,1500,700,100,5000,7400
69.0,13.01,96300,1253988.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,200,2500,100,6500,100,200,1100,1000,600,12100,1000,800,33700,1300,5400,1500,700,100,5000,7400
70.0,13.02,96400,1255290.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.1,13.12,13.13,200,2500,100,6500,100,200,1100,1000,600,12100,900,800,33700,1300,5400,1500,700,100,5000,7400
71.0,13.01,96500,1256591.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,12.88,13.02,13.03,13.06,13.07,13.08,13.09,13.1,13.12,13.13,13.16,100,2500,100,6500,100,200,1100,1000,600,12100,900,800,1300,5400,1500,600,100,5000,7400,500
72.0,13.02,97400,1268309.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.1,13.12,13.13,13.16,13.17,200,100,2500,100,6500,100,200,1100,1000,600,800,1300,5400,1500,600,100,5000,7400,500,200
73.0,13.02,97400,1268309.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.1,13.12,13.13,13.16,13.17,400,100,2500,100,6500,100,200,1100,1000,600,800,1300,5400,1500,600,100,5000,7400,500,200
74.0,13.03,97600,1270915.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,300,2500,100,6500,100,200,1100,1000,600,600,1300,5400,1500,600,5000,7400,500,200,200
75.0,13.03,97600,1270915.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,300,2500,100,6500,100,200,1100,1000,600,600,1300,5400,1500,600,5000,7400,500,200,200
76.0,13.03,97600,1270915.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,300,2500,100,6500,100,200,1100,1000,600,600,1300,5400,1500,600,5000,7400,500,200,200
77.0,13.03,98000,1276127.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,12.9,13.03,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,300,2500,100,6500,100,200,1100,1000,600,300,1300,5400,1500,500,5000,7400,500,200,200
78.0,13.06,99600,1297014.0,13.03,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.91,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,13.2,13.22,3100,400,300,2500,100,6600,100,200,1100,1000,5400,1500,500,5000,7400,500,200,200,15500,5000
79.0,13.03,99900,1300923.0,13.04,13.03,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,13.05,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,13.2,400,2900,400,300,2400,100,6700,100,200,1100,3500,5400,1500,500,5000,7400,500,200,200,15500
80.0,13.03,99900,1300923.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,3000,400,300,2400,6700,100,200,1100,1000,3500,100,5400,1500,500,5000,7400,500,200,200
81.0,13.03,99900,1300923.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,400,3000,400,300,2400,6700,100,200,1100,1000,3500,100,5400,1500,500,5000,7400,500,200,200
82.0,13.04,100700,1311362.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,300,3200,400,300,2400,6500,100,200,1100,1000,2800,100,5400,1500,500,5000,7400,500,200,200
83.0,13.04,100700,1311362.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,300,3200,400,300,2400,6500,100,200,1100,1000,2900,100,5400,1500,500,5000,7400,500,200,200
84.0,13.04,100700,1311362.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,300,3200,400,300,2400,6500,100,200,1100,1000,2900,100,5400,1500,500,5000,7400,500,200,200
85.0,13.05,101100,1316582.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,300,3200,400,300,2400,6500,100,200,1100,1000,2500,100,5400,1500,500,5000,7400,500,200,200
86.0,13.05,101100,1316582.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,300,3200,400,300,2400,6500,100,200,1100,1000,2500,100,5400,1500,500,5000,7400,500,200,200
87.0,13.05,102900,1340072.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,1000,3200,500,300,2400,6500,100,200,1100,1000,700,100,5400,1500,500,5000,7400,500,200,200
88.0,13.05,103300,1345292.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,1000,3200,500,300,2400,6500,100,200,1100,1000,300,100,5400,1500,500,5000,7400,500,200,200
89.0,13.05,103600,1349205.0,13.04,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,12.91,13.05,13.06,13.07,13.08,13.09,13.12,13.13,13.16,13.17,13.19,800,3200,500,300,2400,6500,100,200,1100,1000,200,100,5400,1500,500,5000,7400,500,200,200
