LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
28.0,9.55,223100,2131015.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,2200,1000,4300,13600,4700,9300,9200,1500,4500,23400,35700,50600,30300,39000,47300,13800,1900,10000,7000,12200
29.0,9.55,223100,2131015.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,2200,1000,4300,14100,4700,9300,9200,1500,4500,23400,33800,50600,30300,39000,47300,13800,1900,10000,9600,12200
30.0,9.55,223100,2131015.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,2200,1000,4300,14100,4700,9300,9200,1500,4500,23400,33800,50600,30300,39000,47300,13800,1900,10000,9600,12200
31.0,9.55,223100,2131015.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,5200,1400,4300,14100,4700,9300,9200,1500,4500,23400,33800,50500,30300,39000,47300,13800,1900,10000,9600,12200
32.0,9.54,230100,2197874.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,1300,5300,14100,4700,9300,9200,1500,4500,23400,9000,32800,50500,30300,39000,47300,13800,1900,10000,9600,12200
33.0,9.54,230100,2197874.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,1300,5300,14100,4700,9300,9200,1500,4500,27400,9000,34400,50500,30300,39000,47300,13800,1900,10000,9600,12200
34.0,9.54,231200,2208386.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1100,5300,14100,4700,9300,9200,1500,4500,27400,9000,1700,33500,50500,30300,39000,47300,13800,1900,10000,9600
35.0,9.55,231300,2209341.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1100,5300,14100,4700,9300,9200,1500,4500,27400,9000,2600,33500,50500,32900,39000,47300,13800,1900,10000,9600
36.0,9.55,232100,2216981.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1400,5300,14100,9700,9300,9200,1500,4500,27400,9000,5900,53500,50500,32900,39000,47300,13800,1900,10000,9600
37.0,9.55,232100,2216981.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1400,5300,14100,9700,9300,9200,1500,4500,27400,9000,6300,53000,50500,32900,39000,47300,13800,1900,10000,9600
38.0,9.55,238400,2277146.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,200,1400,5300,19100,9700,9300,9200,1500,4500,27400,53000,50500,32900,39000,47300,13800,1900,10000,9600,13200
39.0,9.55,240200,2294336.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1600,5300,19100,9700,9300,9200,1500,4500,27400,9000,200,53000,50500,32900,39000,47300,13800,1900,10000,9600
40.0,9.55,240400,2296246.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,300,1600,6300,18900,9700,9300,9200,1500,4500,27400,53000,50500,32900,39000,47300,13800,1900,10000,9600,14300
41.0,9.55,240400,2296246.0,9.55,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,300,1600,6300,18900,9700,9300,9200,1500,4500,27400,53000,50500,32900,39000,47300,13800,1900,10000,9600,14300
42.0,9.55,241700,2308671.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1600,6300,18900,9700,9300,9200,1500,4500,27400,9000,15400,52000,50500,25400,39000,47300,13800,1900,10000,9600
43.0,9.54,243300,2323935.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,6300,18900,9700,9300,9200,1500,4500,27400,9000,6600,2700,15400,52000,50500,25400,39000,47300,13800,1900,10000
44.0,9.55,248800,2376431.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,7500,18900,9700,9300,9200,1500,4500,27400,9000,6600,12800,52000,50500,25400,39000,37300,13800,1900,10000,9600
45.0,9.55,248800,2376431.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,7500,18900,9700,9300,9200,1500,4500,27400,9000,19700,52000,50500,25400,39000,37300,13800,1900,10000,9600
46.0,9.55,248800,2376431.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,7500,18900,9700,9300,8100,1500,4500,27400,9000,20000,52000,50500,25400,39000,37300,13800,1900,10000,9600
47.0,9.55,249900,2386935.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,8500,18900,9700,9300,8100,1500,4500,27400,9000,19000,52000,50500,25400,39000,37300,13800,1900,10000,9600
48.0,9.55,250800,2395530.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,8500,18900,9700,9300,8100,1500,4500,27400,9000,18100,52000,50500,25400,39000,37300,13800,1900,10000,9600
49.0,9.55,250800,2395530.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,8500,18900,9700,9300,8100,1500,4500,27400,9000,19200,52000,50500,25400,39000,37300,13800,1900,10000,9600
50.0,9.55,251800,2405080.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,2500,8500,18900,9700,9300,8100,1500,4500,27400,9000,18200,52000,50500,25400,39000,34600,13800,1900,10000,9600
51.0,9.55,251800,2405080.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,2500,8500,18900,9700,9300,8100,1500,4500,27400,9000,18200,52000,50500,25400,39000,34600,13800,1900,10000,9600
52.0,9.54,253100,2417484.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1900,8500,18900,9700,9300,8100,1500,4500,27400,9000,18000,52000,50500,25400,39000,34600,13800,1900,10000,9600
53.0,9.55,254100,2427034.0,9.54,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1900,8500,18900,9700,9300,8100,1500,4500,27400,9000,17000,52000,50500,25400,39000,34600,13800,1900,10000,9600
54.0,9.54,258000,2464260.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,8500,18900,9700,9300,8100,1500,4500,27400,9000,6600,6100,15200,52000,50500,25400,39000,34600,13800,2900,10000
55.0,9.54,258600,2469984.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,8500,18900,9700,9300,8100,1500,4500,27400,9000,6600,5500,15200,52000,50500,25400,39000,34600,13800,2900,10000
56.0,9.54,258600,2469984.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,8600,18900,9700,9300,8100,1500,4500,27400,9000,6600,5500,15200,52000,50500,25400,39000,16700,13800,2900,10000
57.0,9.54,259100,2474754.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1200,8600,18900,9700,9300,8100,1500,4500,27400,9000,5000,15200,52000,50500,25400,39000,16700,13800,2900,10000
58.0,9.54,259600,2479524.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1200,8600,20900,9700,9300,8100,1500,4500,27400,9000,4400,15200,52000,50500,25400,39000,16700,13800,2900,10000
59.0,9.54,260000,2483340.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1200,8600,20900,9700,9300,8100,1500,4500,27400,9000,4000,9000,52000,50500,25400,39000,16700,13800,2900,10000
60.0,9.54,263000,2511960.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1200,8000,20900,9700,9300,8100,1500,4500,27400,9000,1000,9000,52000,50500,25400,39000,16700,13800,2900,10000
61.0,9.53,264100,2522443.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,700,8000,20900,13000,9300,8100,1500,4500,27400,9000,4000,9000,54700,50500,25400,39000,16700,13800,2900,10000
62.0,9.52,275500,2631068.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,20900,13000,9300,8100,1500,4500,27400,9000,6800,11000,54700,50500,25400,39000,16700,13800,2900,10000,9600
63.0,9.52,275500,2631068.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,2400,20900,13000,9300,8100,1500,4500,27400,9000,6800,11000,54700,50500,27400,39000,16700,13800,2900,10000,9600
64.0,9.54,276200,2637746.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,4500,20900,13000,9300,8100,1500,4500,27400,9000,6800,3500,11000,54400,50500,27400,39000,16700,13800,2900,10000
65.0,9.52,276600,2641554.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,4100,20900,13000,9300,8100,1500,4500,27400,9000,6800,5000,11000,54400,50500,27400,39000,16700,13800,2900,10000
66.0,9.54,277600,2651094.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,4100,20900,13000,9300,8100,1500,4500,27400,9000,6800,4600,21000,53900,50500,27400,39000,16700,13800,2900,10000
67.0,9.54,278400,2658718.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,3700,20900,14000,9300,8100,1500,4500,27400,9000,6800,5700,21000,53900,50500,27400,39000,16700,13800,2900,10000
68.0,9.52,279000,2664430.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,3100,20900,14000,9300,8100,1500,4500,27400,9000,6800,5700,21000,53900,50500,27400,39000,16700,13800,2900,10000
69.0,9.52,282700,2699654.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,20900,14000,9300,8100,1500,4500,27400,9000,6800,64200,1800,5400,9700,21000,53900,50500,27400,39000,16700,13800
70.0,9.52,282700,2699654.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,20900,14000,9300,8100,1500,4500,27400,9000,7300,64200,1800,5400,16100,21000,53900,50500,27400,39000,16700,13800
71.0,9.51,283700,2709164.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,19900,14000,9300,8100,1500,4500,27400,9000,7300,64200,1900,5400,16100,21000,53900,50500,27400,39000,16700,13800
72.0,9.52,285600,2727252.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,19900,14000,9300,8100,1500,4500,27400,9000,7300,64200,5400,16100,21000,31400,36800,27400,39000,16700,13800,2900
73.0,9.53,285800,2729158.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,19900,14000,9300,8100,1500,4500,27400,9000,7300,64200,800,5200,16100,21000,31400,36800,27400,39000,16700,13800
74.0,9.52,287600,2746284.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,6800,18900,14000,9300,8100,1500,4500,27400,9000,7300,5200,16100,21000,31400,36800,27400,39000,16700,13800,2900
75.0,9.52,291900,2787225.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,3000,18900,14000,9300,8100,1500,4500,27400,9000,7300,4700,12300,21000,31400,36800,27900,39000,19600,13800,2900
76.0,9.52,291900,2787225.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,3000,18900,14000,9300,8100,1500,4500,27400,9000,7300,4700,12300,21000,31400,36800,27900,39000,19600,13800,2900
77.0,9.52,293200,2799610.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,2600,18900,14000,9300,8100,1500,4500,27400,9000,7300,3800,12300,21000,31400,36800,27900,39000,19600,13800,2900
78.0,9.52,293200,2799610.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,5100,18900,14000,9300,8100,1500,4500,27400,9000,7300,3800,12300,21000,31400,36800,27900,39000,19600,13800,2900
79.0,9.52,294000,2807226.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,4300,18900,14000,9300,8100,1500,4500,27400,9000,7300,3800,12300,21000,31200,36800,27900,39000,19600,13800,2900
80.0,9.52,294000,2807226.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,4300,18900,14000,9300,8100,1000,4500,27900,9000,7300,3800,12300,21000,31200,36800,27900,39000,19600,13800,2900
81.0,9.52,294400,2811034.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,3900,18900,14000,9300,8100,1000,4500,27900,9000,7300,3800,12300,21000,31200,36800,27900,39000,19600,13800,2900
82.0,9.52,294400,2811034.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,6500,18900,14000,9300,8100,1000,4500,27900,9000,7300,3800,12300,21000,31200,36800,27900,39000,19600,13800,2900
83.0,9.52,295000,2816746.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,5900,18900,14000,9300,8100,1000,4500,27900,9000,7300,3800,12300,19900,31200,36800,27900,39000,19600,13800,2900
84.0,9.52,295500,2821506.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,5400,18900,14000,9300,8100,1000,4500,27900,9000,7300,3800,12300,19900,31200,36800,27900,39000,19600,13800,2900
