LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.99,118300,471933.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,7500,14500,53000,31600,103800,22200,36100,28700,52300,29300,38600,100600,77600,97100,86900,90000,8800,23000,103100,75700
11.0,3.99,131600,524992.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,13900,53000,31600,103800,22200,36100,28700,52300,29300,65000,16000,82900,100600,77600,97100,86900,90000,8800,23000,103100
12.0,3.98,146700,585105.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53000,31600,103800,22200,36100,28700,52300,29300,65000,36900,1400,34000,47400,110600,77600,97100,86900,90000,8800,23000
13.0,3.98,148300,591474.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1100,53000,31600,103800,22200,36100,28700,52300,29300,65000,34400,52000,110600,77600,97100,86900,90000,8800,23000,103100
14.0,3.98,148300,591474.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1100,53000,31600,103800,22200,36100,28700,52300,29300,65000,30200,51000,110600,77600,97100,86900,90000,8800,23000,103100
15.0,3.99,148400,591873.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,53000,31600,103800,22200,36100,28700,52300,29300,65000,31000,49300,110600,77600,97100,86900,90000,8800,23000,103100
16.0,3.99,148400,591873.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,53000,31600,103800,22200,36100,28700,52300,29300,65000,31000,49100,110600,77600,97100,86900,90000,8800,23000,103100
17.0,3.98,150100,598640.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,54200,31600,103800,22200,36100,28700,52300,29300,65000,36900,1100,32600,47900,110600,77600,97100,86900,90000,8800,23000
18.0,3.98,152100,606588.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53000,31600,103800,22200,36100,28700,52300,29300,65000,36900,300,31900,46700,110600,77600,97100,86900,90000,8800,23000
19.0,3.98,152100,606588.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53000,31600,103800,22200,38600,28700,52300,29300,65000,36900,300,31900,44800,110600,77600,97100,86900,90000,8800,23000
20.0,3.98,154600,616559.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,16100,67000,31600,108800,22200,38600,28700,52300,29300,65000,29800,40300,110600,77600,97100,86900,90000,8800,23000,103100
21.0,3.98,157500,628101.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,13900,67000,31600,108800,22200,38600,28700,52300,29300,65000,32700,44300,110600,77600,97100,86900,90000,8800,23000,103100
22.0,3.99,157900,629697.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,13900,67000,31600,108800,22200,38600,28700,52300,29300,65000,32300,44300,110600,77600,97100,86900,90000,8800,23000,103100
23.0,3.99,157900,629697.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,14300,67000,31600,108800,22200,38600,28700,52300,29300,65000,33400,48300,110600,77600,97100,86900,90000,8800,23000,103100
24.0,3.99,163400,651588.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,8900,67000,31600,108800,22200,38600,28700,52300,29300,65000,35800,48300,110600,77600,97100,86900,90000,8800,23000,103100
25.0,3.99,163400,651588.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,8900,67000,31600,108800,22200,38600,28700,52300,29300,65000,37200,56600,110600,77600,97100,86900,90000,8800,23000,103100
26.0,3.98,172700,688602.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,67000,31600,108800,22200,38600,28700,52300,29300,65000,36900,700,37200,56600,110600,77600,97100,86900,90000,8800,23000
27.0,3.98,172700,688602.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,67000,31600,108800,22200,38600,28700,52300,29300,65000,36900,700,37200,56600,110600,77600,97100,86900,90000,8800,23000
28.0,3.98,178000,709714.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,67000,31600,109400,22200,38600,28700,52300,29300,65000,36900,34600,56600,110600,77600,97100,86900,90000,8800,23000,103100
29.0,3.98,182100,726052.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3700,67000,31600,109400,22200,38600,28700,52300,29300,65000,30900,56600,110600,77600,97100,86900,90000,8800,23000,103100
30.0,3.98,182100,726052.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3700,67100,31600,109400,22200,38600,28700,52300,29300,65000,30900,56600,110600,77600,97100,86900,90000,8800,23000,103100
31.0,3.98,183500,731624.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3200,67100,31600,109400,22200,38600,28700,52300,29300,65000,30900,56600,110600,77600,97100,86900,90000,8800,23000,103100
32.0,3.98,190100,757942.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,12900,67100,31600,109400,22200,38600,28700,52300,29300,65000,25900,54300,110600,77600,97100,86900,90000,8800,23000,103100
33.0,3.98,192600,767892.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10400,67100,31600,109400,22200,38600,28700,52300,29300,65000,26100,54300,110600,77600,97100,86900,90000,8800,23000,103100
34.0,3.98,192600,767892.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10400,67100,31600,109400,22200,38600,28700,52300,29300,65000,25400,54300,110600,77600,97100,86900,90000,8800,23000,103100
35.0,3.98,193600,771872.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9500,92300,31600,109400,22200,38600,28700,52300,29300,65000,25500,54300,110600,77600,97100,86900,90000,8800,23000,103100
36.0,3.98,193600,771872.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9800,92400,31600,109400,22200,38600,28700,52300,29300,65000,24500,54300,110600,77600,97100,86900,90000,8800,23000,103100
37.0,3.98,193600,771872.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10600,92400,31600,109400,22200,38600,28700,52300,29300,65000,22900,54300,110600,77600,97100,86900,90000,8800,23000,103100
38.0,3.98,194600,775852.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9600,92400,31600,109400,22200,38600,28700,52300,29300,65000,23500,54300,110600,77600,97100,86900,90000,8800,23000,103100
39.0,3.98,195500,779434.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,8700,92400,31600,109400,22200,38600,28700,52300,29300,65000,23500,54300,110600,77600,97100,86900,90000,8800,23000,103100
40.0,3.99,196000,781429.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,8700,92400,31600,109400,22200,38600,28700,52300,29300,65000,23000,54300,110600,77600,97100,86900,90000,8800,23000,103100
41.0,3.98,196800,784613.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,7900,92400,31600,109400,22200,38600,28700,52300,29300,65000,26000,54300,110600,77600,97100,86900,90000,8800,23000,103100
42.0,3.98,196800,784613.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,7900,92500,31600,109400,22200,38600,28700,52300,29300,65000,21200,54300,110600,77600,97100,86900,90000,8800,23000,103100
43.0,3.98,203500,811322.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,5500,92400,31600,109400,22200,38600,28700,52300,29300,65000,17200,54300,110600,77600,97100,86900,90000,8800,23000,103100
44.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,200,92400,31600,109400,22200,38600,28700,52300,29300,65000,17200,54300,110600,77600,97100,86900,90000,8800,23000,103100
45.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,200,92400,31700,109400,22200,38600,28700,52300,29300,65000,20100,54300,110600,77600,97100,86900,90000,8800,23000,103100
46.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,200,92400,31700,109400,22200,38600,28700,52300,29300,65000,20100,54300,110600,77600,97100,86900,90000,8800,23000,103100
47.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,400,92400,31700,109400,22200,38600,28700,52300,29300,65000,20200,54300,110600,77600,97100,86900,90000,8800,23000,103100
48.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,400,92400,31800,109400,22200,38600,28700,52300,29300,65000,20200,54300,110600,77600,97100,86900,90000,8800,23000,103100
49.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,700,92400,31800,109400,22200,38600,28700,52300,29300,65000,19500,54300,110600,77600,97100,86900,90000,8800,23000,103100
50.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3100,92400,31800,109400,22200,38600,28700,52300,29300,65000,19300,44300,110600,77600,97100,86900,90000,8800,23000,103100
51.0,3.98,208800,832416.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3100,92400,31800,109400,22200,38600,28700,52300,29300,65000,19800,44300,110600,77600,97100,86900,90000,8800,23000,103100
52.0,3.98,209300,834408.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,2800,92400,31800,109400,22200,38600,28700,52300,29300,65000,19600,44300,110600,77600,97100,86900,90000,8800,23000,103100
53.0,3.98,209500,835204.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,2600,92400,31800,109400,22200,38600,28700,52300,29300,65000,28100,49300,110600,77600,97100,86900,90000,8800,23000,103100
54.0,3.98,210000,837194.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,2100,92400,41900,109400,22200,38600,28700,52300,29300,65000,27000,49300,110600,77600,97100,86900,90000,8800,23000,103100
55.0,3.98,210500,839184.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,92400,41900,109400,22200,38600,28700,52300,29300,65000,27000,49300,110600,77600,97100,86900,90000,8800,23000,103100
56.0,3.98,210500,839184.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,92400,41900,109400,22200,38600,28700,52300,29300,65000,27900,49300,110600,77600,97100,86900,90000,8800,23000,103100
57.0,3.98,210500,839184.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,92400,41900,109400,22200,38600,28700,52300,29300,65000,28700,49300,110600,77600,97100,86900,90000,8800,23000,103100
58.0,3.98,210500,839184.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,1600,92400,41900,109400,22200,38600,28700,52300,29300,65000,28700,49300,110600,77600,97100,86900,90000,8800,23000,103100
59.0,3.98,211900,844756.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,200,92400,41900,109400,22200,38600,28700,52300,29300,65000,28000,49300,110600,77600,97100,86900,90000,8800,23000,103100
60.0,3.98,212200,845950.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,200,92400,41900,109400,22200,38600,28700,52300,29300,65000,28000,49300,110600,77600,97100,86900,90000,8800,23000,103100
61.0,3.99,215100,857518.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,92400,41900,109400,22200,38600,28700,52300,29300,65000,36900,25400,49200,110600,77600,97100,86900,90000,8800,23000,103100
62.0,3.99,215100,857518.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,100,84500,34000,109400,22200,38600,28700,52300,29300,65000,25600,49200,110600,77600,97100,86900,90000,8800,23000,103100
63.0,3.99,215100,857518.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,100,84500,34000,109400,22200,38600,28700,52300,29300,65000,26300,49200,110600,77600,97100,86900,110000,8800,23000,103100
64.0,3.99,217600,867493.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4000,84500,34000,109400,22200,38600,28700,52300,29300,65000,23800,49200,110600,77600,97100,86900,110000,8800,23000,103100
65.0,3.98,218500,871075.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4000,84500,41500,109400,22200,38600,28700,52300,29300,65000,25300,49200,110600,77600,97100,86900,110000,8800,23000,103100
66.0,3.98,218500,871075.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4000,84500,41500,109400,22200,38600,28700,52300,29300,65000,25500,49200,110600,77600,97100,86900,110000,8800,23000,103100
67.0,3.99,221000,881050.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4000,84500,41500,109400,22200,38600,28700,52300,29300,65000,22200,48600,110600,77600,97100,86900,110000,8800,23000,103100
68.0,3.99,221500,883041.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3600,84500,46600,109400,22200,38600,28700,52300,29300,65000,22300,48600,110600,77600,97100,86900,110000,8800,23000,103100
69.0,3.99,221500,883041.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3600,84500,46600,109400,22200,38600,28700,52300,29300,65000,21400,48600,110600,77600,97100,86900,110000,8800,23000,103100
70.0,3.99,223600,891420.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3600,84500,46600,109400,22200,38600,28700,53300,29300,65000,21300,48600,110600,77600,97100,86900,110000,8800,23000,103100
71.0,3.99,223700,891819.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4400,84500,46600,109400,22200,38600,28700,53300,29300,65000,21200,48600,110600,77600,97100,86900,110000,8800,23000,103100
72.0,3.99,223800,892218.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4500,84500,46600,109400,22200,38600,28700,53300,29300,65000,21100,48600,110600,77600,97100,86900,110000,8800,23000,103100
73.0,3.98,224200,893812.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4300,87100,46600,109400,22200,38600,28700,53300,29300,65000,20500,48600,110600,77600,97100,86900,110000,8800,23000,103100
74.0,3.99,226300,902191.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4300,87100,46600,109400,22200,38600,28700,53300,29300,65000,28800,48600,110600,77600,97100,86900,110000,8800,23000,103100
75.0,3.98,226700,903783.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3900,87100,46600,109400,22200,38600,28700,53300,29300,65000,28800,48600,110600,77600,97100,86900,110000,8800,23000,103100
76.0,3.98,227400,906569.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3200,87100,46600,109400,22200,38600,28700,53300,29300,65000,28800,48600,110600,77600,97100,86900,110000,8800,23000,103100
77.0,3.99,229900,916544.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3200,87100,46600,109400,22200,38600,28700,53300,29300,65000,26300,48600,110600,77600,97100,86900,110000,8800,23000,103100
78.0,3.99,229900,916544.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3200,87100,46600,109400,22200,38600,28700,53300,29300,65000,25600,48600,110600,77600,99100,86900,110000,8800,23000,103100
79.0,3.99,229900,916544.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10000,87100,46600,109400,22200,38600,28700,53300,29300,65000,25400,48600,110600,77600,99100,86900,110000,8800,23000,103100
80.0,3.98,233400,930499.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9000,87100,46600,109400,22200,38600,28700,53300,29300,65000,22900,48600,110600,77600,99100,86900,110000,8800,23000,103100
81.0,3.98,233400,930499.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9000,87100,46600,109400,22200,38600,28700,53300,29300,65000,22900,48600,110600,77600,99100,86900,110000,8800,23000,103100
82.0,3.98,233400,930499.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9000,87100,46600,109400,22200,38600,28700,53300,29300,65000,22900,48600,110600,77600,99100,86900,110000,8800,23000,103100
83.0,3.99,235600,939277.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9000,87100,46600,109400,22200,38600,28700,53300,29300,65000,21200,48600,110600,77600,99100,86900,110000,8800,23000,103100
84.0,3.99,235600,939277.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9000,87100,46600,109400,22200,38600,28700,53300,29300,65000,21200,48600,110600,77600,99100,86900,110000,8800,23000,103100
