LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,13.75,337000,4657040.0,13.75,13.72,13.71,13.7,13.69,13.66,13.65,13.61,13.6,13.58,13.8,13.82,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,1800,5000,700,2000,500,10800,5200,200,7300,14800,9200,1500,17100,50100,6200,2100,31800,18000,4200,100
11.0,13.8,344100,4754795.0,13.72,13.71,13.7,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.75,13.8,13.81,13.84,13.85,13.86,13.87,13.88,13.89,13.9,3500,700,2000,500,10800,5200,200,7300,14800,200,1000,9000,400,17100,45800,6200,2100,31800,17800,4200
12.0,13.72,349400,4827589.0,13.72,13.71,13.7,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.74,13.78,13.79,13.8,13.81,13.84,13.85,13.86,13.87,13.88,800,700,2000,500,10800,5200,200,7300,14800,200,2100,2100,200,1400,3700,17100,57000,6200,2100,32000
13.0,13.69,358200,4948309.0,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,13.85,200,10800,5200,200,7300,14800,200,46700,1100,7500,600,200,500,200,8400,200,1400,3700,16500,56700
14.0,13.69,358200,4948309.0,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,13.85,200,10800,5200,200,7300,14800,200,46700,1100,7500,1200,4500,500,200,8400,200,900,3700,16500,53900
15.0,13.7,359200,4962018.0,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,13.85,200,10800,5200,200,7300,14800,200,46700,1100,7500,3900,4500,500,1200,8400,200,900,3700,16500,53900
16.0,13.71,361700,4996293.0,13.69,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,13.85,200,10800,5200,200,7300,14800,200,46700,1100,7500,2900,4500,500,1200,800,200,1900,3700,16500,51200
17.0,13.66,364800,5038754.0,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.7,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,10100,5200,200,7300,14800,200,46700,1100,7500,3000,1600,800,4500,500,1200,800,200,12500,400,16700
18.0,13.66,375700,5187674.0,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.7,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,1800,5200,200,7300,14800,200,46700,1100,7500,3000,1600,3400,4500,500,1200,800,200,12500,300,16000
19.0,13.66,375700,5187674.0,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.7,13.71,13.72,13.73,13.74,13.75,13.79,13.8,13.81,13.84,1800,5200,200,7300,14800,200,46700,1100,7500,3000,1600,86900,4500,500,1200,800,200,12400,300,16000
20.0,13.65,377700,5214992.0,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.66,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.79,13.8,5000,200,7300,14800,200,46700,1100,7500,3000,100,1000,11300,1600,87000,4900,500,1200,800,400,16700
21.0,13.69,381600,5268353.0,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.79,13.8,5000,200,7300,14800,200,46700,1100,7500,3000,100,1600,13400,1600,86400,4900,500,1200,800,400,16700
22.0,13.67,384100,5302484.0,13.65,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.67,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.79,2800,200,7300,14800,200,46700,1100,7500,3000,100,100,1600,16200,1600,86400,4900,500,1200,800,400
23.0,13.65,386900,5340704.0,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.65,13.66,13.67,13.68,13.69,13.7,13.71,13.72,13.73,13.74,200,7300,14800,200,46700,1100,7500,3000,100,100,2000,1800,100,1600,16100,1600,86200,4900,500,1200
24.0,13.65,388200,5358449.0,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.64,13.65,13.66,13.67,13.68,13.69,13.7,13.71,13.72,13.73,200,7300,14800,200,46700,1100,7500,3000,100,100,600,1900,1800,100,1600,16100,1600,86000,4900,500
25.0,13.65,388200,5358449.0,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.64,13.65,13.66,13.67,13.68,13.69,13.7,13.71,13.72,13.73,200,7300,14800,200,46700,1100,7500,3000,100,100,600,6000,2100,100,1600,8500,1600,86000,600,500
26.0,13.6,389200,5372051.0,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.43,13.65,13.66,13.67,13.68,13.69,13.7,13.71,13.72,13.73,13.74,6500,14800,200,46700,1100,7500,3000,100,100,1100,6800,2100,100,1600,8200,1600,3900,600,500,3200
27.0,13.61,402900,5559101.0,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,13.8,1600,6500,14800,200,46700,1100,7500,3000,100,100,20000,1600,3900,600,500,3200,2900,300,400,11600
28.0,13.65,404000,5574116.0,13.62,13.61,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.65,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,1100,1600,8500,14800,200,46700,1100,7500,3000,100,1500,20000,1600,3900,600,500,3200,2900,300,400
29.0,13.61,429900,5927560.0,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.43,13.61,13.62,13.65,13.69,13.7,13.71,13.72,13.73,13.74,13.75,8500,14800,200,46700,1100,7500,3000,100,100,1100,82000,11700,100,10200,1600,3900,600,500,3200,2900
30.0,13.6,450500,6207884.0,13.6,13.58,13.54,13.53,13.51,13.5,13.49,13.48,13.45,13.43,13.61,13.62,13.65,13.69,13.7,13.71,13.72,13.73,13.74,13.75,4300,14800,200,46700,1100,7500,3000,100,100,1100,67100,15500,100,10200,6000,3900,600,500,3200,2900
31.0,13.61,454300,6259602.0,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.61,13.62,13.63,13.65,13.69,13.7,13.71,13.72,13.73,13.74,5300,3800,14800,500,200,46700,1100,7500,3000,100,63800,15500,3900,100,10200,6000,3900,600,500,1200
32.0,13.61,482400,6642035.0,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.61,13.62,13.63,13.65,13.69,13.7,13.71,13.72,13.73,13.74,4500,6800,14800,500,200,46700,1100,7800,3000,100,36500,16100,3900,100,10200,6000,3900,600,500,1200
33.0,13.6,525200,7224499.0,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.62,13.63,13.65,13.69,13.7,13.71,13.72,13.73,13.74,13.75,100,9400,14800,500,200,46700,1100,7800,3000,100,18700,3900,100,10200,6000,3900,600,500,1200,2300
34.0,13.6,525300,7225859.0,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.61,13.62,13.65,13.69,13.7,13.71,13.72,13.73,13.74,13.75,5600,9400,14800,500,200,46700,1100,7800,3000,100,5400,19800,100,10200,6000,3900,600,500,1200,2300
35.0,13.65,568500,7814148.0,13.65,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,3100,800,3600,5600,9400,14800,500,200,46700,1100,2700,10200,6000,3900,600,500,1200,2300,300,400
36.0,13.69,581100,7986555.0,13.68,13.66,13.65,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,13.8,4900,2300,1600,1600,800,12400,6600,9400,14800,500,1800,9000,3900,600,500,1200,2300,300,400,12900
37.0,13.69,587500,8074191.0,13.69,13.68,13.66,13.65,13.63,13.62,13.61,13.6,13.59,13.58,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,13.8,13.81,7000,4500,2300,1600,1600,800,12400,6600,9400,14800,6600,3900,600,500,1200,2300,300,400,12900,300
38.0,13.69,594000,8163176.0,13.69,13.68,13.66,13.65,13.63,13.62,13.61,13.6,13.59,13.58,13.7,13.71,13.72,13.73,13.74,13.75,13.78,13.79,13.8,13.81,4300,4500,2300,1600,1600,800,13800,6600,9400,14800,7100,3900,600,500,1200,2300,300,400,12900,300
39.0,13.6,626800,8610657.0,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.69,13.7,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.81,5300,9400,14800,500,400,46700,2600,8800,3000,100,1800,7300,3900,600,1200,2300,300,400,12900,300
40.0,13.62,636200,8738625.0,13.62,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.49,13.69,13.7,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.81,2100,2800,12700,14800,500,400,46700,2600,8800,3000,1800,7300,3900,600,1200,2300,300,400,12900,300
41.0,13.65,636500,8742714.0,13.65,13.62,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.69,13.7,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.81,600,1900,5600,12700,14800,500,200,47200,2600,9300,3900,7300,2900,600,1200,2300,300,400,12900,300
42.0,13.65,636500,8742714.0,13.65,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,600,3100,1900,1600,6500,12700,14800,500,200,47200,5100,3400,2100,7400,2900,600,1200,2300,400,12900
43.0,13.67,639700,8786386.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,3900,1900,1600,6500,12700,14800,1000,200,47200,2600,4000,3400,5800,7400,2900,600,1200,2300,400,12900
44.0,13.67,645300,8862830.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,1200,2600,5700,8700,12700,14800,1000,200,47200,2600,1100,3400,9300,6900,2900,600,1200,2300,400,12900
45.0,13.67,645300,8862830.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,1400,10800,8000,9200,13400,14800,1000,200,47200,2600,1100,3400,11200,6900,2900,600,1200,2300,400,12400
46.0,13.62,657500,9029153.0,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.81,8300,8000,11500,13400,14800,1000,200,47200,2600,9500,1900,11200,6900,2900,600,1200,2300,400,12400,300
47.0,13.69,665200,9134507.0,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.81,13.83,8800,8000,11500,13400,14800,1000,200,47200,2600,9500,6400,6900,500,600,1200,2300,400,12400,300,700
48.0,13.63,669500,9193102.0,13.67,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.81,13.83,500,3200,7400,8000,11600,13400,14800,1000,200,47200,6400,6800,100,600,1200,2300,400,12400,300,700
49.0,13.64,673400,9246298.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.81,13.83,6500,3800,11900,8000,16500,13400,14800,1000,200,47200,6400,6800,100,600,1200,2300,400,12400,300,700
50.0,13.64,673500,9247662.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.66,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.81,8000,3800,11900,8100,17100,13400,14800,1000,200,47200,1400,6400,6800,100,600,1200,2300,400,12400,300
51.0,13.64,674000,9254482.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.66,13.67,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,7500,21000,12700,10600,17600,13400,14800,1000,200,47200,1400,700,6400,6800,100,600,1200,2300,400,12400
52.0,13.64,676700,9291312.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.66,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,4900,21000,12700,10600,18100,13400,14800,1000,200,47200,1300,700,100,6900,6800,100,600,1200,2300,400
53.0,13.66,679700,9332258.0,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,2400,3200,21000,13700,10600,18100,13400,14800,1000,200,700,100,6900,6800,100,600,1200,2300,400,12400
54.0,13.66,682600,9371878.0,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,100,3200,21000,13700,10600,18100,13400,14800,1000,200,100,100,5000,9400,100,600,1200,2300,400,12400
55.0,13.64,686100,9419628.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,200,21700,13700,10600,20600,22400,14800,1000,200,47200,100,100,5000,9400,100,600,1200,2300,400,12400
56.0,13.64,690600,9480994.0,13.65,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,700,20500,13500,10600,20600,22400,14800,1000,200,47200,100,100,5000,9400,100,600,1200,2300,400,12400
57.0,13.65,691300,9490549.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.64,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,20500,13500,10600,21500,22400,14800,1000,200,47200,2600,5800,100,100,5000,9400,100,600,1200,2300,400
58.0,13.64,691400,9491913.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.64,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,20500,13500,10600,21500,22400,14800,1000,200,47200,2600,11500,300,100,5000,9400,100,600,1200,2300,400
59.0,13.63,693400,9519183.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.64,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,19500,13500,10600,21500,22400,14800,1000,200,47200,2600,23100,300,100,5000,6800,100,600,1200,2300,400
60.0,13.64,700100,9610564.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.64,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,18800,13500,10600,21500,22400,14800,1000,200,47200,2600,17100,300,100,5000,6800,100,600,1200,2300,400
61.0,13.64,712700,9782398.0,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.64,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,15800,13500,10600,21500,13400,14800,1000,200,47200,2600,13700,300,100,5000,3800,100,600,1200,2300,400
62.0,13.64,727200,9980169.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,2200,14900,13500,8100,21600,13400,14800,1000,200,47200,300,100,5000,3800,100,600,1200,2300,400,12400
63.0,13.65,727600,9985629.0,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,600,2300,14200,13500,8100,21200,13900,14800,1000,200,300,100,4000,3800,100,600,1200,2300,400,12400
64.0,13.66,727700,9986995.0,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,500,2900,15200,13500,8100,21200,13900,14800,1000,200,2600,100,4000,3800,100,600,1200,2300,400,12400
65.0,13.63,752600,10326516.0,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.53,13.51,13.5,13.63,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13600,8100,23200,13900,14800,1000,200,47200,2600,10200,11000,2000,100,4000,3800,100,600,1200,2300,400
66.0,13.67,764000,10481909.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,600,2200,9200,13600,9100,23200,13900,14800,1000,200,1800,100,4000,3800,100,600,1200,2300,400,12400
67.0,13.64,771000,10577395.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,400,1200,9200,9100,9100,23200,13900,14800,2500,1000,1800,100,4000,3800,100,600,1200,2300,400,12400
68.0,13.67,772500,10597890.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.54,13.67,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,2300,9200,9100,9100,23200,13900,14800,2500,1000,200,800,200,4000,3800,100,600,1200,2300,400,12400
69.0,13.67,773300,10608826.0,13.67,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,1300,3900,9200,9100,9100,22600,13900,14800,2500,1000,200,4000,3800,100,600,1200,2300,400,12400,700
70.0,13.67,774400,10623863.0,13.67,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,200,3900,9200,9100,9100,22600,13900,42800,2500,1000,200,4000,3800,100,600,1200,2300,400,12400,700
71.0,13.67,775500,10638892.0,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.68,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,11700,800,5500,9200,9100,9100,22600,13900,42800,2500,200,4000,3800,100,600,1200,2300,400,11600,700
72.0,13.68,779900,10699049.0,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,500,7900,600,5600,9200,9100,9100,22600,13900,42800,3700,3600,100,600,1200,2300,400,11600,700,14900
73.0,13.68,779900,10699049.0,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,500,7900,600,5600,9200,9100,9100,22600,13900,42800,3700,3600,100,600,1200,2300,400,11600,700,14900
74.0,13.67,786800,10793390.0,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,2800,800,9600,9200,9100,10100,22600,13900,42800,2500,3700,3600,100,600,1200,2300,400,11600,700,14900
75.0,13.67,788600,10818016.0,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,2000,3600,9600,9200,9100,10100,26100,13900,42800,2500,2700,3600,100,600,1200,2300,400,11600,700,14900
76.0,13.67,790600,10845390.0,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.69,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,1700,3600,9600,9000,8100,10100,26100,13900,42800,2500,1000,3600,100,600,1200,2300,400,10600,700,14900
77.0,13.69,791900,10863185.0,13.69,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,13.85,13.86,200,1600,3400,9600,9000,8100,10100,26100,13900,42800,100,600,1200,2300,400,10600,700,14900,38400,5800
78.0,13.69,791900,10863185.0,13.69,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,13.85,1700,1000,4000,3400,9600,9000,8100,10100,26700,13900,1200,100,600,1200,2300,400,10600,700,14900,38400
79.0,13.69,792100,10865924.0,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.7,13.71,13.72,13.74,13.75,13.79,13.8,13.83,13.84,13.85,1600,4200,4000,3400,200,9600,9000,8100,10100,26700,1100,100,600,1200,2300,400,10600,700,12700,38400
80.0,13.7,798800,10957658.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,24000,4300,4000,3400,200,8600,9000,8000,10100,26700,100,400,1200,2300,300,200,10600,700,12200,38400
81.0,13.7,801900,11000128.0,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,24800,4400,4300,4400,3400,200,8600,9000,8000,10100,100,400,1200,2300,300,200,10600,700,12200,38400
82.0,13.7,803400,11020678.0,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.71,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,32800,4600,4300,4400,3400,200,8600,9000,8000,10100,100,400,1200,2300,300,200,10600,700,12200,38400
83.0,13.72,804900,11041235.0,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,13.86,200,31900,9600,4300,4400,3400,200,8700,9000,9600,200,1200,2300,300,200,10600,700,12200,38400,5700
84.0,13.72,804900,11041235.0,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,13.86,6000,31900,9600,4300,6900,3400,200,8700,9000,9600,200,1200,2300,300,200,10600,700,12200,37600,5700
85.0,13.71,806900,11068655.0,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.72,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,13.86,4000,31900,9600,1100,6900,3400,200,9400,9000,9600,200,1000,2300,300,200,13900,700,12200,37600,5700
86.0,13.72,807100,11071399.0,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,13.86,13.88,100,4800,31900,8300,1100,7700,2800,200,9400,9000,1000,2300,300,200,13900,700,12200,36600,5700,29700
87.0,13.71,813800,11163247.0,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.74,13.75,13.78,13.79,13.8,13.83,13.84,13.85,13.86,13.88,1600,5800,27500,8300,1100,6900,2800,700,9400,9000,1000,2300,300,200,13900,700,12200,36600,5700,29700
