LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
14.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,200,1000,300,100,700,300,5600,1000,200,200,100,600,900
15.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,200,1000,300,100,700,300,5600,1000,200,200,100,600,900
16.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,200,1000,300,100,700,300,5600,1000,200,200,100,600,900
17.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,8500,1000,8600,100,700,300,5600,1000,200,200,100,600,900
18.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.15,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,8100,100,8500,1000,100,700,300,5600,1000,200,200,100,600,900
19.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
20.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
21.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
22.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
23.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
24.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
25.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,200,1000,1000,1100,600,500,300,8100,100,8500,100,700,300,5600,1000,200,200,100,600,900
26.0,28.5,4000,114054.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,200,1000,1000,1100,600,500,300,8100,100,8500,700,300,5600,1000,200,200,100,600,900,1500
27.0,28.43,4700,133969.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,200,1000,1000,1100,600,500,300,8100,100,8500,500,300,5600,1000,200,200,100,600,900,1500
28.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,200,1000,1000,1100,600,500,300,8100,100,8500,300,300,5600,1000,200,200,100,600,900,1500
29.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,300,1000,1000,1100,600,500,300,8100,100,8500,300,300,5600,1000,200,200,100,600,900,1500
30.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,300,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
31.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,300,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
32.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,300,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
33.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,300,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
34.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,100,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
35.0,28.5,4900,139669.0,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.17,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,100,1000,1000,1100,600,500,300,8100,100,8500,100,300,5600,1000,200,200,100,600,900,1500
36.0,28.5,4900,139669.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,1300,100,1000,1000,1100,600,500,300,8100,100,100,300,5600,1000,200,200,100,600,900,1500
37.0,28.5,4900,139669.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,1300,100,1000,1000,1100,600,500,300,8100,100,100,300,5600,1000,200,200,100,600,900,1500
38.0,28.5,4900,139669.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,1300,100,1000,1000,1100,600,500,300,8100,100,100,300,5600,1000,200,200,100,600,900,1500
39.0,28.5,4900,139669.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,1300,100,1000,1000,1100,600,500,300,8100,100,100,300,5600,1000,200,200,100,600,900,1500
40.0,28.5,5000,142519.0,28.5,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,28.99,100,1300,100,1000,1000,1100,600,500,300,8100,300,5600,1000,200,200,100,600,900,1500,1900
41.0,28.5,5000,142519.0,28.5,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,100,1300,100,1000,1000,1100,600,500,300,8100,300,5600,500,1000,200,200,100,600,900,1500
42.0,28.5,5000,142519.0,28.5,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,100,1300,100,1000,1000,1100,600,500,300,8100,300,200,300,5600,500,1000,200,200,100,600
43.0,28.5,5000,142519.0,28.5,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,100,1300,100,1000,1000,1100,600,500,300,8100,300,200,300,5600,500,1000,200,200,100,600
44.0,28.5,5100,145369.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,28.93,1300,100,1000,1000,1100,600,500,300,8100,100,300,300,200,300,5600,500,1000,200,200,100
45.0,28.5,5100,145369.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,1300,100,1000,1000,1100,600,500,300,8100,100,300,600,300,200,300,5600,500,1000,200,200
46.0,28.5,5100,145369.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,1300,100,1000,1000,1100,600,500,300,8100,100,300,600,300,200,300,5600,500,1000,200,200
47.0,28.5,5100,145369.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,1300,100,1000,1000,1100,600,500,300,8100,100,300,600,300,200,300,5600,500,1000,200,200
48.0,28.42,5500,156737.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,900,100,1000,1000,1100,600,500,300,8100,100,300,600,300,200,300,5600,500,1000,200,200
49.0,28.5,5600,159587.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,900,100,1000,1000,1100,600,500,300,8100,100,200,600,300,200,300,5600,500,1000,200,200
50.0,28.5,5600,159587.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,900,100,1000,1000,1100,600,500,300,8100,100,200,600,300,200,300,5600,500,1000,200,200
51.0,28.5,5600,159587.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,900,100,1000,1000,1100,600,500,300,8100,100,200,600,300,200,300,5600,500,1000,200,200
52.0,28.5,5600,159587.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,900,100,1000,1000,1100,600,500,300,8100,100,200,600,300,200,300,5600,500,1000,200,200
53.0,28.42,5700,162429.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,800,100,1000,1000,1100,600,500,300,8100,100,200,300,300,200,300,5600,500,1000,200,200
54.0,28.42,5700,162429.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,800,100,1000,1000,1100,600,500,300,8100,100,200,200,300,200,300,5600,500,1000,200,200
55.0,28.42,5700,162429.0,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.2,28.5,28.61,28.62,28.63,28.64,28.65,28.77,28.78,28.86,28.88,800,100,1000,1000,1100,600,500,300,8100,100,200,200,300,200,300,5600,500,1000,200,200
56.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
57.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
58.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
59.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
60.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
61.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
62.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
63.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
64.0,28.42,5700,162429.0,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.22,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,1100,800,100,1000,1000,1100,600,500,300,8100,200,300,300,5600,500,1000,200,200,100,600
65.0,28.42,5700,162429.0,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.49,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,100,1100,800,400,1000,1000,1100,600,500,300,400,200,300,100,5600,500,1000,200,200,100
66.0,28.42,5700,162429.0,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.49,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,100,1100,800,400,1000,1000,1100,600,500,300,400,200,300,100,5600,500,1000,200,200,100
67.0,28.42,5700,162429.0,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.3,28.49,28.5,28.62,28.64,28.65,28.77,28.78,28.86,28.88,28.93,100,1100,800,400,1000,1000,1100,600,500,300,400,200,300,100,5300,500,1000,200,200,100
68.0,28.5,6200,176675.0,28.51,28.49,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.62,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,100,600,1100,1100,800,400,1000,1000,1100,600,300,100,5300,100,500,1000,200,200,100,600
69.0,28.64,6600,188125.0,28.54,28.53,28.52,28.51,28.49,28.47,28.46,28.42,28.41,28.4,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,600,400,400,100,600,1100,1100,800,400,1000,5300,100,500,1000,200,200,100,600,900,1500
70.0,28.64,6600,188125.0,28.54,28.53,28.52,28.51,28.49,28.47,28.46,28.42,28.41,28.4,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,600,400,400,100,600,1100,1100,800,400,1000,5300,100,500,1000,200,200,100,600,900,1500
71.0,28.64,6600,188125.0,28.55,28.54,28.51,28.49,28.47,28.46,28.42,28.41,28.4,28.39,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,600,100,600,1100,1100,800,400,1000,1000,5300,100,500,1000,200,200,100,600,900,1500
72.0,28.64,6600,188125.0,28.55,28.51,28.49,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,100,600,1100,1100,800,400,1000,1000,1100,5300,100,500,1000,200,200,100,600,900,1500
73.0,28.65,6900,196720.0,28.55,28.49,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,600,1100,1100,800,400,1000,1000,1100,600,5000,100,500,1000,200,200,100,600,900,1300
74.0,28.65,6900,196720.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,5000,100,500,1000,200,200,100,600,900,1300
75.0,28.65,7500,213910.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,4400,100,500,1000,200,200,100,600,900,1300
76.0,28.65,7800,222505.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,4100,100,500,1000,200,200,100,600,900,1300
77.0,28.65,7800,222505.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,4100,100,500,1000,200,200,100,600,900,1300
78.0,28.65,7800,222505.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,4100,100,500,1000,200,200,100,600,900,1300
79.0,28.65,8100,231100.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,3800,100,500,1000,200,200,100,600,900,1300
80.0,28.65,8100,231100.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,400,1100,1100,800,400,1000,1000,1100,600,500,3800,100,500,1000,200,200,100,600,900,1300
81.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,400,1000,1100,800,400,1000,1000,1100,600,500,200,3500,100,500,1000,200,200,100,600,900
82.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
83.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,900,3500,100,500,1000,200,200,100,600,900
84.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,900,3500,100,500,1000,200,200,100,600,900
85.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,900,3500,100,500,1000,200,200,100,600,900
86.0,28.65,8400,239695.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,900,3500,100,500,1000,200,200,100,600,900
87.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
88.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
89.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
90.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
91.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.7,28.77,28.78,28.86,28.88,28.93,28.96,28.97,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,100,500,1000,200,200,100,600,900
92.0,28.64,8500,242559.0,28.55,28.47,28.46,28.42,28.41,28.4,28.39,28.38,28.35,28.31,28.64,28.65,28.77,28.78,28.86,28.88,28.93,28.96,28.97,28.98,500,1000,1100,800,400,1000,1000,1100,600,500,800,3500,500,1000,200,200,100,600,900,1300
