LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,2.29,430700,986337.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,287200,343500,378200,287700,200600,229800,144600,54000,29300,1800,232600,416800,927800,1025900,689400,1379000,824200,396900,57700,695000
14.0,2.29,433700,993207.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,288500,343500,378200,287700,200600,229800,144600,54000,29300,1800,230100,400000,927800,1025900,689400,1379000,824200,396900,57700,695000
15.0,2.29,435500,997320.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289300,343500,378200,287700,200600,229800,144600,54000,29300,1800,229300,393200,927800,1025900,689400,1379000,824200,396900,57700,695000
16.0,2.29,617700,1414558.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289300,343500,378200,287700,200600,229800,144600,54000,29300,1800,17100,389300,952100,1025900,689400,1379000,824200,396900,57700,695000
17.0,2.29,619000,1417535.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,290800,343500,378200,287700,200600,229800,144600,54000,29300,1800,15400,386100,927800,1025900,693200,1379000,824200,396900,57700,695000
18.0,2.29,619500,1418680.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,290500,343500,378200,287700,200600,229800,144600,54000,29300,1800,34900,386100,927800,1025900,693200,1379000,824200,396900,57700,695000
19.0,2.29,643600,1473869.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,290500,343500,378200,287700,200600,229800,144600,54000,29300,1800,13600,386100,927800,1025900,693200,1379000,824200,396900,57700,695000
20.0,2.29,666200,1525707.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,290500,343500,378200,287700,200600,229800,144600,54000,29300,1800,8800,377500,927800,1025900,693200,1379000,824200,396900,57700,695000
21.0,2.29,675900,1547920.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,291300,343500,378200,287700,200600,229800,144600,54000,29300,1800,2700,375700,927800,1025900,693200,1379000,824200,396900,57700,695000
22.0,2.29,682100,1562118.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,291300,343500,378200,287700,200600,229800,144600,54000,29300,1800,1000,375700,927800,1025900,693200,1379000,824200,396900,57700,695000
23.0,2.29,682100,1562118.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289600,343500,378200,287700,200600,229800,144600,54000,29300,1800,1000,375700,927800,1025900,693200,1379000,824200,396900,57700,695000
24.0,2.3,683800,1566018.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289600,343500,378200,287700,200600,229800,144600,54000,29300,1800,13300,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
25.0,2.3,683800,1566018.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289600,343500,378200,287700,200600,229800,144600,54000,29300,1800,13300,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
26.0,2.29,688400,1576552.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,289600,343500,378200,287700,200600,229800,144600,54000,34300,1800,37500,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
27.0,2.28,715400,1638112.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,262600,343500,378200,287700,200600,229800,144600,54000,34300,1800,39000,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
28.0,2.28,724400,1658632.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,254800,343500,378200,287700,200600,229800,144600,54000,34300,1800,39000,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
29.0,2.29,726100,1662523.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,254600,343500,378200,287700,200600,229800,144600,54000,34300,1800,39000,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
30.0,2.28,727000,1664575.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,253700,343500,378200,287700,200600,229800,144600,54000,34300,1800,40700,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
31.0,2.28,727000,1664575.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,262600,343500,378200,287700,200600,229800,144600,54000,34300,1800,43900,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
32.0,2.28,730100,1671643.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,264500,343500,378200,292800,200600,229800,144600,54000,34300,1800,44300,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
33.0,2.28,734600,1681903.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,262100,343500,378200,292800,200600,229800,144600,54000,34300,1800,44300,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
34.0,2.28,735500,1683955.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,261200,343500,378200,292800,200600,229800,144600,54000,34300,1800,44300,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
35.0,2.28,735500,1683955.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,261700,353500,378200,292800,200600,229800,144600,54000,34300,1800,49500,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
36.0,2.28,742000,1698788.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,256500,356000,378200,292800,200600,229800,144600,54000,34300,1800,49700,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
37.0,2.28,742000,1698788.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,257500,356000,378200,292800,200600,229800,144600,54000,34300,1800,49700,375000,927800,1041500,693200,1379000,824200,396900,57700,695000
38.0,2.28,743000,1701069.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,257500,356000,378200,292800,200600,229800,144600,54000,34300,1800,51800,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
39.0,2.28,747300,1710873.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,254600,356000,378200,292800,200600,229800,144600,54000,34300,1800,51800,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
40.0,2.28,747300,1710873.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,254600,356000,378200,292800,200600,229800,144600,54000,34300,1800,51800,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
41.0,2.28,748400,1713381.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,253500,356000,378200,292800,200600,229800,144600,54000,34300,1800,60500,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
42.0,2.28,748400,1713381.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,253500,356000,378200,292800,200600,229800,144600,54000,34300,1800,60500,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
43.0,2.28,749300,1715433.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,252600,361000,378200,292800,200600,229800,144600,54000,34300,1800,60500,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
44.0,2.29,783200,1792977.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,44100,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
45.0,2.29,787500,1802824.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,39800,375000,927800,1041500,718200,1379000,824200,396900,57700,695000
46.0,2.29,787500,1802824.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,39800,375000,927800,1041500,718200,1379000,824200,397300,57700,695000
47.0,2.29,788400,1804885.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,38900,375000,927800,1041500,718200,1379000,824200,397300,57700,695000
48.0,2.29,788400,1804885.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,38900,375000,927800,1041500,718200,1379000,824200,397300,57700,695000
49.0,2.29,788400,1804885.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,38900,375000,927800,1041500,718200,1379000,824200,397300,57700,695000
50.0,2.29,788400,1804885.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243900,361000,378200,292800,200600,229800,144600,54000,34300,1800,38900,375000,927800,1041500,718200,1379000,824200,397300,57700,695000
51.0,2.29,788600,1805343.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243800,362800,378200,292800,200600,229800,144600,54000,34300,1800,38700,375000,927800,1041500,728200,1379000,824200,397300,57700,695000
52.0,2.29,788700,1805572.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,243800,362800,378200,292800,200600,229800,144600,54000,34300,1800,40100,375000,927800,1041500,728200,1379000,824200,397300,57700,695000
53.0,2.28,793600,1816750.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,241000,362800,378200,292800,200600,229800,144600,54000,34300,1800,41000,375000,927800,1041500,728200,1379000,824200,397300,57700,695000
54.0,2.28,793600,1816750.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,241000,362800,378200,292800,200600,229800,144600,54000,34300,1800,41000,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
55.0,2.28,802300,1836586.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,232300,362800,378200,292800,200600,229800,144600,54000,34300,1800,41000,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
56.0,2.28,806600,1846390.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,228000,362800,378200,292800,200600,229800,144600,54000,34300,1800,42500,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
57.0,2.28,806600,1846390.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,228000,362800,378200,292800,200600,229800,144600,54000,34300,1800,42500,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
58.0,2.28,806600,1846390.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,228000,362800,378200,292800,200600,229800,144600,54000,34300,1800,42500,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
59.0,2.28,819400,1875594.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,217200,362800,378200,292800,200600,229800,144600,54000,34300,1800,42400,375000,927800,1041500,728200,1379000,826300,397300,57700,695000
60.0,2.28,820800,1878786.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,215800,362800,378200,292800,200600,229800,144600,54000,34300,1800,42400,375000,947800,1041500,728200,1379000,826300,397300,57700,695000
61.0,2.29,822300,1882221.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,225400,362800,378200,292800,200600,229800,144600,54000,34300,1800,40900,375000,947800,1041500,728200,1379000,826300,397300,57700,695000
62.0,2.29,824200,1886572.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,229200,362800,380600,292800,200600,229800,144600,54000,34300,1800,39000,375000,947800,1041500,728200,1379000,826300,397300,57700,695000
63.0,2.29,826900,1892755.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,229200,362800,380600,294700,200600,229800,144600,54000,34300,1800,36300,375000,947800,1041500,728200,1379000,826300,397300,57700,695000
64.0,2.29,831500,1903289.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,229200,367800,380600,294700,200600,229800,144600,54000,34300,1800,26000,360000,947800,1041500,728200,1379000,826300,397300,57700,695000
65.0,2.29,832000,1904434.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,230400,367800,380600,294700,200600,229800,144600,54000,34300,1800,22300,377900,947800,1041500,728200,1379000,826300,397300,57700,695000
66.0,2.29,844800,1933659.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,221700,367800,380600,294700,200600,229800,144600,54000,34300,1800,18900,494400,947800,1041500,728200,1379000,826300,397300,57700,695000
67.0,2.29,853500,1953582.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,221700,367800,380600,294700,200600,229800,144600,54000,34300,1800,10200,494200,947800,1041500,728200,1379000,826300,397300,57700,695000
68.0,2.29,853500,1953582.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,221700,367800,380600,294700,200600,229800,144600,54000,34300,1800,26600,491400,947800,1041500,728200,1379000,826300,397300,57800,695000
69.0,2.29,856700,1960910.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,223600,367800,380600,294700,200600,229800,144600,54000,34300,1800,23400,491400,947800,1041500,728200,1379000,826300,397300,57800,695000
70.0,2.29,859400,1967093.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,238600,367800,380600,294700,200600,229800,144600,54000,34300,1800,20700,491400,947800,1041500,728200,1379000,826300,397300,57800,695000
71.0,2.29,859400,1967093.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,238600,367800,380600,294700,200600,229800,144600,54000,34300,1800,65100,491400,977800,1041500,728200,1379000,826300,397300,57800,695000
72.0,2.29,864500,1978772.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,238600,367800,378200,304700,200600,229800,144600,54000,34300,1800,76500,491400,977800,1041500,728200,1379000,826300,397300,57800,695000
73.0,2.28,865100,1980142.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,238200,367800,378200,304700,200600,229800,144600,54000,34300,1800,79100,491400,977800,1041500,728200,1379000,826300,397300,57800,695000
74.0,2.29,868000,1986783.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,249300,367800,378200,304700,200600,229800,144600,54000,34300,1800,79600,491400,977800,1041500,728200,1379000,826300,397300,57800,695000
75.0,2.29,871700,1995256.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,249300,367800,378200,304700,200600,229800,144600,54000,34300,1800,75900,500200,977800,1061500,728200,1379000,826300,397300,57800,695000
76.0,2.29,871700,1995256.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,249300,367800,378200,304700,200600,229800,144600,54000,34300,1800,79900,500200,977800,1061500,728200,1379000,826300,397300,57800,695000
77.0,2.29,872800,1997775.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,249300,367800,378200,304700,200600,229800,144600,54000,34300,1800,78800,500200,977800,1061500,728200,1379000,826300,397300,57800,695000
78.0,2.28,881500,2017611.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,240600,367800,378200,304700,200600,229800,144600,54000,34300,1800,78800,500200,977800,1061500,728200,1379000,826300,397300,57800,695000
79.0,2.28,881500,2017611.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,245700,367800,378200,304700,244600,229800,144600,54000,34300,1800,82000,500200,977800,1061500,728200,1379000,826300,398700,57800,695000
80.0,2.28,881500,2017611.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,245700,367800,378200,304700,244600,229800,144600,54000,34300,1800,83700,500200,977800,1061500,728200,1379000,826300,398700,57800,695000
81.0,2.28,883300,2021718.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,244200,367800,378200,304700,244600,229800,144600,54000,34300,1800,84900,500200,977800,1061500,728200,1379000,826300,398700,57800,695000
82.0,2.28,892500,2042694.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,285000,367800,378200,304700,244600,229800,144600,54000,34300,1800,85100,500200,977800,1061500,728200,1379000,826300,398700,57800,695000
83.0,2.29,893000,2043839.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,285000,367800,378200,304700,244600,229800,144600,54000,34300,1800,106100,500200,977800,1061500,728200,1379000,826300,398700,57800,695000
