LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,1.33,2170500,2869494.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1470500,4099100,3962200,1538400,1996000,719900,477600,81000,9200,57100,1990800,3487200,3896200,4338100,4284500,1652300,2020700,1651900,1187900,656900
14.0,1.33,2208500,2919726.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1408200,4099100,3962200,1544400,1996200,719900,477600,81000,9200,57100,1983600,3487200,3896200,4339100,4284500,1652300,2020700,1651900,1187900,656900
15.0,1.33,2246800,2970664.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1492400,4099100,3962200,1544400,1996200,719900,477600,81000,9200,57100,1945400,3487200,3896200,4339100,4284500,1652300,2020700,1651900,1187900,656900
16.0,1.33,2248900,2973457.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1497400,4125600,3962200,1547500,1996200,719900,477600,81000,9200,57100,1943300,3487200,3896200,4339100,4284500,1652300,2020700,1651900,1187900,656900
17.0,1.33,2263800,2993274.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1732200,4126800,3962200,1547500,1996200,719900,477600,81000,9200,57100,1928400,3487200,3896200,4339100,4284500,1653100,2040700,1651900,1187900,656900
18.0,1.33,2280400,3015352.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1704400,4126800,3982200,1547500,2001200,719900,477600,81000,9200,57500,1941800,3487200,3896200,4328900,4284500,1653100,2040700,1651900,1187900,656900
19.0,1.33,2290800,3029184.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1705700,4126800,3982200,1547500,2005200,719900,477600,81000,9200,57500,1931400,3488200,3896200,4333400,4284500,1653100,2040700,1651900,1187900,656900
20.0,1.33,2354200,3113506.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1769500,4126800,3990900,1550500,2005200,719900,477600,81000,9200,57500,1880000,3488200,3896200,4333400,4284500,1653100,2040700,1651900,1187900,656900
21.0,1.32,2433000,3217810.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1714400,4127800,3993000,1550500,2005200,719900,477600,81000,9200,57500,1851200,3488200,3896200,4336400,4284500,1653100,2040700,1651900,1187900,656900
22.0,1.32,2433000,3217810.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1716300,4127800,3994000,1558100,2005200,719900,477600,81000,9200,57500,1851200,3495800,3896200,4336400,4284500,1653100,2040700,1651900,1187900,656900
23.0,1.32,2455400,3247402.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1758500,4072800,3994000,1558100,2005200,719900,477600,81000,9200,57500,1848800,3495800,3896200,4336400,4284500,1653100,2040700,1651900,1187900,656900
24.0,1.33,2484100,3285573.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1779200,4110900,3994000,1558100,2007200,719900,477600,81000,9200,57500,1820100,3495800,3901200,4336400,4284500,1653100,2040700,1651900,1187900,656900
25.0,1.32,2484600,3286233.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1781600,4110900,3994000,1558100,2007200,719900,477600,81000,9200,57500,1820100,3495800,3901200,4336400,4284500,1653100,2040700,1651900,1187900,656900
26.0,1.33,2492500,3296740.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1786800,4120600,3997700,1552000,2007200,719900,477600,81000,9200,57500,1813900,3495800,3901200,4336400,4292700,1653100,2040700,1651900,1187900,656900
27.0,1.33,2505900,3314562.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1786800,4120600,3997600,1552000,2007200,719900,477600,81000,9200,57500,1800800,3495800,3901200,4336400,4292700,1653100,2060700,1651900,1187900,656900
28.0,1.33,2513700,3324936.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1954300,4120100,4047600,1552000,2007200,719900,477600,81000,9200,57500,1793500,3495800,3901200,4336400,4292700,1653100,2060700,1651900,1187900,656900
29.0,1.33,2549800,3372949.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1963700,4175100,4047600,1552000,2007200,719900,477600,81000,9200,57500,1757500,3495800,3901200,4336700,4292700,1653100,2062700,1651900,1187900,656900
30.0,1.33,2577800,3410189.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1983600,4175100,4047600,1552000,2007200,719900,477600,81000,9200,57500,1729500,3495800,3901200,4336700,4292700,1653100,2062700,1651900,1187900,656900
31.0,1.33,2833200,3749871.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1994500,4175100,4048600,1552000,2007200,719900,477600,81000,9200,57500,1465500,3495800,3907300,4336700,4292700,1653100,2062700,1651900,1187900,656900
32.0,1.33,4328100,5738088.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,833800,2013900,4175100,4051000,1552000,2007200,719900,477600,81000,9200,3717700,3910300,4336700,4292700,1653100,2062700,1651900,1187900,656900,872700
33.0,1.33,4328100,5738088.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,840900,2058300,4177600,4051000,1554100,2007200,719900,477600,81000,9200,3718100,3910300,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
34.0,1.33,4328100,5738088.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1017000,2176700,4177600,4051000,1554100,2007200,719900,477600,81000,9200,3728700,3910300,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
35.0,1.33,4348100,5764689.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1012400,2306100,4177600,4057100,1554100,2007200,719900,477600,81000,9200,3729000,3910300,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
36.0,1.33,4348100,5764689.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1062600,2218900,4157600,4053100,1554100,2007200,719900,477600,81000,9200,3729400,3835700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
37.0,1.33,4348100,5764689.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1069100,2169000,4157600,4053100,1412100,2007200,719900,477600,81000,9200,3729800,3835700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
38.0,1.33,4629200,6138552.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,821500,2169000,4157600,4053100,1412100,2007200,719900,477600,81000,9200,3730600,3835700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
39.0,1.33,4629200,6138552.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,839700,2255800,4159600,4053100,1412100,2017200,719900,477600,81000,9200,3731000,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
40.0,1.33,4630400,6140148.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,902400,2299600,4159600,4053600,1412100,2017200,719900,477600,83000,9200,3740700,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
41.0,1.33,4804700,6371968.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,815500,2329800,4159600,4053600,1412100,2037200,719900,477600,83000,9200,3735300,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
42.0,1.33,4804700,6371968.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,815500,2404800,4362700,4094200,1412100,2037200,719900,477600,83000,9200,3735900,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
43.0,1.33,4804700,6371968.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,823300,2406800,4362700,4094200,1412100,2037300,719900,477600,83000,9200,3756200,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
44.0,1.33,4807400,6375575.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,829700,2406800,4362700,4094200,1412100,2037300,719900,477600,83000,9200,3757500,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
45.0,1.33,4807400,6375575.0,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,829700,2456800,4362700,4094200,1412100,2045300,719900,477600,83000,9200,3753000,3855700,4345300,4292700,1653100,2062700,1651900,1187900,656900,872700
46.0,1.32,5409300,7176076.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2495700,4362700,4094500,1412100,2045300,719900,477600,83000,9200,61600,649200,3751400,3855700,4345300,4292700,1653100,2122700,1651900,1187900,656900
47.0,1.33,5463400,7248026.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2505400,4362700,4094500,1412100,2045300,722900,477600,83000,9200,61600,494800,3751800,3855700,4345300,4292700,1653100,2122700,1651900,1187900,656900
48.0,1.33,5468600,7254892.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2496100,4362700,4094500,1412100,2045300,722900,477600,83000,9200,61600,494600,3751200,3855700,4345300,4292700,1653100,2122700,1651900,1187900,656900
49.0,1.33,5469300,7255823.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2516100,4362700,4094500,1412100,2045300,722900,477600,83000,9200,61600,572700,3755800,3855700,4345300,4292700,1673100,2122700,1651900,1187900,656900
50.0,1.33,5481100,7271517.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2516100,4362700,4094500,1412100,2045300,722900,477600,83000,9200,61600,640000,3755400,3850700,4345300,4292700,1673100,2132700,1651900,1187900,656900
51.0,1.33,5483600,7274842.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2523700,4352700,4094500,1412100,2045300,722900,477600,83000,9200,61600,639600,3755100,3850700,4345300,4328400,1673100,2132700,1651900,1192300,656900
52.0,1.33,5512600,7313412.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2687300,4365100,4094500,1412100,2045300,722900,477600,83000,9200,61600,614900,3754600,3850700,4345300,4328400,1673100,2132700,1651900,1192300,656900
53.0,1.33,5533600,7341342.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2687300,4365100,4094500,1412100,2045300,722900,477600,83000,9200,61600,599800,3854200,3894600,4345300,4328400,1673100,2132700,1651900,1192300,656900
54.0,1.33,5552500,7366479.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2714900,4365100,4092500,1412100,2045300,722900,477600,83000,9200,61600,651900,3731400,3894600,4345300,4328400,1673100,2132700,1651900,1192300,666900
55.0,1.33,5552500,7366479.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2755400,4367100,4092500,1409100,2045300,722900,477600,83000,9200,61600,659100,3751000,3894600,4345300,4328400,1673100,2132700,1651900,1192300,666900
56.0,1.33,5559000,7375124.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2755400,4367100,4089000,1409100,2045300,722900,477600,83000,9200,61600,677200,3747800,3924600,4345300,4328400,1673100,2132700,1651900,1192300,666900
57.0,1.33,5559700,7376055.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2772000,4371100,4077200,1409100,2045300,722900,477600,83000,9200,61600,688100,3747800,3924600,4345300,4328400,1673100,2132700,1651900,1192300,666900
58.0,1.33,5559700,7376055.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2772000,4371100,4087200,1409100,2057800,722900,477600,83000,9200,61600,693300,3747800,3924600,4350300,4328400,1673100,2132700,1651900,1192300,666900
59.0,1.33,5568600,7387892.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2777500,4371100,4087200,1410600,2057800,722900,477600,83000,9200,61600,685200,3747800,3926600,4350300,4328400,1673100,2132700,1652900,1192300,666900
60.0,1.33,5568600,7387892.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2824900,4374100,4087200,1410600,2057800,722900,477600,83000,9200,61600,685200,3747800,3926600,4350300,4330400,1673100,2132700,1652900,1192300,666900
61.0,1.32,5591500,7418265.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2816800,4376200,4089300,1412700,2057800,722900,477600,83000,9200,61600,682500,3747800,4049000,4350300,4330400,1690100,2132700,1652900,1192300,666900
62.0,1.33,5610600,7443658.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2834600,4377200,4089300,1412700,2057800,722900,477600,83000,9200,61600,712900,3747800,4049000,4350300,4330400,1690100,2132700,1652900,1192300,666900
63.0,1.33,5615600,7450308.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2844600,4387100,4089300,1412700,2057800,722900,477600,83000,9200,61600,709900,3747800,4049000,4350300,4330400,1690100,2132700,1652900,1192300,666900
64.0,1.33,5626500,7464805.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2882000,4387100,4089300,1412700,2057800,722900,477600,83000,9200,61600,717100,3747800,4049000,4350300,4330400,1690100,2132700,1652900,1192300,666900
65.0,1.33,5643700,7487681.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2882000,4387600,4089300,1412700,2057800,722900,477600,83000,9200,61600,700000,3747800,4049000,4330200,4330400,1690100,2132700,1652900,1192300,666900
66.0,1.33,5651800,7498454.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2882300,4387600,4089300,1413400,2105500,722900,477600,83000,9200,61600,691900,3829600,4049000,4330200,4335200,1690100,2132700,1652900,1192300,666900
67.0,1.33,5654300,7501779.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2935400,4192600,4089300,1413400,2105500,722900,477600,83000,9200,61600,1411100,3829600,4049000,4330200,4335200,1690100,2132700,1652900,1192300,666900
68.0,1.33,5658900,7507897.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2938800,4192600,4089800,1413400,2105500,722900,477600,83000,9200,61600,1408100,3849600,4049000,4330200,4351200,1690100,2132700,1652900,1192300,666900
69.0,1.33,5664400,7515212.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2941000,4250600,4090100,1413400,2108000,722900,477600,83000,9200,61600,1402600,3849600,4049000,4330200,4351200,1690100,2132700,1652900,1192300,666900
70.0,1.33,5687500,7545928.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2942200,4250600,4095000,1413400,2108000,722900,477600,83000,9200,61600,1387400,3849600,4049000,4330200,4381200,1712200,2132700,1652900,1192300,666900
71.0,1.33,5697100,7558696.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2942200,4244600,4127000,1413400,2108000,726900,477600,83000,9200,61600,1386200,3849600,4079000,4330200,4381200,1712200,2132700,1652900,1192300,666900
72.0,1.33,5770900,7656350.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2892200,4254600,4127000,1413400,2108000,726900,477600,83000,9200,61600,1366400,3852600,4079000,4344300,4381200,1712200,2132700,1652900,1192300,666900
73.0,1.32,6427000,8522402.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2240200,4254600,4127000,1413400,2108000,726900,477600,83000,9200,61600,1366600,3852600,4079000,4344300,4381200,1712200,2132700,1652900,1192300,666900
74.0,1.33,6985500,9265043.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2208600,4254600,4127000,1413400,2108000,726900,477600,83000,9200,61600,842600,3852600,4039000,4344300,4381200,1712200,2132700,1652900,1192300,666900
75.0,1.32,7000300,9284658.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2201700,4254600,4091800,1413400,2108000,726900,477600,83000,9200,61600,902800,3852600,4039000,4344300,4386200,1712200,2132700,1652900,1192300,666900
76.0,1.33,7007800,9294633.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2234600,4258500,4098800,1413400,2108000,726900,477600,83000,9200,61600,925300,3852600,4139000,4344300,4386200,1712200,2132700,1652900,1192300,666900
77.0,1.33,7029700,9323756.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,2254200,4308500,4100800,1413400,2108000,726900,477600,83000,9200,61600,903800,3862600,4139000,4344300,4386200,1712200,2132700,1652900,1192300,666900
