LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
38.0,8.73,30000,261329.0,8.73,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,8.86,100,800,500,3500,800,6800,3800,3000,2200,6200,800,2800,400,100,7100,8400,500,3200,1800,2800
39.0,8.73,30000,261329.0,8.73,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,8.86,100,800,500,3500,800,6800,3800,3000,2200,6200,800,2800,400,100,7100,8400,500,3200,1800,2800
40.0,8.73,30000,261329.0,8.73,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,8.86,100,800,500,3500,800,6800,3800,3000,2200,6200,800,2800,400,100,7100,8400,500,3200,1800,2800
41.0,8.73,30100,262202.0,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,400,3500,800,6800,3800,3000,2200,6200,4200,200,800,2800,400,100,7100,8400,500,3200,1800
42.0,8.73,30100,262202.0,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,400,3500,800,6800,3800,3000,2200,6200,4200,200,800,2800,400,100,7100,8400,500,3200,1800
43.0,8.73,30100,262202.0,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,400,3500,800,6800,3800,3000,2200,6200,4200,200,800,2800,400,100,7100,8400,500,3200,1800
44.0,8.73,30100,262202.0,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,200,3500,800,6800,3800,3000,2200,6200,4200,400,800,2800,400,100,7100,8400,500,3200,1800
45.0,8.73,30100,262202.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,3500,800,6800,3800,3000,2200,6200,4200,6000,400,800,2800,400,100,7100,8400,500,3200,1800
46.0,8.73,30100,262202.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,3500,800,6800,3800,3000,2200,6200,4200,6000,400,800,2800,400,100,7100,8400,500,3200,1800
47.0,8.72,30900,269178.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,700,2800,400,100,7100,8400,500,3200
48.0,8.72,30900,269178.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,500,600,2800,400,100,7100,8400,500,3200
49.0,8.72,30900,269178.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,500,600,2800,400,100,7100,8400,500,3200
50.0,8.69,31200,271785.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3200,800,6800,3800,3000,2200,6200,4200,6000,2100,400,500,600,2800,400,100,7100,8400,500,3200
51.0,8.69,31200,271785.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3200,800,6800,3800,3000,2200,6200,4200,6000,2100,400,500,600,2800,400,100,7100,8400,500,3200
52.0,8.69,31200,271785.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3200,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
53.0,8.69,31500,274392.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2900,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
54.0,8.69,31700,276130.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2700,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
55.0,8.69,31700,276130.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2700,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
56.0,8.69,31900,277868.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
57.0,8.69,31900,277868.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
58.0,8.69,31900,277868.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
59.0,8.69,31900,277868.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2500,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
60.0,8.69,32100,279606.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2300,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
61.0,8.69,32300,281344.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2100,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
62.0,8.69,32300,281344.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,2100,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
63.0,8.69,32500,283082.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1900,800,6800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
64.0,8.69,32500,283082.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3500,800,7800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
65.0,8.69,32500,283082.0,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,3500,800,7800,3800,3000,2200,6200,4200,6000,2100,300,400,600,2800,400,100,7100,8400,500,3200
66.0,8.72,33500,291781.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,2800,800,7800,3800,3000,2200,6200,4200,6000,400,600,2800,400,100,7100,8400,500,3200,1800
67.0,8.72,33500,291781.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,2800,800,7800,3800,3000,2200,6200,4200,6000,400,600,2800,400,100,7100,8400,500,3200,1800
68.0,8.72,33700,293525.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,400,2800,800,7800,3800,3000,2200,6200,4200,6000,400,600,2800,400,100,7100,8400,500,3200,1800
69.0,8.72,33700,293525.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,400,2800,800,7800,3800,3000,2200,6200,4200,6000,400,600,2800,400,100,7100,8400,500,3200,1800
70.0,8.72,33700,293525.0,8.72,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,400,2800,800,7800,3800,3000,2200,6200,4200,6000,400,600,2800,400,100,7100,8400,500,3200,1800
71.0,8.72,33800,294397.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,300,200,2800,800,7800,3800,3000,2200,6200,4200,400,600,2800,400,100,7100,8400,500,3200,1800
72.0,8.72,34100,297013.0,8.71,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,200,2800,800,7800,3800,3000,2200,6200,4200,6000,1100,400,600,2800,400,100,7100,8400,500,3200
73.0,8.72,34100,297013.0,8.71,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1100,2800,800,7800,3800,3000,2200,6200,4200,6000,1100,400,600,2800,400,100,7100,8400,500,3200
74.0,8.72,34100,297013.0,8.71,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1100,2800,800,7800,3800,3000,2200,6200,4200,6000,1100,400,600,2800,400,100,7100,8400,500,3200
75.0,8.72,35300,307476.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,700,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
76.0,8.72,35300,307476.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,700,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
77.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
78.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
79.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
80.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
81.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,100,7100,8400,500,3200,1800
82.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,600,7100,8400,500,3200,1800
83.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,600,7100,8400,500,3200,1800
84.0,8.72,35400,308348.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,600,1000,2800,800,7800,3800,3000,700,2200,6200,400,600,2800,400,600,7100,8400,500,3200,1800
85.0,8.72,36000,313580.0,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1000,2800,800,7800,3800,3000,700,2200,6200,4200,800,400,600,2800,400,600,7100,8400,500,3200
86.0,8.72,36000,313580.0,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1000,2800,800,7800,3800,3000,700,2200,6200,4200,800,400,600,2800,400,600,7100,8400,500,3200
87.0,8.72,36000,313580.0,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,1000,2800,800,7800,3800,3000,700,2200,6200,4200,800,400,600,2800,400,600,7100,8400,500,3200
88.0,8.72,37000,322298.0,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.73,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,1200,1900,2800,800,8400,3800,3000,700,2200,6200,400,600,2800,400,600,7100,8400,500,3200,1800
