LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
31.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,8700,12000,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
32.0,5.21,75800,395893.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,7900,12000,8100,23000,39300,5700,15600,13600,22900,12400,26900,4600,16900,31000,26500,34200,8000,29800,33800,44700
33.0,5.21,86400,451119.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,7900,12000,8100,23000,39300,5700,15600,13600,22900,12400,16300,4600,16900,31000,26500,34200,8000,29800,33800,44700
34.0,5.21,86400,451119.0,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,7900,12000,8100,2000,23000,39300,5700,15600,13600,22900,16300,4600,16900,31000,26500,34200,8000,29800,33800,44700
35.0,5.22,107600,561620.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,3100,10100,2700,12000,8100,2000,23000,39300,5700,15600,16900,31000,26500,34200,8000,29800,33800,44700,10700,40000
36.0,5.23,109400,571034.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,3100,10100,2700,12000,8100,2000,23000,39300,5700,15600,15100,31000,26500,34200,8000,29800,33800,44700,10700,40000
37.0,5.23,109400,571034.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,3100,10100,2700,12000,8100,2000,23000,39300,5700,15600,15100,31000,26500,34200,8000,29800,33800,44700,10700,40000
38.0,5.23,109400,571034.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,3100,10100,2700,12000,8100,2000,23000,39300,5700,15600,15100,31000,26500,34200,8000,29800,33800,44700,10700,40000
39.0,5.23,113700,593520.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2800,10100,2700,6000,8100,2000,23000,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
40.0,5.23,113700,593520.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2800,10100,2700,6000,8100,2000,23000,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
41.0,5.23,113700,593520.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2800,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
42.0,5.23,113700,593520.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2800,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
43.0,5.22,114200,596130.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2300,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
44.0,5.22,114400,597174.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2100,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
45.0,5.22,114400,597174.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2100,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
46.0,5.22,114800,599262.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1700,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
47.0,5.22,114800,599262.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1700,10100,2700,6000,8100,2000,23500,39300,5700,15600,11100,31000,26500,34200,8000,29800,33800,44700,10700,40000
48.0,5.23,116600,608676.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1700,10100,2700,6000,8100,2000,23500,39300,5700,15600,9300,31000,26500,34200,8000,29800,33800,44700,10700,40000
49.0,5.23,116600,608676.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1700,10100,2700,6000,8100,2000,23500,39300,5700,15600,9300,31000,26500,34200,8000,29800,33800,44700,10700,40000
50.0,5.22,118300,617550.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11100,2700,6000,8100,2000,23500,39300,5700,15600,13600,4700,9300,31000,26500,34200,8000,29800,33800,44700,10700
51.0,5.21,118600,619113.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,10800,2700,6000,8100,2000,23500,39300,5700,15600,13600,4700,9300,31000,26500,34200,8000,29800,33800,44700,10700
52.0,5.22,119400,623289.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,10800,2700,6000,8100,2000,23500,39300,5700,15600,13600,4100,9300,31000,26500,34200,8000,29800,33800,44700,10700
53.0,5.21,120400,628499.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,12400,2700,6000,8100,2000,23500,39300,5700,15600,13600,4300,9300,31000,26500,34200,8000,29800,33800,44700,10700
54.0,5.21,121600,634751.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11200,2700,6000,8900,2000,23500,39300,5700,15600,13600,4300,9300,31000,26500,34200,8000,29800,33800,44700,10700
55.0,5.21,121600,634751.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11200,2700,6000,8900,2000,23500,39300,5700,15600,13600,4300,9300,31000,26500,34200,8000,29800,33800,44700,10700
56.0,5.22,124100,647790.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11100,2700,6000,8900,2000,23500,39300,5700,15600,13600,2700,9300,31000,26500,34200,8000,29800,33800,44700,10700
57.0,5.22,124100,647790.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11100,2700,6000,8900,2000,23500,39300,5700,15600,13600,2700,9300,31000,26500,34200,8000,29800,33800,44700,10700
58.0,5.22,124100,647790.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,11100,2900,6000,8900,2000,23500,39300,5700,15600,13600,2700,9300,31000,26500,34200,8000,29800,33800,44700,10700
59.0,5.21,125200,653521.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,14100,2900,6000,8900,14000,23500,39300,5700,15600,13600,2900,9300,31000,26500,34200,8000,29800,33800,44700,10700
60.0,5.21,125500,655084.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,13800,2900,6000,8900,14000,23500,39300,5700,15600,13600,3000,9300,31000,26500,34200,8000,29800,33800,44700,10700
61.0,5.22,125800,656650.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,13800,2900,6000,8900,14000,23500,39300,5700,15600,13600,2700,9300,31000,26500,34200,8000,29800,33800,44700,10700
62.0,5.22,128400,670222.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,700,13800,2900,6000,8900,14000,23500,39300,5700,15600,9300,31000,26500,34200,8000,29800,33800,44700,10700,40000
63.0,5.23,129400,675452.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,700,13800,2900,6000,8900,14000,23500,39300,5700,15600,8300,31000,26500,34200,8000,29800,33800,44700,10700,40000
64.0,5.23,129400,675452.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,700,13800,2900,6000,8900,14000,23500,39300,5700,15600,8300,31000,26500,34200,9900,29800,33800,44700,10700,40000
65.0,5.23,129400,675452.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,6600,13800,2900,6000,8900,14000,23500,39300,5700,15600,8300,31000,26500,34200,9900,29800,33800,44700,10700,40000
66.0,5.22,130000,678584.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,6000,13800,2900,6000,8900,14000,23500,39300,5700,15600,8300,31000,26500,34200,9900,29800,33800,44700,10700,40000
67.0,5.22,130000,678584.0,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,12200,13800,2900,6000,8900,14000,23500,39300,5700,15600,9000,31000,26500,34200,9900,29800,33800,44700,10700,40000
68.0,5.22,148000,772561.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,13700,2900,6000,8900,14000,23500,39300,5700,15600,13600,44700,7200,31000,26500,34200,9900,29800,31900,44700,10700
69.0,5.21,149500,780376.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,12700,2900,6000,8900,14000,23500,39300,5700,15600,13600,44700,7200,31000,26500,34200,9900,29800,31900,44700,10700
70.0,5.21,149500,780376.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,13100,2700,500,8900,14000,23500,39300,5700,15600,13600,44700,7200,31000,26500,34200,9900,29800,31900,44700,10700
71.0,5.22,150300,784552.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,13300,2700,500,8900,14000,23500,39300,5700,15600,13600,43900,7200,31000,26500,34200,9900,29800,31900,44700,10700
72.0,5.21,151600,791325.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,12000,2700,500,8900,14000,23500,39300,5700,15600,13600,43900,7200,31000,26500,34200,9900,29800,31900,44700,10700
73.0,5.22,153200,799677.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,12000,2700,500,8900,14000,23500,39300,5700,15600,13600,42300,7200,31000,26500,34200,9900,29800,31900,44700,10700
74.0,5.22,154000,803853.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,12000,2700,500,8900,14000,23500,39300,5700,15600,13600,41500,7200,31000,26500,34200,9900,29800,31900,44700,10700
75.0,5.21,157100,820023.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,10800,2700,500,8900,14000,23500,39300,5700,15600,13600,39600,10500,31000,26500,34200,9900,29800,31900,44700,10700
76.0,5.22,158300,826287.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,10800,2700,500,8900,14000,23500,39300,5700,15600,13600,38400,10500,31000,26500,34200,9900,29800,31900,44700,10700
77.0,5.22,160400,837249.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,30800,2700,500,8900,14000,23500,39300,5700,15600,13600,37200,10500,31000,26500,34200,9900,29800,31900,44700,10700
78.0,5.22,165600,864393.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,30800,2700,500,8900,14000,23500,39300,5700,15600,13600,32000,10500,31000,26500,34200,9900,29800,31900,44700,10700
79.0,5.21,167500,874292.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,28900,2700,500,8900,14000,23500,39300,5700,15600,13600,32000,10500,31000,26500,34200,9900,29800,31900,44700,10700
80.0,5.22,177900,928580.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,28900,2700,500,9400,14000,23500,39300,5700,15600,13600,21600,10500,31000,26500,34200,9900,29800,31900,44700,10700
81.0,5.22,177900,928580.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,28900,2700,500,9400,14000,23500,39300,5700,15600,13600,21600,10500,31000,26500,34200,9900,29800,31900,44700,10700
82.0,5.21,179800,938479.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,27000,2700,500,9400,14000,23500,39300,5700,15600,13600,21600,10500,31000,26500,34200,9900,29800,31900,44700,10700
83.0,5.22,179900,939001.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,27000,2700,500,9400,14000,23500,39300,5700,15600,13600,21500,10500,31000,26500,34200,9900,29800,31900,44700,10700
84.0,5.22,179900,939001.0,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,27000,2700,500,9400,14000,23500,39300,5700,15600,13600,21500,10500,31000,26500,34200,9900,29800,31900,44700,10700
