LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,13.38,1170100,15832033.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.38,13.39,13.4,13.41,13.42,13.43,13.45,13.47,13.48,13.49,14000,14000,4200,11700,3700,42700,40500,2100,3100,7300,1800,4300,5400,400,4100,500,9400,200,1100,8500
26.0,13.39,1176200,15913674.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.39,13.4,13.41,13.42,13.43,13.45,13.47,13.48,13.49,13.5,13800,14000,4200,11700,3700,42700,40500,2100,3100,7300,1500,5400,400,4100,500,6500,200,1100,8500,1000
27.0,13.37,1179500,15957797.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.37,13.39,13.4,13.41,13.42,13.43,13.45,13.47,13.48,13.49,13800,14000,4200,11700,3700,42700,40500,2100,3100,7300,500,2600,5400,400,4100,500,6500,200,1100,8500
28.0,13.39,1204300,16289870.0,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.42,13.43,13.45,13.47,13.48,13.49,13.5,13.52,13.53,2700,13800,14000,4200,11700,3700,42700,40500,2100,3100,2700,300,500,2400,200,1100,8500,1000,3300,9000
29.0,13.36,1268800,17150936.0,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.23,13.35,13.36,13.37,13.39,13.42,13.43,13.45,13.47,13.48,13.49,9500,1200,42700,40500,2100,3100,7300,17200,6100,7800,1000,2100,200,2800,300,800,2400,200,1100,8500
30.0,13.37,1278000,17273868.0,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.37,13.38,13.39,13.42,13.43,13.45,13.47,13.48,13.49,13.52,5200,9500,1200,42700,40500,2100,3100,7300,17200,6100,4300,200,3800,300,800,2400,200,1100,8500,3300
31.0,13.35,1282400,17332635.0,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.37,13.38,13.39,13.42,13.43,13.45,13.47,13.48,13.49,13.52,2800,9500,1200,42700,40500,2100,3100,7300,17200,6100,5500,200,4400,300,800,2400,200,1100,8500,3300
32.0,13.37,1288800,17418200.0,13.37,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.39,13.43,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,3200,2800,900,9500,1200,42700,40500,2100,3100,7300,5200,800,2400,200,1100,8500,3300,9000,26300,16600
33.0,13.37,1298300,17545227.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.37,13.39,13.43,13.45,13.47,13.48,13.49,13.52,13.53,13.54,7400,2800,900,12200,2200,43700,40500,2100,3100,7300,4100,5500,800,2400,200,1100,8500,3300,9000,26300
34.0,13.39,1340900,18114297.0,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.23,13.43,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,7000,1700,43700,40500,2100,3100,7300,17200,6100,7800,800,2400,200,1100,8500,3300,9000,26300,11900,100
35.0,13.37,1346300,18186496.0,13.4,13.37,13.36,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.43,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,100,11300,2200,7000,1700,43700,40500,2100,3100,7300,800,2400,200,1100,8500,3300,9000,26300,11900,100
36.0,13.41,1351900,18261424.0,13.38,13.37,13.36,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.43,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,8100,10400,2300,7000,1700,43700,40500,2100,3100,7300,800,2400,200,1100,8500,3300,9000,26300,3900,100
37.0,13.37,1364200,18426105.0,13.37,13.36,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,13.58,9300,2300,7000,1700,43700,41000,2100,3100,7300,17200,1200,200,1100,8500,3300,9000,26300,3900,100,7700
38.0,13.37,1364900,18435464.0,13.37,13.36,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,13.58,9400,2300,7000,1700,43700,41000,2100,3100,7300,17200,1200,200,300,8500,3300,9000,26300,4500,100,7700
39.0,13.43,1379000,18624280.0,13.43,13.4,13.37,13.36,13.33,13.32,13.31,13.3,13.29,13.28,13.45,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,13.58,1000,300,6100,2300,7000,5700,43700,41200,2100,3100,200,200,300,8500,3300,9000,26300,4500,100,7700
40.0,13.39,1388400,18750192.0,13.39,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.45,13.46,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,2200,9600,2400,500,7000,5700,43700,41200,2100,3100,200,1000,200,300,8500,3300,9000,26300,4500,100
41.0,13.45,1396600,18859927.0,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.45,13.46,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,900,11800,4400,500,7000,5700,43700,41200,2100,3100,100,1000,200,3200,8500,3300,9000,26300,4500,100
42.0,13.46,1398700,18888160.0,13.41,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.46,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,13.58,100,800,13300,4400,500,7000,5700,43700,41200,2100,300,200,3200,8500,3300,7600,26300,4500,100,7700
43.0,13.46,1402400,18937839.0,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.46,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,100,13200,4400,1000,7000,5700,43700,41200,2100,3100,1300,7000,200,3200,8500,3300,7600,26300,4500,100
44.0,13.38,1403600,18953893.0,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.46,13.47,13.48,13.49,13.52,13.53,13.54,13.55,13.57,300,13000,4300,1000,7000,6700,43700,41200,2100,3100,7100,1900,200,3200,8500,3300,7600,26300,4500,100
45.0,13.4,1414700,19102576.0,13.4,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.52,300,200,12900,4300,1000,7000,6700,43700,41200,2100,100,200,100,5300,5100,900,200,3200,8500,3300
46.0,13.44,1418100,19148164.0,13.39,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.52,13.53,13.54,4800,200,12900,4300,1000,7000,6700,43700,41200,2100,1200,4500,5100,900,200,3200,8500,3300,3200,26300
47.0,13.41,1430200,19310431.0,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.52,5300,5200,16000,4300,1500,2300,7000,6700,45600,41200,200,2800,2700,4500,5100,900,200,3200,8500,3300
48.0,13.38,1445700,19517979.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.52,13.53,1000,500,1600,19000,4300,1500,2500,7200,6700,45600,1100,2700,4500,5100,900,200,3200,8500,3300,3200
49.0,13.4,1447600,19543473.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.52,13.53,800,500,5900,19300,4300,1500,2500,7200,6900,42300,3600,2700,4500,5100,800,200,3200,8500,3300,3200
50.0,13.42,1451400,19594469.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.43,13.44,13.45,13.46,13.47,13.48,13.49,13.5,13.52,13.53,4200,700,1300,4900,5900,19300,4300,1500,2500,9200,2700,4500,5100,800,200,3200,8500,500,3300,3200
51.0,13.41,1460400,19715271.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.45,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,800,1900,1300,4900,7700,24300,4300,1500,2500,10200,5100,800,200,3200,8500,500,3300,3200,26300,4500
52.0,13.42,1461000,19723328.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.45,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,700,1900,5300,4300,9800,24300,4300,1500,3500,10200,5100,800,200,3200,8500,500,3300,3200,26300,4500
53.0,13.45,1464900,19775713.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.45,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,1700,7200,4300,12000,24800,4300,1500,3500,10200,7600,3300,800,200,3200,8500,500,3300,3200,26300,4500
54.0,13.46,1468400,19822785.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,1300,4000,10100,4300,12000,24800,4300,1500,3500,10200,700,200,3200,8500,500,3300,3200,26300,4500,100
55.0,13.46,1469300,19834895.0,13.46,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,1000,5100,4000,10100,5300,12000,23800,5400,1000,3500,200,4300,8500,500,3300,3200,26300,4500,100,7700
56.0,13.42,1470900,19856407.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,4500,4000,10100,5400,19400,23000,5400,1000,3500,10200,200,4300,8500,500,3300,3200,26300,4500,100,7700
57.0,13.46,1477700,19947898.0,13.46,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,800,600,100,4600,6300,10100,5400,19400,23000,5400,4300,8500,500,3300,3200,26300,4500,100,7700,1400
58.0,13.46,1478900,19964072.0,13.46,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,700,1100,100,6000,6300,10100,5400,20400,23000,5400,3200,3300,500,3300,3200,26300,4500,100,7700,1400
59.0,13.48,1483400,20024722.0,13.48,13.46,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,13.6,3800,200,2200,1600,8000,6600,12100,5400,21300,19600,3300,500,3300,3200,26300,4500,100,7700,1400,1700
60.0,13.48,1489500,20106892.0,13.48,13.47,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,13.6,1400,200,4600,1600,8000,6600,12100,5400,21300,19600,3300,500,3300,3200,26300,4500,100,7700,1400,1700
61.0,13.47,1497700,20217300.0,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,1600,1700,7100,6600,13100,5400,21300,20100,5400,1600,100,3300,500,3300,3200,26300,4500,100,7700,1400
62.0,13.46,1499400,20240182.0,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.46,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,1200,3300,7200,6000,15100,5400,20800,20100,5400,1600,300,100,3300,500,3300,3200,26300,4500,100,7700
63.0,13.47,1507900,20354345.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,100,5900,6000,15100,2100,21800,20100,5400,1600,3500,100,1700,500,3300,3200,26300,4500,100,7700,1400
64.0,13.43,1527800,20622261.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.46,13.47,13.5,13.52,13.53,13.54,13.55,13.57,13.58,13.59,300,5900,6000,19400,2100,22100,20100,5400,2600,3500,1100,800,200,3300,2700,26300,4500,100,7700,1400
65.0,13.42,1535000,20718898.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.42,13.46,13.47,13.5,13.52,13.53,13.54,13.55,13.57,13.58,3600,19600,2100,22100,20100,5400,2600,3500,3200,8300,400,1100,800,200,3300,2700,26300,4500,100,7700
66.0,13.41,1542200,20815733.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.42,13.45,13.49,13.5,13.52,13.53,13.54,13.55,13.57,13.58,1100,20100,2100,22100,19300,5400,2600,3500,3200,8300,2200,200,400,200,3300,1400,26300,4500,100,7700
67.0,13.44,1547700,20889667.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.44,13.45,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.58,400,20100,2100,22100,19300,5400,2600,3500,3200,8300,2100,11800,71100,500,200,3300,1400,26300,4500,7700
68.0,13.41,1589800,21454675.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.41,13.42,13.45,13.48,13.5,13.52,13.53,13.54,13.55,13.58,16300,2100,22200,19300,5300,2600,3500,3200,8300,42400,23300,5300,300,39800,200,3300,1400,26300,4500,7700
69.0,13.4,1622800,21897057.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.41,13.42,13.45,13.48,13.5,13.52,13.53,13.54,13.55,13.58,1600,5500,23100,19300,5300,2600,3500,3200,8300,42400,5100,4500,500,39800,200,3300,1400,26300,4500,7700
70.0,13.41,1623100,21901080.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.41,13.42,13.45,13.48,13.5,13.52,13.53,13.54,13.55,13.58,1600,5500,23100,19300,5300,2600,3500,3200,7300,42400,4800,5300,16100,39800,200,3300,1400,26300,4500,7700
71.0,13.41,1632000,22020411.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.42,13.45,13.48,13.52,13.53,13.54,13.55,13.58,13.59,13.6,5900,100,5500,23100,19000,5300,2600,3500,3200,7300,5300,16100,39800,3300,1400,25600,4500,7700,1400,4800
72.0,13.42,1634200,22049935.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.42,13.45,13.48,13.52,13.53,13.54,13.55,13.58,13.59,13.6,8400,100,4500,23100,16000,5300,2600,3500,3200,7300,3100,22500,39800,3300,1400,25600,4500,7700,1400,4800
73.0,13.42,1634700,22056645.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.42,13.45,13.46,13.48,13.51,13.52,13.53,13.54,13.55,13.58,9800,100,4500,23100,16000,6300,2600,3500,3200,7300,2600,22500,100,39800,200,3700,1400,25600,4500,7700
74.0,13.42,1643000,22168046.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.44,13.45,13.46,13.48,13.51,13.52,13.53,13.54,13.55,13.58,7700,6500,400,4500,23100,15800,6300,2600,3500,3200,6000,20900,100,39800,200,3700,1400,25600,4500,7700
75.0,13.44,1651400,22280858.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.44,13.45,13.46,13.48,13.51,13.52,13.53,13.54,13.55,13.58,3900,6600,5800,4500,23100,15800,6300,2600,3500,3200,1800,17100,100,39800,200,3700,1400,25600,4500,7700
76.0,13.42,1653700,22311728.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.44,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,1800,13400,5800,4500,23100,15800,6300,2600,3500,3200,1600,17100,100,39800,500,200,3700,1400,25600,3900
77.0,13.41,1659500,22389537.0,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.44,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,10800,10600,4500,23100,15800,6300,2600,3500,3200,8100,1500,11500,100,39800,500,200,3700,1400,25600,3900
78.0,13.44,1663500,22443224.0,13.44,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,10400,9200,10500,11100,4400,23100,15800,6300,2600,3500,11600,100,39800,500,200,3700,1400,25600,3900,7700
79.0,13.44,1664700,22459352.0,13.44,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,9200,14200,13500,12100,4400,23100,15800,8300,2600,3500,11600,100,39800,500,200,3700,1400,25600,3900,7700
80.0,13.44,1673400,22576297.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,2200,200,16600,14000,12400,5900,23100,15800,9300,2600,9900,100,39800,1300,200,3700,1400,25600,3900,7600
81.0,13.44,1674200,22587049.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,2400,700,17000,14000,12500,5900,23600,15800,9300,2600,9900,100,39800,1300,200,3700,1400,25600,3900,7600
82.0,13.44,1677400,22630078.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,1700,7000,17000,14000,15500,5900,24100,15800,12300,2600,7800,100,39800,1300,200,3700,1400,25600,3900,7600
83.0,13.45,1684300,22722825.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,7200,18100,14000,14200,5900,24100,15900,12300,2600,3500,6800,100,39800,1300,200,3700,1400,25600,3900,7600
84.0,13.45,1685500,22738954.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,13.58,2000,6800,18100,14000,14700,5900,24100,15900,13000,2600,18300,100,39800,1300,200,3700,1400,25600,3900,7600
85.0,13.43,1688000,22772549.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.44,13.45,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.55,9000,18100,14000,15500,5900,24100,15900,22700,4600,3500,15200,18300,100,39800,1300,200,3700,1400,25600,3900
