LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,14.3,27400,391559.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,13900,40900,1200,6000,17200,4800,5900,12800,2200,7100,1200,5200,2100,2500,3200,6500,300,4900,600,1700
11.0,14.3,30700,438761.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,13700,41000,1000,1000,4100,17200,6500,5900,13400,2200,5200,2100,2500,3200,6500,300,4900,600,1700,100
12.0,14.35,34100,487521.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,9200,41100,1000,1000,4100,17200,6500,5900,13400,2200,2400,2100,2500,3200,6500,300,4900,600,1700,100
13.0,14.35,34800,497566.0,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14100,9300,41100,1000,1000,4100,17200,6500,5900,13400,2300,2100,2500,3200,6500,300,4900,600,1700,100
14.0,14.35,35900,513323.0,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,13400,5800,41100,1000,1000,4100,17200,6500,5900,13700,2300,2100,2500,3200,6500,300,4900,600,1700,100
15.0,14.35,38200,546328.0,14.35,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,2700,13400,5700,41100,900,1000,4100,17200,6500,5900,2100,2500,3200,6500,300,4900,600,1700,100,700
16.0,14.35,38200,546328.0,14.35,14.32,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,2700,900,13400,5700,41100,900,1000,4100,17200,6500,2100,2500,3200,6500,300,4900,600,1700,100,700
17.0,14.32,41900,599393.0,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,13400,5700,41100,900,1000,4100,17200,6500,5900,13700,200,200,6400,1400,2100,2500,3200,6500,300,4900
18.0,14.31,43700,625152.0,14.31,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,11700,5700,41100,900,1000,4100,17200,6500,5900,13700,100,900,10300,1400,2100,2500,3200,6500,300,4900
19.0,14.32,43800,626584.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,5700,41100,900,1000,4100,17200,6500,5900,13700,2200,1000,10300,1400,2100,2500,2900,6500,300,4900,600
20.0,14.3,49200,703805.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.31,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,400,41000,900,1200,4100,17200,6500,5900,13700,2200,900,1200,9100,1400,2100,2500,2900,6500,300,4900
21.0,14.3,49200,703805.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.31,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,400,41000,900,1200,4100,17200,6500,5900,13700,2200,900,1200,8600,1400,2600,2500,2900,6500,300,4900
22.0,14.31,49400,706667.0,14.3,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,400,41000,900,1200,4100,17200,6500,5900,13700,2200,900,200,1200,8600,1400,2600,2500,2900,6500,300
23.0,14.3,50300,719533.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40600,900,1200,4100,17200,6500,5900,13700,2200,7100,500,3600,1400,1200,8400,1400,2600,2500,2900,6500
24.0,14.3,50300,719533.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40600,900,1200,4100,17200,6500,5900,13700,2200,7100,700,3600,1400,1400,8600,1400,2600,2500,2900,6500
25.0,14.3,50300,719533.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40600,900,1200,4100,17200,6500,5900,13700,2200,7100,700,3600,1400,1400,8600,1400,2600,2500,2900,6500
26.0,14.3,50700,725250.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40300,900,1200,4100,17200,6500,5900,13700,2200,7100,700,3600,1400,1400,8600,1400,2600,2500,2900,6500
27.0,14.3,50700,725250.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40300,900,1200,4100,17200,6500,5900,13700,2200,7100,700,3600,1400,1400,8600,1400,2600,2500,2900,6500
28.0,14.3,50700,725250.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40300,900,1200,4100,17200,6500,5900,13700,2200,7100,700,3600,1400,1400,8600,1400,2600,2500,2900,6500
29.0,14.29,51200,732396.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40000,900,1200,4100,17200,6500,5900,13700,2200,7100,600,3600,1400,1400,8600,1400,2600,2500,2900,6500
30.0,14.29,51200,732396.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,40000,900,1200,4100,17200,6500,5900,13700,2200,7100,600,3600,1400,1400,8600,1400,2600,2500,2900,6500
31.0,14.29,51600,738112.0,14.29,14.28,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,39600,900,1200,4100,17200,6500,5900,13700,2200,7100,600,3600,1400,1400,3300,1400,2600,2500,2900,6500
32.0,14.27,92400,1321131.0,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.28,14.29,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,1200,4000,17200,6500,5900,13700,2200,12100,2000,1100,100,3500,1000,3600,1400,700,2100,1400,2600,2500
33.0,14.25,95100,1359606.0,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.28,14.29,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,6900,2800,17200,6500,5900,13700,2200,12100,2000,1100,900,3900,1000,3600,1400,700,2400,1400,2600,2500
34.0,14.25,95100,1359606.0,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.28,14.29,14.3,14.31,14.32,14.34,14.35,14.36,14.37,14.38,6900,2800,17200,6500,5900,13700,2200,12100,2000,1100,900,3500,1000,3600,1400,700,2400,1400,2600,2500
35.0,14.31,100800,1441123.0,14.31,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,2100,200,1900,500,2800,17700,6500,5900,13700,2200,1400,700,2400,1400,2600,2500,2900,6500,300,4900
36.0,14.31,101100,1445416.0,14.31,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,1800,200,1900,500,2800,17700,6500,5900,13700,2200,1400,700,2400,1400,2600,2500,2900,6500,300,4900
37.0,14.31,101600,1452571.0,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,1300,100,200,1900,500,2800,17700,6500,6900,13700,1400,700,2400,1400,2600,2500,2900,6500,300,4900
38.0,14.31,103000,1472605.0,14.3,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,100,200,1900,500,100,2800,17700,6500,6900,13700,1400,700,2400,1400,2600,2500,2900,6500,300,4900
39.0,14.31,103000,1472605.0,14.3,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,100,200,2400,500,100,2800,17700,6500,6900,13700,1400,700,2400,1400,2600,2500,2900,6500,300,4900
40.0,14.31,103000,1472605.0,14.3,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.31,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,100,200,2400,500,100,2800,17700,6500,6900,13700,200,1900,700,2400,1400,2600,2500,2900,6500,300
41.0,14.31,103200,1475467.0,14.31,14.3,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,200,200,1000,2300,500,100,2800,17700,6500,6900,2400,700,2400,1400,2100,2500,2900,6500,300,4900
42.0,14.3,103600,1481189.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,1000,2300,500,100,2800,17700,6500,6900,13700,2200,2400,300,3400,1400,2100,2500,2900,6500,300,4900
43.0,14.32,103700,1482621.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,1000,2300,500,100,2800,17700,6500,6900,13700,2200,1100,300,4400,1400,2100,2500,2900,6500,300,4900
44.0,14.32,105000,1501231.0,14.32,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,200,800,2300,500,100,2800,17700,6500,6900,13700,1000,300,4400,1400,2100,2500,2900,6500,300,4900
45.0,14.32,105200,1504095.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,800,2300,500,100,2800,17700,6500,6900,13700,2200,1500,1000,1300,4400,1400,2100,2500,2900,6500,300
46.0,14.32,105200,1504095.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,800,2300,500,100,2800,17700,6500,6900,13700,2200,1500,1000,1300,4400,1400,2100,2500,2900,6500,300
47.0,14.32,106200,1518415.0,14.3,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,100,900,2300,500,100,2800,17700,6500,6900,13700,500,1300,4400,1400,2100,2500,2900,6500,300,4900
48.0,14.3,106400,1521276.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,900,2300,500,100,2800,17700,6500,6900,13700,2200,100,1300,4400,1400,2100,2500,2900,6500,300,4900
49.0,14.3,106400,1521276.0,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,900,2300,500,100,2800,17700,6500,6900,13700,2200,200,1300,4400,1400,2100,2500,2900,6500,300,4900
50.0,14.32,106600,1524140.0,14.32,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,100,1000,1800,500,2800,17700,6500,6900,13700,1300,4000,1400,2100,2500,2900,6500,300,4900,600
51.0,14.32,106600,1524140.0,14.32,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,100,100,900,1800,500,2800,17700,6500,6900,1400,4000,1400,2100,2500,2900,6500,300,4900,600
52.0,14.31,108600,1552761.0,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.32,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,100,4200,900,1800,500,2800,17700,6500,6900,13700,400,1400,4000,1400,2100,2500,2900,6500,300,4900
53.0,14.34,109500,1565650.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,4400,400,4100,900,1800,2800,17700,6500,6900,13700,1200,4000,2100,2500,2900,6500,300,4900,600,1700
54.0,14.32,110000,1572812.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,4000,400,4100,900,1800,2800,17700,6500,6900,13700,1100,4000,2100,2500,2900,6500,300,4900,600,1700
55.0,14.32,110000,1572812.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,4000,400,4100,900,1800,2800,17700,6500,6900,13700,1100,4000,2100,2500,2900,6500,300,4900,600,1700
56.0,14.32,110800,1584276.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,400,4000,900,1800,2800,17700,6500,6900,13700,600,4000,2100,2500,2900,6500,300,4900,600,1700
57.0,14.32,110800,1584276.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,400,4000,900,1800,2800,17700,6500,6900,13700,600,4000,2100,2500,2900,6500,300,4900,600,1700
58.0,14.32,110800,1584276.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,400,4000,900,1800,2800,17700,6500,6900,13700,600,4000,2100,2500,2900,6500,300,4900,600,1700
59.0,14.34,116800,1670214.0,14.34,14.33,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,1000,100,700,4000,900,1800,2800,17700,6500,6900,4000,2100,2500,2900,6500,300,4900,600,1700,100
60.0,14.33,117900,1685987.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,700,4000,900,1800,2800,17700,6500,6900,13700,2200,1200,4000,2100,2500,2900,6500,300,4900,600,1700
61.0,14.31,118000,1687418.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,600,4000,900,1800,2800,17700,6500,7000,13700,2200,2500,500,4000,2100,2500,2900,6500,300,4900,600
62.0,14.33,118300,1691717.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,600,4000,800,1800,2800,17700,6500,7000,13700,2200,2200,1500,4000,2100,2500,2900,6500,300,4900,600
63.0,14.33,118500,1694583.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,700,4000,800,1800,2800,17700,6500,7000,13700,2200,2000,1500,4000,2100,2500,2900,6500,300,4900,600
64.0,14.33,118500,1694583.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,700,4000,800,1800,2800,17700,6500,7000,13700,2200,2000,1500,4000,2100,2500,2900,6500,300,4900,600
65.0,14.33,118500,1694583.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,500,5100,800,1800,2800,17700,6500,7000,13700,2000,1500,4000,2100,2500,2900,6500,300,4900,600
66.0,14.33,118500,1694583.0,14.32,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,500,5100,800,1800,2800,17700,6500,7000,13700,2000,1500,4000,2100,2500,2900,6500,300,4900,600
67.0,14.32,118900,1700313.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,500,5100,800,1800,2800,17700,6500,7000,14700,2200,5300,3000,1500,4000,2100,2500,2900,7100,300,4900
68.0,14.32,118900,1700313.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,300,5100,800,1800,3300,17700,6500,7000,14700,2200,5300,3400,1500,4000,2100,2500,2900,7100,300,4900
69.0,14.32,118900,1700313.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,1500,5100,800,1800,3300,17700,6500,7000,14700,2200,5300,3400,1500,4000,2100,2500,2900,7100,300,4900
70.0,14.31,119000,1701744.0,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2300,5100,800,1800,300,3300,17700,6500,7000,14700,5300,3400,1500,4000,2100,2500,2900,7100,300,4900
71.0,14.31,119100,1703175.0,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2400,5100,800,1800,600,4300,17700,6500,7000,14700,5300,3400,1500,4000,2100,2500,2900,7100,300,4900
72.0,14.31,119100,1703175.0,14.31,14.3,14.29,14.28,14.27,14.24,14.23,14.22,14.21,14.2,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2400,5100,800,1800,600,4300,17700,6500,7000,14700,5300,3400,1500,4000,2100,2500,2900,7100,300,4900
73.0,14.31,119300,1706037.0,14.31,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2200,5100,800,1800,4300,17700,6500,7000,14700,2200,5700,3400,1500,4000,2100,2500,2900,7100,300,4900
74.0,14.31,123400,1764690.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.31,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,3300,800,1800,4300,17700,6500,7000,14700,2200,12100,100,5700,3400,1500,4000,2100,2500,2900,7100,300
75.0,14.32,126200,1804785.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,3300,800,1800,4500,17700,6500,7000,14700,2200,12100,3000,3400,1500,4000,2100,2500,2900,7100,300,4900
76.0,14.32,126900,1814797.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2700,800,1800,4500,17700,6500,7000,14700,2200,12100,2900,3400,1500,4000,2100,2500,2900,7100,300,4900
77.0,14.32,129200,1847733.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2700,800,1800,4500,17700,6500,7000,12700,2200,12100,600,3400,1500,3500,2100,2500,2900,7100,300,4900
78.0,14.32,129200,1847733.0,14.3,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2700,800,1800,4500,17700,6500,7000,12700,2200,12100,600,3400,1500,3500,2100,2500,2900,7100,300,4900
79.0,14.3,129400,1850593.0,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.32,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,2500,800,1800,1000,4500,17700,6500,7000,12700,2200,600,3400,1500,3500,2100,2500,2900,7100,300,4900
80.0,14.32,130000,1859185.0,14.32,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,1000,2600,800,1800,1000,4500,17700,6500,7000,12700,3400,1500,2500,2100,2500,2900,7100,300,4900,600
81.0,14.32,130600,1867777.0,14.32,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,500,2600,800,1800,1000,4500,17700,6500,7000,12700,3400,1000,2500,2100,2500,2900,7100,300,4900,600
82.0,14.3,135300,1935035.0,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,2200,800,1800,1000,4500,17700,6500,7000,12700,2200,3400,1000,2500,2100,2500,2900,7100,300,4900,600
83.0,14.33,136000,1945054.0,14.31,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,1700,800,1800,1000,4500,17700,6500,7000,12700,3100,1000,2500,2100,2500,2900,7100,300,4900,600
84.0,14.33,136000,1945054.0,14.31,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,1700,800,1800,1000,4500,17700,6500,7000,12700,3100,1000,2500,2100,2500,2900,7100,300,4900,600
85.0,14.33,136000,1945054.0,14.32,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,1700,800,1800,1000,4500,17200,6500,7000,12700,3100,1000,2500,2100,2500,2900,7200,300,4900,600
86.0,14.33,136300,1949353.0,14.3,14.29,14.28,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,1700,800,1800,1000,4500,16200,6500,7000,12700,2200,1600,1000,2500,2100,2500,2900,7200,300,4900,600
