LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,6.41,465100,3011131.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8500,5600,30200,9500,65200,28400,1400,1200,3400,10900,1300,23100,17200,2800,22600,34200,22500,39900,106700,51000
22.0,6.41,465100,3011131.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8500,5600,30200,14500,65200,28400,1400,1200,3400,10900,1300,27000,17200,2800,22600,34200,22500,41600,106700,51000
23.0,6.42,467200,3024594.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8500,5600,30200,14500,65200,28400,1400,1200,3400,10900,26800,10600,2800,22600,34200,22500,42800,106700,51000,5000
24.0,6.42,467200,3024594.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,300,8500,5600,30200,14500,65200,28400,1400,1200,3400,26800,10600,2800,22600,34200,22500,42800,106700,51000,5000
25.0,6.42,467200,3024594.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,300,8500,5600,30200,14500,65200,28400,1400,1200,3400,26800,10800,2800,22600,34200,22500,42800,106700,51000,5000
26.0,6.4,467900,3029079.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8200,5600,30200,14900,65200,28400,1400,1200,3400,10900,25000,11000,2800,22600,34200,22500,42800,106700,51000,5000
27.0,6.41,468500,3032925.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8200,5600,30200,14900,65200,28400,1400,1200,3400,10900,24900,25000,11000,2700,22600,34200,22500,42800,106700,51000
28.0,6.41,469100,3036771.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8200,5600,30200,14900,65200,28400,1400,1200,3400,10900,24300,25000,11000,2700,22700,34200,22500,42800,106700,51000
29.0,6.41,471100,3049591.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8200,5600,30200,14900,65200,28400,1400,1200,3400,10900,24000,24300,11000,800,22700,34200,22500,42800,106700,51000
30.0,6.41,490500,3173937.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,7400,5600,30200,14900,65200,28400,1400,1200,3400,10900,5400,24300,11000,800,22700,34200,22500,42800,106700,51000
31.0,6.4,495400,3205314.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,4200,5600,30200,18600,65200,28400,1400,1200,3400,10900,3700,22900,10600,800,22700,34200,22500,42800,106600,51000
32.0,6.4,495700,3207234.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,3900,5600,30200,18600,65200,28400,1400,1200,3400,10900,4900,22900,10600,800,22700,34200,22500,42800,106600,51000
33.0,6.41,500600,3238643.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,100,3900,5600,30200,18600,65200,28400,1400,1200,3400,22900,10600,800,22700,34200,22500,42800,106600,51000,5000
34.0,6.4,505300,3268731.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,5600,30200,18600,65200,28400,1400,1200,3400,10900,500,3900,10900,18800,1000,800,22700,27800,22500,42800,106600
35.0,6.39,506400,3275762.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,4700,30200,18600,65200,28400,1400,1200,3400,10900,500,3700,11500,18800,1000,800,22700,23900,22500,42800,106100
36.0,6.39,506800,3278318.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,4300,30200,18600,65200,28400,1400,1200,3400,10900,500,13900,11500,13400,1000,800,22700,23800,22500,42800,106100
37.0,6.4,517600,3347393.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,30200,18600,65200,28400,1400,1200,3400,10900,500,3000,7600,11500,13400,1000,1000,22700,23800,22500,42800,106100
38.0,6.4,520300,3364670.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,2000,30200,18600,65200,28400,1400,1200,3400,10900,500,6200,17700,13400,1000,1000,22700,23800,22500,42800,106100
39.0,6.4,521900,3374896.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,600,30200,18600,65200,28400,1400,1200,3400,10900,500,6000,17700,13400,1000,1000,22700,23800,22500,42800,106100
40.0,6.39,522500,3378730.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,30200,18600,65200,28400,1400,1200,3400,10900,500,3000,400,6600,17700,13400,1000,900,22700,23800,22500,42800
41.0,6.39,522500,3378730.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,30200,18600,65200,28400,1400,1200,3400,10900,500,3000,600,6800,17700,13400,1000,900,22700,23800,22500,41100
42.0,6.4,525100,3395334.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,28700,18600,65200,28400,1400,1200,3400,10900,500,3000,10600,6300,13600,13400,1000,900,22700,23800,22500,41100
43.0,6.38,535400,3461048.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,18400,18600,65200,28400,1400,1200,3400,10900,500,3000,14600,6300,13600,13400,1000,900,22700,23800,22500,41100
44.0,6.39,537600,3475104.0,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,18200,18000,65200,28400,1400,1200,3400,10900,500,3000,12800,6300,7400,13400,1000,900,22700,23800,22400,41100
45.0,6.39,559300,3613704.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,12500,11900,18000,65200,28400,1400,1200,3400,10900,500,9200,7400,13400,1000,900,28900,23800,22400,41100,106000
46.0,6.39,570100,3682716.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,1700,12900,18000,65200,28400,1400,1200,3400,10900,500,9200,7400,13400,1000,900,28900,23800,22400,41100,106000
47.0,6.37,589700,3807731.0,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.25,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,4300,65200,78400,1400,1200,3400,10900,500,3000,2200,3600,2800,9200,8400,13400,700,700,22700,23800,22400
48.0,6.38,591300,3817935.0,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.25,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,3900,65200,78400,1400,1200,3400,10900,500,3000,2200,2400,3900,10900,8400,13400,700,700,22700,22400,22400
49.0,6.39,600800,3878638.0,6.39,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.26,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,2400,7500,65200,78400,1400,1200,3400,10900,500,3000,8800,8400,13300,700,700,22700,22400,22400,41100,107500
50.0,6.39,608400,3927273.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.27,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6700,600,9900,65200,78400,1400,1200,3400,10900,500,1700,8400,13300,700,700,22700,22400,22400,41100,107500
51.0,6.4,610700,3941987.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,2200,22700,600,9900,65200,78400,1400,1200,3400,10900,8400,13300,700,700,22700,22400,22400,41100,107500,54700
52.0,6.41,619100,3995831.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,1500,4100,32400,3900,9900,65200,78400,1400,1200,3400,13300,700,700,22700,22400,22400,41100,107500,55200,5000
53.0,6.41,623700,4025329.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,4500,6300,29800,3900,9900,65200,78400,1400,1200,3400,12100,700,700,22700,22400,22400,41100,107500,55200,5000
54.0,6.41,623700,4025329.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,19700,10200,29700,3900,9900,65200,78400,1400,1200,3400,12100,700,700,22700,22400,22400,41100,107500,55200,5000
55.0,6.41,625200,4034944.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,21200,10200,29700,3900,9900,65200,78400,1400,1200,3400,12100,700,700,22700,22400,22400,41100,107500,55200,5000
56.0,6.42,627200,4047784.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,21000,9400,29700,8900,9900,65200,78400,1400,1200,3400,10200,700,700,22700,22400,22400,41100,107500,55200,5000
57.0,6.42,627200,4047784.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3300,9400,29700,8900,9900,68400,78400,1400,1200,3400,10200,700,700,22700,22400,22400,41100,107500,55200,5000
58.0,6.41,627500,4049707.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,2600,9400,29700,8900,9900,68400,78400,1400,1200,3400,10200,700,22700,22400,22400,41100,107500,55200,5000,24100
59.0,6.41,630600,4069590.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,700,18900,29700,8900,9900,68400,78400,1400,1200,3400,9000,700,22700,22400,22400,41100,107500,55200,5000,24100
60.0,6.42,635700,4102327.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,200,18900,36400,13900,9900,68400,78400,1400,1200,3400,4400,700,22700,22400,22400,41100,107500,55200,5000,24100
61.0,6.41,636000,4104250.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,18900,36400,13900,11800,68400,78400,1400,1200,3400,10900,700,4800,700,100,22400,22400,41100,107500,55200,5000
62.0,6.42,644000,4155605.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,9200,18900,36400,13900,11400,68400,78400,1400,1200,3400,2100,600,100,22400,22400,41100,107500,54500,5000,24100
63.0,6.42,644000,4155605.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,11200,18900,35300,13900,11400,68400,78400,1400,1200,3400,4100,600,100,22400,22400,41100,107500,55200,5000,24100
64.0,6.42,645200,4163298.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,13700,18900,35300,13900,11400,68400,78400,1400,1200,3400,5000,600,100,100,22400,22400,41100,107500,55200,5000
65.0,6.42,645300,4163940.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,5000,18900,35300,13900,11400,68400,78400,1400,1200,3400,5600,600,100,100,22400,22400,41100,107500,44200,5000
66.0,6.41,647000,4174837.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3300,18900,35300,13900,11400,68400,78400,1400,1200,3400,5700,600,100,100,22400,22400,41100,107500,44200,5000
67.0,6.41,647300,4176760.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3000,18900,35300,13900,11400,68400,78400,1400,1200,3400,7000,500,100,100,22400,22400,41100,107400,44200,5000
68.0,6.4,652200,4208176.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,18300,35300,13900,8500,68400,78400,1400,1200,3400,10900,6300,200,100,100,22400,22400,41100,107400,46300,5000
69.0,6.41,654000,4219714.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,1200,18300,35300,13900,8500,71400,78400,1400,1200,3400,6300,200,100,100,22400,22400,41100,107400,46300,5000
70.0,6.42,654400,4222282.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,1200,18300,35300,13900,8500,71400,78400,1400,1200,3400,5900,200,100,100,22400,22400,41100,107400,46300,5000
71.0,6.4,655900,4231894.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,18000,35300,13900,8500,71400,78400,1400,1200,3400,10900,7100,200,100,100,22400,22400,41100,107400,46300,5000
72.0,6.42,656300,4234462.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,1000,18000,35300,13900,8500,71400,78400,1400,1200,3400,6700,200,100,100,22400,22400,41100,107400,46300,5000
73.0,6.42,661300,4266542.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,17400,35300,13900,8500,71400,78400,1400,1200,3400,10900,13500,100,100,100,22400,22400,41100,107400,46300,5000
74.0,6.4,662800,4276142.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,15900,35300,13900,8500,71400,78400,1400,1200,3400,10900,800,15600,100,100,100,22400,22400,41100,107400,46300
75.0,6.41,662900,4276783.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,15900,35300,13900,8500,71400,78400,1400,1200,3400,10900,2700,15600,100,100,100,22400,22400,37500,107400,46300
76.0,6.4,665100,4290863.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,13700,35300,13900,9500,71400,78400,1400,1200,3400,10900,2800,15500,100,100,100,22400,22400,37200,107400,46300
77.0,6.42,671800,4333823.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,12400,52800,13900,9500,71400,78400,1400,1200,3400,10900,12900,100,100,1700,22400,22400,37200,107400,46300,5000
78.0,6.42,671800,4333823.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,12400,52800,13900,9500,71400,78400,1400,1200,3400,10900,400,12900,100,100,1700,22400,22400,37200,107400,46300
79.0,6.42,671800,4333823.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,12400,52800,13900,9500,71400,78400,1400,1200,3400,10900,400,12900,100,100,1700,22400,22400,37200,107400,46300
80.0,6.41,674600,4351768.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,11200,52800,13900,9500,71400,78400,1400,1200,3400,10900,300,12000,100,100,1800,22400,22400,37200,107400,46300
81.0,6.4,674900,4353688.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,10900,52800,13900,11600,71400,78400,1400,1200,3400,10900,400,12000,100,100,1800,22400,22400,37200,107400,46300
82.0,6.4,676200,4362008.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,9600,52800,13900,11600,71400,78400,1400,1200,3400,10900,400,12000,100,100,1800,22400,22400,37200,107400,46300
83.0,6.42,678000,4373550.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,1100,9600,52800,13900,11600,71400,78400,1400,1200,3400,11600,100,100,1800,22400,22400,37200,107400,46300,5000
84.0,6.4,679200,4381241.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,9500,52800,13900,11600,71400,78400,1400,1200,3400,10900,400,11700,100,100,1800,22400,22400,37200,107400,46300
85.0,6.4,679500,4383161.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,9200,53100,13900,11600,71100,78400,1400,1200,3400,10900,600,11700,100,100,1800,22400,22400,37200,107400,46300
