LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.02,1095200,3306760.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,490600,1057600,460000,739200,364700,615300,696900,279000,231400,643900,116100,582300,986500,893900,429900,680600,316900,233100,486100,644900
11.0,3.02,1215700,3670585.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,46800,489900,1057600,460000,739200,364700,615300,697400,279000,231400,582300,991500,893900,429900,680600,316900,233100,497700,644900,436000
12.0,3.02,1368800,4134276.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,43400,454300,1057600,460000,739200,364700,615300,697400,279000,231400,454200,991500,893900,429900,680600,342000,233100,507700,644900,436000
13.0,3.02,1378100,4162363.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,70700,451700,1057600,457600,739200,364700,615300,697400,279000,231400,454100,991500,923900,429900,680600,342000,233100,507700,644900,436000
14.0,3.02,1390100,4198603.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,80900,455900,1062600,457600,739200,364700,615300,697400,279000,231400,491300,991500,923900,429900,680600,342000,233100,507700,644900,436000
15.0,3.02,1396200,4217025.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,74800,456900,1072600,457600,739200,364700,615300,697400,279000,231400,494900,991500,923900,430900,680600,342000,233100,507700,644900,451000
16.0,3.02,1426100,4307323.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,44900,465400,1072600,457600,739200,364700,615300,697400,279000,231400,495500,991500,923900,430900,680600,342000,233100,507700,644900,451000
17.0,3.02,1430200,4319718.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,42200,465400,1072600,454600,769700,364700,615300,697400,279000,231400,494200,991500,923900,430900,680600,342000,233100,507700,644900,451000
18.0,3.02,1431700,4324248.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,40700,465400,1072600,454600,769700,364700,615300,697400,279000,231400,514200,991500,923900,430900,680600,342000,233100,507700,644900,451000
19.0,3.02,1440600,4351126.0,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,31800,465400,1072600,454600,769700,364700,615300,697400,279000,231400,516500,991500,923900,430900,682900,342000,233100,507700,644900,451000
20.0,3.01,1478200,4464622.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,459900,1072600,454600,769700,365500,615300,697400,279000,231400,650300,4900,516500,991500,923900,430900,682900,342000,233100,507700,644900
21.0,3.01,1480900,4472757.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,458000,1072600,454600,769700,357200,615300,697400,279000,231400,650300,2600,516500,991600,923900,430900,682900,342000,233100,507700,644900
22.0,3.01,1480900,4472757.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,458000,1082600,454600,769700,357200,615300,697400,279000,231400,650300,2700,518000,991600,923900,430900,682900,342000,233100,507700,644900
23.0,3.02,1743500,5263195.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,197500,1082600,454600,769700,357200,615300,697400,279000,231400,650300,12400,517300,991600,923900,430900,682900,342000,237000,507700,644900
24.0,3.01,1759200,5310552.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,181800,1082600,454600,769700,357200,615300,697400,279000,231400,650300,2500,517300,991600,923900,430900,682900,342000,237000,507700,644900
25.0,3.02,1760600,5314780.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,181900,1082600,454600,769700,357200,615300,697400,279000,231400,650300,1100,519300,991600,923900,430900,682900,342000,237000,507700,644900
26.0,3.02,1762300,5319898.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,180300,1082600,457100,769700,357200,615300,697400,279000,231400,650300,8500,519300,991600,923900,430900,682900,342000,237000,507700,644900
27.0,3.02,1762300,5319898.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,190300,1082600,457100,769700,357200,615300,697400,279000,231400,650300,11400,529200,991600,923900,430900,682900,342000,237000,507700,644900
28.0,3.01,1768700,5339162.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,183900,1087600,457100,769700,357200,615300,697400,279000,231400,650300,111400,529200,993100,923900,430900,682900,342000,237000,507700,644900
29.0,3.02,1787300,5395325.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,183000,1087600,457100,769700,357200,615300,697400,279000,231400,650300,93800,533300,930100,923900,430900,682900,342000,237000,507700,644900
30.0,3.02,1787300,5395325.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,183000,1087600,457100,790100,357200,615300,697400,279000,231400,650300,104300,533300,930100,923900,430900,682900,342000,237000,507700,644900
31.0,3.02,1791700,5408571.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,178800,1087600,457100,790100,357200,615300,697400,279000,231400,650300,104100,533300,931100,923900,430900,682900,342000,237000,507700,644900
32.0,3.02,1792500,5410980.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,178200,1087600,457100,790100,357200,615300,697400,279000,231400,650300,105700,533300,931100,923900,430900,682900,342000,237000,507700,644900
33.0,3.01,1802400,5440779.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,178300,1087600,457100,792100,357200,615300,697400,279000,231400,650300,105700,534800,931100,923900,430900,682900,342000,237000,507700,644900
34.0,3.02,1805100,5448933.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,178300,1087600,457100,792100,357200,615300,697400,279000,231400,650300,103000,559900,931100,923900,431200,682900,342000,237000,507700,644900
35.0,3.02,1823200,5503595.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,178300,1087600,457100,792100,357200,615300,697400,279000,231400,650300,94800,559900,931100,923900,431200,682900,342000,237000,507700,644900
36.0,3.02,1827800,5517454.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,165400,1087600,457100,792100,357200,615300,697400,279000,231400,650300,93800,559900,931100,923900,431200,682900,342000,237000,507700,644900
37.0,3.01,1830600,5525882.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,162600,1087600,457100,792100,357200,615300,697400,279000,231400,650300,94100,559900,931000,923900,431200,682900,342000,237000,507700,644900
38.0,3.02,1830700,5526184.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,161800,1087600,457100,792100,357200,615300,697400,279000,231400,650300,94000,559900,931000,923900,431200,682900,342000,237000,507700,644900
39.0,3.01,1834000,5536117.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,158500,1087600,462100,792100,357200,615300,697400,279000,231400,650300,119000,559900,931000,923900,431200,682900,342000,237000,507700,644900
40.0,3.01,1849100,5581568.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,143400,1087600,462100,792100,357200,615300,697400,279000,231400,650300,119000,559900,931000,923900,431200,682900,342000,237000,507700,644900
41.0,3.02,1850400,5585485.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,151100,1087600,462100,792100,357200,615300,697400,279000,231400,650300,119500,559900,931000,923900,431200,682900,342000,237000,507700,644900
42.0,3.01,1895800,5722139.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,75000,1087600,462100,792100,357200,615300,697400,279000,231400,650300,121400,550200,931000,923900,431200,682900,342000,237000,507700,644900
43.0,3.01,1895800,5722139.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,74900,1087600,462100,792100,357200,618300,697400,279000,231400,650300,122000,550100,931000,923900,431200,692700,342000,237000,517700,644900
44.0,3.01,1898300,5729664.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,72400,1087600,462100,792100,357200,618300,707400,279000,231400,650300,122200,555100,931000,923900,431200,692700,342000,237000,517700,644900
45.0,3.01,1918400,5790165.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,52300,1087600,467100,792100,357200,618300,707400,279000,231400,650300,97600,555100,931000,923900,431200,694700,342000,237000,517700,644900
46.0,3.01,1920600,5796787.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,80900,1087600,467100,792100,357200,618300,707400,279000,231400,650300,97600,555100,931000,923900,431200,694700,342000,237000,517700,644900
47.0,3.01,1920600,5796787.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,81600,1087600,467100,783100,357200,618300,707400,279000,231400,650300,98700,555100,931000,923900,431200,694700,342000,237000,517700,644900
48.0,3.01,1923900,5806720.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,78300,1117600,467100,783100,357200,618300,707400,279000,231400,650300,100600,555100,931000,923900,431200,704800,342000,237000,517700,644900
49.0,3.01,1924600,5808827.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,77800,1117600,487100,783100,357200,618300,707400,279000,231400,650300,100600,555100,931000,923900,431200,704800,342000,237000,517700,644900
50.0,3.01,1924600,5808827.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,77800,1117600,487100,783100,357200,618300,707400,279000,231400,650300,100600,555100,931000,923900,431200,704800,342000,237000,517700,644900
51.0,3.01,1928700,5821168.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,73700,1117600,487100,783100,357200,618300,707400,279000,231400,650300,110400,555100,931000,923900,431200,704800,342000,237000,517700,644900
52.0,3.01,1929400,5823275.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,73000,1117600,487100,783100,357200,618300,707400,279000,231400,650300,156800,555100,931000,923900,431200,704800,342000,237000,517700,644900
53.0,3.01,1931300,5828994.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,73100,1117600,487100,783100,357200,618300,707400,279000,231400,650300,156900,555100,931000,923900,431200,704800,342000,237000,517700,644900
54.0,3.01,1935900,5842853.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,69800,1117600,487100,783100,357200,618300,707400,279000,231400,650300,155600,555100,931000,923900,431200,704800,342000,237000,517700,644900
55.0,3.01,1935900,5842853.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,69800,1117600,487100,783100,357200,618300,707400,279000,231400,650300,160600,545200,931000,923900,431200,704800,342000,237000,517700,644900
56.0,3.01,1943700,5866331.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,61800,1117600,487100,783100,357200,618300,707400,279000,231400,650300,161900,545200,931000,923900,431200,704800,342000,237000,517700,644900
57.0,3.01,1947000,5876264.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,58500,1120600,487100,783100,357200,618300,707400,279000,231400,650300,161900,545200,931000,923900,431200,704800,342000,237000,517700,644900
58.0,3.01,1947000,5876264.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,57900,1120600,488100,783100,357200,618300,707400,279000,231400,650300,161900,560400,931000,923900,431200,704800,342000,237000,517700,644900
59.0,3.01,1947000,5876264.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,58500,1135600,491700,783100,357200,618300,707400,279000,231400,650300,161900,560400,931000,923900,431200,704800,342000,237000,517700,644900
60.0,3.01,1947700,5878371.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,57200,1135600,491700,783100,357200,618300,707400,279000,231400,650300,181900,560400,931000,923900,431200,704800,342000,237000,517700,644900
61.0,3.01,1951900,5891013.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,54300,1135600,500700,783100,357200,618300,707400,279000,231400,650300,181900,623400,931000,923900,431200,704800,342000,237000,517700,644900
62.0,3.02,1959800,5914829.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,50200,1135600,500700,783100,357200,618300,707400,279000,231400,650300,176700,623400,931000,923900,431200,704800,342000,237000,517700,644900
63.0,3.02,1959900,5915131.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,50200,1135600,500700,783100,357200,618300,707400,279000,231400,650300,176600,623400,931000,923900,430900,704800,342000,237000,517700,644900
64.0,3.01,1963200,5925064.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,46900,1135600,500700,783100,357200,618300,707400,279000,231400,650300,176600,623400,931000,923900,430900,704800,342000,237000,517700,644900
65.0,3.01,1963400,5925666.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,46700,1135600,500700,783100,357200,618300,707400,279000,231400,650300,176700,623400,931000,933900,430900,704800,342000,237000,517700,644900
66.0,3.01,1964400,5928676.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,45700,1135600,500700,783100,357200,618300,707400,279000,231400,650300,186700,623400,994000,933900,430900,704800,342000,237000,517700,644900
67.0,3.0,2031600,6130733.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1114100,500700,783100,357200,618300,707400,279000,231400,650300,248600,194700,191600,623400,994000,933900,430900,704800,442000,237000,517700
68.0,3.01,2055300,6202055.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1112600,500800,786100,357200,618300,707400,279000,231400,650300,248600,148800,191600,623400,994000,933900,430900,704800,442000,237000,517700
69.0,3.01,2059600,6214965.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1109300,500800,786100,357200,618300,707400,279000,231400,650300,248600,151100,183600,623400,994000,933900,430900,704800,442000,237000,517700
70.0,3.01,2071700,6251386.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1109300,500800,786100,357200,618300,707400,279000,231400,650300,248600,139600,183600,623400,994000,933900,430900,704800,442000,237000,517700
71.0,3.0,2081600,6281138.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1106000,503500,786100,357200,618300,742400,279000,231400,650300,248600,131100,183600,623400,994000,933900,430900,704800,442000,237000,517700
72.0,3.01,2081700,6281439.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1106000,503500,786100,357200,621300,742400,279000,231400,650300,248600,130400,183600,623400,994000,933900,430900,705100,442000,237000,517700
73.0,3.01,2081700,6281439.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1106000,503500,786100,357200,621300,742400,279000,231400,650300,248600,130500,183600,623400,994000,933900,430900,705100,442000,237000,517700
74.0,3.01,2085800,6293780.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1106000,503500,786100,357200,621300,743400,279000,231400,650300,248600,138500,183600,593400,994000,933900,430900,705100,442000,237000,517700
75.0,3.01,2087300,6298295.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1096000,503500,786100,357200,621800,743400,279000,231400,650300,248600,160900,183600,593400,973600,940500,430900,705100,442000,237000,517700
76.0,3.01,2094200,6319031.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1092700,503500,786100,357200,621800,743400,279000,231400,650300,248600,157300,183600,593400,973600,940500,430900,705100,442000,237000,517700
77.0,3.01,2096300,6325352.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1093600,503500,786100,357200,621800,743400,279000,231400,650300,248600,155200,193600,593400,973600,940500,430900,705100,442000,237000,517700
78.0,3.0,2102900,6345152.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1087000,503500,786100,357200,621800,743400,279000,231400,650300,248600,155200,193600,593400,973600,940500,430900,705100,442000,237000,517700
79.0,3.0,2102900,6345152.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1087000,508500,786100,357200,621800,743400,279000,231400,650300,248600,155300,193600,593400,973600,940500,430900,705100,442000,257000,517700
80.0,3.01,2106500,6355974.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1085600,508500,786100,357200,621800,743400,279000,231400,650300,248600,153100,218700,593400,973600,940500,430900,705100,442000,257000,517700
81.0,3.01,2106500,6355974.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1085600,508500,786100,357200,621800,743400,279000,231400,650300,248600,153500,248300,593400,973600,940500,430900,705100,442000,257000,517700
82.0,3.01,2106500,6355974.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1085600,508500,786100,357200,621800,743400,279000,231400,650300,248600,179200,248300,593400,973600,940500,430900,705100,442000,257000,517700
83.0,3.0,2109800,6365874.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,1082300,508500,786100,357200,621800,743400,279000,231400,650300,248600,179200,248300,593400,973600,940500,430900,705100,442000,257000,517700
