LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
14.0,285.55,8500,2420061.0,285.55,285.0,284.87,284.85,284.84,284.76,284.62,284.61,284.6,284.19,285.66,285.88,285.9,285.99,286.0,286.49,286.5,286.59,286.79,286.89,500,4900,300,100,1400,400,1200,500,100,100,100,100,100,100,700,100,300,100,100,100
15.0,286.0,9400,2677369.0,285.9,285.66,285.55,285.43,285.02,285.0,284.87,284.84,284.76,284.62,286.0,286.49,286.5,286.59,286.79,286.89,286.93,286.99,287.0,287.26,300,100,500,200,100,4900,300,300,400,400,400,100,300,100,100,100,100,200,900,100
16.0,286.0,9700,2763159.0,285.9,285.66,285.55,285.43,285.02,285.0,284.87,284.84,284.76,284.62,286.0,286.49,286.5,286.59,286.79,286.89,286.93,286.99,287.0,287.26,200,200,400,200,100,4400,300,300,400,400,200,100,300,100,100,100,100,200,900,100
17.0,286.01,10500,2991942.0,285.9,285.66,285.43,285.02,285.0,284.87,284.84,284.76,284.62,284.61,286.48,286.49,286.5,286.59,286.79,286.89,286.93,286.99,287.0,287.26,200,200,200,100,1300,200,300,400,100,800,100,100,300,100,100,100,100,200,900,100
18.0,286.01,10500,2991942.0,285.9,285.66,285.43,285.02,285.0,284.87,284.84,284.76,284.62,284.61,285.93,286.0,286.48,286.49,286.5,286.59,286.79,286.89,286.93,286.99,300,200,200,100,1400,200,300,400,100,800,100,100,100,100,300,100,100,100,100,200
19.0,286.01,10500,2991942.0,285.9,285.66,285.43,285.02,285.0,284.87,284.84,284.76,284.62,284.61,286.0,286.48,286.49,286.5,286.59,286.79,286.89,286.93,286.99,287.0,300,200,200,100,1400,200,300,400,100,800,100,100,100,300,100,100,100,100,200,900
20.0,285.9,11400,3249262.0,285.9,285.66,285.02,285.0,284.87,284.84,284.76,284.62,284.61,284.6,286.45,286.46,286.47,286.48,286.49,286.5,286.59,286.79,286.89,286.93,400,100,100,1300,200,300,400,100,800,100,100,500,200,100,100,400,100,100,100,100
21.0,286.41,12100,3449494.0,285.03,285.02,285.0,284.87,284.84,284.76,284.62,284.61,284.6,284.19,285.95,285.96,285.97,286.4,286.41,286.42,286.43,286.44,286.45,286.46,100,100,1300,200,300,400,100,800,100,100,100,100,200,200,400,500,100,400,100,500
22.0,286.41,12100,3449494.0,285.03,285.0,284.87,284.84,284.76,284.62,284.61,284.6,284.19,284.02,285.88,285.89,285.95,285.96,285.97,286.4,286.41,286.42,286.43,286.44,200,1300,200,300,400,100,800,100,100,100,100,200,100,100,200,200,400,500,100,100
23.0,285.88,12200,3478082.0,285.03,285.0,284.87,284.84,284.76,284.62,284.61,284.6,284.19,284.02,285.81,285.82,285.83,285.84,285.85,285.86,285.87,285.89,285.94,285.95,100,1300,200,300,400,100,100,100,100,100,100,400,100,100,300,100,100,200,100,200
24.0,285.88,12200,3478082.0,285.03,285.0,284.87,284.84,284.76,284.62,284.61,284.6,284.19,284.02,285.8,285.81,285.82,285.83,285.84,285.85,285.86,285.87,285.89,285.94,100,1300,200,300,400,100,100,100,100,100,100,200,400,100,200,300,100,200,200,100
25.0,285.88,12200,3478082.0,285.03,285.0,284.87,284.84,284.76,284.61,284.6,284.19,284.02,284.0,285.79,285.8,285.81,285.82,285.83,285.84,285.85,285.86,285.87,285.89,800,1300,200,300,400,100,100,100,100,100,100,200,200,400,100,200,300,100,200,200
26.0,285.0,13600,3877085.0,284.87,284.84,284.76,284.61,284.6,284.19,284.02,284.0,283.9,283.6,285.03,285.79,285.8,285.81,285.82,285.83,285.84,285.85,285.86,285.87,200,300,400,100,100,100,100,100,100,100,200,100,300,100,400,100,100,300,100,100
27.0,285.0,13600,3877085.0,284.87,284.84,284.76,284.61,284.6,284.19,284.02,284.0,283.9,283.6,285.03,285.78,285.79,285.8,285.81,285.82,285.83,285.84,285.85,285.86,200,300,400,100,100,100,100,100,100,100,200,100,100,200,100,400,100,100,300,100
28.0,285.03,13800,3934091.0,285.03,284.87,284.84,284.76,284.61,284.6,284.19,284.02,284.0,283.9,285.74,285.75,285.76,285.77,285.79,285.8,285.81,285.82,285.83,285.84,500,200,300,400,100,100,100,100,100,100,100,200,100,100,100,200,100,400,100,100
29.0,285.03,13800,3934091.0,285.03,284.87,284.84,284.76,284.61,284.6,284.59,284.19,284.02,284.0,285.65,285.66,285.67,285.68,285.69,285.7,285.71,285.72,285.73,285.74,500,200,300,400,100,100,100,100,100,100,100,100,100,100,100,400,100,200,200,200
30.0,284.31,16200,4617249.0,284.23,284.02,284.0,283.9,283.6,283.5,283.2,283.1,283.05,283.02,284.59,284.61,284.62,284.76,284.82,285.03,285.57,285.58,285.59,285.6,500,100,100,100,100,200,200,100,300,100,400,900,100,600,300,100,100,200,200,100
31.0,284.62,17500,4987235.0,284.62,284.61,284.59,284.57,284.42,284.23,284.02,284.0,283.9,283.6,285.0,285.03,285.57,285.58,285.59,285.6,285.61,285.62,285.63,285.64,100,100,600,300,100,100,100,100,100,100,100,200,100,200,100,100,100,100,100,200
32.0,285.77,18000,5129821.0,285.04,285.03,285.01,284.82,284.76,284.64,284.62,284.61,284.59,284.58,285.8,285.83,285.89,285.95,285.96,286.42,286.48,286.49,286.5,286.59,200,100,100,1300,200,100,100,500,4000,200,200,100,100,100,100,100,100,100,300,100
33.0,285.04,18100,5158325.0,285.04,285.03,285.01,284.82,284.64,284.62,284.61,284.59,284.58,284.23,285.8,285.83,285.89,285.95,285.96,286.42,286.48,286.49,286.5,286.59,100,300,100,600,100,100,500,3600,200,100,200,100,100,100,100,100,100,100,300,100
34.0,285.04,18100,5158325.0,285.04,285.03,285.01,284.82,284.64,284.62,284.61,284.59,284.58,284.23,285.7,285.8,285.83,285.89,285.95,285.96,286.42,286.48,286.49,286.5,100,300,100,600,100,100,400,3600,200,100,100,300,100,100,100,100,100,100,100,300
35.0,285.04,18200,5186829.0,285.03,284.82,284.62,284.59,284.58,284.23,284.02,284.0,283.78,283.6,285.55,285.56,285.57,285.58,285.59,285.6,285.61,285.62,285.63,285.64,200,200,100,100,200,100,100,100,100,100,100,200,200,100,100,100,200,200,300,200
36.0,285.03,18400,5243842.0,285.03,284.82,284.62,284.59,284.58,284.23,284.02,284.0,283.78,283.6,285.1,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.85,285.89,100,200,100,100,200,100,100,100,100,100,100,300,100,100,100,100,300,100,200,100
37.0,285.03,18400,5243842.0,285.03,284.82,284.62,284.59,284.58,284.23,284.02,284.0,283.78,283.6,285.1,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.85,285.89,100,200,100,100,200,100,100,100,100,100,100,300,100,100,100,100,300,100,200,100
38.0,285.03,18600,5300855.0,284.83,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,285.03,285.51,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.85,100,200,100,100,100,100,100,100,200,200,100,100,300,100,100,100,100,300,100,200
39.0,285.03,18700,5329358.0,284.83,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,285.51,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.85,285.89,200,200,100,100,100,100,100,100,200,200,100,300,100,100,100,100,300,100,200,100
40.0,285.03,18700,5329358.0,284.83,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,285.51,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.85,285.89,200,200,100,100,100,100,100,100,200,200,100,300,100,100,100,100,300,100,200,100
41.0,284.83,18900,5386324.0,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,283.1,285.03,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.89,285.95,200,100,100,100,100,100,100,200,200,100,100,300,100,100,100,100,300,100,100,100
42.0,284.83,18900,5386324.0,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,283.1,285.03,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.89,285.95,200,100,100,100,100,100,100,200,200,100,100,300,100,100,100,100,300,100,100,100
43.0,285.03,19000,5414827.0,284.82,284.59,284.23,284.02,284.0,283.78,283.6,283.5,283.2,283.1,285.5,285.53,285.57,285.63,285.69,285.7,285.8,285.83,285.89,285.95,200,100,100,100,100,100,100,200,200,100,100,300,100,100,100,100,300,100,100,100
44.0,285.03,19000,5414827.0,285.23,285.03,284.89,284.82,284.59,284.23,284.02,284.0,283.78,283.6,285.5,285.53,285.7,285.8,285.83,285.89,285.95,285.96,286.4,286.42,400,200,200,200,100,100,100,100,100,100,100,300,100,300,100,100,100,100,100,100
45.0,285.5,19100,5443377.0,285.53,285.52,285.51,285.23,285.08,285.05,285.03,284.89,284.82,284.59,285.7,285.8,285.95,286.0,286.4,286.42,286.48,286.49,286.5,286.59,200,100,100,400,100,100,200,200,200,100,100,300,100,100,100,100,100,100,300,100
46.0,285.53,19600,5586240.0,285.53,285.52,285.51,285.08,285.05,285.03,284.89,284.83,284.82,284.59,285.95,286.0,286.4,286.42,286.48,286.49,286.5,286.59,286.61,286.79,100,100,100,200,100,200,200,100,200,100,100,100,100,100,100,100,300,100,100,100
47.0,286.0,19800,5643435.0,285.53,285.52,285.51,285.1,285.08,285.05,285.03,284.83,284.82,284.59,286.4,286.48,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,100,100,100,100,200,100,100,100,200,100,100,100,100,300,100,100,100,100,100,200
48.0,285.53,20000,5700541.0,285.53,285.52,285.51,285.1,285.08,285.05,285.03,284.83,284.82,284.59,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,287.0,100,100,100,100,200,100,100,100,200,100,100,100,300,100,100,100,100,100,200,900
49.0,285.53,20100,5729094.0,285.52,285.51,285.1,285.08,285.05,285.03,285.0,284.83,284.82,284.59,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,287.0,100,100,100,200,100,100,100,100,200,100,100,100,300,100,100,100,100,100,200,900
50.0,285.53,20400,5814753.0,285.53,285.52,285.51,285.24,285.1,285.08,285.05,285.03,285.0,284.83,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,287.0,200,100,100,100,100,100,100,100,100,100,100,100,300,100,100,100,100,100,200,900
51.0,285.53,20400,5814753.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,100,300,100,100,100,100,100,300,100,100,100,100,100,300,100,100,100,100,100,200
52.0,285.53,20400,5814753.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,200,300,100,100,100,100,100,300,100,100,100,100,100,300,100,100,100,100,100,200
53.0,285.54,20600,5871861.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,100,300,100,100,100,100,100,300,100,100,300,100,100,300,100,100,100,100,100,200
54.0,285.54,20600,5871861.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,200,400,100,100,100,100,100,300,100,100,300,100,100,300,100,100,100,100,100,200
55.0,285.54,20700,5900415.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,286.99,100,300,100,100,100,100,100,300,100,100,300,100,100,300,100,100,100,100,100,200
56.0,285.54,21100,6014712.0,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,284.83,286.35,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,100,400,100,100,100,100,100,300,100,100,200,300,300,100,100,300,100,100,100,100
57.0,286.37,21400,6100619.0,285.55,285.54,285.53,285.52,285.51,285.24,285.1,285.05,285.03,285.0,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,100,300,300,100,100,100,100,100,300,100,200,300,100,100,300,100,100,100,100,100
58.0,285.68,21500,6129187.0,286.14,285.68,285.55,285.54,285.53,285.51,285.24,285.1,285.03,285.0,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,100,100,100,300,300,100,100,100,300,100,200,300,100,100,300,100,100,100,100,100
59.0,286.14,21700,6186438.0,285.82,285.68,285.55,285.54,285.53,285.51,285.46,285.24,285.1,285.03,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,286.93,200,100,100,400,300,100,100,100,100,300,100,300,100,100,300,100,100,100,100,100
60.0,285.82,21900,6243602.0,285.82,285.68,285.55,285.54,285.53,285.51,285.46,285.24,285.1,285.04,286.36,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,100,100,100,400,200,100,100,100,100,300,100,100,300,100,100,300,100,100,100,100
61.0,285.82,21900,6243602.0,286.07,285.82,285.68,285.55,285.54,285.53,285.51,285.46,285.24,285.1,286.36,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,400,100,100,100,400,200,100,100,100,100,200,100,300,100,100,300,100,100,100,100
62.0,286.07,22000,6272209.0,286.07,286.02,285.83,285.82,285.68,285.54,285.53,285.51,285.46,285.24,286.33,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,300,200,100,100,100,300,200,100,100,100,100,100,200,400,100,300,100,100,300,100
63.0,286.07,22100,6300816.0,286.07,286.02,285.83,285.82,285.54,285.53,285.51,285.46,285.24,285.1,286.33,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,200,200,100,100,300,200,100,100,100,100,100,100,200,400,100,300,100,100,300,100
64.0,286.36,22500,6415356.0,286.07,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.24,286.36,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.89,300,200,100,100,200,300,200,100,100,100,400,100,300,100,100,300,100,100,100,100
65.0,286.02,22900,6529779.0,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.24,285.1,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,286.61,286.79,100,100,100,200,200,200,100,100,100,100,200,400,100,300,100,100,300,100,100,100
66.0,286.35,23000,6558414.0,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.24,285.1,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,286.61,100,100,100,200,200,200,100,100,100,100,100,200,400,100,300,100,100,300,100,100
67.0,286.02,23100,6587016.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.24,285.1,285.03,286.07,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,100,100,200,200,200,100,100,100,100,300,200,100,200,400,100,300,100,100,300,100
68.0,286.02,23400,6672820.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.07,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,100,100,200,200,200,100,100,100,300,100,200,100,200,200,100,300,100,100,300,100
69.0,286.28,24300,6930347.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.26,286.28,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,200,100,200,200,200,100,100,100,300,100,100,100,100,100,200,100,400,100,100,300
70.0,286.28,24300,6930347.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.02,286.07,286.26,286.28,286.34,286.35,286.36,286.37,286.38,286.4,200,100,200,200,200,100,100,100,300,200,100,100,100,100,100,100,200,100,400,100
71.0,286.07,24500,6987556.0,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.28,286.34,286.35,286.36,286.37,286.38,286.4,286.49,286.5,286.59,400,200,100,200,200,200,100,100,100,300,100,100,100,200,100,400,100,100,300,100
72.0,286.28,24600,7016184.0,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.35,286.36,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.88,500,300,100,200,200,200,100,100,100,300,100,200,200,100,100,300,100,100,100,100
73.0,286.02,24800,7073388.0,286.02,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.35,286.36,286.38,286.4,286.49,286.5,286.59,286.61,286.79,286.88,300,300,100,200,200,100,100,100,100,300,100,200,200,100,100,200,100,100,100,100
74.0,285.83,25700,7330804.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.3,286.34,286.36,286.38,286.4,286.49,286.5,286.59,286.61,286.79,200,100,200,200,100,100,100,100,300,200,100,100,200,200,100,100,200,100,100,100
75.0,286.26,25800,7359430.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.25,286.29,286.3,286.34,286.36,286.38,286.4,286.49,286.5,286.59,300,100,200,200,100,100,100,100,300,200,100,100,100,100,200,200,100,100,200,100
76.0,286.26,25800,7359430.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.23,286.24,286.25,286.29,286.3,286.34,286.36,286.38,286.4,300,100,200,200,100,100,100,100,300,200,100,100,100,100,100,100,100,200,200,300
77.0,285.83,25900,7388013.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.21,286.22,286.23,286.25,286.29,286.3,286.34,286.36,286.38,286.4,200,100,200,200,100,100,100,100,200,100,100,100,100,100,100,100,100,200,200,300
78.0,286.21,26000,7416634.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.23,286.25,286.29,286.3,286.34,286.36,286.38,286.39,286.4,200,100,200,200,100,100,100,100,200,100,100,100,100,100,100,200,200,200,100,300
79.0,285.83,26100,7445217.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,285.97,286.22,286.23,286.25,286.29,286.3,286.33,286.34,286.36,286.38,100,100,200,200,100,100,100,100,200,100,2700,100,100,100,100,100,200,200,200,200
80.0,285.97,28800,8217336.0,285.89,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.22,286.25,286.3,286.33,286.34,286.36,286.38,286.39,286.4,286.49,100,100,100,200,200,100,100,100,100,200,300,100,100,200,200,200,200,100,300,100
81.0,285.89,28900,8245925.0,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.22,286.25,286.3,286.33,286.34,286.36,286.38,286.39,286.4,286.49,100,100,100,200,100,100,100,100,100,200,300,100,100,200,200,200,200,100,100,100
82.0,285.89,28900,8245925.0,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.21,286.22,286.25,286.3,286.33,286.34,286.36,286.38,286.39,286.4,200,100,100,200,100,100,100,100,100,200,100,300,100,100,200,200,200,200,100,100
83.0,286.21,29200,8331784.0,285.99,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,286.22,286.25,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,100,300,100,100,200,100,100,100,100,100,300,100,100,100,200,200,200,200,100,100
84.0,286.21,29200,8331784.0,285.99,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,286.22,286.25,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,100,300,100,100,200,100,100,100,100,100,300,100,100,100,200,200,200,200,100,100
85.0,286.21,29200,8331784.0,285.99,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,286.07,286.22,286.25,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,300,100,100,200,100,100,100,100,100,100,300,100,100,100,200,200,200,200,100
86.0,286.07,29300,8360391.0,286.07,285.99,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,300,100,100,200,100,100,100,100,300,100,100,100,100,200,200,100,200,100
87.0,285.84,29900,8531957.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,200,100,200,100
88.0,285.84,29900,8531957.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,200,100,200,100
89.0,285.83,30000,8560540.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,200,100,200,100
90.0,285.83,30000,8560540.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,200,100,200,100
91.0,285.83,30000,8560540.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,100,100,200,100
92.0,285.83,30000,8560540.0,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,285.0,286.22,286.25,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,100,100,200,100,100,100,100,100,200,100,400,100,100,100,100,200,100,100,200,100
93.0,286.22,30300,8646406.0,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.46,285.1,285.03,286.22,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,300,300,100,200,100,100,100,100,100,200,100,100,100,100,200,100,100,200,100,100
94.0,286.22,30400,8675028.0,285.85,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.1,285.03,286.22,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,200,300,300,100,200,100,100,100,100,200,300,100,100,100,200,100,100,200,100,100
95.0,285.85,30500,8703613.0,285.86,285.85,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.1,286.22,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,100,100,300,300,100,200,100,100,100,100,400,100,100,100,200,100,100,200,100,100
96.0,285.85,30500,8703613.0,285.86,285.85,285.84,285.83,285.82,285.55,285.54,285.53,285.51,285.1,286.22,286.27,286.28,286.3,286.33,286.34,286.36,286.38,286.39,286.4,100,100,300,300,100,200,100,100,100,100,400,100,100,100,200,100,100,200,100,100
