LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1300,49700,700,26200,52000,100000,600,8500,3700,10000,10100,4200,6700,24600,1200,9900,1200,19700,21200,35400
11.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,26200,52000,100000,600,8500,3700,10000,10100,4200,6700,24600,1200,9900,1200,19700,21200,35400
12.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,26100,52000,100000,600,8500,3700,10000,10100,4200,6700,24600,1200,9900,1200,19700,21200,35400
13.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,1300,52000,100000,600,8500,3700,10000,10100,4200,6700,24600,1200,9900,1200,19700,21200,35400
14.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,1300,57700,100000,600,8500,3700,10000,10100,4200,9700,24600,1200,9900,1200,19700,21200,35400
15.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,1300,57700,100000,600,8500,3700,10000,10100,4200,9700,24600,1200,9900,1200,19700,21200,35400
16.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49700,700,1300,57700,100000,600,8500,3700,10000,10100,4200,9700,24600,1200,9900,1200,19700,21200,35400
17.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49500,700,1300,57700,100000,600,8500,3700,10000,10100,4200,9700,24600,1200,9900,1200,19700,21200,35400
18.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49500,700,1300,57700,100000,600,8500,3700,10000,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
19.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,49500,700,1300,57700,100000,600,8500,3700,10000,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
20.0,4.05,146300,592693.0,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,3.94,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4000,49500,700,1300,57700,100000,600,8500,3700,10000,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
21.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
22.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
23.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
24.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400
25.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10300,4200,4700,24600,1200,9900,1200,19700,21200,35400
26.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10300,4200,4700,24600,1200,9900,1200,19700,21200,35400
27.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,4000,49500,700,1300,57700,100000,600,8500,3700,10300,4200,4700,24600,1200,9900,1200,19700,21200,35400
28.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,3700,49500,700,1300,57700,100000,600,8500,3700,10300,4200,4700,24600,1200,9900,1200,19700,21200,35400
29.0,4.05,146300,592693.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,3700,49500,700,1300,57700,100000,600,8500,3700,10500,4200,4700,24600,1200,9900,1200,19700,21200,35400
30.0,4.07,156300,633393.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,3700,30000,700,1300,57700,100000,600,8500,3700,500,4200,4700,24600,1200,9900,1200,19700,21200,35400
31.0,4.07,156300,633393.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,3700,30000,700,1300,57700,100000,600,8500,3700,500,4200,4700,24600,1200,9900,1200,19700,21200,35400
32.0,4.07,156300,633393.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,3100,3700,30000,700,1300,57700,100000,600,8500,3700,500,4200,4700,24600,1200,9900,1200,19700,21200,35400
33.0,4.06,156600,634611.0,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,2800,3700,30000,700,1300,57700,100000,600,8500,3700,500,4200,4700,24600,1200,9900,1200,19700,21200,35400
34.0,4.07,158200,641123.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,23000,2800,3700,30000,700,1300,29500,57700,100000,600,4200,4700,24600,1200,9900,1200,19700,21200,35400,8200
35.0,4.07,158200,641123.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,23000,2800,3700,30000,700,1300,29500,57700,100000,600,4200,4700,24600,1200,9900,1200,19700,21200,35400,8200
36.0,4.07,158200,641123.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,23000,2800,3700,30000,700,1300,29500,57700,100000,600,4200,4700,24600,1200,9900,1200,19700,21200,35400,8200
37.0,4.07,179500,727814.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1700,3700,30000,700,1300,29500,57700,100000,600,10200,4200,4700,24600,1200,9900,1200,19700,21200,35400,8200
38.0,4.07,179500,727814.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1700,3700,30000,700,1300,29500,57700,100000,600,10200,4600,4700,24600,1200,9900,1200,19700,21200,35400,8200
39.0,4.07,179500,727814.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1700,3700,30000,700,1300,29500,60100,100000,600,10200,4600,4700,24600,1200,9900,1200,19700,21200,35400,8200
40.0,4.07,179600,728221.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1600,16000,30000,700,1300,29500,60100,100000,600,10200,4600,4700,24600,1200,9900,1200,19700,21200,35400,8200
41.0,4.07,179600,728221.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1600,13600,30000,700,1300,29500,60100,100000,600,10200,4600,4700,24600,1200,9900,1200,19700,21200,35400,8200
42.0,4.07,179600,728221.0,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.96,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,1600,13600,32000,700,1300,29500,60100,100000,600,10200,4600,4700,24600,1200,9900,1200,19700,21200,35400,8200
43.0,4.1,199600,810082.0,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,20500,1600,13600,32000,700,1300,29500,60100,100000,600,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
44.0,4.09,217100,881657.0,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,3000,1600,13600,32000,700,1300,29500,60100,100000,600,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
45.0,4.09,217100,881657.0,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,3000,1600,38200,32000,700,1300,29500,60100,100000,600,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
46.0,4.09,217100,881657.0,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,3000,1600,38200,32000,700,1300,29500,60100,100000,600,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
47.0,4.09,217700,884111.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2400,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
48.0,4.09,217700,884111.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2400,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
49.0,4.09,217700,884111.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2400,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
50.0,4.09,217700,884111.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2400,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,21200,35400,8200,7000,12800
51.0,4.09,217900,884929.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2200,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,22200,35400,8200,7000,12800
52.0,4.09,217900,884929.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2200,2400,1600,38200,32000,700,1300,29500,60100,100000,13900,1200,9900,1200,19700,22200,35400,8200,7000,12800
53.0,4.1,218500,887389.0,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2200,2400,1600,38200,32000,700,1300,29500,60100,100000,13400,1200,9900,1200,19700,22200,35400,8200,7000,12800
54.0,4.1,233900,950509.0,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,31200,200,1600,38200,32000,700,1300,29500,60100,100000,1200,9900,1200,19700,22200,35400,8200,7000,12800,99200
55.0,4.1,236300,960349.0,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,28800,200,1600,38200,32000,700,1300,29500,60100,100000,1200,9900,1200,19700,22200,35400,8200,7000,12800,99200
56.0,4.1,236300,960349.0,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,29100,200,1600,38200,32000,700,1300,29500,60100,100000,1200,9900,1200,19700,22200,35400,8200,7000,12800,99200
57.0,4.11,258700,1052389.0,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,26700,200,1600,38200,32000,700,1300,29500,60100,100000,9900,1200,19700,22200,35400,8200,7000,12800,99200,30400
58.0,4.1,259200,1054439.0,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,31200,200,1600,38200,32000,700,1300,29500,60100,100000,9900,1200,14200,22200,35400,8200,7000,12800,99200,30400
59.0,4.04,359200,1460751.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,3200,700,1300,29500,60100,100000,600,1700,10200,3700,9900,1200,14200,22200,35400,8200,7000,12800,99200,30400
60.0,4.04,359500,1461963.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.1,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2900,700,1300,29500,90900,129600,31300,1700,10200,3700,14800,9900,1200,14200,22200,35400,8200,7000,12800,99200
61.0,4.1,359800,1463193.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.1,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2900,700,1300,29500,90900,129600,31300,1700,10200,3700,14500,10000,1200,14200,22200,35400,8200,7000,12800,99200
62.0,4.1,366000,1488601.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.1,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2700,700,32200,29500,90900,129600,31300,1700,10200,3700,8500,10000,1200,14200,22200,35400,8200,7000,12800,99200
63.0,4.1,366000,1488601.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2700,700,32200,29500,90900,129600,31300,1700,10200,3700,8500,14700,10000,1200,15200,22200,35400,8200,7000,12800
64.0,4.04,366200,1489409.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2500,700,32200,29500,100000,129600,31300,1700,10200,3700,8500,14700,10000,1200,15200,22200,35400,8200,7000,12800
65.0,4.04,376400,1530617.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.93,4.04,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,700,32200,29500,100000,129600,31300,1700,10200,3700,2600,4700,8500,14700,10000,1200,15200,22200,35400,8200,7000
66.0,4.04,377100,1533445.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.93,4.04,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,700,32200,29500,100000,129600,31300,31900,10200,3700,2600,18200,8500,14700,10000,1200,16700,22200,35400,8200,7000
67.0,4.04,377100,1533445.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.93,4.04,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,700,32200,29500,100000,129600,31300,31900,10200,3700,2600,18200,30500,39500,18500,10000,1200,16700,22200,35400,8200
68.0,4.04,395200,1606569.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.93,4.04,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,2600,32200,29500,100000,129600,31300,31900,10200,3700,2600,100,30500,39500,18500,10000,31200,41100,22200,35400,8200
69.0,4.04,395500,1607779.0,4.05,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,22400,2400,32200,29500,100000,129600,31300,31900,10200,3700,30500,39500,18500,10000,31200,41100,22200,35400,8200,7100
70.0,4.05,398000,1617904.0,4.05,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,19900,2400,32200,29500,100000,129600,33000,31900,10200,3700,300,300,30500,39500,18500,10000,31200,41100,22200,35400
71.0,4.05,398000,1617904.0,4.06,4.05,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1700,19900,500,32200,29500,100000,129600,33000,31900,10200,300,300,30500,39500,18500,10000,31200,41100,22200,35400
72.0,4.05,398000,1617904.0,4.06,4.05,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1700,19900,500,32200,29500,100000,129600,33000,31900,10200,300,300,30500,39500,18500,10000,31200,41100,22200,35400
73.0,4.06,398100,1618310.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,19900,2400,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,18500,9900,31200,41100,22200,35400
74.0,4.06,398100,1618310.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,19900,10600,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,18500,9900,31200,41100,22200,35400
75.0,4.06,398100,1618310.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1600,19900,10600,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,38500,9900,31200,41100,22200,35400
76.0,4.06,398300,1619122.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1400,19900,10600,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,38500,9900,31200,41100,22200,35400
77.0,4.06,398300,1619122.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1400,19900,10600,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,38500,9900,31200,41100,22200,35400
78.0,4.06,398300,1619122.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1400,19900,10600,500,32200,29500,100000,129600,33000,31900,300,300,30500,39500,38500,9900,31200,41100,22200,35400
79.0,4.06,398300,1619122.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1400,19900,10600,500,32200,29500,96100,129600,33000,31900,300,300,30500,39500,42300,9900,31200,41100,22200,35400
80.0,4.06,398400,1619528.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1300,23500,10600,500,32200,29500,96100,129600,33000,31900,300,300,30500,39500,42300,9900,31200,41100,22200,35400
81.0,4.06,398400,1619528.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1300,23500,10600,500,32200,29500,96100,129600,33000,31900,300,300,30500,39500,42300,9900,31200,41100,22200,35400
82.0,4.06,398400,1619528.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1300,23500,10600,500,32200,29500,96100,129600,33000,31900,300,300,30500,39500,42300,9900,31200,41100,22200,35400
83.0,4.06,398600,1620340.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1100,23500,10600,500,32200,29500,96100,129600,33000,31900,300,1300,30500,39500,42300,9900,31200,41100,22200,35400
84.0,4.06,398600,1620340.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1100,23500,10600,500,32200,29500,96100,129600,33000,31900,300,1300,30500,39500,42300,9900,31200,41100,22200,35400
85.0,4.06,398600,1620340.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,1100,23500,10600,500,32200,29500,96100,129600,33000,31900,300,1300,30500,39500,42300,9900,31200,41100,22200,35400
