LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,4.04,156200,630749.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,14000,28600,143200,173900,242100,162200,155700,34000,26800,45100,15300,12200,97700,70700,68700,165100,84800,19000,22600,22000
17.0,4.05,156300,631154.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,22600,28600,143200,173900,242100,162200,155700,34000,26800,45100,15300,12200,97700,70700,68700,165100,84800,19000,22600,22000
18.0,4.04,157900,637618.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29200,28600,143200,173900,242100,162200,155700,34000,26800,45100,15300,12200,97700,70700,68700,165100,84800,19000,22600,22000
19.0,4.04,157900,637618.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29900,33600,143200,173900,242100,162200,155700,34000,26800,45100,15300,12200,97700,70700,68700,165100,84800,19000,22600,22000
20.0,4.04,157900,637618.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,32700,33600,143200,173900,242100,162200,155700,34000,26800,45100,16000,12200,97700,70700,68700,165100,84800,19000,22600,22000
21.0,4.05,160700,648958.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,31900,33600,143200,173900,242100,162200,155700,34000,26800,45100,13200,12200,97700,70700,68700,165100,84800,19000,22600,22000
22.0,4.05,161100,650578.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,37900,33600,143200,173900,242100,162200,155700,34000,26800,45100,12800,12200,97700,70700,68700,165100,84800,19000,22600,22000
23.0,4.05,161400,651793.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,32400,33500,143200,173900,242100,162200,155700,34000,26800,45100,12500,12200,97700,70700,68700,165100,84800,19000,22600,22000
24.0,4.05,161400,651793.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,32400,33500,143200,173900,242100,162200,155700,34000,26800,45100,12500,12200,97700,70700,68700,165100,84800,19000,22600,22000
25.0,4.05,166700,673258.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,35200,37800,143200,173900,242100,162200,155700,34000,26800,45100,7200,12200,97700,70700,68700,165100,84800,19000,22600,22000
26.0,4.04,168100,678921.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29000,37800,143200,173900,242100,162200,155700,34000,26800,45100,5400,12200,97700,70700,68700,165100,84800,19000,22600,22000
27.0,4.04,168100,678921.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29000,37800,143200,173900,242100,162200,155700,34000,26800,45100,5400,12200,97700,70700,68700,165100,84800,19000,22600,22000
28.0,4.05,173100,699171.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29000,37800,143200,173900,242100,162200,155700,34000,26800,45100,1400,17200,97700,70700,68700,165100,84800,19000,22600,22000
29.0,4.05,185500,749391.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29100,37800,143200,173900,242100,162200,155700,34000,26800,45100,10800,25000,97700,70700,68700,165100,84800,19000,22600,22000
30.0,4.05,185500,749391.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,29100,37800,143200,173900,242100,162200,155700,34000,26800,45100,11100,25000,97700,70700,68700,165100,84800,19000,22600,22000
31.0,4.04,186000,751411.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,32100,37100,143200,173900,242100,162200,155700,34000,26800,45100,11300,25000,97700,70700,68700,165100,84800,19000,22600,22000
32.0,4.04,198200,800705.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,20500,37100,143200,173900,242100,162200,155700,34000,26800,45100,10700,25000,97700,70700,68700,165100,84800,19000,22600,22000
33.0,4.04,198200,800705.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,20500,37100,143200,173900,242100,162200,155700,34000,26800,45100,4000,25000,97700,70700,68700,165100,84800,19000,22600,22000
34.0,4.05,203500,822150.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,18500,37100,143200,173900,242100,162200,155700,34000,26800,45100,2200,25000,97700,70700,68700,165100,84800,19000,22600,22000
35.0,4.05,203500,822150.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15200,37100,143200,173900,242100,162200,155700,34000,26800,45100,2400,25000,97700,70700,68700,165100,84800,19000,22600,22000
36.0,4.05,203700,822960.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15200,37100,143200,173900,242100,162200,155700,34000,26800,45100,2200,25000,97700,70700,68700,165100,84800,19000,22600,22000
37.0,4.05,203900,823770.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,18600,37100,143200,173900,242100,162200,155700,34000,26800,45100,2900,25000,97700,70700,73700,165100,84800,19000,22600,22000
38.0,4.05,204000,824175.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,18900,37100,143200,173900,242100,162200,155700,34000,26800,45100,2800,25000,97700,70700,73700,165100,84800,19000,22600,22000
39.0,4.05,205000,828225.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,18900,57100,143200,173900,242100,162200,155700,34000,26800,45100,2500,25000,97700,70700,73700,165100,84800,19000,22600,22000
40.0,4.04,205600,830651.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,18700,57100,143200,173900,242100,162200,155700,34000,26800,45100,2300,25000,97700,70700,73700,165100,84800,19000,22600,22000
41.0,4.05,208600,842801.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1300,25000,97700,70700,73700,165100,84800,19000,22600,22000
42.0,4.05,208600,842801.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1400,25000,97700,70700,73700,165100,84800,19000,22600,22000
43.0,4.05,215000,868691.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,12400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1000,25000,97700,70700,73700,165100,84800,19000,22600,22000
44.0,4.05,227600,919719.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,19700,57100,143200,173900,242100,162200,155700,34000,26800,45100,100,25000,97700,70700,73700,165100,84800,19000,22600,22000
45.0,4.05,227600,919719.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15900,57100,143200,173900,242100,162200,155700,34000,26800,45100,400,25000,97700,70700,76000,165100,84800,19000,22600,22000
46.0,4.05,227600,919719.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15900,57100,143200,173900,242100,162200,155700,34000,26800,45100,500,25000,97700,70700,76000,165100,84800,19000,22600,22000
47.0,4.05,227700,920124.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15900,57100,143200,173900,242100,162200,155700,34000,26800,45100,1100,25000,97700,70700,76000,165100,84800,19000,22600,22000
48.0,4.05,227700,920124.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,15900,57100,143200,173900,242100,162200,155700,34000,26800,45100,1200,25000,97700,70700,76000,170100,84800,19000,22600,22000
49.0,4.04,231000,933457.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,8400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1100,25000,97700,70700,76000,170100,84800,19000,22600,22000
50.0,4.05,231100,933862.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,8400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1100,25000,97700,70700,76000,170100,84800,19000,22600,22000
51.0,4.05,231300,934672.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,8400,57100,143200,173900,242100,162200,155700,34000,26800,45100,1100,25000,97700,70700,76000,170100,84800,19000,22600,22000
52.0,4.05,231500,935482.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,8300,57100,143200,173900,242100,162200,155700,34000,26800,45100,900,25000,97700,70700,76000,170100,84800,19000,22600,22000
53.0,4.05,232900,941140.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,7100,57100,143200,173900,242100,162200,155700,34000,26800,45100,2900,25000,97700,70700,76000,170100,84800,19000,22600,22000
54.0,4.04,234300,946796.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,5700,57100,143200,173900,242100,162200,155700,34000,26800,45100,2900,25000,97700,70700,76000,170100,84800,19000,22600,22000
55.0,4.05,234500,947606.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,5700,56900,143200,173900,242100,162200,155700,34000,26800,45100,9800,25000,97700,70700,76000,170100,84800,19000,22600,22000
56.0,4.05,236000,953677.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,9200,56900,143200,173900,242100,162200,155700,34000,26800,45100,27000,28000,97700,70700,76000,170100,84800,19000,22600,22000
57.0,4.04,238400,963373.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,6800,56900,143200,173900,242100,162200,155700,34000,26800,45100,27100,28000,97700,70700,76000,170100,84800,19000,22600,22000
58.0,4.04,238600,964181.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,6600,56900,143200,173900,242100,162200,155700,34000,26800,45100,30600,28000,97700,70700,76000,170100,84800,19000,22600,22000
59.0,4.04,243900,985617.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4300,56900,143200,173900,242100,162200,155700,34000,26800,45100,29800,28000,97700,90700,76000,170100,84800,19000,22600,22000
60.0,4.03,248800,1005408.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56400,143200,173900,242100,162200,155700,34000,26800,45100,75400,40400,29900,28000,97700,90700,76000,170100,84800,19000,22600
61.0,4.03,249000,1006214.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56700,143200,173900,242100,162200,155700,34000,26800,45100,75400,68000,29900,28000,97700,90700,76000,170100,84800,19000,22600
62.0,4.03,251400,1015886.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,54700,143200,173900,242100,162200,155700,34000,26800,45100,75400,69100,28800,28000,97700,90700,76000,170100,84800,19000,22600
63.0,4.03,251400,1015886.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,54900,143200,173900,242100,162200,155700,34000,26800,45100,75400,69200,28800,28000,97700,90700,84000,170100,84800,19000,22600
64.0,4.04,251500,1016290.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,54900,143200,173900,242100,162200,155700,34000,26800,45100,75400,69100,28800,30400,97700,90700,84000,170100,84800,19000,22600
65.0,4.03,259000,1046519.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,48200,143200,173900,242100,162200,155700,34000,26800,45100,75400,68700,28800,30400,97700,90700,84000,170100,84800,19000,22600
66.0,4.03,261400,1056191.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,45800,143200,173900,242100,162200,155700,34000,26800,45100,75400,75300,22200,30400,97700,90700,84000,170100,84800,19000,22600
67.0,4.03,261400,1056191.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56100,143200,173900,243100,162200,155700,34000,26800,45100,75400,75300,22200,30400,97700,90700,84000,170100,84800,19000,22600
68.0,4.04,263900,1066267.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56400,143200,173900,243100,162200,155700,34000,26800,45100,75400,75200,22200,30400,97700,90700,84000,170100,84800,19000,22600
69.0,4.03,266300,1075939.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,54100,143200,173900,243100,162200,155700,34000,26800,45100,75400,75200,22200,30400,97700,90700,84000,170100,84800,19000,22600
70.0,4.04,268100,1083211.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,62900,143200,173900,243100,162200,155700,34000,26800,45100,75400,73400,22200,32400,97700,90700,84000,170100,84800,19000,22600
71.0,4.04,268600,1085231.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,63000,143200,173900,243100,162200,155700,34000,26800,45100,75400,72900,22200,32400,97700,90700,84000,170100,84800,19000,22600
72.0,4.03,271000,1094903.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,60700,143200,173900,243100,162200,155700,34000,26800,45100,75400,72900,22200,32400,97700,90700,84000,170100,84800,19000,22600
73.0,4.04,271800,1098135.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,60700,143200,173900,243100,162200,155700,34000,26800,45100,75400,72100,22200,32400,97700,90700,84000,170100,84800,19000,22600
74.0,4.04,272600,1101367.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,61000,143200,173900,243100,162200,155700,34000,26800,45100,75400,71400,22200,42500,97700,90700,84000,170100,84800,19000,22600
75.0,4.03,277400,1120711.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56200,143200,173900,243100,162200,155700,34000,26800,45100,75400,71500,22200,42500,97700,90700,84000,170100,84800,19000,22600
76.0,4.04,277600,1121519.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,56200,143200,173900,243100,162200,155700,34000,26800,45100,75400,71300,22200,42500,97700,90700,84000,170100,84800,19000,22600
77.0,4.04,282600,1141670.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,51300,143200,173900,243100,162200,155700,34000,26800,45100,75400,71200,22200,42500,97700,90700,84000,170100,84800,19000,22600
78.0,4.03,285000,1151342.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,48900,143200,173900,243100,162200,155700,34000,26800,45100,75400,71200,22200,42500,97700,90700,84000,170100,84800,19000,22600
79.0,4.03,285000,1151342.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,49000,143200,173900,243100,162200,155700,34000,26800,45100,75400,74200,22200,42500,97700,90700,84000,170100,84800,19000,22600
80.0,4.03,285000,1151342.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,49000,143200,173900,243100,162200,155700,34000,26800,45100,75400,74200,22200,42500,97700,90700,84000,170100,84800,19000,22600
81.0,4.04,287500,1161418.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,46600,143200,173900,243100,162200,155700,34000,26800,45100,75400,74100,22200,42500,97700,90700,84000,170100,84800,19000,22600
82.0,4.03,289900,1171090.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,44300,143200,173900,243100,162200,155700,34000,26800,45100,75400,74100,22200,42500,97700,90700,84000,170100,84800,19000,22600
83.0,4.04,290200,1172302.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,44300,143200,173900,243100,162200,155700,34000,26800,45100,75400,74800,22200,42500,97700,90700,84000,170100,84800,19000,22600
84.0,4.04,290200,1172302.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,44300,143200,173900,243100,162200,155700,34000,26800,45100,75400,74800,22200,42500,97700,90700,84000,170100,84800,19000,22600
