LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
35.0,13.05,41000,534434.0,13.02,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,100,2900,2600,2700,500,1700,200,2600,300,800,100,500,1100,800,1000,200,900,700,700,300
36.0,13.07,42700,556645.0,13.06,13.05,13.03,13.01,12.99,12.98,12.96,12.95,12.94,12.93,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.22,700,500,4900,2800,2700,500,1700,200,2600,300,100,800,1000,200,900,700,700,300,100,3000
37.0,13.06,43900,572316.0,13.05,13.03,13.01,12.99,12.98,12.96,12.95,12.94,12.93,12.92,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,3100,4800,2800,2700,500,1700,200,2600,300,800,200,100,800,1000,200,900,700,700,300,100
38.0,13.05,44700,582762.0,13.05,13.03,13.01,12.99,12.98,12.96,12.95,12.94,12.93,12.92,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,200,4800,2800,1600,500,1700,200,2600,300,800,600,200,800,1000,200,900,700,700,300,100
39.0,13.05,44700,582762.0,13.05,13.03,13.01,12.99,12.98,12.96,12.95,12.94,12.93,12.92,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,200,4800,2800,1600,500,1700,200,2600,300,800,800,200,800,1000,200,900,700,700,300,100
40.0,13.05,44700,582762.0,13.05,13.03,13.01,12.99,12.98,12.96,12.95,12.94,12.93,12.92,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,200,4800,2800,1600,500,1700,200,2600,300,800,800,200,800,1000,200,900,700,700,300,100
41.0,13.05,45000,586677.0,13.04,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,100,4800,2800,1600,1700,200,2600,300,800,200,200,200,800,1000,200,900,700,700,300,100
42.0,13.05,45000,586677.0,13.04,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,100,4800,2800,1600,1700,200,2600,300,800,200,200,200,800,1000,200,900,700,700,300,100
43.0,13.05,45000,586677.0,13.04,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,100,4800,2800,1600,1700,200,2600,300,800,200,200,200,800,1000,200,900,700,700,300,100
44.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,4800,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,1000,200,900,700,700,300
45.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,4800,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,1000,200,900,700,700,300
46.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,4800,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,900,200,900,700,700,300
47.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,4800,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,900,200,900,700,700,300
48.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,5600,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,900,200,900,700,700,300
49.0,13.04,45100,587981.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,5600,2800,1600,1700,200,2600,300,800,200,5000,300,200,200,800,900,200,900,700,700,300
50.0,13.04,45400,591893.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,5600,2800,1600,1700,200,2600,300,800,200,5000,200,200,800,900,200,900,700,700,300,100
51.0,13.04,45400,591893.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,5600,2800,1600,1700,200,2600,300,800,200,5000,300,800,900,200,900,700,700,300,100,300
52.0,13.04,45400,591893.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,5600,2800,1600,1700,200,2600,300,800,200,5000,400,800,900,200,900,700,700,300,100,300
53.0,13.03,49500,645317.0,13.03,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.04,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,1600,2800,1600,1700,200,2600,300,800,200,5000,200,200,500,800,900,200,900,700,700,300
54.0,13.03,51300,668773.0,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,2800,1600,1700,200,2600,300,800,200,5000,10000,400,200,500,800,900,200,900,700,700,300
55.0,13.03,51300,668773.0,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,2800,1600,1700,200,2600,300,800,200,5000,10000,400,200,500,800,900,200,900,700,700,300
56.0,13.05,51800,675290.0,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,2700,2800,1600,1700,200,2600,300,800,200,5000,500,800,900,200,900,700,700,300,100,300
57.0,13.05,51800,675290.0,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,2700,2800,1600,1700,200,2600,300,800,200,5000,500,800,900,200,900,700,700,300,100,300
58.0,13.05,51800,675290.0,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,2700,3100,1600,1700,200,2600,300,800,200,5000,500,800,900,200,900,700,700,300,100,300
59.0,13.07,52500,684439.0,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,600,3100,1600,1700,200,2600,300,800,200,5000,400,800,900,200,900,700,700,300,100,300
60.0,13.02,52600,685741.0,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,500,3100,1600,1700,200,2600,300,800,200,5000,400,800,900,200,900,700,700,300,100,300
61.0,13.02,52600,685741.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,400,500,3100,1600,1700,200,2600,300,800,200,400,800,1300,200,900,700,700,300,100,300
62.0,13.02,52600,685741.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,500,500,3100,1600,1700,200,2600,300,800,200,100,600,800,1300,200,900,700,700,300,100
63.0,13.02,52600,685741.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,500,500,3100,1600,1700,200,2600,300,800,200,200,500,800,1300,200,900,700,700,300,100
64.0,13.03,52700,687044.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,1600,500,3100,1600,1700,200,2600,300,800,200,200,200,800,1800,200,900,700,700,300,100
65.0,13.03,52800,688347.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,1500,500,3100,1600,1700,200,2600,300,800,200,200,800,1800,200,900,700,700,300,100,300
66.0,13.03,53000,690953.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,1300,500,3100,1600,1700,200,2600,300,800,200,200,800,1800,200,900,700,700,300,100,300
67.0,13.03,53100,692256.0,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,13.06,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.21,1200,500,3100,1600,1700,200,2600,300,800,200,200,800,1800,200,900,700,700,300,100,300
68.0,13.03,53200,693559.0,13.04,13.03,13.02,13.01,12.99,12.96,12.95,12.94,12.93,12.92,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,200,1100,500,3100,1600,1700,200,2600,300,800,600,200,800,1800,200,900,700,700,300,100
69.0,13.03,54500,710500.0,13.01,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,3100,1600,1700,200,2600,300,800,200,5000,10000,300,1200,1300,200,800,1800,200,900,700,700
70.0,13.01,57600,750831.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.02,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1600,1700,200,2600,300,800,200,5000,10000,1500,900,1200,1300,200,800,1800,200,900,700,700
71.0,13.02,58300,759942.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.02,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1800,1700,200,2600,300,800,200,5000,10000,1500,300,1200,1300,200,800,1800,200,1500,700,700
72.0,13.02,58300,759942.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.02,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1800,1700,200,2600,300,800,200,5000,10000,1500,300,1200,1300,200,800,1800,200,1500,700,700
73.0,13.02,58300,759942.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.02,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,900,1800,1700,200,2600,300,800,200,5000,10000,300,1200,1300,200,800,1800,200,1500,700,700
74.0,13.03,58800,766454.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.06,13.09,13.1,13.13,13.14,13.15,13.17,13.19,1700,1800,1700,200,2600,300,800,200,5000,10000,1000,1300,200,800,1800,200,1500,700,700,300
75.0,13.03,58800,766454.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1700,1800,1700,200,2600,200,800,200,5000,10000,1000,1300,200,200,800,1800,200,1500,700,700
76.0,13.03,59000,769060.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1700,1800,1700,200,2600,200,800,200,5000,10000,800,1300,200,600,800,1400,200,1500,700,700
77.0,13.03,59200,771666.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1700,1800,1700,200,2600,200,800,200,5000,10000,600,1300,200,600,800,1400,200,1500,700,700
78.0,13.0,59300,772966.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1600,1800,1700,200,2600,200,800,200,5000,10000,600,1300,200,600,800,1400,200,1500,700,700
79.0,13.0,59300,772966.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1600,1800,1700,200,2600,200,800,200,5000,10000,600,1300,200,600,800,1400,200,1500,700,700
80.0,13.03,59500,775572.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1600,1800,1700,200,2600,200,800,200,5000,10000,400,1300,200,600,800,1400,200,1500,700,700
81.0,13.0,59600,776872.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1500,1800,1700,200,2600,200,800,200,5000,10000,400,1300,200,600,800,1400,200,1500,700,700
82.0,13.0,59600,776872.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1500,1800,1700,200,2600,200,800,200,5000,10000,400,1300,200,600,800,1400,200,1500,700,700
83.0,13.0,59600,776872.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1500,1800,1700,200,2600,200,800,200,5000,10000,400,1300,200,600,800,1400,200,1500,700,700
84.0,13.0,59700,778172.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1400,1800,1700,200,2600,200,800,200,5000,10000,400,1300,200,600,800,1400,200,1500,700,700
85.0,13.0,59700,778172.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1400,1800,1700,200,2600,200,800,200,5000,10000,1000,1300,200,600,800,1400,200,1500,700,700
86.0,13.0,59700,778172.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1400,1800,1700,200,2600,200,800,200,5000,10000,1000,1300,200,600,800,1400,200,1500,700,700
87.0,13.0,60000,782078.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1300,1800,1700,200,2600,200,800,200,5000,10000,800,1300,200,600,800,1400,200,1500,700,700
88.0,13.0,60000,782078.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1300,1800,1700,200,2600,200,800,200,5000,10000,800,1300,200,600,800,1400,200,1500,700,700
89.0,13.0,60000,782078.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1300,1800,1700,200,2600,200,800,200,5000,10000,800,1300,200,600,800,1400,200,1500,700,700
90.0,13.0,60000,782078.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1300,1800,1700,200,2600,200,800,200,5000,10000,800,1400,200,600,800,1400,200,1500,700,700
91.0,13.0,60100,783378.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1200,1800,1700,200,2600,200,800,200,5000,10000,800,1400,200,600,800,1400,200,1500,700,700
92.0,13.03,60300,785984.0,13.0,12.99,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.04,13.05,13.06,13.09,13.1,13.13,13.14,13.15,13.17,1200,1800,1700,200,2600,200,800,200,5000,10000,800,1400,200,500,800,1400,200,1500,700,700
