LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
48.0,261.01,620900,119066540.04,260.94,260.92,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,261.0,261.01,261.02,261.04,261.05,261.06,261.07,261.09,261.1,261.11,700,200,400,700,200,100,4400,22000,300,300,100,2400,100,100,200,800,2900,100,5100,2700
49.0,261.0,623200,119666841.04,260.94,260.92,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,261.01,261.02,261.04,261.05,261.06,261.07,261.09,261.1,261.11,261.12,500,500,400,700,200,100,4400,21900,300,300,1800,100,100,200,800,2800,100,5100,2700,100
50.0,261.04,627000,120658630.04,261.04,260.93,260.92,260.91,260.9,260.88,260.85,260.78,260.77,260.76,261.05,261.06,261.07,261.09,261.1,261.11,261.12,261.18,261.2,261.21,2000,100,500,400,700,200,100,4100,21900,300,200,800,2800,100,5100,2600,100,300,2600,2100
51.0,261.1,651100,126951174.04,261.1,261.07,261.05,261.04,261.01,261.0,260.91,260.9,260.88,260.85,261.25,261.26,261.27,261.28,261.29,261.3,261.33,261.35,261.39,261.4,700,700,200,400,1000,600,100,700,200,100,2300,400,100,1100,7800,200,6600,200,100,200
52.0,261.01,654100,127734394.04,261.01,261.0,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,261.25,261.26,261.27,261.28,261.29,261.3,261.33,261.35,261.39,261.4,800,1800,500,700,200,100,4100,21700,300,300,2900,600,100,1100,7800,200,4400,200,100,200
53.0,261.26,661500,129666728.04,261.02,261.01,260.99,260.91,260.9,260.88,260.85,260.78,260.77,260.76,261.27,261.28,261.29,261.3,261.33,261.35,261.39,261.4,261.42,261.44,400,900,800,500,1300,200,100,4100,21700,300,100,1100,7800,200,4400,200,100,200,100,100
54.0,261.01,667300,131180458.04,261.01,261.0,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.11,261.27,261.28,261.29,261.3,261.33,261.35,261.39,261.4,261.42,600,200,1300,200,100,4100,21700,300,300,3000,200,100,1100,7800,200,4400,200,100,200,100
55.0,261.25,668600,131520057.04,261.25,261.0,260.93,260.9,260.88,260.85,260.78,260.77,260.76,260.71,261.28,261.29,261.3,261.33,261.35,261.39,261.4,261.42,261.44,261.45,1300,600,500,1300,200,100,4100,21500,300,300,1100,7700,300,4200,200,100,200,100,100,100
56.0,261.01,674700,133113553.04,261.07,261.06,261.05,261.04,261.03,261.02,261.01,261.0,260.93,260.91,261.29,261.3,261.33,261.35,261.39,261.4,261.42,261.44,261.45,261.47,400,800,800,1300,2000,1300,800,800,500,200,6300,300,4200,200,100,300,100,100,100,100
57.0,261.31,688400,136693353.04,261.31,261.28,261.27,261.25,261.24,261.22,261.21,261.2,261.18,261.17,261.42,261.44,261.45,261.47,261.48,261.49,261.5,261.52,261.55,261.58,400,300,100,100,1000,200,400,1000,900,900,100,100,100,100,2200,500,1100,100,100,300
58.0,261.42,691500,137503243.04,261.3,261.29,261.28,261.25,261.2,261.18,261.17,261.16,261.15,261.14,261.44,261.45,261.47,261.48,261.49,261.5,261.52,261.55,261.58,261.59,400,200,300,3500,900,900,500,400,400,900,100,100,100,2200,500,1100,100,100,300,2100
59.0,261.27,694000,138156452.04,261.29,261.25,261.24,261.2,261.18,261.17,261.16,261.15,261.14,261.13,261.45,261.47,261.48,261.49,261.5,261.52,261.55,261.58,261.59,261.6,100,3700,100,900,900,500,400,400,400,300,200,100,2200,500,1100,100,100,300,2100,100
60.0,261.29,694700,138339392.04,261.28,261.25,261.24,261.2,261.18,261.17,261.16,261.15,261.14,261.13,261.47,261.48,261.49,261.5,261.52,261.55,261.58,261.59,261.6,261.61,600,3700,100,200,500,500,400,400,400,300,100,2200,500,1200,100,100,300,2100,100,100
61.0,261.45,695700,138600850.04,261.45,261.28,261.25,261.24,261.2,261.16,261.15,261.14,261.13,261.1,261.48,261.49,261.5,261.52,261.55,261.58,261.59,261.6,261.61,261.68,1700,700,3900,100,200,400,400,400,300,300,2200,500,1300,100,100,300,2100,100,100,100
62.0,261.47,697100,138966919.04,261.47,261.45,261.44,261.28,261.26,261.25,261.24,261.16,261.15,261.14,261.48,261.49,261.5,261.52,261.55,261.58,261.59,261.6,261.61,261.68,2000,1000,100,1000,200,4100,100,400,400,400,1100,500,1300,100,100,300,2100,100,100,100
63.0,261.5,701500,140117435.04,261.5,261.45,261.44,261.34,261.29,261.28,261.26,261.25,261.16,261.15,261.52,261.55,261.58,261.59,261.6,261.61,261.68,261.7,261.71,261.75,1200,400,300,200,900,1200,100,4000,400,400,100,100,300,2100,100,100,100,600,200,500
64.0,261.58,702400,140352805.04,261.55,261.5,261.47,261.46,261.45,261.44,261.34,261.29,261.28,261.25,261.58,261.59,261.6,261.61,261.68,261.7,261.71,261.75,261.77,261.78,100,700,200,300,1200,300,200,900,600,4000,200,2100,100,100,100,600,200,500,500,1200
65.0,261.51,715400,143753428.04,261.46,261.45,261.44,261.29,261.28,261.25,261.21,261.16,261.15,261.14,261.7,261.71,261.75,261.77,261.78,261.79,261.8,261.82,261.85,261.87,300,2000,300,900,500,4100,100,400,400,400,600,200,500,500,1200,3500,8700,100,300,100
66.0,261.68,717300,144250468.04,261.68,261.59,261.55,261.46,261.45,261.44,261.29,261.28,261.27,261.25,261.7,261.71,261.75,261.77,261.78,261.79,261.8,261.82,261.85,261.87,700,700,500,100,2000,300,1300,400,800,4100,600,200,500,500,1100,3500,8700,100,300,100
67.0,261.55,723800,145950933.04,261.55,261.5,261.46,261.45,261.44,261.29,261.28,261.27,261.25,261.21,261.66,261.67,261.68,261.69,261.7,261.71,261.75,261.77,261.78,261.79,1900,400,100,2100,300,1300,700,800,4100,100,300,600,100,100,1400,200,500,500,1100,3500
68.0,261.44,730000,147572189.04,261.29,261.28,261.27,261.25,261.21,261.16,261.15,261.14,261.13,261.1,261.43,261.44,261.45,261.48,261.5,261.53,261.54,261.55,261.59,261.6,1400,800,800,4100,100,400,400,400,300,400,200,200,900,700,1300,200,200,700,500,100
69.0,261.48,736400,149245014.04,261.29,261.27,261.25,261.21,261.1,261.09,261.08,261.07,261.06,261.05,261.48,261.5,261.53,261.54,261.55,261.59,261.6,261.64,261.65,261.66,100,700,4200,100,400,400,400,400,400,400,400,1500,200,200,2800,500,100,200,100,200
70.0,261.5,746100,151779873.04,261.25,261.15,261.1,261.08,261.03,261.01,261.0,260.91,260.9,260.88,261.5,261.53,261.54,261.55,261.59,261.6,261.64,261.65,261.66,261.67,100,100,400,100,100,300,2900,300,1600,200,100,100,500,2600,600,200,200,100,200,100
71.0,261.6,755800,154315642.04,261.12,261.11,261.1,261.08,261.03,261.01,261.0,260.91,260.9,260.88,261.48,261.58,261.59,261.6,261.64,261.65,261.66,261.67,261.68,261.69,100,100,400,100,100,300,3000,300,2600,200,2400,400,100,2000,200,100,100,500,2900,100
72.0,261.59,761400,155780288.04,261.59,261.55,261.29,261.28,261.27,261.26,261.25,261.24,261.22,261.21,261.67,261.68,261.69,261.7,261.71,261.75,261.77,261.78,261.79,261.8,1300,200,400,500,100,400,400,400,500,500,500,2900,100,1100,200,500,500,1100,3500,8800
73.0,261.66,764100,156486647.04,261.59,261.55,261.29,261.28,261.27,261.26,261.25,261.24,261.22,261.21,261.6,261.66,261.67,261.68,261.69,261.7,261.71,261.73,261.75,261.77,400,2000,400,400,100,400,400,400,500,500,100,400,100,2900,100,1100,200,200,500,500
74.0,261.59,767100,157271374.04,261.55,261.51,261.29,261.28,261.27,261.26,261.25,261.24,261.22,261.21,261.59,261.6,261.66,261.67,261.68,261.69,261.7,261.71,261.73,261.75,2100,100,400,400,100,400,400,400,500,500,300,100,400,100,2900,100,1100,200,200,500
75.0,261.69,776300,159678589.04,261.59,261.55,261.54,261.51,261.29,261.28,261.27,261.26,261.25,261.24,261.66,261.69,261.71,261.73,261.75,261.77,261.78,261.79,261.8,261.82,800,1200,100,100,400,400,100,400,700,400,2400,1100,200,200,700,500,1100,3500,8800,100
76.0,261.3,779200,160437061.04,261.25,261.22,261.21,261.2,261.19,261.18,261.17,261.16,261.15,261.14,261.55,261.57,261.59,261.6,261.61,261.65,261.66,261.68,261.69,261.71,800,100,500,800,800,800,900,800,400,400,100,100,500,600,200,100,2900,2000,1100,200
77.0,261.28,784600,161848252.04,261.22,261.04,261.03,261.01,261.0,260.91,260.9,260.88,260.86,260.85,261.28,261.47,261.48,261.5,261.59,261.6,261.61,261.62,261.64,261.65,100,100,200,300,3100,200,2600,300,100,5200,200,100,100,24000,900,1100,200,200,100,100
78.0,261.45,791400,163626135.04,261.25,261.22,261.04,261.03,261.01,261.0,260.91,260.9,260.88,260.86,261.49,261.5,261.51,261.59,261.6,261.61,261.62,261.64,261.65,261.66,4100,100,100,200,300,3100,200,2600,300,100,100,19000,100,1000,1300,200,200,100,100,4000
79.0,261.21,796200,164880214.04,261.03,261.01,261.0,260.91,260.9,260.88,260.86,260.85,260.79,260.78,261.46,261.47,261.48,261.49,261.5,261.51,261.59,261.6,261.61,261.62,200,300,3500,200,2600,300,100,5200,100,4200,100,100,3800,1200,19100,200,6700,1500,200,200
80.0,261.48,798900,165585991.04,261.29,261.21,261.03,261.01,261.0,260.91,260.9,260.88,260.86,260.85,261.48,261.49,261.5,261.51,261.59,261.6,261.61,261.62,261.64,261.65,100,100,200,300,3800,200,2600,300,100,5200,2500,1700,19700,1100,8200,2100,200,200,200,300
81.0,261.5,808400,168069230.04,261.14,261.02,261.0,260.91,260.9,260.88,260.86,260.85,260.79,260.78,261.5,261.51,261.59,261.6,261.61,261.62,261.64,261.65,261.66,261.68,100,400,3500,200,3200,300,100,5200,100,4200,17500,1600,8400,2400,200,200,200,300,6200,2000
82.0,261.45,814800,169742475.04,261.08,261.0,260.91,260.9,260.88,260.86,260.85,260.79,260.78,260.77,261.45,261.46,261.48,261.49,261.5,261.51,261.59,261.6,261.61,261.62,500,3500,200,3200,300,100,5200,100,4200,19100,100,400,100,200,12700,2100,10100,2400,200,200
83.0,261.49,821700,171546317.04,261.09,261.0,260.91,260.9,260.88,260.86,260.85,260.78,260.77,260.76,261.45,261.49,261.5,261.51,261.59,261.6,261.61,261.62,261.64,261.65,1100,3800,200,3200,300,100,5200,4200,19100,200,100,3000,9200,2400,10100,2600,200,200,200,1000
84.0,261.45,825200,172460967.04,261.24,261.09,261.0,260.91,260.9,260.88,260.86,260.85,260.78,260.77,261.45,261.46,261.48,261.49,261.5,261.51,261.59,261.6,261.61,261.62,1600,900,3800,200,3200,300,100,5200,4200,19100,200,300,300,1200,9200,2600,10100,2400,200,200
85.0,261.27,834000,174760067.04,261.24,261.09,261.0,260.91,260.9,260.88,260.86,260.85,260.78,260.77,261.27,261.3,261.33,261.45,261.47,261.49,261.5,261.51,261.59,261.6,1400,900,4800,200,3200,300,100,5200,4200,18900,400,1100,100,300,500,1200,10200,2900,10000,2400
86.0,261.45,837900,175779083.04,261.45,261.11,261.1,261.09,261.0,260.91,260.9,260.88,260.86,260.85,261.47,261.48,261.49,261.5,261.51,261.59,261.6,261.61,261.62,261.64,4700,300,1200,900,4500,200,3200,300,100,5200,500,1000,100,11200,2900,9800,2400,200,200,1900
87.0,261.4,843500,177243141.04,261.13,261.11,261.1,261.09,261.0,260.91,260.9,260.88,260.86,260.85,261.32,261.39,261.4,261.42,261.46,261.47,261.48,261.49,261.5,261.51,1900,2300,1200,900,4500,200,3200,300,100,5200,100,1600,100,4100,100,400,1000,300,11300,3000
88.0,261.3,848700,178601914.04,261.26,261.24,261.14,261.13,261.11,261.1,261.09,261.0,260.91,260.9,261.42,261.46,261.47,261.48,261.49,261.5,261.51,261.59,261.6,261.61,100,2400,900,2300,2100,1100,900,4400,200,2700,3600,100,400,1000,400,11600,3000,10100,2500,200
89.0,261.42,855900,180483471.04,261.25,261.24,261.15,261.14,261.13,261.11,261.1,261.09,261.0,260.91,261.42,261.46,261.47,261.48,261.49,261.5,261.51,261.58,261.59,261.6,200,1100,100,900,2300,2100,1100,900,4900,200,400,100,400,3000,1700,11700,2800,100,10000,2600
90.0,261.3,862100,182103676.04,261.14,261.13,261.11,261.1,261.09,261.01,261.0,260.91,260.9,260.88,261.48,261.49,261.5,261.51,261.58,261.59,261.6,261.61,261.62,261.64,100,2500,2100,1100,900,100,4700,200,2700,300,1500,1700,11300,2800,200,11200,2600,400,200,1700
91.0,261.13,865500,182991594.04,261.11,261.1,261.09,261.01,261.0,260.91,260.9,260.88,260.86,260.85,261.18,261.24,261.45,261.48,261.49,261.5,261.51,261.58,261.59,261.6,1800,1200,900,100,4700,200,2700,300,100,5200,100,3200,100,1500,1700,11600,3000,200,10900,2700
92.0,261.24,868700,183827490.04,261.11,261.1,261.09,261.01,261.0,260.91,260.9,260.88,260.86,260.85,261.24,261.3,261.45,261.48,261.49,261.5,261.51,261.58,261.59,261.6,1800,1200,900,100,4700,200,2700,300,100,5200,2300,600,100,1500,1700,11600,2900,200,10300,2300
