LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.73,3549200,6137128.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,440000,729800,643800,1214600,1333300,1019300,795400,312000,185600,44900,34700,718600,865300,1191300,660300,772200,471000,657500,132400,326700
11.0,1.73,3707400,6410814.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,441400,747900,668100,1214600,1334800,1019300,795400,312000,185600,44900,66100,733800,883300,1239800,664300,772200,471000,657500,132400,326700
12.0,1.73,3816200,6599038.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,18600,452300,690800,686800,1215100,1334800,1019300,795400,312000,185600,734300,883300,1239800,678400,772200,472000,657500,132400,356700,328200
13.0,1.74,3839500,6639580.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,29800,452300,690800,686800,1215100,1334800,1019300,790400,312000,185600,711000,883700,1239800,678400,772200,472000,658500,132400,356700,328200
14.0,1.73,3844600,6648403.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,64800,452300,690800,686800,1215100,1334800,1019300,740500,312000,185600,711700,885700,1239800,678400,772200,472000,658500,132400,356700,328200
15.0,1.73,3901900,6747560.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,13100,452300,690800,686800,1215100,1334800,1019300,740500,312000,185600,708900,885700,1239800,678400,772200,472000,658500,132400,356700,339200
16.0,1.73,3915000,6770223.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,464500,690800,686800,1215100,1334800,1019300,740500,312000,185600,44900,15100,708900,915700,1239800,678400,772200,472000,658500,132400,356700
17.0,1.73,3930100,6796346.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,19200,464500,670800,686800,1215100,1334800,1019300,740500,312000,185600,708900,915700,1239800,678400,772200,472000,658500,132400,356700,339200
18.0,1.74,3937900,6809905.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,17900,506400,670800,686800,1215100,1334800,1019300,740500,312000,185600,704400,915700,1239800,678400,782200,472000,658500,132400,356700,339200
19.0,1.74,3937900,6809905.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,24900,613500,670800,686800,1215100,1334800,1019300,740500,312000,185600,705400,915700,1239800,678400,782200,472000,658500,132400,326700,339200
20.0,1.73,3964200,6855404.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,613500,670800,677900,1197200,1334800,1019300,740500,312000,185600,44900,131300,702900,915700,1239800,686900,782200,472000,658500,132400,326700
21.0,1.74,4343800,7514569.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,2100,613500,670800,677900,1197200,1334800,1017500,740500,312000,185600,457000,915700,1239800,686900,782200,472000,658500,132400,326700,339200
22.0,1.73,4345000,7516645.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1100,613500,671300,677900,1197400,1334300,1017500,740500,312000,185400,457000,917200,1239800,687400,782200,472000,658500,132400,326700,339200
23.0,1.74,4379700,7576973.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,29500,660700,671300,677900,1197400,1334300,1017500,740500,312000,185400,427400,917200,1239800,687400,782200,472000,658500,132400,326700,339200
24.0,1.74,4379700,7576973.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,48000,670700,671300,677900,1197400,1334300,1017500,740500,312000,185400,427400,958200,1239800,687400,782200,472000,658500,132400,326700,339200
25.0,1.73,4636900,8021929.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,26200,675300,671300,677900,1197400,1334300,1017500,740500,312000,185400,427400,958200,1244800,687400,782200,472000,658500,132400,326700,339200
26.0,1.73,4644800,8035670.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,45600,679500,671300,677900,1197400,1339300,1017500,740500,312000,185400,420000,958200,1244800,687400,782200,472000,658500,132400,326700,339200
27.0,1.74,4645800,8037410.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,52200,679500,671300,677900,1197400,1339300,1017500,740500,312000,185400,428900,958200,1244800,687400,782200,472000,658500,132400,326700,339200
28.0,1.74,4645800,8037410.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,107300,679500,671300,677900,1197400,1339300,1017500,740500,312000,185400,429500,958200,1244800,687400,782200,472000,658500,132400,326700,339200
29.0,1.74,4647300,8040020.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,108800,681300,671300,677900,1197400,1339300,1017500,740500,312000,185400,428000,958200,1244800,687400,782200,472000,658500,132400,326700,339200
30.0,1.73,4647700,8040712.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,108400,681300,670500,672600,1197400,1339300,1017500,740500,312000,185400,428000,960200,1256600,687400,782200,472000,658500,132400,326700,339200
31.0,1.74,4648100,8041408.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,127900,681300,670500,672600,1197400,1341000,1017500,740500,312000,185400,447700,990200,1256600,687400,782200,472000,658500,132400,326700,339200
32.0,1.74,4665900,8072375.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,136100,681300,668700,672600,1197400,1341000,1017500,740500,312000,185400,440500,990200,1256600,687400,782200,472000,658500,132400,326700,339200
33.0,1.74,4665900,8072375.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,144100,681300,668700,634900,1197400,1341000,1017500,740500,312000,185400,440500,988700,1256600,687400,773200,472000,658500,132400,326700,339200
34.0,1.74,4665900,8072375.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,169500,681300,668700,634900,1197400,1341000,1017500,740500,312000,185400,440500,988700,1256600,687400,773200,472000,663500,132400,326700,339200
35.0,1.73,4666300,8073067.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,172100,681300,668700,634900,1197400,1341000,1017500,740500,312000,185400,477800,988700,1256600,687400,773200,472000,663500,132400,326700,339200
36.0,1.73,4666300,8073067.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,192300,699100,668700,634900,1197400,1341000,1017500,740500,312000,185400,477800,1009100,1256600,687400,773200,472000,663500,132400,326700,339200
37.0,1.73,4666300,8073067.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,194000,699100,668700,644900,1197400,1341000,1017500,740500,312000,185400,655000,1009100,1256600,687400,773600,472000,663500,132400,326700,339200
38.0,1.73,4670800,8080893.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,202300,712400,668700,644900,1197400,1341000,1017500,740500,312000,185400,650900,1009100,1256600,687400,773600,482000,663500,132400,326700,339200
39.0,1.74,4672800,8084373.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,221700,712400,668700,644900,1197400,1341000,1017500,740500,312000,185400,662400,1009100,1256600,687400,773600,482000,663500,132400,326700,339200
40.0,1.74,4678600,8094465.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,221700,712400,668700,644900,1197400,1341000,1017500,740500,312000,185400,656600,1009100,1256600,687400,773600,482000,663500,132400,326700,339200
41.0,1.74,4687000,8109081.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,246800,712400,673500,644900,1197400,1341000,1017500,740500,312000,185400,648200,1003100,1256600,687400,773600,482000,663500,132400,326700,339200
42.0,1.74,4687000,8109081.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,246800,712400,723500,644900,1197400,1341000,1017500,740500,312000,185400,648200,1003100,1256600,687400,773600,482000,663500,132400,326700,339200
43.0,1.74,4721200,8168587.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,248400,712400,723500,644900,1207400,1341000,1017500,740500,312000,185400,614100,1001100,1256600,687400,773600,482000,663500,132400,326700,339200
44.0,1.74,4721200,8168587.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,263800,712400,723500,644900,1207400,1343000,1017500,740500,312000,185400,614100,1001100,1256600,687400,773600,482000,663500,132400,326700,339200
45.0,1.74,4721200,8168587.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,263800,712400,823500,644900,1207400,1343000,1017500,740500,312000,185400,614100,1001100,1256600,687400,773600,482000,663500,132400,326700,339200
46.0,1.74,4721200,8168587.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,279400,732000,854600,644900,1207400,1343000,1017500,740500,312000,185400,622000,1001100,1256600,687400,773600,482500,663500,132400,326700,339200
47.0,1.74,4721200,8168587.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,289000,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,612000,1013600,1256600,687400,773600,482500,663500,132400,326700,339200
48.0,1.74,4721400,8168935.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,296600,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,616900,1013600,1256600,687400,773600,482500,663500,132400,326700,339200
49.0,1.74,4721400,8168935.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,296600,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,620600,1013600,1256600,687400,701300,482500,663500,132400,326700,339200
50.0,1.74,4722600,8171021.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,299600,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,659600,1043600,1256600,687400,701300,482500,663500,132400,326700,339200
51.0,1.74,4722600,8171021.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,299600,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,661800,1043700,1256600,687400,701300,482500,664500,132400,326700,339200
52.0,1.74,4734700,8192075.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,299600,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,651700,1043700,1256600,692400,701300,482500,664500,132400,326700,339200
53.0,1.74,4735500,8193467.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,297500,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,660200,1043700,1256600,692400,701300,482500,664500,132400,326700,339200
54.0,1.74,4735500,8193467.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,297500,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,736200,1043700,1245600,692400,701300,482500,664500,132400,326700,339200
55.0,1.73,4749200,8217168.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,283800,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,724200,1043900,1245600,692400,701300,482500,664500,132400,326700,369200
56.0,1.74,4767700,8249212.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,231500,762900,854600,644900,1207400,1343000,1017500,740500,312000,185400,729000,1043900,1245600,692400,701300,494500,664500,132400,326700,369200
57.0,1.74,4767700,8249212.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,231500,772900,854600,644900,1207400,1343000,1017500,740500,312000,185400,740500,1043900,1245600,692400,701300,494500,664500,132400,326700,369200
58.0,1.73,4864600,8416849.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,134600,798500,874600,644900,1207400,1343000,1017500,740500,312000,185400,747500,1043900,1245600,692400,701300,494500,664500,132400,326700,369200
59.0,1.74,4866700,8420503.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,134600,798500,874600,650900,1207400,1345000,1017500,740500,312000,185400,745900,1043900,1245600,692400,701300,494500,664500,132400,326700,369200
60.0,1.73,4867900,8422579.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,133800,798500,874600,690800,1207400,1345000,1017500,740500,312000,185400,750300,1033900,1245600,692400,701300,494500,664500,132400,326700,369200
61.0,1.73,4868500,8423617.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,133200,799700,875800,692000,1207400,1345000,1011000,740500,312000,185400,751300,1040900,1249900,692400,701300,494500,664500,132400,326700,369200
62.0,1.73,4946000,8557692.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,92900,799700,875800,692000,1207400,1345000,1011000,740500,312000,185400,751700,1040900,1249900,692400,701300,494500,664500,132400,326700,369200
63.0,1.73,4951700,8567553.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,87200,799700,875800,692000,1207400,1345000,1011000,740500,312000,185400,751700,1040900,1249900,688400,701300,494500,664500,132400,328700,369200
64.0,1.73,4986800,8628276.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,70100,799700,875800,692000,1207400,1345000,1011000,740500,312000,185400,753700,1040900,1249900,688400,701300,494500,664500,132400,328700,369200
65.0,1.73,4987800,8630006.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,69200,809700,875800,692000,1207400,1345000,1011000,740500,312000,185400,756800,1070900,1249900,688400,701300,494500,664500,132400,328700,369200
66.0,1.73,4993500,8639867.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,63500,814700,875800,692000,1207400,1345000,1011000,740500,312000,185400,756800,1078500,1249900,688400,701300,494500,664500,132400,328700,369200
67.0,1.73,4994800,8642116.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,70200,814700,875800,692000,1207400,1345000,1011000,740500,312000,185400,756800,1078500,1249900,696100,701300,494500,664500,132400,328700,369200
68.0,1.73,4998400,8648344.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,68300,814700,875800,692000,1207400,1345000,1011000,740500,312000,185400,769600,1078500,1249900,696100,701300,494500,664500,132400,328700,369200
69.0,1.74,5005400,8660455.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,61400,814700,875800,692000,1207400,1345000,1011000,740500,312000,185400,789500,1078500,1249900,696100,701300,494500,664500,132400,328700,369200
70.0,1.74,5005400,8660455.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,61400,828800,930700,692000,1207400,1345000,1011000,740500,312000,185400,789500,1078500,1249900,696100,701300,494500,664500,132400,328700,369200
71.0,1.74,5006500,8662369.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,61400,828800,930700,692000,1207400,1345000,1011000,740500,312000,185400,788500,1079900,1249900,697600,701300,494500,664500,132400,328700,369200
72.0,1.74,5006500,8662369.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,62400,828800,930700,692000,1207400,1345000,1011000,740500,312000,185400,788600,1084900,1249900,697600,731300,494500,664500,132400,328700,369200
73.0,1.73,5013400,8674306.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,57500,828800,930700,694500,1207400,1345000,1011000,740500,312000,185400,876600,1089900,1249900,697600,731300,494500,664500,132400,328700,369200
74.0,1.74,5017300,8681092.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,60500,828800,930700,694500,1207400,1345000,1011000,740500,312000,185400,872800,1089900,1249900,697600,731300,494500,664500,132400,328700,369200
75.0,1.73,5029000,8701333.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,48800,828800,930700,694500,1207400,1345000,1005600,740500,312000,185400,872900,1089900,1249900,697600,731300,494500,664500,132400,328700,369200
76.0,1.74,5105500,8834395.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,48100,828800,930700,694500,1207400,1345000,1005600,740500,312000,185400,801200,1089900,1251900,697600,736300,499500,684500,132400,328700,369200
77.0,1.74,5106700,8836483.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,55200,828800,930700,694500,1197400,1348000,1005600,740500,312000,185400,800100,1089900,1251900,697600,736300,499500,684500,132400,328700,369200
78.0,1.74,5106700,8836483.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,55200,809200,930700,694500,1197400,1348000,1005600,740500,312000,185400,800100,1089900,1251900,697600,736300,499500,684500,132400,328700,369200
79.0,1.73,5112200,8845998.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,53700,809200,930700,694500,1197400,1348000,1005600,740500,312000,185400,800100,1089900,1251900,697600,736300,499500,686100,132400,328700,369200
80.0,1.74,5113400,8848086.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,61800,809200,930700,694500,1197400,1348000,1005600,740500,312000,185400,803900,1059900,1251900,697600,736300,499500,686100,132400,328700,369200
81.0,1.74,5113400,8848086.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,61800,809200,935700,694500,1197400,1348000,1005600,740500,312000,185400,804000,1059900,1251900,697600,736300,499500,686100,132400,328700,369200
