LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,6.47,78900,512730.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9000,2300,5800,8800,23900,67100,28500,2300,1000,9000,2000,10100,17900,8900,52300,52300,7600,19500,8800,27200
12.0,6.47,87100,565784.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1500,2500,5800,8800,23900,67100,28500,2300,1000,9000,900,10100,18000,8900,52300,52300,7600,19500,8800,27200
13.0,6.47,87800,570313.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1300,2500,5800,8800,23900,67100,28500,2300,1000,9000,800,6300,17500,8900,52200,52300,7600,19500,8800,27200
14.0,6.47,89300,580022.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,500,2200,5800,8800,23900,67100,28500,2300,1000,9000,400,100,17500,8900,52200,52300,7600,19500,8800,27200
15.0,6.47,89300,580022.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,600,2200,5800,8800,23900,67100,28500,2300,1000,9000,400,100,17500,8900,52200,52300,7600,19500,8800,27200
16.0,6.47,89300,580022.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,700,2200,5800,8800,23900,67100,28500,2300,1000,9000,400,100,17500,8900,52200,52300,7600,19500,8800,27200
17.0,6.47,89500,581316.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,500,2100,5800,8800,23900,67100,28500,2300,1000,9000,800,17500,8900,52200,52300,7600,19500,8800,27200,6300
18.0,6.47,89600,581963.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,400,2100,5800,8800,23900,67100,28500,2300,1000,9000,1300,17500,8900,52200,52300,7600,19500,8800,27200,6300
19.0,6.47,90000,584551.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,2100,5800,8800,23900,67100,28500,2300,1000,9000,1500,1300,17500,8900,52200,52300,7600,19500,8800,27200,6300
20.0,6.46,90100,585197.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,4300,5800,8800,23900,67100,28500,2300,1000,9000,1500,1300,17500,8900,52200,52300,7600,19500,8800,27200,6300
21.0,6.48,90200,585845.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,4300,5800,8800,23900,67100,28500,2300,1000,9000,1500,1200,17500,8900,52200,48000,7600,19500,8800,27200,6300
22.0,6.48,90800,589733.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,200,4300,5800,8800,23900,67100,28500,2300,1000,9000,200,17500,8900,52200,48000,7600,19500,8800,27200,6300
23.0,6.48,91000,591029.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,5000,4600,5800,8800,23900,67100,28500,2300,1000,9000,400,17500,8800,52200,48000,7600,19500,8800,27200,6300
24.0,6.47,91100,591676.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,5500,4600,5800,8800,23900,67100,28500,2300,1000,9000,400,17500,8800,52200,48000,7600,19500,8800,27200,6300
25.0,6.47,91500,594264.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,11400,4600,5800,8800,23900,67100,28500,2300,1000,9000,400,17500,8800,52200,48000,7600,19500,8800,27200,6300
26.0,6.47,91600,594911.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,11300,4600,5800,8800,23900,67100,28500,2300,1000,9000,400,17500,8800,52200,48000,7600,19500,8800,27200,6300
27.0,6.47,91600,594911.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,11300,4600,5800,8800,23900,67100,28500,2300,1000,9000,400,18100,8800,52200,48000,7600,19500,8800,27200,6300
28.0,6.47,91600,594911.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,11700,4600,5800,8800,23900,67100,28500,2300,1000,9000,2400,18100,8800,52200,48000,7600,19500,8800,27200,6300
29.0,6.47,96700,627908.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6600,4200,5800,8800,23900,67100,28500,2300,1000,9000,28400,2200,18100,8500,52200,48000,7600,19500,8800,27200
30.0,6.47,96700,627908.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6600,4200,5800,8800,23900,67100,28500,2300,1000,9000,28400,2200,18100,8500,52200,48000,7600,19500,8800,27200
31.0,6.47,102500,665479.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,5300,4200,5800,8800,23900,67100,28500,2300,1000,9000,24000,2700,18200,11300,52200,48000,7600,19500,8800,27200
32.0,6.47,106500,691359.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1300,4200,5800,8800,23900,67100,28500,2300,1000,9000,24300,2700,18200,11700,52200,48000,7600,19500,8800,27200
33.0,6.47,106500,691359.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1500,4200,5800,8800,23900,67100,28500,2300,1000,9000,24300,2700,18200,11700,52200,48000,7600,19500,8800,27200
34.0,6.48,108000,701079.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1500,4200,5800,8800,23900,67100,28500,2300,1000,9000,22800,2700,18200,11700,52200,48000,7600,19500,8800,27200
35.0,6.47,109500,710784.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4200,5800,8800,23900,67100,28500,2300,1000,9000,1500,6900,22400,2700,17000,11700,52200,48000,7600,19500,8800
36.0,6.47,109500,710784.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4200,5800,8800,23900,67100,28500,2300,1000,9000,1500,6900,22400,2700,17000,11700,52200,48000,7600,19500,8800
37.0,6.47,110100,714666.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4200,5800,8800,23900,67100,28500,2300,1000,9000,1500,6300,22400,2700,17000,11700,52200,48000,7600,19500,8800
38.0,6.46,110800,719194.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4100,5800,8800,23900,67100,28500,2300,1000,9000,1500,8400,22300,2700,17000,11700,52200,48000,7600,19500,8800
39.0,6.46,110800,719194.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,4100,5800,8800,23900,67100,28500,2300,1000,9000,1500,8400,22300,2700,17000,11700,52200,48000,7600,19500,8800
40.0,6.46,110800,719194.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6100,5800,8800,23900,64100,28500,2300,1000,9000,1500,8400,22300,2700,17000,11700,57200,48000,7600,19500,8800
41.0,6.46,110800,719194.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6100,5800,8800,18800,64100,28500,2300,1000,9000,1500,8500,22300,2700,17000,11700,57200,48000,7600,19500,8800
42.0,6.46,110800,719194.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6600,5800,8800,18800,64100,28500,2300,1000,9000,1500,8500,22300,2700,17000,11700,57200,48000,7600,19500,8800
43.0,6.46,111400,723070.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6000,5800,8800,18800,64100,28500,2300,1000,9000,1500,8500,22200,2700,17000,11700,57200,48000,7600,19500,8800
44.0,6.46,111400,723070.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6100,5800,8800,18800,64100,28500,2300,1000,9000,1500,8500,22200,2700,13000,11700,57200,48000,7600,19500,8800
45.0,6.47,112200,728246.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6100,5800,8800,18800,64100,28500,2300,1000,9000,1500,7700,22200,2700,13000,11700,57200,48000,7600,19500,8800
46.0,6.46,112800,732122.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,10700,5800,8800,18800,64100,28500,2300,1000,9000,1500,7700,22200,2700,13000,11700,62200,48000,7600,19500,8800
47.0,6.46,126800,822587.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5800,8800,18800,500,64100,28500,2300,1000,9000,1500,2500,5200,22200,2700,13000,9600,62200,48000,7600,19500
48.0,6.46,127400,826462.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5700,8800,18800,500,64100,28500,2300,1000,9000,1500,5100,5200,22200,2700,13000,8400,62200,48000,7600,19500
49.0,6.45,129700,841314.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5100,8800,18800,500,64100,28500,2300,1000,9000,1500,3400,5200,22200,2700,13000,8400,62200,48000,7600,19500
50.0,6.46,130100,843898.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5100,8800,18800,500,64100,28500,2300,1000,9000,1500,5700,5200,22200,2700,12800,8400,62200,48000,7600,19500
51.0,6.46,132100,856818.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5100,8800,18800,500,64100,28500,2300,1000,9000,1500,3700,5200,27500,2700,12200,8400,62200,48000,7600,19500
52.0,6.46,136600,885883.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3300,6900,8800,18800,500,64100,28500,2300,1000,9000,5300,27500,2700,12200,8300,62200,48000,7600,19500,8800
53.0,6.47,137600,892353.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,7700,7800,8800,18800,500,64100,28500,2300,1000,9000,4300,27500,2700,12200,8300,62200,48000,7600,19500,8800
54.0,6.47,137600,892353.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,7700,7800,8800,18800,500,64100,28500,2300,1000,9000,4300,27500,2700,12200,8300,62200,48000,7600,19500,8800
55.0,6.47,142600,924696.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2800,34400,8300,8800,18800,500,64100,28500,2300,1000,27500,2700,12200,8300,62200,48000,7600,19500,8800,27200
56.0,6.47,142600,924696.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4400,33500,8300,8800,18800,64100,28500,2300,1000,9000,27500,2700,12200,14800,65200,48000,7600,19500,8800,27200
57.0,6.47,142600,924696.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4400,33500,8300,8800,18800,64100,28500,2300,1000,9000,27500,2700,12200,14800,65200,48000,7600,19500,8800,27200
58.0,6.47,143000,927284.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7900,33500,8300,8800,18800,64100,28500,2300,1000,9000,27500,2500,12200,14800,65200,48000,7600,19500,8800,27200
59.0,6.47,144700,938298.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9700,33500,8300,8800,18800,64100,28500,2300,1000,9000,26000,2500,12200,17200,65200,48000,7600,19500,8800,27200
60.0,6.48,144900,939594.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9700,33500,8300,8800,18800,64100,28500,2300,1000,9000,25800,2500,12200,17200,65200,48000,7600,19500,8800,27200
61.0,6.47,153800,997177.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1800,33500,8300,8800,18800,64100,28500,2300,1000,9000,25800,2500,12200,17200,65200,48000,7600,19500,8800,27200
62.0,6.47,159200,1032093.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,31700,8300,8800,18800,64100,28500,2300,1000,9000,1500,1300,25800,2500,12200,17200,65200,48000,7600,19500,8800
63.0,6.46,159300,1032739.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,31700,8300,8800,18800,64100,28500,2300,1000,9000,1500,1300,25800,2500,12200,17200,65200,48000,7600,19500,8800
64.0,6.46,160800,1042429.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,30200,8800,9200,18800,64100,28500,2300,1000,9000,1500,1300,25800,2500,12200,17200,65200,48000,7600,19500,8800
65.0,6.47,162300,1052134.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,500,30200,8800,13800,18800,64100,28500,2300,500,1000,25800,2500,12200,17200,65200,48000,7600,19500,8800,27200
66.0,6.47,162400,1052781.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,1400,30100,8800,13800,18800,64100,28500,2300,500,1000,25800,2500,12200,17200,65200,48000,7600,19500,8800,27200
67.0,6.48,163900,1062501.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2000,30100,8800,13800,18800,64100,28500,2300,500,1000,24300,2500,12200,17200,65200,48000,7600,19500,8800,27200
68.0,6.48,163900,1062501.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2500,30100,8500,13800,18800,64100,28500,2300,500,2600,24300,2500,12200,17200,65200,48000,7600,19500,8800,27200
69.0,6.48,163900,1062501.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2800,30100,8500,13800,18800,64100,28500,2300,500,2600,24300,2500,12200,17200,65200,48000,7600,19500,8800,27200
70.0,6.48,163900,1062501.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2800,30200,8500,13800,18800,64100,28500,2300,500,2600,24300,2500,12200,17200,65200,48000,7600,19500,8800,27200
71.0,6.48,164800,1068333.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2900,30200,8500,13800,18800,64100,28500,2300,500,2600,23400,2500,12200,17200,65200,48000,7600,19500,8800,27200
72.0,6.48,164800,1068333.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2900,32800,8500,13800,18800,64100,28500,2300,500,2600,23400,2500,12200,17200,65200,48000,7600,19500,8800,27200
73.0,6.48,173400,1124061.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9600,32900,8500,13800,18800,64100,28500,2300,500,2600,13900,2500,12200,17200,65200,48000,7600,19500,8800,27200
74.0,6.48,186400,1208301.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,10400,32800,8500,13800,18800,64100,28500,2300,500,2600,700,2500,12200,17200,65200,48000,7600,19500,8800,27200
75.0,6.48,186500,1208949.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,11200,29500,8500,13800,18800,64100,28500,2300,500,2600,600,2500,12000,17200,65200,48000,7600,19500,8800,27200
76.0,6.48,187100,1212837.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,300,18000,29500,8500,13800,18800,64100,28500,2300,500,2500,12000,17200,65200,48000,7600,19500,8800,27200,6300
77.0,6.48,187100,1212837.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,4600,18400,29500,8500,13800,18800,64100,28500,2300,500,2500,12000,17200,65200,48000,7600,19500,8800,27200,6300
78.0,6.48,187100,1212837.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,4600,18400,29500,8500,13800,18800,64100,28500,2300,500,2500,12000,17200,65200,48000,7600,19500,8800,27200,6300
79.0,6.48,187100,1212837.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,5500,18500,29500,8500,13800,18800,64100,28500,2300,500,2500,12000,17200,65200,48000,7600,19500,8800,27200,6300
80.0,6.49,187300,1214135.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7300,18500,29500,8500,13800,18800,64100,28500,2300,500,2300,12000,17200,65200,48000,7600,19500,8800,27200,6300
81.0,6.49,187500,1215433.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7300,18500,29500,8500,13800,18800,64100,28500,2300,500,2100,12000,17200,65200,48000,7600,19500,8800,27200,6300
82.0,6.49,187500,1215433.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7300,18500,29500,8500,13800,18800,64100,28500,2300,500,2100,12000,17200,65200,48000,7600,19500,8800,27200,6300
83.0,6.48,187800,1217377.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7000,19000,29500,8000,13800,18800,64100,28500,2300,500,2100,12000,17200,65200,48000,7600,19500,8800,27200,6300
84.0,6.49,188000,1218675.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7000,19000,29500,8000,13800,18800,64100,28500,2300,500,1900,12000,17200,65200,48000,7600,13400,8800,27200,6300
85.0,6.49,188000,1218675.0,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7900,19000,29500,8000,13800,18800,64100,28500,2300,500,1900,12000,17200,65200,48000,7600,13400,8800,27200,6300
