LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.86,416200,2845110.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,400,9800,8200,5400,10200,25700,60900,100000,5500,21200,18300,4800,3900,4800,900,1200,15300,5300,1500,32400
11.0,6.88,465700,3185513.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,3500,8200,5400,10500,25700,60900,99400,5500,21200,13000,100,3500,4800,3700,4800,900,1200,15300,5300,1500
12.0,6.88,509000,3483480.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,1600,3500,2800,5400,10500,25700,60900,99200,5300,21800,73100,2800,4800,900,1200,15300,5300,1500,32400,15800
13.0,6.87,525900,3599739.0,6.87,6.86,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,1100,3500,7800,10500,25700,60900,99200,5300,21800,13000,59600,8700,4800,900,1200,15300,5300,1500,32400,15800
14.0,6.85,564900,3867935.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,13500,25700,60900,99200,5300,21800,13000,7600,23000,100,1700,2500,4800,900,1200,15300,5300,1500,32400,15800
15.0,6.87,574100,3930959.0,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.87,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,2600,10500,25700,60900,98300,5300,21800,13000,7600,23000,300,1300,5000,4800,900,1200,15300,5300,1500,32400
16.0,6.9,598000,4095700.0,6.88,6.87,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,20000,1800,400,10500,25700,60900,98300,5300,21800,13000,18200,4800,900,1200,15300,5300,1500,32400,15800,53800
17.0,6.9,617700,4231266.0,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,3100,16000,900,400,10500,25700,60900,96300,5300,21800,1900,4800,900,1200,15300,5300,1500,32400,15800,53800
18.0,6.89,618800,4238835.0,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,2100,16100,900,800,10500,24900,60900,96300,5300,21800,500,1900,4800,900,1000,15300,5300,1500,32400,15800
19.0,6.87,625000,4281450.0,6.87,6.86,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,12100,900,800,10500,24900,60900,96300,5300,21800,13000,700,1900,1300,900,1000,15300,5300,1500,29200,15800
20.0,6.87,653100,4474839.0,6.85,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.87,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,3700,10500,22900,45500,96300,5300,21800,13000,7600,23000,43000,100,7500,11200,1000,15300,5300,1500,29200,15800
21.0,6.87,653900,4480335.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.98,500,3700,2000,10500,22900,45500,96300,5300,21800,13000,42300,200,100,6900,11200,1000,15300,5300,1500,29200
22.0,6.87,654300,4483083.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,500,3700,2000,10500,22900,45500,96300,5300,21800,13000,41900,200,100,2000,6900,11300,1000,15300,5300,1500
23.0,6.87,657500,4505056.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,7100,3700,2000,10500,22900,45500,96300,5300,21600,13000,18200,100,100,2000,6900,11200,1000,15300,5300,1500
24.0,6.87,658000,4508491.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,7100,10600,2000,10500,22900,45500,95500,5300,21600,13000,17700,100,100,2000,6900,11200,1000,15300,5300,1500
25.0,6.87,658300,4510552.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,7100,10600,2000,10500,22900,45500,87700,5300,21600,13000,17400,100,900,2000,6900,5600,1000,15300,5300,1500
26.0,6.86,658900,4514669.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,10600,10600,2000,10500,22900,42900,87700,5300,20900,13000,17700,100,900,2000,6900,5600,1000,15300,5300,1500
27.0,6.87,685400,4696524.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.96,6.98,100,30600,2000,10500,22900,42900,87700,5300,20900,13000,12200,100,900,2000,6900,1000,15300,5300,1500,29200
28.0,6.86,707100,4845386.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.96,30600,2000,10500,22900,42900,87700,5300,20900,13000,7600,2800,12200,100,1000,2000,6900,1000,15300,5300,1500
29.0,6.85,708600,4855667.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.96,34400,2000,10500,22900,42900,87700,5300,20900,13000,7600,2200,12200,1100,1000,2000,6900,1000,15300,5300,1500
30.0,6.87,728600,4993040.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,400,34400,2000,10500,22900,42900,85700,5300,20900,13000,6500,1100,1000,2000,6900,4900,3400,15300,5300,1500
31.0,6.87,740800,5076671.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,26100,2000,10500,22900,37900,85700,5300,20900,13000,7600,3800,1100,1100,2000,6900,4900,3400,15300,5300,1500
32.0,6.87,771200,5286091.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,4800,5400,27200,2000,10500,22900,37900,85700,5200,20900,8800,12500,4900,3400,15300,5300,1500,29200,800,53800
33.0,6.87,772900,5297770.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,6200,6000,27200,2000,10500,22900,37900,85700,5200,20900,8900,12500,4900,3400,15300,5300,1500,29200,800,53800
34.0,6.87,772900,5297770.0,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,12200,200,6200,6000,27200,2000,10500,22900,37900,83200,9000,15700,4900,3400,15300,5300,1500,29200,800,8500
35.0,6.88,818700,5612520.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,5600,27200,2000,10500,22900,37900,83200,5200,20900,13000,9800,17300,9000,15700,4900,3400,15300,5300,1500,29200
36.0,6.86,819500,5618008.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,1200,4900,27300,2000,10500,22900,37900,83200,5200,20900,100,19500,9000,15700,4900,3400,15300,5300,1500,29200
37.0,6.88,819600,5618696.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,5900,1200,4900,27300,2000,10500,22900,37900,83200,5200,19500,200,15700,4900,3400,15300,5300,1500,29200,800
38.0,6.88,823000,5642088.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,2900,1200,4900,27300,2000,10500,22900,37900,83200,5200,15000,100,15700,4900,3400,15300,5300,1500,29200,800
39.0,6.88,823400,5644840.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,2500,1400,4900,27300,2000,10500,22900,37900,83200,5200,15100,100,15700,4900,3400,15300,5300,1500,29200,800
40.0,6.88,836000,5731531.0,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,1400,4900,27300,2000,10500,22900,37900,83200,5200,20900,3800,14800,100,15700,4900,3400,15300,5300,1500,29200
41.0,6.88,850600,5831973.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7500,900,7400,27300,2000,10500,22900,37900,78200,5200,14800,100,15700,4900,3400,15300,5300,1500,29200,800
42.0,6.89,862500,5913955.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,9500,900,7400,27300,2000,10500,22900,37900,78200,5200,3800,100,15700,4900,3400,15300,5300,1500,29200,800
43.0,6.91,889700,6101810.0,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.01,4300,14000,20900,2600,27300,2000,10500,22900,37900,88200,1800,5000,3400,15300,5300,1500,29200,800,8500,400
44.0,6.88,904700,6205401.0,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,11700,20900,3200,29000,2000,10500,22900,37900,88200,5200,2700,3500,15300,5300,2600,29200,800,8500,400,1200
45.0,6.92,915000,6276433.0,6.92,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,6200,19100,6400,21800,3200,29000,2000,10500,22900,37900,3500,15300,5300,2600,29200,800,8500,400,1200,200
46.0,6.89,942200,6464466.0,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,500,10800,6400,21800,3300,34800,2000,10500,22900,37900,15400,5300,48100,500,800,8500,400,1200,200,10000
47.0,6.9,942700,6467916.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,700,4700,14800,9400,21800,3300,34800,2000,10500,22900,1400,15400,5400,48100,500,800,8500,400,1200,200
48.0,6.91,944200,6478294.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,500,4700,14800,9400,21800,8400,34800,2000,10500,22900,100,15400,5500,48100,500,800,8500,400,1200,200
49.0,6.91,944200,6478294.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.92,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,500,4700,16800,9400,21800,8400,34800,10500,22900,37900,100,15400,5500,48100,500,800,8500,400,1200,200
50.0,6.92,946300,6492795.0,6.92,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,12400,3400,16800,9400,21700,8200,34800,10500,22900,30600,15600,5500,48100,500,800,8500,400,1200,200,10000
51.0,6.92,947000,6497639.0,6.92,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,13400,3400,16800,9400,21700,8200,34800,10500,22900,30600,15600,5500,48100,500,800,8500,400,1200,200,10000
52.0,6.92,949500,6514939.0,6.92,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,14600,3400,16800,9400,21700,8200,34800,10500,22900,30600,15700,5500,58100,500,800,8500,400,1200,200,10000
53.0,6.92,951500,6528815.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,14400,1000,3400,16800,9400,26700,8200,33100,10500,22900,13900,5500,58100,500,800,8500,400,1200,200,10000
54.0,6.94,961300,6596823.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,14900,1800,3400,16800,9400,29700,5700,33100,10500,22900,4300,5500,58100,500,800,8500,400,1200,200,10000
55.0,6.92,965600,6626579.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.94,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,11100,5100,3400,15100,10300,29700,5700,33100,10500,22900,4500,5500,58100,500,800,9500,400,1200,200,10000
56.0,6.94,971200,6665447.0,6.94,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.95,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,600,59700,5100,3400,15100,7300,28900,5700,33100,10500,4800,57200,500,800,9500,400,1200,200,10000,20000
57.0,6.96,985100,6762137.0,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,600,2600,800,107900,5100,3400,6000,7300,28900,5700,48700,500,5700,9500,400,1200,200,10000,20000,1000
58.0,6.94,996500,6841435.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,2700,800,107900,5100,3400,6000,7300,28900,5700,33000,40200,500,5700,9500,400,1200,200,10000,20000,1000
59.0,6.96,1000200,6867149.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,8500,800,111500,5100,3400,6000,7300,28900,5700,29300,38700,500,5700,9500,400,1200,200,10000,20000,1000
60.0,6.96,1007700,6919349.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,8500,800,111500,5100,3400,10400,7300,28900,5700,29300,31200,500,5700,9500,400,1200,200,10000,20000,1000
61.0,6.95,1026200,7048032.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,10000,1000,111500,5100,3400,10400,7300,28900,5700,29300,20500,500,5700,9500,400,1200,200,10000,20000,1000
62.0,6.97,1049200,7208105.0,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,7.1,300,200,100,13700,1000,111500,5100,3400,10400,7300,200,5700,9500,400,1200,200,10000,20000,1000,128100
63.0,6.98,1063600,7308721.0,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,7.0,7.01,7.02,7.03,7.04,7.07,7.08,7.1,7.12,7.13,15800,100,19600,100,13700,200,111500,5100,10400,7300,11300,400,1200,200,10000,20000,1000,128100,10900,100
64.0,6.96,1089500,7489329.0,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,7.1,7.12,23400,200,12900,3100,108900,5700,10400,7300,28900,5700,16200,11400,400,1200,200,10000,20000,1000,128100,10900
65.0,6.94,1113800,7658443.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.96,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,7.08,14000,3100,106700,9200,10400,7300,28900,5700,24000,10500,35300,31900,200,11500,400,1200,200,10000,20000,1000
66.0,6.93,1135300,7807628.0,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,106200,9200,10400,7700,28900,5700,24000,10500,22900,27500,22100,4000,12900,35300,900,31900,200,11500,900,1200
67.0,6.96,1199100,8250748.0,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,9700,103800,9200,10400,7800,28900,5700,24000,10500,22900,100,13300,900,31900,200,11500,900,1200,200,10000
68.0,6.94,1202800,8276393.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,600,6400,103800,9200,10400,7300,28900,5700,24000,10200,200,20100,900,20500,200,11500,900,1200,200,10000
69.0,6.94,1210100,8327184.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,900,6600,103800,9200,10400,5300,29200,5700,24000,10200,13900,900,20700,200,11500,900,1200,200,10000,20000
70.0,6.94,1210300,8328572.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,700,6700,103800,9200,10400,4500,29200,5700,24000,10200,16400,900,20700,200,11500,900,1200,200,10000,20000
71.0,6.96,1214100,8354981.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,300,6800,103800,9200,10400,4500,29200,5700,24000,10200,300,16200,900,400,200,11500,400,1200,200,10000
72.0,6.94,1214400,8357063.0,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,8000,2400,103800,9200,10400,4500,29200,5700,24000,10200,500,16200,900,400,200,11500,400,1200,200,10000
73.0,6.94,1221800,8408419.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,17000,2600,103800,9200,3000,10400,3000,29200,5700,24000,500,16700,900,400,200,11500,400,1200,200,10000
74.0,6.94,1255300,8641002.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.07,600,103800,9200,3000,10400,3000,29200,5700,24000,10200,12300,900,400,200,11300,400,1200,200,10000,20000
75.0,6.94,1293700,8906982.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.94,6.95,6.96,6.97,6.98,7.0,7.01,7.02,7.03,7.04,2800,78200,9200,3000,10400,3000,29200,5700,24000,10200,11800,2600,9900,900,400,7100,400,1200,200,10000
76.0,6.96,1313200,9042410.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.83,6.96,6.97,6.98,7.0,7.01,7.02,7.03,7.04,7.07,7.08,7700,78200,9200,3000,10400,3000,29200,5700,24000,10200,6100,900,400,7100,400,1200,200,10000,20000,1000
77.0,6.94,1334400,9190436.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,7.0,7.01,7.02,7.03,7.04,7.07,7.08,7.1,7.12,7.14,5800,5500,78200,9200,5000,10400,3000,29200,5700,24000,500,700,7600,19800,8500,20000,1000,128100,10900,10000
78.0,7.0,1334500,9191136.0,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,7.0,7.01,7.03,7.04,7.07,7.08,7.1,7.12,7.14,7.16,2900,6200,5500,78200,9200,5000,10400,3000,29200,5700,700,700,13400,8500,20000,1000,128100,10900,10000,24900
79.0,6.96,1335600,9198784.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,7.0,7.01,7.03,7.04,7.07,7.08,7.1,7.12,7.14,7.16,11100,2100,138800,6400,78200,5900,5000,10400,3000,29200,700,700,13400,8500,20000,1000,128100,10900,10000,24900
80.0,6.97,1357600,9352055.0,6.97,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.98,7.0,7.01,7.03,7.04,7.07,7.08,7.1,7.12,7.14,5100,15100,139000,6400,78200,5900,5000,10400,3000,29200,2900,2700,700,13400,8500,20000,1400,128100,10900,10000
81.0,6.95,1367100,9418182.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.98,7.0,7.01,7.03,7.04,7.07,7.08,7.1,7.12,7.14,1000,9700,139000,7200,78200,5900,5000,10400,3000,29200,2900,2700,700,13900,8500,20000,1400,128100,10900,10000
82.0,6.96,1367200,9418878.0,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,7.0,7.02,7.03,7.04,7.07,7.08,7.1,7.12,7.14,7.16,1000,7500,9800,139000,7200,78200,5300,5000,10400,3000,3500,500,13900,8600,30000,1400,128100,10900,10000,24900
83.0,6.96,1370800,9443960.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,7.0,7.02,7.03,7.04,7.07,7.08,7.1,7.12,7.14,7.16,5800,23000,141900,7200,78200,5300,5000,10400,3000,29200,3600,500,13900,8600,30000,1400,128100,10900,10000,24900
84.0,6.96,1371300,9447440.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.98,6.99,7.0,7.02,7.03,7.04,7.07,7.08,7.1,7.12,5300,23000,142900,7600,78200,5300,5000,10400,3000,29200,600,400,3600,500,13900,8600,30000,1400,128100,10900
85.0,7.0,1373100,9460023.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,7.0,7.02,7.03,7.04,7.07,7.08,7.1,7.12,7.14,7.16,5300,23000,142900,7600,78200,5300,5000,10400,3000,29200,2900,500,13900,8600,30000,1400,128100,10900,10000,24900
