LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,7.84,135300,1059348.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7900,68400,24500,120400,27200,23600,23200,12100,72200,43300,3500,22000,4200,61800,3600,40400,1600,21200,3100,58900
19.0,7.84,135300,1059348.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7900,68400,24500,120300,27200,23600,23200,12100,72200,43300,3500,22000,4200,61800,3600,40400,1600,21200,3100,58900
20.0,7.84,135300,1059348.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,8600,68400,23700,120300,27200,23600,23200,12100,72200,43300,3500,22000,4200,61800,3600,40400,1600,21200,3100,58900
21.0,7.84,135300,1059348.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,8600,67400,23700,120300,27200,23600,23200,12100,72200,43300,7200,22000,4200,61800,3600,40400,1600,21200,3100,58900
22.0,7.86,137100,1073496.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,8600,67400,23700,120300,27200,23600,23200,12100,72200,43300,5400,22000,4200,61800,3600,40400,1600,21200,3100,58900
23.0,7.86,137400,1075854.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,8600,67400,23700,120300,27200,23600,23200,12100,72200,43300,5100,22000,4200,61800,3600,40400,1600,21200,3100,58900
24.0,7.86,137400,1075854.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,8700,67400,23700,120300,27200,23600,23200,12100,72200,43300,5100,22000,4200,61800,3600,40400,1600,21200,3100,58900
25.0,7.86,137400,1075854.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,9000,67400,23700,120300,27200,23600,23200,12100,72200,43300,5100,22000,4200,61800,3600,40400,1600,21200,3100,58900
26.0,7.86,138400,1083714.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,9300,67400,23700,120300,27200,23600,23200,12100,72200,43300,4100,22000,4200,61800,3600,40400,1600,21200,3100,58900
27.0,7.86,138400,1083714.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,9300,67400,23700,120300,27200,23600,23200,12100,72200,43300,4100,22000,4200,61800,3600,40400,1600,21200,3100,58900
28.0,7.86,138700,1086072.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,9600,67400,23700,120300,27200,23600,23200,12100,72200,43300,3800,22000,4200,61800,3600,40400,1600,21200,3100,58900
29.0,7.85,142700,1117510.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,2000,7200,11300,67400,23600,120300,27200,23600,23200,12100,22000,3900,61800,8300,40400,1600,21200,3100,58900,28000
30.0,7.86,142800,1118296.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,1900,7200,11500,67400,23600,120300,27200,23600,23200,12100,22000,3900,61800,8300,40400,1600,21200,3100,58900,28000
31.0,7.86,142800,1118296.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,1900,7200,16400,67400,23600,120300,27200,23600,23200,12100,22000,3900,61800,29300,40400,1600,21200,3100,58900,28000
32.0,7.86,144100,1128526.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,3300,7200,16400,67400,23600,120300,27200,23600,23200,12100,20800,3900,61800,29300,40400,1600,21200,3100,58900,28000
33.0,7.87,162200,1270973.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,3300,7200,16400,67400,23600,120300,27200,23600,23200,12100,2700,3800,61800,29300,40400,1600,21200,3100,58900,28000
34.0,7.87,164700,1290648.0,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,5700,7200,18400,63700,23600,120300,27200,23600,23200,12100,200,3700,61800,29300,40400,1600,21200,3100,58900,28000
35.0,7.87,165300,1295370.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,8300,7700,7200,17500,62800,23600,120300,27200,23600,23200,3700,61800,27900,40400,1600,21200,3100,58900,28000,1600
36.0,7.87,166100,1301666.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7800,7700,7200,17500,62800,23600,120300,27200,23600,23200,3700,61800,27900,40400,1600,21200,3100,58900,28000,1600
37.0,7.87,166100,1301666.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,8200,7700,7200,17500,62800,23600,120300,27200,23600,23200,3700,61800,27900,40400,1600,21200,3100,58900,28000,1600
38.0,7.87,166900,1307962.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7000,8400,7200,17500,62800,23600,120300,27200,23600,23200,3700,61800,27900,40400,1600,21200,3100,58900,28000,1600
39.0,7.87,171200,1341806.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,3000,8900,7200,17500,62800,23600,120300,27200,23600,23200,3400,61800,57900,40400,1600,21200,3100,58900,28000,1600
40.0,7.87,171200,1341806.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,3000,8900,7200,17500,62800,23600,120300,27200,23600,23200,3400,61800,57900,40400,1600,21200,3100,58900,28000,1600
41.0,7.87,171500,1344167.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,1800,8200,7200,17400,62800,23600,120300,27200,23600,23200,3400,61800,57900,40400,1600,21200,3100,58900,28000,1600
42.0,7.87,171500,1344167.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,1800,8200,7200,17400,62800,23600,120300,27200,23600,23200,3400,61800,57900,40400,1600,21200,3100,58900,28000,1600
43.0,7.87,171500,1344167.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,2900,8200,7200,17400,62800,23600,120300,27200,23600,23200,4400,61800,57900,40400,1600,21200,3100,58900,28000,1600
44.0,7.87,172000,1348102.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,2400,8200,7200,17400,62800,23600,120300,27200,23600,23200,4400,61800,57900,40400,1600,21200,3100,58900,28000,1600
45.0,7.87,172000,1348102.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,2400,8200,7200,17400,62800,23600,120300,27200,23600,23200,4400,61800,57900,40400,1600,21200,3100,58900,28000,1600
46.0,7.87,172700,1353611.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,2000,8200,7200,17400,62800,23600,120300,27200,23600,23200,4400,61800,57900,40400,1600,21200,3100,58900,28000,1600
47.0,7.88,173100,1356763.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,2000,9200,7200,17400,62800,23600,120300,27200,23600,23200,4000,61800,57900,40400,1600,21200,3100,58900,28000,1600
48.0,7.88,173500,1359913.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,19700,9200,7200,17400,62800,23600,120300,27200,23600,23200,4800,61800,57900,40400,1600,21200,3100,58900,28000,1600
49.0,7.88,173700,1361489.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,19700,9200,7200,18400,62800,23600,120300,27200,23600,23200,4600,61800,57900,40400,1600,21200,3100,58900,28000,1600
50.0,7.88,175100,1372509.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,18800,9200,7200,18400,62800,23600,120300,27200,23600,23200,4400,61800,57900,40400,1600,21200,3100,58900,28000,1600
51.0,7.88,175100,1372509.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,22600,9200,7200,18300,62800,23600,120300,27200,23600,23200,5500,61800,57900,40400,1600,21200,3100,58900,28000,1600
52.0,7.88,175100,1372509.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,27600,9200,7200,18300,62800,23600,120300,27200,23600,23200,5500,61800,57900,40400,1600,21400,3100,58900,28000,1600
53.0,7.87,176600,1384317.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,26400,9200,7200,18300,62800,23600,120300,27200,23600,23200,5200,61800,57900,40400,1600,21400,3100,58900,28000,1600
54.0,7.88,181200,1420565.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,35300,6800,9900,18300,56400,23600,120300,27200,23600,23200,600,61800,57900,40400,1600,21400,3100,58900,28000,1600
55.0,7.88,186800,1464643.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,1100,33100,7400,9900,18300,39200,23600,120300,27200,23600,61800,57900,40400,1600,21400,3100,58900,28000,1600,64800
56.0,7.88,186800,1464643.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,1100,33100,7400,9900,18300,39200,23600,120300,27200,23600,61800,57900,40400,1600,21400,3100,58900,28000,1600,64800
57.0,7.88,186900,1465431.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,1000,33100,7400,9900,18300,39200,23600,120300,27200,23600,61800,57900,40400,1600,21400,3100,58900,28000,1600,64800
58.0,7.88,186900,1465431.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4400,33100,7400,9900,17700,39200,23600,120300,27200,23600,61800,57900,40400,1600,21400,3100,58900,28000,1600,64800
59.0,7.89,188000,1474100.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4400,33100,7400,9900,17700,39200,23600,120300,27200,23600,61700,57900,40400,1600,21400,3100,58900,28000,1600,64800
60.0,7.89,222400,1745512.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4100,33100,6000,9900,17700,39200,23600,120300,27200,23600,27700,56000,40400,1600,21400,3100,58900,28000,1600,64800
61.0,7.88,227400,1784924.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,2100,35900,6000,9900,17700,39200,23600,120300,27200,23600,26500,56000,40400,1600,21400,3100,58900,28000,1600,64800
62.0,7.89,228400,1792814.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,3200,35900,5300,9900,17700,39200,23600,112500,27200,23600,25500,56000,40400,1600,21400,3100,58900,28000,1600,64800
63.0,7.89,234300,1839362.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4300,35900,5300,9900,17700,39200,23600,112500,27200,23600,19900,54600,40400,1600,21400,3100,58900,28000,1600,64800
64.0,7.89,235600,1849619.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,5100,35900,5300,9900,17700,51200,23600,112500,27200,23600,18600,54600,40400,1600,21400,3100,58900,28000,1600,64800
65.0,7.89,241600,1896941.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,3300,35900,5300,9900,21500,51200,23600,112500,27200,23600,14400,54600,40400,1600,21400,3100,58900,28000,1600,64800
66.0,7.89,244500,1919819.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,3300,35900,5300,9900,21500,51200,23600,112500,27200,23600,12500,54600,40400,1600,21400,3100,58900,28000,1600,64800
67.0,7.89,244600,1920608.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,3500,35900,5300,9900,21500,51200,23600,112500,27200,23600,12400,54600,40400,1600,21400,3100,58900,28000,1600,64800
68.0,7.89,244600,1920608.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4400,35900,5300,7900,21500,51200,23600,112500,27200,23600,12400,54600,40400,1600,21400,3100,58900,28000,1600,64800
69.0,7.89,245800,1930076.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4400,35900,5300,7900,21500,51200,23600,112500,27200,23600,11600,54600,40400,1600,21400,3100,58900,28000,1600,64800
70.0,7.89,247000,1939540.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4000,35900,5300,7900,21500,51200,23700,112500,27200,23600,10800,54600,40400,1600,21400,3100,58900,28000,1600,64800
71.0,7.89,247000,1939540.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,4700,29300,5300,7900,21500,51200,23700,112500,27200,23600,10800,54600,40400,1600,21400,3100,58900,28000,1600,64800
72.0,7.89,251100,1971849.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,700,29300,5300,7900,21500,51200,23700,112500,27200,23600,11200,54600,40400,1600,21400,3100,58900,28000,1600,64800
73.0,7.89,251100,1971849.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,800,29300,5300,9400,21500,51200,23700,112500,27200,23600,11200,54600,40400,1600,21400,3100,58900,28000,1600,64800
74.0,7.88,251400,1974213.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,5500,29300,5300,9400,21500,51200,23700,112500,27200,23600,11200,54600,40400,1600,21400,3100,58900,28000,1600,64800
75.0,7.89,252100,1979736.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,10300,29300,5300,9400,21500,51200,23700,112500,27200,23600,10500,54600,40400,1600,21400,3100,58900,28000,1600,64800
76.0,7.89,257600,2023091.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8500,29300,5300,9400,21500,51200,23700,132500,27200,23600,24500,54600,40400,1600,21400,3100,58900,28000,1600,64800
77.0,7.87,267600,2101876.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,27800,5300,9400,21500,51200,23700,132500,27200,23600,23200,25500,54600,40400,1600,21400,3100,58900,28000,1600,64800
78.0,7.89,275800,2166574.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8600,27900,5300,9400,21500,51200,23700,132500,27200,23600,17800,54600,40400,1600,21400,3100,59400,28000,1600,64800
79.0,7.89,286300,2249398.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,10300,28700,5300,9400,21500,51200,23700,132500,27200,23600,9400,54600,40400,1600,21400,3100,59400,28000,1600,64800
80.0,7.89,289100,2271490.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,10300,28700,5300,9400,21500,51200,23700,132500,27200,23600,6600,54600,40400,1600,21400,3100,59400,28000,1600,64800
81.0,7.89,289100,2271490.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,19600,28700,5300,9400,21500,51200,23700,132500,27200,23600,6600,54600,40400,1600,21400,3100,59400,28000,1600,64800
82.0,7.89,293200,2303807.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,16700,28700,5300,9400,21500,51200,23700,132500,27200,23600,5700,54600,40400,1600,21400,3100,59400,28000,1600,64800
83.0,7.88,294200,2311696.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,17100,28700,5300,9400,21500,51200,23700,132500,27200,23600,4800,54600,40400,1600,21400,3100,59400,28000,1600,64800
84.0,7.88,312600,2456688.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,28700,4800,9400,21800,51200,23700,132500,27200,23600,23200,4000,4800,54600,40400,1600,21400,3100,59400,28000,1600
