LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,2.31,94100,218177.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,537500,905200,704900,314500,438000,438200,67000,78200,25200,11200,482400,510300,632100,490700,333200,152100,788700,172200,665000,478500
14.0,2.31,94700,219563.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,537300,905200,704900,314500,438000,438200,67000,78200,25200,11200,484600,510300,632100,490700,333200,152100,788700,172200,665000,478500
15.0,2.31,94700,219563.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,546600,905200,704900,314500,438000,438200,67000,78200,25200,11200,484600,510300,632100,490700,333200,152100,788700,172200,665000,478500
16.0,2.32,99400,230462.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,546100,905200,704900,314500,438000,438200,67000,78200,25200,11200,481300,510300,632100,490700,333200,152100,788700,172200,665000,478500
17.0,2.31,99700,231155.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,546600,905200,704900,314500,438000,438200,67000,78200,25200,11200,498600,510300,632100,490700,333200,152100,788700,172200,665000,478500
18.0,2.32,99800,231387.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,546600,905200,704900,314500,438000,438200,67000,78200,25200,11200,498500,510300,632100,490700,333200,152100,788700,172200,665000,478500
19.0,2.32,99800,231387.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,564200,905200,704900,314500,448300,438200,67000,78200,25200,11200,498500,510300,632100,490700,333200,152100,788700,172200,665000,478500
20.0,2.31,123700,286596.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,540300,905200,704900,314500,448300,438200,67000,78200,25200,11200,498500,510300,632100,490700,333200,152100,788700,172200,665000,478500
21.0,2.31,124200,287751.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,539800,905200,704900,314500,448300,438200,67000,78200,25200,11200,499600,510300,632100,490700,333200,152100,788700,172200,665000,478500
22.0,2.31,124200,287751.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,539800,905200,704900,314500,448300,438200,67000,78200,25200,11200,505100,510300,632100,490700,333200,152100,788700,172200,665000,478500
23.0,2.31,125500,290754.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,538500,905200,704900,314500,448300,438200,67000,78200,25200,11200,505200,510300,632100,490700,333200,152100,788700,172200,665000,478500
24.0,2.31,155500,360054.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,508500,901200,704900,314500,448300,438200,67000,78200,25200,11200,505200,510300,633500,490700,333200,152100,788700,172200,665000,478500
25.0,2.31,155600,360285.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,508400,901200,704900,314500,448300,438200,67000,78200,25200,11200,505200,510300,633500,490700,333200,152100,788700,172200,665000,478500
26.0,2.31,156500,362364.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,507500,901200,709900,314500,448300,438200,67000,78200,25200,11200,505200,510300,633500,490700,333200,152100,788700,172200,665000,478500
27.0,2.31,156600,362595.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,523500,901200,709900,314500,448300,438200,67000,78200,25200,11200,505200,510300,633500,490700,333200,152100,792000,172200,665000,478500
28.0,2.32,160800,372338.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,523400,901200,709900,314500,450300,438200,67000,78200,25200,11200,501100,510300,633500,490700,333200,152100,792000,172200,665000,478500
29.0,2.31,161300,373493.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,522900,901200,709900,314500,450300,438200,67000,78200,25200,11200,501100,510300,633500,490700,333200,152100,792000,172200,665000,478500
30.0,2.31,161500,373955.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,522700,901200,709900,314500,450300,438200,67000,78200,25200,11200,501100,510300,633500,490700,333200,152100,792000,172200,665000,478500
31.0,2.31,162000,375110.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,525400,901200,709900,314500,450300,438200,67000,78200,25200,11200,504300,510300,633500,490700,333200,152100,792000,172200,665000,478500
32.0,2.31,162000,375110.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,525400,901200,709900,314500,450300,438200,79000,78200,25200,11200,504300,510300,633500,490700,333200,152100,792000,172200,665000,478500
33.0,2.32,174900,405038.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,525400,901200,709900,314500,450300,438200,79000,78200,25200,11200,491400,510300,633500,490700,333200,152100,792000,172200,665000,478500
34.0,2.32,174900,405038.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,525400,901200,709900,314500,450300,438200,79000,78200,25200,11200,492900,510300,633500,490700,333200,152100,792000,172200,665000,478500
35.0,2.31,195000,451469.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,505300,901200,709900,314500,450300,438200,79000,78200,25200,11200,492900,510300,633500,490700,333200,152100,792000,172200,665000,478500
36.0,2.31,195000,451469.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,505300,901200,709900,314500,450300,438200,79000,78200,25200,11200,492900,510300,633500,490700,333200,152100,792000,172200,665000,478500
37.0,2.31,195000,451469.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,525300,901200,709900,314500,450300,438200,79000,78200,25200,11200,493000,515300,633500,490700,333200,152100,792000,172200,665000,478500
38.0,2.31,196000,453779.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,524300,901200,709900,314500,450300,438200,79000,78200,25200,11200,493000,515300,633500,490700,333200,152100,792000,172200,665000,478500
39.0,2.31,196100,454010.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,524200,901200,709900,314500,450300,438200,79000,78200,25200,11200,493200,515300,633500,490700,333200,152100,792000,172200,665000,478500
40.0,2.32,200400,463986.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,524200,901200,709900,314500,450300,438200,79000,78200,25200,11200,488900,515300,633500,490700,333200,152100,792000,172200,665000,478500
41.0,2.31,216000,500022.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,508600,931400,709900,314500,450300,438200,79000,78200,25200,11200,488500,515300,633500,500700,333200,152100,792000,172200,665000,478500
42.0,2.31,217200,502794.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,507400,931400,709900,314500,450300,438200,79000,78200,25200,11200,498400,515300,633500,500700,333200,152100,792000,172200,665000,478500
43.0,2.31,218600,506028.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,506000,936400,709900,314500,450300,438200,79000,78200,25200,11200,500900,515300,633500,500700,346300,152100,792000,172200,665000,478500
44.0,2.32,238500,552084.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,494800,936400,709900,314500,450300,438200,79000,78200,25200,11200,492200,515300,633500,500700,346300,152100,792000,172200,665000,478500
45.0,2.31,238800,552777.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,494500,936400,709900,314500,450300,438200,79000,78200,25200,11200,590500,515300,633500,500700,346300,152100,792000,172200,665000,478500
46.0,2.31,240500,556704.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,489600,936400,709900,314500,450300,438200,79000,78200,25200,11200,590500,515300,633500,500700,346300,152100,792000,172200,665000,478500
47.0,2.31,267600,619348.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,466800,936400,709900,314500,450300,438200,79000,78200,25200,11200,586200,515300,633500,500700,346300,152100,792000,172200,665000,478500
48.0,2.31,268500,621427.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,465900,936900,709900,314500,450300,438200,79000,78200,25200,11200,586300,515300,633500,500700,346300,152100,792000,172200,665000,478500
49.0,2.31,268500,621427.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,465900,936900,709900,314500,450300,438200,79000,78200,25200,11200,586300,515300,633500,500700,346300,152100,792000,172200,665000,478500
50.0,2.31,285900,661621.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,448500,936900,709900,314500,450300,438200,79000,78200,25200,11200,586400,515300,633500,500700,346300,152100,812000,172200,665000,478500
51.0,2.31,289500,669937.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,444900,936900,709900,314500,450300,438200,79000,78200,25200,11200,586400,515300,633500,500700,346300,152100,812000,172200,665000,478500
52.0,2.31,289500,669937.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,444900,936900,709900,314500,450300,438200,79000,78200,25200,11200,586500,515300,633500,500700,346300,152100,812000,172200,665000,478500
53.0,2.31,299000,691894.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,436600,1036900,709900,314500,450300,438200,79000,78200,25200,11200,585300,515300,633500,500700,346300,152100,812000,172200,665000,478500
54.0,2.32,303300,701870.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,436600,1036900,709900,314500,450300,438200,79000,78200,25200,11200,581000,515300,633500,500700,346300,152100,812000,172200,665000,478500
55.0,2.31,312000,722053.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,436500,1036900,709900,314500,450300,438200,79000,78200,25200,11200,569900,515300,633500,500700,346300,152100,812000,172200,665000,478500
56.0,2.31,314500,727828.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,434000,1036900,709900,314500,450300,438200,79000,78200,25200,11200,569900,515300,633500,500700,346300,152100,812000,172200,665000,478500
57.0,2.31,314500,727828.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,434000,1036900,709900,314500,450300,438200,79000,78200,25200,11200,574900,515300,633500,500700,346300,152100,812000,172200,665000,478500
58.0,2.31,314700,728290.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,433800,1036900,709900,314500,450300,438200,79000,78200,25200,11200,574900,515300,633500,500700,346300,152100,812000,172200,665000,478500
59.0,2.31,314700,728290.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,433800,1036900,709900,314500,450300,438200,79000,78200,25200,11200,574900,515300,633500,500700,346300,152100,812000,172200,665000,478500
60.0,2.31,314800,728521.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,433700,1036900,709900,314500,450300,438200,79000,78200,25200,11200,574900,515300,633500,500700,346300,152100,812000,172200,665000,478500
61.0,2.31,314800,728521.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,436800,1036900,709900,314500,450300,438200,79000,78200,25200,11200,592900,515300,633500,500700,346300,152100,812000,172200,665000,478500
62.0,2.31,331700,767627.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,426600,1036900,709900,314500,450300,438200,79000,78200,25200,11200,586300,515300,633500,500700,346300,152100,812000,172200,665000,478500
63.0,2.31,337000,779870.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,421300,1036900,709900,314500,450300,438200,79000,78200,25200,11200,582100,515300,633500,500700,346300,152100,812000,172200,665000,478500
64.0,2.31,337000,779870.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,421300,1036900,709900,314500,450300,438200,79000,78200,25200,11200,582100,515300,633500,500700,346300,152100,812000,172200,665000,478500
65.0,2.31,337000,779870.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,421300,1036900,709900,314500,450300,444200,79000,78200,25200,11200,582100,515300,633500,500700,346300,152100,812000,172200,665000,478500
66.0,2.32,360600,834428.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,401900,1036900,709900,314500,450300,444200,79000,78200,25200,11200,578000,515300,633500,500700,346300,152100,812000,172200,665000,478500
67.0,2.31,370100,856459.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,401000,1036900,709900,314500,450300,444200,79000,78200,25200,11200,569500,515300,633500,500700,346300,152100,812000,172200,665000,478500
68.0,2.31,371100,858769.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,400000,1036900,709900,314500,454200,444200,79000,78200,25200,11200,569600,515300,633500,500700,346300,152100,812000,172200,665000,478500
69.0,2.32,375400,868745.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,400000,1036900,709900,314500,454200,444200,79000,78200,25200,11200,568800,515300,633500,500700,346300,152100,812000,172200,665000,478500
70.0,2.31,380600,880757.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,394800,1036900,709900,314500,454200,444200,79000,78200,25200,11200,568800,515300,633500,500700,346300,152100,812000,172200,665000,478500
71.0,2.31,382500,885146.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,392900,1036900,709900,314500,454200,444200,79000,78200,25200,11200,569500,515300,633500,500700,346300,152100,812000,172200,665000,478500
72.0,2.31,386100,893462.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,389300,1036900,709900,314500,454200,444200,79000,78200,25200,11200,569600,515300,633500,500700,346300,152100,812000,172200,665000,478500
73.0,2.31,386100,893462.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,389300,1036900,709900,314500,454200,444200,79000,78200,25200,11200,569600,515300,633500,500700,346300,152100,812000,172200,665000,478500
74.0,2.31,775300,1792514.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,100,1036900,709900,314500,454200,444200,79000,78200,25200,11200,569600,515300,633500,500700,346300,152100,812000,172200,665000,478500
75.0,2.3,780900,1805493.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1040400,709900,314500,454200,444200,79000,78200,25200,11200,12900,253100,359700,515300,633500,500700,346300,152100,812000,172200,665000
76.0,2.31,786000,1817274.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1040400,710300,314500,454200,444200,79000,78200,25200,11200,12900,248500,359700,515300,633500,500700,346300,152100,812000,172200,665000
77.0,2.31,786000,1817274.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1046600,710300,314500,454200,444200,79000,78200,25200,11200,12900,302100,305000,515300,633500,505700,346300,152100,812000,172200,665000
78.0,2.31,794600,1837140.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1046600,710300,314500,454200,444200,79000,78200,25200,11200,12900,322400,305000,515300,633500,505700,346300,152100,812000,172200,665000
79.0,2.31,794600,1837140.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1046600,710300,314500,454200,444200,79000,78200,25200,11200,12900,322400,305000,515300,633500,505700,346300,152100,812000,172200,665000
80.0,2.31,794600,1837140.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1035500,710300,314500,454200,444200,79000,78200,25200,11200,12900,325700,304900,515300,633500,505700,346300,152100,812000,172200,665000
81.0,2.31,794600,1837140.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1035500,710300,314500,454200,444200,79000,78200,25200,11200,12900,594100,304900,515300,633500,505700,346300,152100,812000,172200,665000
82.0,2.31,794600,1837140.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1035500,710300,314500,454200,444200,79000,78200,25200,11200,12900,594100,304900,515300,633500,505700,346300,152100,812000,172200,665000
83.0,2.31,803000,1856544.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,1039100,710300,314500,454200,454200,79000,78200,25200,11200,12900,588600,304800,515300,633500,505700,346300,152100,812000,172200,665000
84.0,2.3,978600,2260424.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,863500,710300,314500,454200,454200,79000,78200,25200,11200,12900,590100,289600,515300,633500,505700,346300,152100,812000,172200,665000
