LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,17.89,114400,2051417.0,17.85,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.89,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,200,1000,2100,2500,500,700,1600,500,1800,3100,1700,1100,3800,2200,2400,1000,1100,3200,1500,500
12.0,17.84,114900,2060337.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,900,2100,2500,500,700,1600,500,1800,3100,500,3100,200,1200,3000,2200,2400,1000,1100,3200,1500
13.0,17.84,115100,2063910.0,17.83,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,4000,2900,2100,2500,500,700,1600,500,1800,3100,3800,200,1200,3000,2300,2400,1000,1100,3200,1500
14.0,17.83,119200,2137013.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,2700,2100,2500,500,700,1600,500,1800,3100,500,3400,2400,200,3200,3000,2300,2400,1000,1100,3200
15.0,17.82,119500,2142359.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,2400,2100,2500,500,700,1600,500,1800,3100,500,3400,2000,200,2900,3000,2300,2400,1000,1100,3200
16.0,17.82,119900,2149487.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,2000,2100,2500,500,700,1600,500,1800,3100,500,3400,1200,200,2900,3000,2300,2400,1000,1100,3200
17.0,17.82,123100,2206535.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,1200,2100,2500,500,700,1600,500,1800,3100,500,700,1200,200,2900,2900,2300,2400,1000,1100,3200
18.0,17.82,123500,2213663.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.88,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,800,2100,2500,500,700,1600,500,1800,3100,500,700,300,1200,200,2900,2900,2300,2400,1000,1100
19.0,17.82,123800,2219009.0,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.83,17.88,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,500,2100,2500,500,700,1600,500,1800,3100,500,700,300,1200,200,2900,2900,2300,2400,1000,1100
20.0,17.81,124600,2233262.0,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.68,17.82,17.83,17.88,17.89,17.91,17.92,17.93,17.94,17.95,17.97,1800,2500,500,700,1600,500,1800,3100,500,2000,300,700,300,1200,200,2900,2900,2300,2400,1000
21.0,17.8,126800,2272440.0,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.68,17.67,17.82,17.83,17.88,17.89,17.92,17.93,17.94,17.95,17.97,17.99,2100,500,700,1600,500,1800,3100,500,2000,200,300,700,300,1200,2900,2900,2300,2400,1000,1100
22.0,17.8,127100,2277780.0,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.68,17.67,17.82,17.83,17.89,17.92,17.93,17.94,17.95,17.97,17.99,18.0,1800,500,700,1600,500,1800,3100,500,2000,200,300,700,1200,2900,2900,2300,2700,1000,1100,3200
23.0,17.8,127500,2284900.0,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.68,17.67,17.81,17.82,17.83,17.89,17.92,17.93,17.94,17.95,17.97,17.99,1400,500,700,1600,500,1800,3100,500,2000,200,200,300,700,1200,2900,2900,2300,2700,1000,1100
24.0,17.9,131400,2354498.0,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.68,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2300,1400,500,700,1600,500,1800,3100,500,2000,300,600,2900,2900,1700,2700,1000,1100,3200,1500
25.0,17.83,132200,2368760.0,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,4000,2000,1400,500,700,1600,500,1800,3100,500,300,600,2900,2900,1700,2700,1000,1100,3200,1500
26.0,17.84,132300,2370544.0,17.84,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,300,4000,2000,1400,500,700,1600,500,1800,3100,300,600,2800,2900,1700,2700,1000,1100,3200,1500
27.0,17.84,132600,2375896.0,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,4000,2000,1400,500,700,1600,500,1800,3100,500,300,600,2800,2900,1700,2700,1000,1100,3200,1500
28.0,17.83,133200,2386595.0,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,11800,2000,1400,500,700,1600,500,1800,3100,500,300,600,2800,2900,1700,2700,1000,1100,3200,1500
29.0,17.83,133300,2388378.0,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.88,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,12500,2000,1400,500,700,1600,500,1800,3100,500,2300,200,600,2800,2900,1700,2700,1000,1100,3200
30.0,17.83,133400,2390161.0,17.83,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.88,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,12400,2000,1400,500,700,1600,500,1800,3100,500,2300,200,600,2800,2900,1700,2700,1000,1100,3200
31.0,17.83,134800,2415133.0,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.71,17.88,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,600,11200,2000,1400,500,4000,700,1600,500,1800,2100,200,600,2800,2900,1600,2700,1000,1100,2500
32.0,17.83,134800,2415133.0,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.71,17.87,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,1200,11200,2000,1400,500,4000,700,1600,500,1800,100,200,600,2800,2900,1600,2700,1000,1100,2500
33.0,17.87,135000,2418704.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,3800,1200,11200,8600,1400,500,4000,700,1600,500,600,2100,2900,1600,2700,1000,1100,2500,1500,500
34.0,17.87,135300,2424065.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,3500,1200,11200,8600,1400,500,4000,700,1600,500,600,2100,2900,1600,2700,1000,1100,2500,1500,500
35.0,17.87,135700,2431213.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,3100,1200,11200,8600,1400,500,4000,700,1600,500,600,2000,2900,1600,2700,1000,1100,2500,1500,500
36.0,17.87,135700,2431213.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,3100,1200,11200,8600,1400,500,4000,700,1600,500,600,2000,2900,1600,2700,1000,1100,2500,1500,500
37.0,17.87,136000,2436574.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,2800,1200,12700,8600,1400,500,4000,700,1600,500,600,2000,2900,1600,2700,1000,1100,2500,1500,500
38.0,17.91,136600,2447320.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,2800,1200,12200,8600,1400,500,4000,700,1600,500,1500,2000,2300,1600,2200,1000,1100,2500,1500,500
39.0,17.91,136600,2447320.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,2800,1200,12200,8600,1400,500,4000,700,1600,500,1500,2000,2300,1600,2200,1000,1100,2500,1500,500
40.0,17.87,136900,2452681.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,2500,1200,12200,8600,1400,500,4000,700,1600,500,2100,2000,2300,1600,2200,1000,1100,2500,1500,500
41.0,17.87,136900,2452681.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,4100,900,12200,8600,1400,500,4000,700,1600,500,2100,2000,2300,1600,2200,1000,1100,2500,1500,500
42.0,17.87,136900,2452681.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,4100,900,12500,8600,1400,500,4000,700,1600,500,2100,2000,2300,1600,2200,1000,1100,2500,1500,500
43.0,17.87,138100,2474125.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2100,900,12500,8600,1400,500,4000,700,1600,500,1400,2100,2000,2300,1600,2200,1000,1100,2500,1500
44.0,17.9,138200,2475915.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2100,900,12500,8600,1400,500,4000,700,1600,500,1300,2100,2000,2300,1600,2200,1000,1100,2500,1500
45.0,17.9,138300,2477705.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2100,900,12500,8600,1400,500,4000,700,1600,500,1200,2100,2000,2300,1600,2200,1000,1100,2500,1500
46.0,17.91,139900,2506349.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,2100,900,12500,8600,1400,1500,4000,700,1600,500,1700,2000,2300,1500,2200,1000,1100,2500,1500,500
47.0,17.89,143000,2561828.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1300,900,12500,8600,1400,1500,4000,700,1600,500,600,200,2000,2300,1500,2200,1000,1100,2500,1500
48.0,17.89,143000,2561828.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1300,900,12500,8600,1400,1500,4000,700,1600,500,700,200,2000,2300,1500,2200,1000,1100,2500,1500
49.0,17.87,143100,2563615.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1200,900,12500,8600,1500,1500,4000,700,1600,500,700,200,2000,2300,1500,2200,1000,1100,2500,1500
50.0,17.89,143400,2568982.0,17.88,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.89,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,100,1700,900,12500,8600,1500,1500,4000,700,1600,700,200,2000,2300,1500,2200,1000,1100,2500,1500
51.0,17.87,145000,2597604.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1500,900,12500,8600,1500,1500,4000,700,1600,500,2000,200,2000,2300,1500,2200,1000,1100,2500,1500
52.0,17.87,145300,2602968.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1300,900,12500,8600,1500,1500,4000,700,1600,500,1900,200,2000,2300,1500,2900,1000,1100,2500,1500
53.0,17.9,145400,2604758.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,1300,900,12500,8600,1500,1500,4000,700,1600,500,1800,200,2000,2300,1500,2900,1000,1100,2500,1500
54.0,17.85,148100,2653003.0,17.85,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.87,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,4300,900,12500,8600,1500,1500,4000,700,1600,500,1000,1800,200,2000,2300,1500,2900,1000,1100,2500
55.0,17.85,148100,2653003.0,17.85,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.87,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,4300,900,12500,8600,11500,1500,4000,700,1600,500,1000,2000,200,2000,2300,1500,2900,1000,1100,2500
56.0,17.9,150300,2692330.0,17.89,17.85,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,200,2000,900,12500,8600,11500,1500,4000,700,1600,1800,200,2000,2300,1500,2900,1000,1100,2500,1500
57.0,17.89,150500,2695908.0,17.88,17.87,17.85,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,500,1000,2000,900,12500,8600,11500,1500,4000,700,1800,200,2000,2300,1500,2900,1000,1100,2500,1500
58.0,17.87,156400,2801264.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,3000,100,12500,8600,11500,1500,4000,700,1600,500,1800,200,2000,2300,1500,2900,1000,1100,2500,1500
59.0,17.9,157000,2811995.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2800,900,12500,8600,11500,1500,4000,700,1600,500,1500,200,2000,2300,1500,2900,1000,1100,2500,1500
60.0,17.87,157700,2824507.0,17.87,17.84,17.83,17.82,17.8,17.79,17.78,17.76,17.75,17.72,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2400,1400,12500,8600,11500,1500,4000,700,1600,500,1400,200,2000,2300,1500,2900,1000,1100,2500,1500
61.0,17.9,158300,2835246.0,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.76,17.75,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2400,100,6500,2700,12500,8600,11600,1500,700,1600,900,200,2000,2300,1500,2900,1000,1100,2500,1500
62.0,17.9,158900,2845980.0,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.76,17.75,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2200,100,6500,2700,12500,8600,11600,1500,700,1600,600,300,2000,2300,1500,2900,1000,1100,2500,1500
63.0,17.87,159000,2847767.0,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.76,17.75,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2100,1100,6500,2700,12500,8600,11600,1500,700,1600,600,300,2000,2300,1500,2900,1000,1100,2500,1500
64.0,17.87,159000,2847767.0,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.76,17.75,17.9,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,2100,1100,6500,2700,12500,8600,11600,1500,700,1600,600,300,2000,2300,1500,2900,1000,1100,2500,1500
65.0,17.92,161500,2892522.0,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.76,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,500,1500,1100,6500,2700,12500,8600,11600,1500,700,1000,2300,1500,2900,1000,1100,2500,1500,500,1400
66.0,17.89,161800,2897889.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,300,200,1700,1100,6500,1600,12500,8600,11600,1500,1000,2300,1500,2900,1000,1100,2500,1500,500,1400
67.0,17.89,161800,2897889.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.8,17.79,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,300,200,1700,1100,6500,2400,12500,8600,11600,1500,1000,2300,1500,2900,1000,1100,2500,1500,500,1400
68.0,17.92,162500,2910433.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.91,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,300,200,1700,1100,5200,2400,12500,8600,200,11600,100,400,2300,1500,2900,1000,1100,2500,1500,500
69.0,17.9,163500,2928348.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,100,200,1700,1100,5200,2400,12500,6600,200,11600,100,2300,1500,2900,1000,1100,2500,1500,500,1400
70.0,17.9,163500,2928348.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,700,200,1700,1100,5200,2400,12500,6600,200,11600,100,2300,1500,2900,1000,1100,2500,1500,500,1400
71.0,17.93,164200,2940898.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,600,200,200,1200,1000,5200,2400,12500,6600,200,1700,1500,2900,1000,1100,2500,1500,500,1400,15300
72.0,17.91,164300,2942689.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,500,200,200,1100,1000,5200,2400,12500,6600,200,1700,1500,2900,1000,1100,2500,1500,500,1400,15300
73.0,17.91,164300,2942689.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,500,200,800,1100,2100,5200,2400,12500,6600,200,1700,1500,2900,1000,1100,2500,1500,500,1400,15300
74.0,17.93,165000,2955239.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,500,1700,800,1100,2100,5200,2400,12500,6600,200,1100,1500,2900,1000,1100,2500,1500,500,1400,15300
75.0,17.93,165100,2957032.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,1000,1700,800,1100,2100,5200,2400,12500,6600,200,1000,1500,2900,1000,1100,2500,1500,500,1400,15300
76.0,17.93,165800,2969579.0,17.92,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,1000,800,1700,800,1100,2100,5200,2400,12500,6600,500,1500,2900,1000,1100,2500,1500,500,1400,15300
77.0,17.93,166800,2987509.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,1000,1500,1700,800,500,900,1000,5200,2400,12500,100,1500,2900,1000,1100,2500,1500,500,1400,15300
78.0,17.93,167100,2992887.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,900,1500,1700,800,500,900,1000,5200,2400,12500,1500,2900,1000,1100,2500,1500,500,1400,15300,2200
79.0,17.92,167400,2998263.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,2800,600,1500,1700,800,500,900,1000,5200,1600,1500,2900,1000,1100,2500,1500,500,1400,15300,2200
80.0,17.93,168200,3012607.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,2000,600,1500,1700,800,500,900,1000,5200,3200,1500,2900,1000,1100,2500,1500,500,1400,15300,2200
81.0,17.94,169500,3035922.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,1300,700,1500,1600,800,500,900,1000,5200,3200,900,2900,1000,1100,2500,1500,500,1400,15300,2200
82.0,17.94,169500,3035922.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,1300,700,1500,1600,800,500,900,1000,5200,3200,1000,2900,1000,1100,2500,1500,500,1400,15300,2200
83.0,17.93,169900,3043094.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,18.06,900,700,1500,1500,800,3500,900,1000,5200,3200,1000,2900,1000,1100,2500,1500,500,1400,15300,2200
84.0,17.92,170900,3061023.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,600,1500,1500,800,3500,900,1000,5200,3200,10900,100,1000,2900,1000,1100,2500,1500,500,1400,15300
85.0,17.92,171200,3066399.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,300,1500,1500,800,3500,900,1000,5200,3200,10900,100,1000,2900,1000,1100,2500,1500,500,1400,15300
86.0,17.92,171200,3066399.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,300,1500,1500,800,3500,900,1000,5200,3200,9400,300,1500,2900,1000,1100,2500,1500,500,1400,15300
87.0,17.92,171200,3066399.0,17.92,17.91,17.9,17.89,17.88,17.87,17.86,17.85,17.84,17.83,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,18.05,300,1500,1500,800,3500,900,1000,5200,3200,9400,300,1500,2900,1000,1100,2500,1500,500,1400,15300
