LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.72,8640600,15024293.04,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,3600,164400,40400,99100,81700,25900,34600,114700,37000,67600,22700,76700,4400,175100,101400,292100,91200,110400,201700,14900
11.0,6.7,8904700,16796899.04,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,12200,82800,76700,94000,82300,25600,34600,114700,37500,67600,34100,4400,175500,102400,292100,91200,110400,201700,14900,21100
12.0,6.73,9106100,18150475.04,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,2400,33700,85000,94100,83300,24900,34600,114700,37500,67600,24000,4400,172600,102400,291100,91200,110400,201700,14900,21100
13.0,6.72,9369700,19917381.04,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6300,64000,95100,17000,84700,25400,34600,114700,33500,67600,100,4300,59800,69400,172600,102400,291100,91200,110400,201700
14.0,6.67,9643800,21750274.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,16800,46000,31900,34600,114700,33500,67600,195000,67500,136500,74400,110400,22500,3300,41400,65400,69400,173100,102400,290600
15.0,6.67,9704900,22157599.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,24800,73400,34600,114700,33500,67600,195000,67500,136500,246500,36100,85900,232000,8300,245200,65400,70400,173100,102400,290600
16.0,6.66,9801800,22802638.04,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,23100,34600,114700,33500,67600,195000,67500,136500,246500,45100,15800,5600,63300,234400,9400,245700,66200,70400,173100,99400
17.0,6.62,10052600,24465505.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,69200,201900,67500,136500,246500,45100,29900,8200,50700,54300,33900,151000,46600,32400,130400,12000,300,121700,231100,9800
18.0,6.61,10110100,24846240.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,96900,211900,67500,136500,249900,45100,29900,8200,50700,54300,1300,139100,46600,32300,141000,12000,300,130800,231300,17700
19.0,6.61,10324000,26262756.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,16500,211900,67500,136500,251900,45100,29900,8200,50700,54300,8800,46600,32300,142000,15400,300,132200,231400,17700,253100
20.0,6.61,10354800,26466584.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,5600,227000,67500,136500,251900,45100,29900,8200,50700,54300,91700,47900,36100,62500,15200,300,133900,231400,17700,253200
21.0,6.61,10481300,27303520.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,15600,221300,67500,136500,251900,45100,29900,8200,50700,54300,35200,47900,36100,76600,15200,300,135300,231400,17700,11400
22.0,6.61,10687800,28668703.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,900,141600,67500,137500,251900,45100,29900,8200,50700,54300,44500,36100,77800,17000,300,135900,231400,17700,25300,86000
23.0,6.6,10820400,29547104.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,3100,125500,68000,137500,248500,45100,29900,8200,50700,54300,100,4400,36100,75500,17000,300,133200,80800,17700,25300
24.0,6.6,10928100,30261580.04,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.62,6.63,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,106500,68100,137800,248500,45100,29900,8200,50700,54300,39000,3300,1800,53600,17200,300,131200,80800,17700,25300,44900
25.0,6.63,10958400,30462128.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,3500,4300,98100,74000,135400,249900,45100,29900,8200,50700,1000,900,20000,50200,17200,300,126200,80800,16700,21900
26.0,6.65,11015200,30838422.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,300,121500,74000,135400,249900,45100,29900,8200,50700,54300,10800,50200,17200,300,122300,99000,16700,21900,29900,55200
27.0,6.62,11059900,31135536.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,32200,10700,121500,74000,135400,249900,45100,29900,8200,50700,200,27800,17200,300,122100,73800,16700,21900,26900,55200
28.0,6.62,11110600,31471162.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.64,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,44300,16400,121500,76000,185400,249900,45100,29900,8200,50700,15800,7500,27600,17200,300,121300,50300,16700,21900,26900
29.0,6.62,11318600,32846607.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,1400,131400,77000,185400,248900,45100,29900,8200,49100,54300,1200,6500,1600,43700,26500,17200,300,121200,50300,11700
30.0,6.61,11349800,33053159.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,100,51900,132100,77000,186000,248900,45100,29900,8200,49100,200,1100,43700,24300,17200,300,120900,50300,11700,21900
31.0,6.62,11410400,33454850.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,15900,58000,146200,77000,186000,248900,45100,30400,8200,37200,9800,34900,16200,17200,1300,120900,50300,11700,22100,27100
32.0,6.63,11457500,33766946.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,5400,13300,58600,146200,71900,186000,248900,45100,30400,8200,300,38100,16200,17200,1300,120900,49100,11700,22600,27100
33.0,6.64,11524000,34207808.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,1200,4600,62000,147000,71900,186000,246400,45100,30400,8200,2800,64400,16200,17200,1300,120900,49100,11700,22600,27100
34.0,6.63,11556800,34425298.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,5900,68100,148900,73500,186200,246400,45100,30400,8200,37200,100,35900,16200,22200,1300,120900,44900,11700,22700,27100
35.0,6.63,11630300,34913175.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,4900,5600,68100,76900,73500,186200,246400,45100,30400,8200,100,2200,22300,36700,1300,120900,44900,11700,9300,27100
36.0,6.63,11684500,35272440.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,11200,1900,84000,120900,74900,186200,244600,45100,30400,8200,100,200,22300,36700,1300,120900,49600,11700,11300,27100
37.0,6.63,11697400,35358109.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,15500,13600,101200,120900,74900,186500,241200,43900,30400,8200,16100,7800,22300,36700,8900,120900,49600,11700,11300,27100
38.0,6.63,11794400,36001938.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,39200,16400,103600,120900,74900,180900,237600,43900,30400,8200,100,900,22800,36700,51000,141600,49600,11700,11300,29100
39.0,6.64,11848600,36362315.04,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,13200,61700,16500,103600,124700,74900,179900,237800,43900,30400,35000,43900,154100,49600,11700,11300,29100,55200,179600,98200
40.0,6.63,12110500,38095898.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2100,196800,74900,180900,237800,43900,32500,8200,37200,18600,18700,26200,5800,12100,39200,43400,154100,49600,11700,14300
41.0,6.62,12124000,38185247.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,900,199300,74900,179600,243600,43900,32500,8200,37200,18600,15000,28000,40700,6400,13600,39200,43400,154100,51600,11700
42.0,6.62,12169700,38487585.04,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,214400,77300,179600,243600,43900,32500,8200,37200,18600,38800,43100,18100,44400,11100,13600,44100,43400,185900,51600,11700
43.0,6.61,12251000,39025468.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6600,223500,77300,179600,243600,44900,32500,8200,38400,18600,43300,45800,11100,1500,44100,43100,185900,51600,11700,14300
44.0,6.63,12423500,40166920.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,900,195900,77300,178600,246600,44900,32500,8200,38400,18600,1400,38700,22900,14100,44100,43100,185900,51600,11700,14300
45.0,6.63,12474400,40504736.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,900,202900,77300,177100,247100,44900,37000,8200,38400,18600,1900,16600,23000,128200,39200,43100,185900,60900,11700,14300
46.0,6.65,12946600,43644945.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,3300,94800,261300,77300,177100,247100,44900,37000,8200,38400,8700,3000,17400,135200,51100,11700,14300,29100,55200,180600
47.0,6.65,12970600,43804342.04,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,2000,51400,17200,96500,267000,77800,182100,247100,44900,37000,5100,3600,3800,8200,112900,51100,11700,14300,29000,5200
48.0,6.64,13003200,44020935.04,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,54500,73700,48000,101600,281600,77800,182100,247100,44900,37000,1500,19100,8600,112900,51100,11700,14300,29000,5200,180600
49.0,6.62,13189100,45253470.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,24100,160200,283600,77800,182100,234100,44900,37000,8200,38400,1700,18700,48700,112900,51100,11700,19300,29000,5200,179800
50.0,6.62,13350100,46320812.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,43800,70700,281300,81300,185100,234100,44900,37000,8200,38400,1500,7900,4400,18800,48700,112900,51100,11700,19300,29000
51.0,6.63,13495600,47282587.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,18000,2600,290900,86300,185300,234100,46900,37000,8200,38400,900,500,3000,14300,18700,80300,112900,51100,11700,19300
52.0,6.66,13543600,47600619.04,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,18900,293500,86300,185300,233500,46900,37000,8200,38400,18600,12800,18700,80200,112900,51100,11700,19300,29000,5200,187100
53.0,6.6,13665100,48405589.04,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,293800,86300,185400,233300,46900,38500,8200,38400,18600,38800,800,9300,50800,29400,18700,80200,112900,51100,11700,18800
54.0,6.63,13690300,48572509.04,6.62,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,19100,298000,86300,187400,233300,46900,38000,8200,38400,18600,19100,27100,20000,29400,22200,80400,112900,51100,11700,18800
55.0,6.64,13751900,48980778.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,8000,15800,43100,298000,86300,188400,233300,46900,38000,8200,8100,6100,29400,22200,80400,112900,51600,11700,18800,29000
56.0,6.67,13844600,49596615.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,2000,1000,89300,310300,85300,188400,233600,46900,38000,8200,200,31000,127000,112900,51600,11700,18800,29000,5200,187100
57.0,6.66,13855400,49668302.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,2400,3400,124300,310300,85800,188400,233400,46900,38000,8200,200,16800,31600,127000,112100,55100,11700,18800,29000,5200
58.0,6.63,14028900,50815949.04,6.63,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.64,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6600,355100,85800,188500,235300,46900,38000,8200,38400,18600,1300,11800,22600,127000,112100,55100,11700,18800,29000,5200
59.0,6.63,14074000,51115091.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,35300,21200,900,370000,85800,188500,235300,46900,38000,8200,8600,1100,12700,22700,127000,112100,55100,11700,18800,29000
60.0,6.63,14121500,51430018.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,14300,35900,6800,370000,85800,190400,235300,47100,38000,8200,400,1100,18700,41500,127000,112100,55100,11700,18800,29000
61.0,6.64,14132100,51500367.04,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,36300,53100,19100,378600,85800,191100,235300,47100,38000,8200,11400,1100,18700,50600,127000,112100,55100,11700,18800,29000
62.0,6.62,14289900,52545979.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2900,19100,382600,90200,196100,235200,47100,38000,8200,38400,3500,39500,1200,17300,50500,127000,112100,55100,11700,18800
63.0,6.63,14378400,53131855.04,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,2600,62400,390100,90200,196100,235200,47100,38000,8200,38400,30000,1500,27600,43100,127000,112100,64100,11700,18800,29000
64.0,6.64,14651500,54953540.04,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,5800,20900,7100,64200,388600,90200,196100,234500,47100,38000,1000,100,800,47100,113800,72100,11700,15800,29000,5600
65.0,6.64,14658200,54998088.04,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,3900,161800,67600,86900,70100,388200,90200,196100,234500,47100,3400,31500,113800,62800,11700,15800,29000,5600,185900,97200
66.0,6.65,14669600,55073966.04,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,36700,199500,82900,86900,70100,388200,90600,196100,234500,47100,1400,35600,31500,113800,62800,11700,15800,29000,5600,185900
67.0,6.66,14716900,55389377.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,16300,91600,314100,85300,100900,70200,385400,87600,196100,234500,2000,31500,113800,62800,11700,15800,28300,5600,185900,97200
68.0,6.67,14737800,55528751.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,68600,17500,98100,335500,92600,101600,71200,385400,87600,196100,31500,127400,64800,11700,15800,28300,5600,185900,97200,198500
69.0,6.67,14761900,55689533.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,62100,19400,98100,340000,95900,105500,71600,385400,85600,196100,28900,126400,64900,11700,15800,28300,5600,185900,97200,198500
70.0,6.67,14791000,55883653.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,44100,21400,98100,402800,99300,105600,72900,386000,85600,204100,26600,126400,65700,11700,15800,28300,5600,185900,97200,198500
71.0,6.68,14857900,56329753.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,500,32700,107400,428400,112100,108500,76000,386000,85600,204100,69500,274700,65700,11700,16900,28300,5600,184400,97200,195100
72.0,6.67,14909000,56670598.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,51900,33900,109000,414700,106800,109000,77000,391000,85600,204100,124200,274700,65700,11700,16900,28300,5600,184400,97200,193900
73.0,6.67,14968500,57067769.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,25700,35800,109000,403400,109500,109000,77000,391000,85600,204100,94300,275200,65700,11400,16900,28300,5600,184400,97200,193400
74.0,6.68,15044800,57577007.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,32100,106700,397900,114900,108500,77000,384500,85600,204100,242800,80400,275200,65700,11400,16900,28300,5600,184400,97200,193400
75.0,6.67,15272700,59096859.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,25300,15100,249200,114900,29000,79000,384500,89400,204100,243600,61300,166100,275200,65700,11400,16900,28300,5600,182900,97200
76.0,6.66,15455100,60313461.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,100,5700,156500,114900,30000,78400,387600,89400,204100,243600,108100,275200,65700,11400,16900,28300,5600,182900,97200,193400
77.0,6.68,15587300,61196053.04,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,1200,152300,114900,28900,78400,387800,89600,204100,243600,47100,900,6800,283600,65700,11400,17100,28300,5600,184000,97100
78.0,6.68,15626700,61459216.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,1200,14100,149700,114900,28900,78900,388400,89600,204100,243500,6000,274300,65700,11400,17100,28300,5600,184000,97100,157300
79.0,6.65,15642500,61564564.04,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,16000,164400,114600,29100,78900,388400,90100,204100,243500,47100,14100,162800,65700,11400,17100,26300,5600,184000,97100,157300
80.0,6.68,15711200,62022070.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,11600,15000,164400,115100,31300,78900,389400,90100,204100,243500,4300,154600,65900,11400,17100,26300,5600,184000,97100,157300
81.0,6.66,15781500,62491834.04,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,114800,20100,164100,115600,31600,113900,388600,90100,204100,243500,16100,134000,65900,11400,17100,26300,5600,184000,97100,157300
82.0,6.68,15806000,62655407.04,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,4000,122500,20100,164600,118100,41900,116900,388800,90100,204100,10700,134000,65900,11400,17100,26300,5600,182000,97100,157300
83.0,6.69,15855200,62984067.04,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,200,63800,129100,36100,166000,118100,42900,116900,389800,89300,117900,65900,11400,16900,26300,5600,182000,97100,157100,76200
84.0,6.69,15920400,63420213.04,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,8500,70200,154800,37500,156500,118100,34900,116900,391600,89300,56900,65900,11400,16900,26300,5600,182500,97100,157100,76200
