LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,21.89,60100,1313879.0,21.89,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,22.06,1900,300,4700,14100,7700,25200,23600,20800,9100,6600,1100,400,1900,10900,15400,200,11500,500,300,200
11.0,21.89,62100,1357660.0,21.89,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,700,300,4700,14000,7700,25200,23600,21000,9100,6600,200,2900,400,1900,10900,15400,200,11500,500,300
12.0,21.91,63000,1377368.0,21.9,21.89,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,22.06,300,1400,300,4700,13700,6900,25200,23600,21000,9100,2800,400,1900,10900,15400,200,11500,500,300,200
13.0,21.89,69300,1515331.0,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.02,300,4700,13700,7100,24800,23600,21000,9100,6600,8800,2600,2600,200,400,1900,10900,15400,200,11500,500
14.0,21.88,70200,1535028.0,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,500,5100,13800,7100,24800,23600,21000,9100,6600,8800,700,2300,2700,200,400,1900,10900,15400,200,11500
15.0,21.88,70600,1543780.0,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,500,5100,13800,7100,24800,23600,21000,9200,6600,8800,500,2500,2700,200,400,1900,10900,15400,200,11500
16.0,21.86,76200,1666201.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,13800,7100,24800,23600,21000,9200,6600,8800,5600,2900,400,2500,2700,200,400,1900,10900,15400,200,11500
17.0,21.85,90000,1967731.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,300,7600,25000,23600,21000,9200,6600,8800,5600,2900,500,2500,2800,200,400,1900,10900,15400,200,11500
18.0,21.85,90500,1978658.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,7600,25000,23600,21000,9200,6600,8800,5600,2900,3000,100,1000,2300,2800,3400,400,1900,10900,15400,200
19.0,21.88,91600,2002719.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,8100,25000,23600,21000,9200,6600,8800,5600,2900,3000,100,2300,2800,3400,400,1900,10900,15400,400,11500
20.0,21.84,95600,2090103.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,22.01,4800,25000,23600,21000,9200,6600,8800,5600,2900,3000,900,2100,2800,3400,400,1900,10900,15400,400,11500
21.0,21.85,96200,2103216.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,4800,25000,23600,21000,9200,6600,8800,5600,2900,3000,2200,1000,2100,2800,3400,400,1900,10900,15400,400
22.0,21.85,96800,2116326.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,4800,25000,23600,21100,10200,6600,8800,5600,2900,3000,1600,1000,2100,2800,3300,400,1900,10900,15400,400
23.0,21.84,98500,2153467.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.88,21.89,21.9,21.91,21.96,21.97,21.98,21.99,22.0,4000,25000,23600,21100,10200,6600,8800,5600,2900,3000,300,1000,2100,2800,3300,400,1900,10900,15400,400
24.0,21.85,98700,2157837.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,4000,25000,23600,21100,10200,6600,8800,5600,2900,3000,500,1000,1900,2800,3300,2900,400,1900,10900,15400
25.0,21.84,99500,2175310.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,3900,25000,23600,21100,10200,6600,8800,5600,2900,3000,400,300,1000,1900,2700,3300,2900,400,1900,10900
26.0,21.84,104500,2284506.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,600,24400,23800,21100,10200,6600,8800,5600,2900,3000,3800,300,1000,500,2600,3200,2900,400,1900,10900
27.0,21.84,104600,2286690.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,500,24400,23800,21100,10200,6600,8800,5600,2900,3000,4000,300,1000,200,2600,3200,2900,400,1900,10900
28.0,21.84,105200,2299794.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,300,24400,23800,21100,10200,6600,8800,5600,2900,3000,4000,500,1000,200,2600,3200,2900,400,1900,10900
29.0,21.83,106800,2334737.0,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,24300,23800,21100,10200,6600,8800,5600,2900,3000,30200,4300,300,1000,200,2600,3200,2900,400,1900,10900
30.0,21.83,107400,2347837.0,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.84,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,23800,23800,21100,10200,6600,8800,5600,2900,3000,30200,700,4400,300,1000,200,2600,3200,2900,400,1900
31.0,21.82,147400,3220875.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.84,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,8400,21100,10200,6600,8800,5600,2900,3000,30200,16800,800,4400,300,1000,200,2600,3200,2900,400,1900
32.0,21.85,149900,3275453.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.85,21.86,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,8200,21300,10200,6600,8800,5600,2900,3000,30200,16800,4300,300,1000,200,2600,3200,2900,400,1900,10900
33.0,21.85,150500,3288563.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.83,21.85,21.86,21.88,21.9,21.91,21.94,21.96,21.97,21.98,8300,21300,10200,6600,8800,5600,2900,3000,30200,16800,200,3700,300,1000,2600,3200,2900,400,1900,10900
34.0,21.85,150500,3288563.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.83,21.85,21.86,21.88,21.9,21.91,21.94,21.96,21.97,21.98,8300,21300,10200,6600,8800,5600,2900,3000,30200,16800,200,3500,300,1000,2600,3200,2900,400,1900,10900
35.0,21.82,151300,3306021.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.83,21.85,21.86,21.88,21.9,21.91,21.94,21.96,21.97,21.98,7900,21500,10200,6600,8800,5600,2900,3000,30200,16800,100,3500,200,1000,2600,3200,2900,400,1900,10900
36.0,21.82,151300,3306021.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.83,21.84,21.85,21.86,21.88,21.9,21.91,21.94,21.96,21.97,7900,21500,10200,6600,8800,5600,2900,3000,30200,16800,100,100,3500,200,1000,2600,3200,2900,400,1900
37.0,21.82,153200,3347479.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.83,21.84,21.85,21.86,21.88,21.9,21.91,21.94,21.96,21.97,6000,21500,10200,6600,8800,5600,2900,3000,30200,16800,100,100,3500,200,1000,2600,3200,2900,400,1900
38.0,21.81,168400,3679057.0,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.71,21.84,21.85,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,12600,10200,6600,8800,5600,2900,3000,30200,16800,9100,3700,3500,1000,2600,3200,2900,400,1900,10900,15400
39.0,21.82,169000,3692145.0,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.71,21.84,21.85,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,12800,12200,6600,8800,5600,2900,3000,30200,16800,9100,4000,3600,1000,2600,3200,2900,400,1900,10900,15400
40.0,21.81,169500,3703050.0,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.71,21.82,21.84,21.85,21.88,21.9,21.91,21.94,21.96,21.97,21.98,12300,12200,6600,8800,16500,2900,3900,30200,16800,9100,4700,4000,4100,1000,2600,3200,2900,400,1900,10900
41.0,21.82,174300,3807785.0,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.84,21.85,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,400,13400,12300,7100,8800,16500,2900,3900,30200,16800,4000,4100,1000,2600,3200,2900,400,1900,10900,15400
42.0,21.85,182300,3982545.0,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.85,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,7400,2400,13400,12300,7100,8800,16500,2900,3900,30200,100,1000,2600,3200,2900,400,1900,10900,15400,200
43.0,21.88,182900,3995662.0,21.85,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,4500,3500,2400,13900,12400,7100,8800,16500,2900,3900,700,2600,3200,2900,400,1900,10900,15400,200,11500
44.0,21.85,184900,4039371.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,2800,1000,3500,2400,13000,12200,7100,8800,16500,2900,900,2600,3200,2900,400,1900,10900,15400,200,11500
45.0,21.88,185100,4043747.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,1000,1000,3500,2400,13000,12200,7100,8800,16600,3200,700,2600,3200,2900,400,1900,10900,15400,200,11500
46.0,21.84,186600,4076517.0,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,500,3500,2400,13000,12200,7100,8800,16600,3200,3900,900,2600,3200,2900,400,1900,10900,15400,200,11500
47.0,21.87,187000,4085260.0,21.87,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,400,400,700,3600,2400,22700,12200,7100,8800,16600,900,2600,3200,2900,400,1900,10900,15400,200,11500
48.0,21.87,187000,4085260.0,21.87,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,400,400,700,3600,4400,22700,12200,7100,8800,16600,900,2600,3200,2900,400,1900,10900,15400,200,11500
49.0,21.84,192100,4196665.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,3500,13000,3600,4400,22700,12200,7100,8800,16600,3200,900,2600,3200,2900,400,1900,10900,15400,200,11500
50.0,21.88,193300,4222904.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,3500,13000,3600,4400,22700,12200,7100,8800,16600,3200,1000,2600,3200,2900,400,1900,10900,15400,200,11500
51.0,21.88,194000,4238220.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,3600,13000,3600,9400,22700,13200,7100,8800,16600,3200,700,2600,3200,2900,400,1900,10900,15400,200,11500
52.0,21.88,194300,4244784.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,3900,13000,3600,9400,22700,13200,7100,8800,16600,3200,400,2600,3200,2900,400,1900,10900,15400,200,11500
53.0,21.88,195300,4266653.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,2100,6300,13400,3600,9400,23200,13200,7100,8800,16600,600,2600,3200,2900,400,1900,10900,15400,200,11500
54.0,21.88,195400,4268841.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,2100,6300,13400,3600,9400,23200,13200,7100,8800,16600,700,2600,3200,2900,400,1900,10900,15400,200,11500
55.0,21.88,195400,4268841.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,2100,6500,9700,3600,9400,23200,13200,7100,8800,16600,700,100,2600,3200,2900,400,1900,10900,15400,200
56.0,21.88,195400,4268841.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,2300,6700,9700,3600,9400,23200,13300,7100,8800,16600,700,100,2600,3200,2900,400,1900,10900,15400,200
57.0,21.88,195400,4268841.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,2300,6700,9700,3600,9400,23200,13300,7100,8800,16600,700,100,2600,3200,2900,400,1900,10900,15400,200
58.0,21.88,195400,4268841.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,200,6700,400,3600,10900,23200,14300,7100,8800,16600,1000,100,2600,3200,2900,400,1900,10900,15400,200
59.0,21.88,196200,4286345.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.88,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,200,6700,400,3600,10900,23200,14300,7100,8800,16600,200,100,2600,3200,2900,400,1900,10900,15400,200
60.0,21.88,196400,4290721.0,21.88,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,800,200,6700,400,3600,10900,23200,14300,7100,8800,500,2600,3200,2900,400,1900,10900,15400,200,11500
61.0,21.88,196400,4290721.0,21.88,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,800,200,6700,400,3600,10900,23200,13300,7100,8800,500,2600,3200,2900,400,1900,10900,15400,200,11500
62.0,21.88,196400,4290721.0,21.88,21.86,21.85,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,800,600,6700,3600,10900,23100,13300,7100,8800,16600,500,2600,3200,2900,400,1900,10900,15400,200,11500
63.0,21.88,196400,4290721.0,21.88,21.86,21.85,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,800,600,6700,3600,10900,23100,13300,7100,8800,16600,500,2600,3200,2900,400,1900,10900,15400,200,11500
64.0,21.85,204000,4456811.0,21.86,21.85,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,200,600,3600,10900,23100,13300,7100,8800,16600,3900,500,2600,3200,2900,400,1900,10900,15400,200,11500
65.0,21.85,204000,4456811.0,21.86,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,200,600,3600,9400,24000,13300,1300,7100,8800,16600,500,3600,3200,2900,400,1900,10900,15400,200,11500
66.0,21.85,204000,4456811.0,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,800,3600,9400,24000,13300,1300,7100,8800,16600,3900,800,3700,3200,2900,400,1900,10900,15400,200,11500
67.0,21.85,204000,4456811.0,21.88,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,200,800,3600,9400,24000,12300,1300,7100,8800,16600,100,3700,3200,2900,400,1900,10900,15400,200,11500
68.0,21.85,204000,4456811.0,21.88,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,400,1200,3600,9400,23700,12300,1300,7100,8800,16600,600,3700,3200,2900,400,1900,10900,15400,200,11500
69.0,21.89,204100,4459000.0,21.88,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,400,1200,3600,9400,23700,12300,1300,7100,8800,16600,500,3700,3200,12900,400,1900,10900,15400,200,11500
70.0,21.89,204100,4459000.0,21.88,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.89,21.9,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,400,1200,3600,9400,23700,12300,1300,7100,8800,16600,500,3700,3200,12900,400,1900,10900,15400,200,11500
71.0,21.9,210000,4588173.0,21.87,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.91,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,400,1000,3600,9400,23700,12300,1300,7100,8800,16800,3200,12900,400,1900,10900,15400,200,11500,500,300
72.0,21.91,210300,4594746.0,21.87,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.91,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,400,1000,3600,9400,23700,12300,1300,7100,8800,16800,3000,100,12900,400,6900,10900,15400,200,11500,500
73.0,21.91,210300,4594746.0,21.87,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.91,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,400,1000,4100,9400,23700,12300,1300,7100,8800,16800,3000,100,12900,400,6900,10900,15400,200,11500,500
74.0,21.91,212500,4642942.0,21.87,21.86,21.85,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.91,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,600,100,1300,4100,9400,23700,12300,1300,7100,8800,1400,100,12900,400,6900,10900,15400,200,11500,500
75.0,21.91,212600,4645133.0,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.79,21.91,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,100,600,100,2300,200,4100,9700,23700,12300,1300,1300,100,12900,400,6900,10900,15400,200,11500,500
76.0,21.91,212600,4645133.0,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.79,21.91,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,100,600,100,2500,200,4100,9700,23700,12300,1300,1300,100,12900,400,6900,10900,15400,200,11500,500
77.0,21.91,214400,4684571.0,21.91,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,500,200,1500,400,200,2200,200,4100,9700,23700,200,12900,400,6900,10900,15400,200,11500,500,300
78.0,21.92,214500,4686763.0,21.91,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,1000,200,1600,200,200,2200,200,4100,11600,23500,100,12900,400,6900,10900,15400,200,11500,500,300
79.0,21.89,215700,4713051.0,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.92,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,2100,3600,1600,200,200,2200,200,5100,11600,23500,100,12900,400,6900,10900,15400,200,11500,500,300
80.0,21.92,218100,4765655.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.92,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,4900,100,3700,1700,200,100,2200,200,5100,11600,400,1600,12900,400,6900,10900,15400,200,11500,500
81.0,21.92,218100,4765655.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.92,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,4900,100,3700,1700,200,100,2400,200,5100,11600,400,1600,12900,400,6900,10900,15400,200,11500,500
82.0,21.92,218600,4776611.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.92,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,4900,100,3700,1600,200,100,2400,200,5100,11600,300,1600,12900,400,6900,10900,15400,200,11500,500
83.0,21.92,218900,4783187.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,5600,200,3600,1600,200,100,2400,200,5100,11600,1700,12900,400,6900,10900,15400,200,11500,500,300
84.0,21.92,218900,4783187.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,6700,200,3700,1600,200,1000,2400,200,5100,11600,1700,12900,400,6900,10900,15400,200,11500,500,300
85.0,21.93,219000,4785380.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,6800,1000,3700,1600,200,1000,2400,200,5100,11600,1600,12900,400,6900,10900,15400,200,1500,500,300
86.0,21.93,219000,4785380.0,21.91,21.9,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.93,21.94,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,8700,1000,3700,1600,200,1000,2400,200,5100,11900,1900,12900,400,6600,10900,15400,200,1500,500,300
