LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
30.0,10.69,47700,508530.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.98,10.99,1200,3500,600,4400,600,1700,1000,500,500,500,2300,1600,2000,1600,700,9500,3700,500,200,1200
31.0,10.65,48200,513871.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.98,10.99,2000,3500,600,4400,600,1700,1000,500,500,500,2000,1600,2000,1600,600,9500,3700,500,200,1200
32.0,10.65,48700,519212.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.98,10.99,1000,3500,600,4400,600,1700,1000,500,500,500,1600,1600,2000,1600,600,9500,3700,500,200,1200
33.0,10.65,48900,521342.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.98,10.99,800,3500,600,4400,600,1700,1000,500,500,500,1600,200,2000,1600,600,9500,3700,500,200,1200
34.0,10.65,49900,531996.0,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.65,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.92,3500,600,4400,600,1700,1000,500,500,500,1300,500,1500,200,2000,1600,600,9500,3700,1000,2000
35.0,10.65,50400,537321.0,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.92,10.98,700,3500,600,4400,600,1700,1000,500,500,500,1600,200,2000,1600,600,9500,3700,1000,2000,200
36.0,10.65,50400,537321.0,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.64,10.68,10.69,10.7,10.71,10.76,10.77,10.78,10.79,10.8,700,3500,600,4400,600,1700,1000,500,500,500,100,1300,300,200,2000,7200,1600,600,7300,9500
37.0,10.68,51400,547997.0,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,2700,3500,600,4400,600,1700,1000,500,500,500,400,200,200,2000,7400,7200,1600,600,7300,9500
38.0,10.68,51600,550133.0,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,2800,3500,600,4400,600,1700,1000,500,500,500,200,200,200,2000,7400,7200,1600,600,7300,9500
39.0,10.64,51700,551197.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,1100,2800,3500,600,4400,600,1700,1000,500,500,200,200,200,2000,7400,7200,1600,600,7300,9500
40.0,10.64,51700,551197.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,1100,2900,3500,600,4400,600,1700,1000,500,500,200,200,200,2000,7400,7200,1600,600,7300,9500
41.0,10.64,51800,552261.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,1000,2900,3500,600,4400,600,1700,1000,500,500,200,200,200,2000,7400,7200,1600,600,7300,9500
42.0,10.64,51800,552261.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.68,10.69,10.7,10.71,10.74,10.76,10.77,10.78,10.79,10.8,2000,2900,3500,600,4400,600,1700,1000,500,500,200,200,200,2000,7400,7200,1600,600,7300,9500
43.0,10.65,52800,562911.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.65,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,2000,2900,3500,600,4400,600,1700,1000,500,500,3700,200,200,200,2000,1200,7400,7200,1600,600
44.0,10.65,56500,602316.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,10.79,700,2000,2900,3500,600,4400,600,1700,1000,500,200,200,200,2000,1200,7400,7200,1600,600,7300
45.0,10.65,56500,602316.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,10.79,700,2300,2900,3500,600,4400,600,1700,1000,500,200,200,200,2000,1200,7400,7200,1600,600,7300
46.0,10.65,56500,602316.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,10.79,700,2300,2900,3500,600,4400,600,1700,1000,500,200,200,200,2000,1200,7400,7200,1600,600,7300
47.0,10.65,57200,609771.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.65,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,2400,2900,3500,600,4400,600,1700,1000,500,500,4000,200,200,200,2000,1200,7400,7200,1600,600
48.0,10.65,58400,622551.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.65,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,2400,2900,3500,600,4400,600,1700,1000,500,500,2800,200,7100,200,2000,1200,7400,7200,1600,600
49.0,10.65,58600,624681.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.65,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,2400,2900,3500,600,4400,600,1700,1000,500,500,2600,200,7100,200,2000,1200,7400,7200,1600,600
50.0,10.65,59600,635331.0,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.65,10.68,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,3900,1600,3500,600,4400,600,1700,1000,500,500,1600,200,7100,200,2000,1200,7400,7200,1600,600
51.0,10.68,61400,654507.0,10.68,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,10.79,10.8,100,8300,3900,1600,3500,600,4400,600,1700,1000,7100,200,2000,1200,7400,7200,1600,600,7300,9500
52.0,10.69,62200,663059.0,10.68,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.69,10.7,10.71,10.72,10.74,10.76,10.77,10.78,10.79,10.8,100,10000,3800,1600,3500,600,4400,600,1700,1000,6300,200,2000,1200,7400,7200,1600,600,7300,9500
53.0,10.68,63200,673740.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.68,10.69,10.7,10.72,10.74,10.76,10.77,10.78,10.79,10.8,11800,2400,1600,3500,600,4400,600,1700,1000,500,2500,5700,200,1200,7400,7200,1600,600,7300,9500
54.0,10.69,68900,734643.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.67,10.68,10.69,10.7,10.72,10.74,10.76,10.77,10.78,10.79,11800,1500,1600,3500,600,4400,600,1700,1000,500,3900,600,3000,200,1200,7400,7200,1600,600,7300
55.0,10.67,69800,744246.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.67,10.68,10.69,10.7,10.74,10.76,10.77,10.78,10.79,10.8,9900,1500,1600,3500,600,4400,600,1700,1000,500,3000,600,3000,200,7400,7200,1600,600,7300,9500
56.0,10.67,70000,746378.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.67,10.68,10.69,10.7,10.74,10.76,10.77,10.78,10.79,10.8,12900,1400,1600,3500,600,4400,600,1700,1000,500,2900,600,3000,200,7400,7200,2100,600,7300,9500
57.0,10.67,70200,748512.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.67,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,12900,1300,1600,3500,600,4400,600,1700,1000,500,2700,600,3000,200,7200,2100,600,7300,9500,3700
58.0,10.67,72600,774120.0,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.67,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,12900,1300,1600,3500,600,4400,600,1700,1000,500,300,600,3000,200,7200,2100,600,7300,9500,3700
59.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,600,13300,1300,1600,3500,600,4400,600,1700,1000,600,3000,200,7200,2100,600,7300,9500,3700,1000
60.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,600,13300,1300,1600,3500,600,4400,600,1700,1000,600,3000,200,7200,2100,600,7300,9100,3700,1000
61.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,600,13300,1300,1600,3500,600,4400,600,1700,1000,600,3000,200,7200,2100,600,7300,9100,3700,1000
62.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,3900,11500,1300,1600,3500,600,4400,600,1700,1000,300,3000,200,7200,2100,600,7300,9100,3700,1000
63.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,3900,14500,1300,1600,3500,600,4400,600,1700,1000,300,3000,200,7200,2100,600,7300,9100,3700,1000
64.0,10.67,72900,777321.0,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.46,10.68,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,3900,6600,1300,1600,3500,600,4400,600,1700,1000,300,3000,200,7200,2100,600,7300,9100,3700,1000
65.0,10.68,73500,783726.0,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,10.92,4700,3700,5600,1300,1600,6300,600,4400,600,1700,3000,200,7200,2100,600,7300,9100,3700,1000,2000
66.0,10.68,73500,783726.0,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.69,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,10.92,7000,3700,5600,1300,1600,6300,600,4400,600,1700,3000,200,7200,2100,600,7300,9100,3700,1000,2000
67.0,10.69,76500,815796.0,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.53,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,10.92,10.98,7000,3700,5600,1300,1600,6300,600,4400,600,1700,200,7200,2100,600,7300,9100,3700,1000,2000,200
68.0,10.68,77200,823272.0,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.7,10.76,10.77,10.78,10.79,10.8,10.81,10.88,10.92,10.98,300,6300,3700,5600,1300,1600,6300,600,4400,600,200,7200,2100,600,7300,9100,3700,1000,2000,200
69.0,10.68,77200,823272.0,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.7,10.77,10.78,10.79,10.8,10.81,10.88,10.92,10.98,10.99,3100,7200,3700,5600,1300,200,6300,600,4400,600,200,2100,600,7300,9100,3700,1000,2000,200,1200
70.0,10.68,77200,823272.0,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.7,10.77,10.78,10.79,10.8,10.81,10.85,10.88,10.92,10.98,3100,7200,3700,5600,1300,200,6300,600,4400,600,200,2100,600,7300,9100,3700,7300,1000,2000,200
71.0,10.68,77200,823272.0,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.56,10.7,10.77,10.78,10.79,10.8,10.81,10.85,10.88,10.92,10.98,3100,7200,3200,4500,300,200,6300,600,4400,600,200,2100,600,7300,9100,3700,7300,1000,2000,200
72.0,10.74,78000,831841.0,10.74,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.81,10.85,10.88,10.91,10.92,500,400,2800,7200,3200,4300,300,200,6300,600,700,2100,600,7300,9100,3700,7300,1000,7600,2000
73.0,10.7,78900,841497.0,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.85,10.87,2900,4700,7200,3200,3900,300,100,3500,600,4400,1600,200,2100,600,7300,9100,3700,7300,7300,7400
74.0,10.7,80600,859687.0,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.85,1300,5100,7200,3200,3900,300,100,3500,600,4400,700,900,400,2100,600,7300,9100,3700,7300,7300
75.0,10.75,83000,885475.0,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.73,10.74,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.85,1700,5100,7200,3200,900,300,100,3500,600,4400,900,200,400,2100,600,7300,9100,3700,7300,7300
76.0,10.73,83100,886548.0,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.72,10.73,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.85,5000,5100,7200,3200,900,300,100,3500,600,4400,900,800,600,2100,600,7300,9100,3700,7300,7300
77.0,10.73,83100,886548.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.85,4200,5700,5100,6100,3200,3700,300,100,3500,600,900,800,600,2100,600,7300,9100,3700,7300,7300
78.0,10.71,83500,890832.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,3800,5700,5100,3800,3200,3700,300,100,3500,600,900,800,3600,2100,600,9100,3700,7300,7300,7400
79.0,10.71,83500,890832.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,3800,5700,5100,2300,3200,3700,300,100,3500,600,900,800,3600,2100,600,9100,3700,7300,7300,7400
80.0,10.71,83500,890832.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,3800,5700,5100,2300,3200,3700,300,100,3500,600,900,800,3500,2100,600,9100,3700,7300,7300,7400
81.0,10.71,83800,894045.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,3500,5700,3700,2300,3200,3700,300,100,3500,600,900,800,3500,2100,600,9100,3700,7300,7300,7400
82.0,10.72,84400,900477.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,1800,5700,3200,2300,3200,3700,300,100,3500,600,300,2000,2200,1300,3500,2100,600,9100,3700,7300
83.0,10.71,85300,910116.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,300,1500,3200,2300,3100,3700,300,100,3500,600,300,1400,2500,1300,3500,2100,600,9100,3700,7300
84.0,10.74,88000,939091.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,100,1500,3200,2300,3100,3700,300,100,3500,600,1600,2700,3500,2100,600,9100,3700,7300,7300,7400
85.0,10.74,88000,939091.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,100,1500,3300,2300,3100,3700,300,100,3500,600,3000,2700,3500,2100,600,9100,3700,7300,7300,7400
86.0,10.71,88100,940162.0,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.58,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,1500,3300,2300,3100,3700,300,100,3500,600,4400,4300,2700,3500,2100,600,9100,3700,7300,7300,7400
87.0,10.7,88500,944442.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,200,1100,3200,2300,3100,3700,300,100,3500,600,4300,2700,3500,2100,600,9100,3700,7300,7300,7400
88.0,10.74,89300,953034.0,10.71,10.7,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,200,1100,3200,2300,3100,3700,300,100,3500,600,3500,2700,3500,2100,600,8700,3700,7300,7300,7400
