LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
37.0,279.34,8600,2412166.0,279.15,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,279.79,279.8,279.95,280.39,280.4,280.41,280.42,280.43,281.07,281.5,100,200,200,200,200,200,100,100,500,200,200,600,200,100,200,300,100,100,1900,200
38.0,279.34,8600,2412166.0,279.15,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,279.77,279.78,279.79,279.8,279.95,280.39,280.4,280.41,280.42,280.43,100,200,200,200,200,200,100,100,500,200,200,200,300,600,200,100,200,300,100,100
39.0,279.1,9700,2719201.0,279.03,279.01,279.0,278.22,278.15,278.1,278.08,278.07,278.05,278.01,279.72,279.73,279.74,279.75,279.76,279.77,279.79,279.8,279.95,280.39,100,100,500,200,100,200,200,100,100,100,200,500,100,1000,300,200,300,600,200,100
40.0,278.45,10500,2942350.0,278.47,278.45,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,279.0,279.15,279.72,279.73,279.75,279.79,279.8,279.95,280.39,280.4,200,100,200,100,200,200,100,100,100,700,200,100,200,200,100,300,600,200,100,200
41.0,278.99,10600,2970249.0,278.47,278.45,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,278.84,278.99,279.0,279.03,279.71,279.72,279.73,279.75,279.79,279.8,200,100,200,100,200,200,100,100,100,700,100,100,200,800,1200,200,200,100,300,600
42.0,278.98,10800,3026031.0,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.6,278.98,278.99,279.0,279.03,279.71,279.72,279.73,279.75,279.79,279.8,200,200,100,200,200,100,100,100,700,200,200,100,200,800,900,200,200,100,400,600
43.0,278.98,11000,3081827.0,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.6,278.84,278.99,279.0,279.03,279.71,279.72,279.73,279.75,279.79,279.8,200,200,100,200,200,100,100,100,700,200,100,100,200,800,900,200,200,100,400,600
44.0,278.84,11200,3137595.0,278.84,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.99,279.0,279.03,279.71,279.72,279.73,279.75,279.79,279.8,279.95,300,100,200,200,100,200,200,100,100,100,100,200,700,900,200,200,100,400,600,100
45.0,278.84,11300,3165479.0,278.84,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.99,279.0,279.03,279.71,279.72,279.73,279.79,279.8,279.95,280.39,200,100,200,200,100,200,200,100,100,100,100,200,700,900,200,200,400,600,100,100
46.0,278.84,11500,3221247.0,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,278.99,279.0,279.03,279.71,279.72,279.73,279.79,279.8,279.95,280.39,100,200,200,100,200,200,100,100,100,700,100,200,1600,900,200,200,400,600,100,100
47.0,279.0,11800,3304945.0,278.99,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,279.0,279.03,279.71,279.72,279.73,279.79,279.8,279.95,280.39,280.41,100,100,200,200,100,200,200,100,100,100,100,1500,700,200,200,400,600,100,100,300
48.0,278.99,11900,3332844.0,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,279.0,279.03,279.71,279.72,279.73,279.79,279.8,279.95,280.39,280.41,100,200,200,100,200,200,100,100,100,700,100,1500,700,200,200,400,600,100,100,300
49.0,278.99,11900,3332844.0,278.48,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,279.0,279.03,279.71,279.72,279.73,279.79,279.8,280.39,280.41,280.43,100,200,200,100,200,200,100,100,100,700,100,1500,700,200,200,400,600,100,300,100
50.0,278.47,12100,3388539.0,278.47,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.99,279.0,279.03,279.71,279.72,279.73,279.79,279.8,280.0,280.39,100,200,100,200,200,100,100,100,700,100,100,100,1500,700,200,200,400,600,400,100
51.0,278.47,12200,3416386.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.98,278.99,279.0,279.03,279.71,279.72,279.73,279.79,279.8,280.0,100,200,100,200,200,100,100,100,700,100,200,100,100,1500,700,200,200,400,600,400
52.0,278.47,12200,3416386.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.98,278.99,279.0,279.03,279.71,279.72,279.73,279.79,279.8,280.0,100,200,100,200,200,100,100,100,700,100,200,100,100,1500,700,200,200,400,600,400
53.0,278.8,12300,3444266.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.96,278.97,278.98,278.99,279.0,279.03,279.71,279.72,279.73,279.79,100,200,100,200,200,100,100,100,700,100,200,100,200,100,100,1500,600,200,200,400
54.0,278.8,12300,3444266.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.96,278.97,278.98,278.99,279.0,279.03,279.71,279.72,279.73,279.79,100,200,100,200,200,100,100,100,700,100,200,100,200,100,100,1500,600,200,200,400
55.0,278.96,12400,3472162.0,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,277.8,278.94,278.95,278.96,278.97,278.98,278.99,279.03,279.71,279.73,279.79,200,100,200,200,100,100,100,700,100,100,200,100,100,100,200,100,600,600,200,400
56.0,278.23,12600,3527808.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.94,278.95,278.96,278.97,278.98,278.99,279.03,279.71,279.73,279.79,700,200,100,200,200,100,100,100,700,100,200,100,100,100,200,100,600,600,200,400
57.0,278.23,12600,3527808.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.94,278.95,278.96,278.97,278.98,278.99,279.03,279.71,279.73,279.79,700,200,100,200,200,100,100,100,700,100,200,100,100,100,200,100,600,600,200,400
58.0,278.23,12700,3555631.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.92,278.93,278.94,278.95,278.96,278.97,278.98,278.99,279.03,279.71,600,200,100,200,200,100,100,100,700,100,200,200,200,100,100,100,200,100,600,600
59.0,278.23,12700,3555631.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.91,278.92,278.93,278.94,278.95,278.96,278.97,278.98,278.99,279.03,600,200,100,200,200,100,100,100,700,100,200,200,200,200,100,100,100,200,100,600
60.0,278.88,12800,3583519.0,278.23,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,278.88,278.89,278.9,278.91,278.92,278.93,278.94,278.95,278.96,278.97,600,200,100,200,200,100,100,100,700,100,100,100,200,200,200,200,200,100,100,100
61.0,278.88,12800,3583519.0,278.22,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,277.8,278.51,278.81,278.82,278.87,278.88,278.89,278.9,278.91,278.92,278.93,200,100,200,200,100,100,100,700,100,100,100,400,200,200,100,100,200,200,300,200
62.0,278.35,13100,3666998.0,278.25,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,277.8,278.48,278.81,278.82,278.87,278.88,278.89,278.9,278.91,278.92,278.93,100,100,200,200,100,100,100,700,100,200,100,400,200,100,100,100,200,200,300,200
63.0,278.48,13200,3694846.0,278.25,278.15,278.1,278.08,278.07,278.05,278.01,278.0,277.95,277.8,278.73,278.74,278.75,278.76,278.8,278.81,278.87,278.88,278.89,278.9,100,100,200,200,100,100,100,700,100,200,300,100,300,200,300,300,100,100,100,200
64.0,278.48,13200,3694846.0,278.25,278.15,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,278.68,278.73,278.74,278.75,278.8,278.81,278.87,278.88,278.89,278.9,100,100,200,200,100,200,100,100,400,100,100,200,100,300,300,300,100,100,100,200
65.0,278.23,13400,3750494.0,278.15,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,278.23,278.68,278.72,278.73,278.74,278.75,278.8,278.81,278.87,278.88,100,200,200,100,200,100,100,400,100,200,800,100,100,200,100,300,300,300,100,100
66.0,278.23,13400,3750494.0,278.15,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,278.2,278.23,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,100,200,200,100,200,100,100,400,100,200,100,800,100,200,200,300,300,300,100,100
67.0,278.23,13600,3806137.0,278.15,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,278.23,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,278.89,100,200,200,100,200,100,100,400,100,200,700,100,200,200,300,300,300,100,100,100
68.0,278.15,13800,3861767.0,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,278.23,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,278.89,200,200,100,200,100,100,400,100,200,200,700,100,200,200,300,300,300,100,100,100
69.0,278.23,13900,3889590.0,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,278.23,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,278.89,200,200,100,200,100,100,400,100,200,200,600,100,200,200,300,300,300,100,100,100
70.0,278.23,13900,3889590.0,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,278.23,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,278.89,200,200,100,200,100,100,400,100,200,200,600,100,200,200,300,300,300,100,100,100
71.0,278.23,14500,4056528.0,278.23,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,278.67,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,278.89,100,200,200,100,200,100,100,400,100,200,100,100,200,200,200,300,300,100,100,100
72.0,278.23,14600,4084351.0,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,278.66,278.67,278.68,278.72,278.73,278.75,278.8,278.81,278.87,278.88,200,200,100,200,100,100,400,100,200,200,100,300,100,200,200,200,300,300,100,100
73.0,278.1,14700,4112161.0,278.1,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,278.66,278.67,278.68,278.72,278.8,278.81,278.87,278.89,278.92,278.95,100,200,100,200,100,100,400,100,200,200,100,300,100,200,300,100,100,100,100,100
74.0,278.1,14900,4167836.0,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,277.2,278.15,278.65,278.66,278.67,278.68,278.72,278.8,278.81,278.87,278.89,200,100,200,100,100,400,100,200,200,100,100,100,100,300,100,200,300,100,100,100
75.0,278.08,15000,4195644.0,278.08,278.07,278.06,278.05,278.01,278.0,277.95,277.8,277.6,277.2,278.15,278.65,278.66,278.67,278.68,278.72,278.8,278.81,278.87,278.89,100,100,200,100,100,400,100,200,200,100,100,100,100,300,100,200,300,100,100,100
76.0,277.6,16500,4612552.0,277.2,277.12,277.11,277.1,277.01,276.01,276.0,275.51,275.26,275.15,277.8,277.95,278.05,278.15,278.65,278.67,278.68,278.72,278.8,278.81,100,100,100,200,600,100,700,100,100,100,800,100,100,100,100,300,100,200,300,100
77.0,277.6,16500,4612552.0,277.2,277.11,277.1,277.01,276.01,276.0,275.51,275.26,275.15,275.01,277.46,277.7,277.95,278.04,278.05,278.15,278.65,278.67,278.68,278.72,100,100,200,600,100,700,100,100,100,100,100,100,100,200,100,100,100,300,100,200
78.0,277.88,17000,4751306.0,277.25,277.2,277.11,277.1,277.01,276.01,276.0,275.51,275.26,275.15,277.88,277.95,277.96,278.04,278.05,278.15,278.65,278.67,278.72,278.81,200,100,100,200,600,100,700,100,100,100,100,100,100,200,100,100,100,300,200,100
79.0,277.88,17100,4779094.0,277.27,277.26,277.25,277.2,277.11,277.1,277.01,276.01,276.0,275.51,277.96,278.04,278.05,278.15,278.65,278.67,278.72,278.81,278.87,278.89,100,100,200,100,100,200,600,100,700,100,100,200,100,100,100,300,200,100,100,100
80.0,277.25,17400,4862270.0,277.25,277.2,277.1,277.01,276.14,276.01,276.0,275.51,275.26,275.15,277.86,277.87,277.96,278.0,278.04,278.05,278.15,278.65,278.67,278.72,100,100,200,600,100,100,700,100,100,100,100,100,100,400,200,100,100,100,300,200
81.0,277.2,17700,4945501.0,277.1,277.01,276.14,276.02,276.01,276.0,275.51,275.26,275.15,275.01,277.87,277.95,277.96,278.0,278.04,278.05,278.15,278.65,278.67,278.72,200,600,100,200,100,700,100,100,100,100,100,100,100,400,200,100,100,100,300,200
82.0,277.2,17700,4945501.0,277.15,277.14,277.13,277.12,277.11,277.1,277.02,277.01,276.14,276.02,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,278.81,100,100,100,100,100,300,100,600,100,200,100,100,100,400,200,100,100,300,200,100
83.0,277.2,17700,4945501.0,277.35,277.29,277.12,277.11,277.1,277.02,277.01,276.14,276.02,276.01,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,200,100,100,100,200,100,600,100,200,100,100,100,100,100,400,200,100,100,300,200
84.0,277.2,17700,4945501.0,277.35,277.29,277.12,277.1,277.02,277.01,276.14,276.02,276.01,276.0,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,100,100,100,200,100,600,100,200,100,700,100,100,100,100,400,200,100,100,300,200
85.0,277.2,17700,4945501.0,277.35,277.29,277.12,277.1,277.02,277.01,276.14,276.02,276.01,276.0,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,100,100,100,200,100,600,100,200,100,700,100,100,100,100,400,200,100,100,300,200
86.0,277.2,17700,4945501.0,277.35,277.29,277.12,277.1,277.02,277.01,276.14,276.02,276.01,276.0,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,100,100,100,200,100,600,100,200,100,700,100,100,100,100,400,200,100,100,300,200
87.0,277.2,17700,4945501.0,277.35,277.29,277.25,277.12,277.1,277.01,276.14,276.02,276.01,276.0,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,278.67,278.72,100,100,400,100,200,600,100,200,100,700,100,100,100,100,400,200,100,100,300,200
88.0,277.25,17800,4973226.0,277.25,277.1,277.01,276.14,276.02,276.01,276.0,275.51,275.26,275.15,277.84,277.85,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,300,200,600,100,200,100,700,100,100,100,100,100,100,100,100,100,400,200,100,100
89.0,277.25,17800,4973226.0,277.25,277.1,277.01,276.14,276.02,276.01,276.0,275.51,275.26,275.15,277.84,277.85,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,300,200,600,100,200,100,700,100,100,100,100,100,100,100,100,100,400,200,100,100
90.0,277.25,17800,4973226.0,277.25,277.1,277.01,276.14,276.13,276.02,276.01,276.0,275.51,275.26,277.84,277.85,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,300,200,600,100,300,200,100,700,100,100,100,100,100,100,100,100,400,200,100,100
91.0,277.25,17900,5000951.0,277.25,277.1,277.01,276.14,276.13,276.02,276.01,276.0,275.51,275.26,277.84,277.85,277.86,277.87,277.95,277.96,278.0,278.04,278.15,278.65,200,200,100,100,300,200,100,700,100,100,100,100,100,100,100,100,400,200,100,100
92.0,277.25,18000,5028676.0,277.25,277.2,277.1,277.01,276.14,276.13,276.02,276.01,276.0,275.51,277.83,277.84,277.85,277.86,277.87,277.95,278.0,278.04,278.15,278.65,100,100,200,100,100,300,200,100,700,100,100,100,100,100,100,100,400,200,100,100
93.0,277.34,18100,5056410.0,277.25,277.2,277.1,277.01,276.14,276.13,276.02,276.01,276.0,275.51,277.83,277.85,277.86,277.87,277.95,278.0,278.04,278.15,278.65,278.67,100,100,200,100,100,300,200,100,700,100,100,100,100,100,100,400,200,100,100,200
94.0,277.34,18100,5056410.0,277.6,277.25,277.2,277.1,277.01,276.14,276.13,276.02,276.01,276.0,277.83,277.86,277.87,277.95,278.0,278.04,278.15,278.65,278.67,278.72,2500,100,100,200,100,100,300,200,100,700,100,100,100,100,400,200,100,100,200,200
95.0,277.34,18100,5056410.0,277.6,277.25,277.2,277.1,277.01,276.14,276.13,276.02,276.01,276.0,277.83,277.86,277.87,277.95,278.0,278.04,278.15,278.65,278.67,278.72,2500,100,100,200,100,100,300,200,100,700,100,100,100,100,400,200,100,100,200,200
96.0,277.6,18400,5139690.0,277.6,277.25,277.2,277.1,277.01,276.14,276.13,276.02,276.01,276.0,277.83,277.86,277.87,277.95,278.0,278.04,278.15,278.65,278.72,278.81,2200,100,100,200,100,100,300,200,100,700,100,100,100,100,400,200,100,100,200,100
