LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,14.09,26800,378118.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,2300,100,2200,2500,15200,500,500,100,300,300,5000,500,4200,1000,24300,17900,8600,1600,100,1800
24.0,14.08,26900,379526.0,14.08,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,200,2300,100,2200,2500,15200,500,500,100,300,5000,500,4200,1000,24300,17900,8600,1600,100,1800
25.0,14.08,26900,379526.0,14.08,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,200,2300,100,2200,2500,15200,500,500,100,300,5000,500,4200,1000,24300,17900,8600,1600,100,1800
26.0,14.05,28200,397797.0,14.08,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,300,1200,100,2200,2500,15200,500,500,100,300,5000,500,4200,1000,24300,17900,8600,1600,100,1800
27.0,14.05,29700,418881.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,800,2500,2200,2500,15200,500,500,100,300,300,900,5000,500,4200,1000,24300,17900,8600,1600,100
28.0,14.05,29700,418881.0,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,13.9,14.08,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,800,2500,2200,2500,15200,500,100,300,300,400,400,5000,300,1000,24300,17900,8600,1600,100,1800
29.0,14.08,30100,424513.0,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,13.9,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,800,2500,2200,2500,15200,500,100,300,300,400,2100,100,1000,24300,17900,8600,1600,100,1800,700
30.0,14.05,31400,442778.0,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,13.9,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1400,2500,2200,2500,15200,500,100,300,300,400,2100,100,1000,24300,17900,8600,1600,100,1800,700
31.0,14.08,32200,454024.0,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,13.9,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,700,2500,2200,2500,15200,500,100,300,300,400,2100,100,1000,24300,17900,8600,1600,100,1800,700
32.0,14.09,32400,456841.0,14.08,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,200,1900,2500,2200,2500,15200,500,100,300,300,2000,100,1000,24300,17900,8600,1600,100,1800,700
33.0,14.09,32800,462477.0,14.08,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,200,5000,1900,2500,2200,2500,15200,500,100,300,1600,100,1000,24300,17900,8600,1600,100,1800,700
34.0,14.09,32800,462477.0,14.08,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,200,5000,1900,2500,2200,2500,16200,500,100,300,1600,100,1000,24300,17900,8600,1600,100,1800,700
35.0,14.08,34900,492017.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,3600,2700,2500,2200,2500,16200,500,100,300,300,1600,100,1000,24300,17900,8600,1600,100,1800,700
36.0,14.08,35100,494833.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,3600,2700,2500,2200,2500,16200,500,100,300,300,1600,100,1000,24300,17900,8600,1600,100,1800,700
37.0,14.06,36000,507490.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,2800,2700,2500,2200,2500,16200,500,100,300,300,1500,100,1000,24300,17900,8600,1600,100,1800,700
38.0,14.06,36000,507490.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,2800,2800,2500,2200,2500,16200,500,100,300,300,1500,100,1000,24300,17900,8600,1600,100,1800,2700
39.0,14.09,36100,508899.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,2800,2800,2500,2200,2500,16200,500,100,300,300,1400,100,1000,14300,17900,8600,1600,100,1800,2700
40.0,14.09,36400,513120.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2600,2800,2500,2200,2500,16200,500,100,300,300,1300,100,14300,17900,8600,1600,100,1800,2700,200
41.0,14.09,36900,520159.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,2600,2500,2200,2500,16200,500,100,300,300,2000,100,14300,17900,8600,1600,100,1800,2700,200
42.0,14.09,36900,520159.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,2600,2500,2200,2500,16200,500,100,300,300,2000,100,14300,17900,8600,1600,100,1800,2700,200
43.0,14.09,36900,520159.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,2600,2500,2200,2800,16200,500,100,300,300,2000,100,14300,17900,8600,1600,100,1800,2700,200
44.0,14.09,37300,525795.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,2600,2500,2200,2800,16200,500,100,300,300,3800,100,14300,17900,8600,1600,100,1800,2700,200
45.0,14.06,37800,532825.0,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2000,2600,2500,2200,2800,16200,500,100,300,300,3800,100,14300,17900,8600,1600,100,1800,2700,200
46.0,14.06,40300,567975.0,14.07,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,13.92,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,2600,2500,2200,2800,16200,500,100,300,300,3800,100,14300,17900,8600,1600,100,1800,2700,200
47.0,14.07,40700,573603.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2100,100,2600,2500,2200,2800,16200,500,100,300,3800,100,14300,17900,8600,1600,100,1800,700,200
48.0,14.09,41000,577826.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,1900,1200,2600,2500,2200,2800,16200,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
49.0,14.09,41000,577826.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2000,1200,2600,2500,2200,2800,16200,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
50.0,14.09,41000,577826.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2000,1200,2600,2500,2200,2800,16200,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
51.0,14.07,41200,580640.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,1800,1200,3100,2500,2200,2800,16200,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
52.0,14.07,41200,580640.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.08,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1800,1200,3100,2500,2200,2800,16200,500,100,300,100,3700,100,14300,17900,8600,1600,100,1800,700
53.0,14.07,41200,580640.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.08,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1800,1200,3100,2500,2200,2800,16200,500,100,300,100,3700,100,14300,17900,8600,1600,100,1800,700
54.0,14.07,41400,583454.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.08,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1600,1200,3100,2500,2200,2800,16200,500,100,300,100,3700,100,14300,17900,8600,1600,100,1800,700
55.0,14.08,41500,584862.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2400,1200,3100,2500,2200,2800,16200,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
56.0,14.08,41500,584862.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2600,1200,3100,2500,2200,2800,16400,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
57.0,14.07,41700,587676.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2400,1200,3100,2500,2200,2800,16400,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
58.0,14.07,41700,587676.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.98,13.97,13.93,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,1200,3000,2500,2200,2800,16400,500,100,300,3700,100,14300,17900,8600,1600,100,1800,700,200
59.0,14.07,41700,587676.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2500,1200,3000,2500,2200,2800,16400,100,500,100,3700,100,14300,17900,8600,1600,100,1800,700,200
60.0,14.07,41900,590490.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2300,1200,3000,2500,2200,2800,16400,100,500,100,3700,100,14300,17900,8600,1600,100,1800,700,200
61.0,14.07,41900,590490.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2300,1300,3000,2500,2200,2800,16500,100,500,100,3700,100,14300,17900,8600,1600,100,1800,700,200
62.0,14.07,42200,594711.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2100,1200,3000,2500,2200,2800,16500,100,500,100,3700,100,14300,17900,8600,1600,100,1800,700,200
63.0,14.07,44600,628485.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1200,3000,2500,2200,2800,16500,100,500,100,300,5900,3400,100,14300,17900,8600,1600,100,1800,700
64.0,14.07,44600,628485.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.1,14.13,14.14,14.15,14.2,14.22,14.23,14.24,1200,3000,2500,2200,2800,16500,100,500,100,300,5900,3400,100,14300,17900,8600,1600,100,1800,700
65.0,14.06,45600,642545.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,500,3000,2500,2200,4900,16500,100,500,100,300,5900,3400,14300,17900,8600,1600,100,1800,700,200
66.0,14.07,47700,672092.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,500,3000,2500,2200,4900,16500,100,500,100,300,3800,3400,14300,17900,8600,1600,100,1800,700,200
67.0,14.07,48600,684755.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,500,3000,2500,2200,4900,16500,100,500,100,300,2900,3400,14300,17900,8500,1600,100,1800,700,200
68.0,14.07,49300,694604.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.07,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,900,3000,2500,2200,4900,16500,100,500,100,300,2200,3400,14300,17900,8500,1600,100,1800,700,200
69.0,14.05,50800,715688.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.07,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,3400,2500,2200,4900,16500,100,500,100,300,300,2300,3400,14300,17900,8500,1600,100,1800,700,200
70.0,14.07,53400,752267.0,14.07,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,600,3400,2500,2200,4900,16500,100,500,100,300,3400,14300,17900,8500,1600,100,1800,700,200,1300
71.0,14.06,54200,763521.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.06,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,3400,2500,2200,4900,16500,100,500,100,300,300,11700,3400,14300,17900,8500,1600,100,1800,700,200
72.0,14.06,54700,770551.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.06,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,3300,2500,2200,4900,16500,100,500,100,300,300,15500,3400,14300,17900,8500,1600,100,1800,700,200
73.0,14.06,55400,780393.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.06,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,3300,2500,2200,4900,16500,100,500,100,300,300,14800,3400,14300,17900,8500,1600,100,1800,700,200
74.0,14.06,65800,926617.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.06,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,6400,2500,2200,4900,16500,100,500,100,300,300,4400,3400,14300,17900,8500,4600,100,1800,700,200
75.0,14.06,66000,929429.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.06,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,6400,2500,2200,4900,16500,100,500,100,300,300,4200,3400,14300,17900,8500,4600,100,1800,700,200
76.0,14.06,70200,988481.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.08,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,5500,7400,100,2200,4900,16500,100,500,100,300,300,3400,14300,17900,8500,4600,100,1800,700,200
77.0,14.06,71500,1006779.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,5700,6800,100,2200,4900,16500,100,500,100,300,3400,14300,17900,8500,4600,100,1800,700,200,1300
78.0,14.07,72800,1025082.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,5700,6800,100,2200,4900,16500,100,500,100,300,2800,14300,17900,8500,4600,100,1800,700,200,1300
79.0,14.09,73000,1027900.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,5700,16800,100,2200,4900,6500,100,500,100,300,2600,14300,17900,8500,4600,100,1800,700,200,1300
80.0,14.09,73300,1032127.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,5700,17400,100,2200,5400,6500,100,500,100,300,2300,14300,17900,8500,4600,100,1800,700,200,1300
81.0,14.09,73300,1032127.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,200,5800,17400,100,2200,5400,6500,100,500,100,2300,14300,17900,8500,4600,100,1800,700,200,1300
82.0,14.06,75500,1063067.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,4000,17400,100,2200,5400,6500,100,500,100,300,4200,9100,17900,8500,4600,100,1800,700,200,1300
83.0,14.06,75500,1063067.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,200,4000,17500,100,2200,5400,6500,100,500,100,4200,9100,17900,8500,4600,100,1800,700,200,1300
84.0,14.06,75500,1063067.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,200,4000,17500,100,2200,5400,6500,100,500,100,4200,9100,17900,8500,4600,100,1800,700,200,1300
85.0,14.06,75500,1063067.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,200,4000,17500,100,2200,5400,6500,100,500,100,4200,9100,17900,8500,4600,100,1800,700,200,1300
86.0,14.09,75900,1068703.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.08,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,2100,3900,17500,100,2200,5400,6500,100,500,100,1100,3800,9100,17900,8500,4600,100,1800,700,200
87.0,14.08,77200,1087007.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,2100,4600,17500,100,2200,5400,6500,100,500,100,3800,9100,17900,8500,4600,100,1800,700,200,1300
88.0,14.08,77200,1087007.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,2200,4600,17500,100,2200,5400,6500,100,500,100,3800,9100,17900,8500,4600,100,1800,700,200,1300
89.0,14.09,78400,1103915.0,14.07,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.09,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,2300,6600,17500,100,2800,5400,6500,100,500,100,2600,9100,17900,8500,4600,100,1800,700,200,1300
