LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
68.0,8.94,36200,322803.0,8.92,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,1600,4300,3500,700,5100,1100,23600,35700,14300,6500,3600,1700,1500,12400,600,1600,300,1000,3700,4300
69.0,8.94,36500,325485.0,8.92,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,1600,4300,3500,700,5100,1100,23600,35700,14300,6500,3300,1700,1500,12400,600,1600,300,1000,3700,4300
70.0,8.94,36500,325485.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4300,1600,3500,700,5100,1100,23600,35700,14300,6500,3300,1700,1500,12400,600,1600,300,1000,3700,4300
71.0,8.94,36500,325485.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4300,1600,3500,700,5100,1100,23600,35700,14300,6500,3300,1700,1500,12400,600,1600,300,1000,3700,4300
72.0,8.94,36800,328167.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4300,1600,3500,700,5100,1100,23600,35700,14300,6500,3000,1700,1500,12400,600,1600,300,1000,3700,4300
73.0,8.94,36800,328167.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,5000,900,3500,700,5100,1100,23600,35700,14300,6500,3000,1700,1500,12400,600,1600,300,1000,3700,4300
74.0,8.94,36800,328167.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,5000,900,3500,700,5100,1100,23600,35700,14300,6500,3000,1700,1500,12400,600,1600,300,1000,3700,4300
75.0,8.94,37100,330849.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,5000,900,3500,700,5100,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
76.0,8.94,37100,330849.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,5000,900,3500,700,1800,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
77.0,8.93,38100,339779.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4000,900,3500,700,1800,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
78.0,8.93,38100,339779.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4000,900,3500,700,1800,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
79.0,8.93,38500,343351.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,3600,900,3500,700,1800,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
80.0,8.93,38500,343351.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,3600,900,3500,700,1800,1100,23600,35700,14300,6500,2700,1700,1500,12400,600,1600,300,1000,3700,4300
81.0,8.93,38900,346923.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,300,900,200,700,1800,1100,23600,35700,14300,6500,3300,1700,1500,12400,600,1600,300,1000,3700,4300
82.0,8.93,39100,348709.0,8.93,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,900,200,700,1800,1100,23600,35700,14300,6500,3300,1700,1500,12400,600,1600,300,1000,3700,4300
83.0,8.92,40400,360312.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.92,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,200,700,1800,1100,23600,35700,14300,6500,11700,1300,300,1400,3000,1700,1500,12400,600,1600,300,1000
84.0,8.92,40400,360312.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.92,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,200,700,1800,1100,23600,35700,14300,6500,11700,1300,300,1600,3000,1700,1500,12400,600,1600,300,1000
85.0,8.92,40400,360312.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.92,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,200,700,1800,1100,23600,35700,14300,6500,11700,1300,300,1600,3000,1700,1500,12400,600,1600,300,1000
86.0,8.92,40400,360312.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.92,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,200,700,1800,1100,23600,35700,14300,6500,11700,1300,300,300,3000,1700,1500,12400,600,1600,300,1000
87.0,8.92,40400,360312.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.92,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,200,700,1800,1100,23600,35700,14300,6500,11700,1300,400,300,3000,1700,1500,12400,600,1600,300,1000
