LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,261.3,208200,11236828.04,261.09,260.95,260.9,260.64,260.57,260.55,260.5,260.49,260.28,260.12,261.3,261.5,261.55,261.6,261.76,261.77,261.88,261.94,261.98,262.0,1000,300,300,1000,2000,100,500,100,200,200,400,100,100,100,100,100,1000,300,400,5500
20.0,261.4,212500,12360425.04,260.95,260.9,260.64,260.57,260.55,260.5,260.49,260.28,260.12,260.1,261.41,261.42,261.43,261.44,261.45,261.46,261.47,261.48,261.49,261.5,500,200,700,2000,100,500,100,200,200,4700,200,2400,300,300,200,1600,100,200,300,100
21.0,261.38,215300,13091851.04,260.95,260.9,260.64,260.57,260.55,260.5,260.49,260.28,260.12,260.1,261.38,261.39,261.4,261.41,261.42,261.43,261.44,261.45,261.46,261.48,100,200,700,2000,100,500,100,200,200,4700,1300,200,200,200,600,200,300,200,1600,200
22.0,260.98,217000,13535805.04,260.66,260.65,260.64,260.57,260.55,260.5,260.49,260.28,260.12,260.1,260.95,260.98,261.29,261.3,261.32,261.39,261.4,261.41,261.42,261.44,200,200,700,2000,100,500,100,200,200,4700,200,200,100,200,100,200,400,200,300,300
23.0,261.37,221500,14711032.04,261.3,260.66,260.65,260.64,260.57,260.55,260.5,260.49,260.28,260.12,261.37,261.39,261.4,261.41,261.44,261.45,261.49,261.5,261.55,261.6,200,200,500,700,2000,100,500,100,200,200,200,200,400,200,300,200,300,100,100,100
24.0,261.3,223300,15181252.04,260.67,260.66,260.65,260.64,260.57,260.55,260.5,260.49,260.28,260.12,260.98,261.29,261.3,261.31,261.37,261.38,261.39,261.4,261.41,261.44,100,200,500,700,2000,100,500,100,200,200,100,100,200,200,100,200,200,400,200,300
25.0,261.09,223700,15285677.04,260.98,260.68,260.67,260.66,260.65,260.64,260.57,260.55,260.5,260.49,261.27,261.28,261.29,261.3,261.37,261.38,261.39,261.4,261.41,261.44,1000,100,100,200,500,800,2000,100,500,100,200,100,200,100,100,200,200,400,200,300
26.0,261.29,224300,15442402.04,261.29,261.09,260.98,260.97,260.68,260.67,260.66,260.65,260.64,260.57,261.3,261.37,261.38,261.39,261.4,261.41,261.44,261.49,261.5,261.55,1600,100,1200,400,100,100,200,500,400,2000,100,100,200,300,400,200,300,300,100,100
27.0,261.3,225500,15755973.04,261.29,261.09,260.98,260.97,260.68,260.67,260.66,260.65,260.64,260.57,261.38,261.39,261.4,261.41,261.44,261.49,261.5,261.55,261.6,261.76,1600,100,600,400,100,100,200,500,400,2000,100,300,400,200,300,300,100,100,100,100
28.0,261.29,225600,15782102.04,261.3,261.29,261.09,260.98,260.97,260.68,260.67,260.66,260.65,260.64,261.37,261.38,261.39,261.4,261.41,261.44,261.49,261.5,261.55,261.6,100,1500,200,700,400,100,100,200,500,400,1600,100,300,400,200,300,300,100,100,100
29.0,261.4,230600,17088737.04,261.3,261.09,261.0,260.98,260.97,260.96,260.68,260.67,260.66,260.65,261.4,261.41,261.5,261.55,261.6,261.76,261.77,261.88,261.94,261.98,100,500,100,1000,400,100,100,100,200,500,300,200,100,100,100,100,100,1000,300,400
30.0,261.29,231700,17376225.04,261.29,261.28,261.27,261.24,261.21,261.2,261.18,261.1,261.09,261.0,261.5,261.55,261.6,261.77,261.88,261.94,261.98,262.0,262.01,262.02,600,800,500,200,300,200,100,100,5100,100,200,100,100,100,1000,300,400,5500,100,100
31.0,261.31,233700,17898823.04,261.31,261.3,261.24,261.2,261.1,261.09,261.0,260.98,260.97,260.96,261.5,261.51,261.55,261.6,261.77,261.88,261.94,261.98,262.0,262.01,100,100,200,200,100,5500,200,1600,400,200,200,100,100,100,100,1000,300,400,5500,100
32.0,261.55,234300,18055739.04,261.55,261.4,261.39,261.38,261.37,261.31,261.3,261.27,261.24,261.2,261.6,261.77,261.88,261.94,261.98,262.0,262.01,262.02,262.09,262.1,1100,300,200,100,100,100,900,100,200,200,100,100,1000,300,400,5600,100,100,300,7300
33.0,261.55,235000,18238830.04,261.55,261.48,261.43,261.42,261.39,261.38,261.37,261.31,261.3,261.27,261.77,261.88,261.94,261.98,262.0,262.01,262.02,262.09,262.1,262.11,700,100,100,100,200,100,300,100,900,100,100,1000,300,400,5600,100,100,300,7300,200
34.0,261.4,240300,19624154.04,261.39,261.37,261.09,261.0,260.98,260.97,260.96,260.68,260.67,260.66,261.72,261.74,261.75,261.76,261.77,261.88,261.94,261.98,262.0,262.01,200,100,1600,200,1400,400,200,100,100,200,100,1300,200,300,100,1000,300,400,5600,100
35.0,261.39,241900,20042803.04,261.39,261.37,261.3,261.29,261.24,261.09,261.08,261.0,260.98,260.97,261.68,261.69,261.74,261.75,261.76,261.77,261.88,261.94,261.98,262.0,200,200,100,100,100,1600,100,200,1400,400,2800,100,400,300,300,100,1000,300,400,5700
36.0,261.27,248100,21664948.04,261.09,261.08,261.0,260.98,260.96,260.68,260.67,260.66,260.65,260.64,261.27,261.53,261.74,261.75,261.76,261.77,261.87,261.88,261.94,261.98,1400,100,300,1600,200,100,100,200,500,400,19200,300,300,2400,300,100,100,1000,300,400
37.0,261.27,249300,21978466.04,261.09,261.08,261.0,260.98,260.96,260.68,260.67,260.66,260.65,260.64,261.27,261.3,261.53,261.74,261.75,261.76,261.77,261.87,261.88,261.94,1400,100,300,1600,200,100,100,200,500,400,18800,100,600,300,1200,300,100,100,1000,300
38.0,261.09,255900,23702604.04,261.09,261.08,261.0,260.98,260.96,260.68,260.67,260.66,260.65,260.64,261.26,261.27,261.3,261.53,261.55,261.74,261.75,261.76,261.77,261.87,800,100,400,1500,200,100,100,200,500,400,1300,15500,100,600,100,300,1200,300,100,100
39.0,260.8,259300,24590032.04,260.67,260.66,260.65,260.64,260.57,260.5,260.12,260.1,260.08,260.07,260.8,261.07,261.26,261.27,261.3,261.5,261.55,261.74,261.75,261.76,100,200,300,400,1600,200,200,3700,100,100,1300,600,2900,15800,100,100,200,300,1300,300
40.0,261.27,281300,30335477.04,260.68,260.67,260.64,260.57,260.5,260.12,260.1,260.08,260.07,260.03,260.91,261.27,261.3,261.5,261.55,261.74,261.75,261.76,261.77,261.87,300,100,400,1600,200,200,3700,100,100,100,400,5600,100,200,300,300,1500,300,100,100
41.0,261.09,284500,31170407.04,260.82,260.81,260.8,260.69,260.68,260.67,260.64,260.57,260.5,260.12,261.09,261.2,261.27,261.3,261.5,261.51,261.55,261.74,261.75,261.76,200,800,100,100,300,100,400,1600,200,200,300,200,5600,100,200,100,300,300,300,300
42.0,261.15,285600,31457517.04,260.82,260.81,260.8,260.69,260.68,260.67,260.64,260.57,260.5,260.12,261.15,261.16,261.17,261.18,261.19,261.2,261.24,261.27,261.3,261.5,200,800,200,100,300,100,400,1600,200,200,100,100,200,100,200,200,700,5600,100,300
43.0,260.81,286200,31614039.04,260.81,260.8,260.68,260.67,260.64,260.57,260.5,260.12,260.1,260.08,261.09,261.15,261.16,261.17,261.18,261.19,261.2,261.24,261.27,261.3,600,200,300,100,400,1600,200,200,3600,100,700,100,100,200,100,200,300,700,5600,100
44.0,261.16,289000,32344980.04,261.16,260.81,260.8,260.67,260.64,260.57,260.5,260.12,260.1,260.08,261.19,261.2,261.24,261.27,261.3,261.48,261.5,261.51,261.55,261.74,2800,300,300,100,400,1600,200,200,3600,100,200,100,700,5600,100,100,300,100,400,300
45.0,261.16,290800,32815164.04,261.16,260.98,260.82,260.81,260.8,260.67,260.64,260.57,260.5,260.12,261.26,261.27,261.3,261.48,261.5,261.51,261.55,261.74,261.75,261.77,3200,1600,10100,300,300,100,400,1600,200,200,1000,5400,100,100,400,100,400,300,300,200
46.0,261.26,291100,32893542.04,261.24,261.16,260.98,260.82,260.81,260.8,260.67,260.64,260.57,260.5,261.26,261.27,261.3,261.48,261.5,261.51,261.55,261.74,261.75,261.77,400,3500,1800,10100,300,300,100,400,1600,200,1800,5400,100,100,400,100,400,300,300,200
47.0,261.27,294000,33651170.04,261.16,260.98,260.82,260.81,260.8,260.67,260.64,260.57,260.5,260.12,261.27,261.3,261.31,261.48,261.5,261.51,261.55,261.74,261.75,261.77,3500,2100,10100,300,500,100,400,900,200,200,5000,100,100,100,400,100,400,300,300,200
48.0,261.24,295100,33938531.04,261.16,260.98,260.87,260.82,260.81,260.8,260.67,260.64,260.57,260.5,261.27,261.3,261.31,261.48,261.5,261.51,261.55,261.74,261.75,261.77,3200,600,100,100,300,500,100,400,900,200,4300,100,100,100,400,100,400,300,300,200
49.0,261.16,302000,35741287.04,261.17,261.16,261.1,261.09,260.98,260.87,260.82,260.81,260.8,260.67,261.48,261.5,261.51,261.55,261.74,261.75,261.77,261.8,261.88,261.94,200,3100,500,100,600,100,100,300,500,100,100,500,100,400,300,300,200,100,1000,300
50.0,261.55,305300,36604113.04,261.55,261.31,261.3,261.26,261.17,261.16,261.1,261.09,260.98,260.87,261.75,261.77,261.8,261.88,261.94,261.98,262.0,262.01,262.02,262.09,1000,400,100,200,10100,3100,500,100,700,100,300,200,100,1000,300,400,7700,100,100,300
51.0,261.55,305600,36682598.04,261.55,261.31,261.3,261.26,261.17,261.16,261.1,261.09,260.98,260.87,261.75,261.77,261.8,261.88,261.94,261.98,262.0,262.01,262.02,262.09,1600,400,100,400,100,3200,500,100,800,100,200,200,100,1000,300,400,7700,100,100,300
52.0,261.55,306400,36891838.04,261.55,261.51,261.31,261.3,261.26,261.17,261.16,261.1,261.09,260.98,261.74,261.75,261.77,261.8,261.88,261.94,261.97,261.98,262.0,262.01,800,100,400,100,1000,100,3200,500,100,800,200,200,200,200,1000,300,100,400,7700,100
53.0,261.88,314600,39035587.04,261.32,261.31,261.3,261.29,261.28,261.27,261.26,261.21,261.2,261.19,261.93,261.94,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,200,200,400,500,600,600,2100,200,600,400,200,300,100,400,7700,100,100,300,7300,200
54.0,261.53,315800,39349501.04,261.57,261.56,261.55,261.52,261.51,261.5,261.49,261.48,261.32,261.31,261.93,261.94,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,200,200,200,200,400,400,400,100,200,400,200,300,100,400,7700,100,100,300,7300,200
55.0,261.85,316700,39585010.04,261.48,261.31,261.3,261.29,261.27,261.26,261.17,261.16,261.1,261.09,261.71,261.72,261.85,261.86,261.87,261.91,261.92,261.94,261.97,261.98,100,200,200,300,100,800,100,3000,500,100,200,100,100,200,200,200,200,300,100,400
56.0,261.97,319600,40344245.04,261.62,261.61,261.6,261.56,261.55,261.48,261.31,261.3,261.29,261.27,261.95,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,262.15,100,1700,9200,10000,600,600,200,200,300,100,200,500,400,7900,100,100,300,7300,200,100
57.0,261.97,320300,40527620.04,261.88,261.75,261.7,261.62,261.61,261.6,261.56,261.55,261.48,261.31,261.98,262.0,262.01,262.02,262.09,262.1,262.11,262.15,262.19,262.2,500,200,200,100,1700,9200,10000,600,900,200,400,7900,100,100,300,7300,200,100,600,100
58.0,261.75,321600,40867909.04,261.75,261.61,261.6,261.56,261.55,261.48,261.31,261.3,261.29,261.27,261.93,261.95,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,100,1500,9200,10000,800,1100,200,200,300,100,100,200,1900,400,7700,100,100,300,7300,200
59.0,261.92,323300,41313169.04,261.61,261.6,261.55,261.48,261.31,261.3,261.29,261.27,261.26,261.25,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,262.15,262.19,1500,9200,1300,900,300,200,300,100,1400,200,1100,1000,7500,100,100,300,7300,200,100,600
60.0,261.61,323800,41444010.04,261.61,261.6,261.55,261.48,261.31,261.3,261.29,261.27,261.26,261.25,261.97,261.98,262.0,262.01,262.02,262.09,262.1,262.11,262.15,262.19,1100,9200,1300,900,400,200,300,100,1400,200,1000,1000,7500,100,100,300,7300,200,100,600
61.0,261.88,324700,41679667.04,261.6,261.57,261.56,261.55,261.5,261.48,261.31,261.3,261.29,261.27,261.89,261.9,261.91,261.92,261.94,261.95,261.96,261.97,261.98,262.0,9200,100,300,1300,300,900,400,200,300,100,500,500,200,100,700,100,800,2400,1000,7500
62.0,261.55,343400,46571885.04,261.31,261.29,261.27,261.26,261.25,261.16,261.1,261.09,261.0,260.98,261.55,261.87,261.88,261.96,261.97,261.98,262.0,262.01,262.02,262.06,200,100,100,1400,200,3000,600,100,200,600,15900,600,300,900,2600,1100,7500,100,100,100
63.0,261.53,345400,47094963.04,261.31,261.29,261.27,261.26,261.25,261.16,261.1,261.09,261.0,260.99,261.48,261.53,261.54,261.55,261.61,261.8,261.87,261.88,261.95,261.96,100,100,100,1400,200,3000,600,100,200,100,100,200,1900,15200,1600,100,600,300,100,900
64.0,261.54,345900,47225725.04,261.31,261.29,261.27,261.26,261.25,261.16,261.1,261.09,261.0,260.99,261.54,261.55,261.6,261.61,261.8,261.87,261.88,261.95,261.96,261.97,300,100,100,1100,200,3000,600,100,300,100,1700,15200,100,1800,100,600,300,100,900,2600
65.0,261.54,348300,47853419.04,261.33,261.32,261.31,261.29,261.27,261.26,261.25,261.16,261.1,261.0,261.54,261.55,261.56,261.6,261.61,261.8,261.87,261.88,261.95,261.96,100,500,400,100,100,1100,200,3000,600,300,400,15200,400,100,1800,100,600,400,100,900
66.0,261.54,359100,50678149.04,261.35,261.34,261.33,261.32,261.31,261.29,261.27,261.26,261.25,261.16,261.54,261.55,261.56,261.6,261.61,261.8,261.87,261.88,261.95,261.96,100,1300,100,500,400,100,100,1100,200,2900,1500,5400,400,100,1800,100,100,100,100,900
67.0,261.54,359600,50808919.04,261.35,261.34,261.33,261.32,261.31,261.29,261.27,261.26,261.25,261.16,261.54,261.55,261.56,261.6,261.61,261.69,261.8,261.87,261.88,261.95,100,1300,100,500,400,100,100,1100,200,2900,1000,5400,400,100,2100,100,100,100,100,100
68.0,261.54,371800,53999173.04,261.3,261.29,261.27,261.26,261.25,261.16,261.1,261.09,261.0,260.99,261.54,261.58,261.6,261.61,261.69,261.8,261.87,261.88,261.95,261.96,1500,100,300,1100,200,2900,600,200,400,100,1700,100,100,2500,200,100,100,100,100,900
69.0,261.54,373900,54548375.04,261.54,261.3,261.29,261.27,261.26,261.25,261.16,261.1,261.09,261.0,261.58,261.6,261.61,261.69,261.8,261.87,261.88,261.92,261.95,261.96,1500,1800,100,300,1100,200,2900,600,200,600,100,100,2600,200,100,100,100,100,100,200
70.0,261.54,374800,54783777.04,261.54,261.53,261.5,261.3,261.29,261.27,261.26,261.25,261.16,261.1,261.6,261.61,261.69,261.8,261.87,261.88,261.92,261.95,261.96,261.97,900,100,100,1200,100,300,1100,200,2900,600,100,2600,200,100,100,100,100,100,300,2300
71.0,261.61,377400,55463907.04,261.55,261.54,261.53,261.5,261.3,261.29,261.27,261.26,261.16,261.1,261.61,261.69,261.8,261.87,261.88,261.92,261.96,261.97,261.98,261.99,100,600,100,100,500,100,300,1200,2900,600,1100,200,100,100,100,100,300,2300,500,100
72.0,261.54,378700,55803917.04,261.54,261.53,261.5,261.35,261.3,261.29,261.27,261.26,261.16,261.1,261.6,261.61,261.69,261.8,261.87,261.88,261.92,261.96,261.97,261.98,900,100,100,200,500,100,300,1200,2900,600,600,1000,100,100,100,100,100,300,2300,500
73.0,261.6,379700,56065487.04,261.54,261.53,261.5,261.35,261.3,261.29,261.27,261.26,261.16,261.1,261.6,261.61,261.69,261.8,261.87,261.88,261.92,261.96,261.97,261.98,600,100,100,200,500,100,300,1200,2900,600,100,1000,100,300,100,100,100,300,2300,600
74.0,261.8,383900,57164357.04,261.8,261.35,261.3,261.29,261.27,261.26,261.16,261.1,261.0,260.99,261.88,261.92,261.96,261.97,261.98,261.99,262.0,262.01,262.02,262.06,1600,200,500,100,300,1200,2900,600,600,100,100,100,300,400,600,200,8000,100,200,100
75.0,261.53,386700,57896894.04,261.3,261.29,261.27,261.26,261.16,261.1,261.0,260.99,260.98,260.87,261.53,261.54,261.6,261.78,261.79,261.86,261.88,261.92,261.96,261.97,500,100,300,1200,2900,600,600,100,200,100,2200,300,200,300,200,100,100,100,300,400
76.0,261.53,388000,58236851.04,261.3,261.29,261.27,261.26,261.16,261.1,261.0,260.99,260.98,260.87,261.53,261.54,261.6,261.79,261.8,261.86,261.88,261.92,261.96,261.97,100,100,300,1200,2900,600,600,100,200,100,1600,300,200,200,100,100,100,100,300,400
77.0,261.5,388900,58472203.04,261.29,261.27,261.26,261.16,261.1,261.0,260.99,260.98,260.87,260.82,261.49,261.5,261.53,261.54,261.56,261.6,261.79,261.8,261.86,261.88,100,100,1200,2900,600,600,100,200,100,100,100,700,1700,500,200,400,300,100,100,100
78.0,261.26,391900,59256657.04,261.26,261.16,261.1,261.0,260.99,260.98,260.87,260.82,260.8,260.72,261.3,261.35,261.52,261.53,261.54,261.56,261.57,261.6,261.61,261.79,1000,2900,600,600,100,200,100,100,400,100,800,1100,1400,300,700,200,3700,400,100,300
79.0,261.52,399200,61164130.04,261.16,261.1,261.0,260.99,260.98,260.87,260.8,260.72,260.66,260.64,261.44,261.45,261.46,261.47,261.48,261.49,261.5,261.51,261.52,261.53,500,600,400,100,200,100,400,100,200,400,600,600,600,700,600,600,600,600,200,300
80.0,261.25,403600,62313389.04,261.1,261.0,260.99,260.98,260.87,260.8,260.72,260.66,260.64,260.6,261.25,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,261.34,100,500,100,200,100,400,100,200,400,100,1200,200,600,200,300,500,400,500,400,1400
81.0,261.25,404700,62600647.04,261.0,260.99,260.98,260.88,260.87,260.8,260.72,260.66,260.64,260.6,261.25,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,261.34,100,100,200,100,100,400,100,200,400,100,800,200,600,200,300,1200,400,500,400,1400
82.0,261.0,405400,62783458.04,261.01,260.99,260.98,260.89,260.88,260.87,260.8,260.72,260.66,260.64,261.23,261.25,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,100,100,200,100,100,100,400,100,200,400,200,800,200,600,200,200,1300,400,400,400
83.0,261.23,407500,63331888.04,261.02,260.98,260.89,260.87,260.8,260.72,260.66,260.64,260.6,260.57,261.24,261.25,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,400,200,100,100,400,100,200,400,100,700,1100,300,200,600,200,200,1300,200,200,200
84.0,261.02,408000,63462419.04,260.98,260.89,260.88,260.87,260.8,260.72,260.66,260.64,260.6,260.57,261.09,261.1,261.11,261.12,261.13,261.14,261.15,261.16,261.17,261.18,200,100,100,100,300,100,200,400,100,700,200,400,400,400,400,400,400,400,400,400
85.0,261.0,409300,63801679.04,260.8,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,260.12,261.0,261.06,261.07,261.1,261.16,261.17,261.18,261.19,261.23,261.24,300,100,200,400,100,700,400,100,100,200,100,100,1100,100,200,200,400,400,500,1000
86.0,261.17,412500,64637038.04,260.8,260.73,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,261.0,261.17,261.19,261.22,261.23,261.24,261.25,261.26,261.27,261.28,300,1100,100,200,400,100,700,400,100,100,800,600,400,100,700,1000,100,200,600,200
87.0,261.0,414000,65028500.04,260.8,260.73,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,261.17,261.19,261.22,261.23,261.24,261.25,261.26,261.27,261.28,261.29,300,1100,100,200,400,100,700,400,100,100,200,100,100,700,1000,100,200,600,200,200
88.0,261.0,415100,65315736.04,260.8,260.73,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,261.18,261.2,261.21,261.22,261.23,261.24,261.25,261.26,261.27,261.28,300,1100,100,200,400,100,700,400,100,100,200,200,100,200,700,1000,100,200,600,200
89.0,260.74,416700,65733099.04,260.73,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,260.12,260.88,261.16,261.17,261.18,261.19,261.2,261.21,261.22,261.23,261.24,200,200,200,400,100,700,400,100,100,200,100,100,100,100,400,200,100,200,600,1000
90.0,260.72,418700,66254933.04,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,260.12,260.1,260.99,261.0,261.19,261.21,261.22,261.23,261.24,261.26,261.27,261.28,100,200,400,100,700,400,100,100,200,3200,1200,300,200,100,200,600,1000,200,200,200
91.0,260.73,420200,66646348.04,260.72,260.66,260.64,260.6,260.57,260.5,260.2,260.18,260.12,260.1,260.73,261.0,261.1,261.19,261.2,261.21,261.22,261.23,261.24,261.26,100,200,400,100,700,400,100,100,200,3100,100,300,300,200,200,100,200,600,1000,200
92.0,261.2,423900,67612501.04,261.2,260.76,260.75,260.74,260.73,260.68,260.67,260.66,260.64,260.6,261.24,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,261.34,600,100,100,100,100,100,200,200,400,100,900,200,200,200,200,900,200,200,200,300
93.0,261.19,424700,67821464.04,260.78,260.77,260.76,260.75,260.74,260.73,260.68,260.67,260.66,260.64,261.0,261.24,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,100,400,200,100,100,100,100,200,200,400,200,800,200,200,200,200,900,200,200,200
94.0,261.0,425800,68108651.04,261.0,260.82,260.81,260.8,260.79,260.78,260.77,260.76,260.75,260.74,261.24,261.26,261.27,261.28,261.29,261.3,261.31,261.32,261.33,261.34,300,100,200,200,100,100,400,200,100,100,800,200,200,200,200,900,200,200,200,300
