LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,4.0,471900,1882487.0,4.0,3.99,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,7100,5000,1100,29000,11000,5100,10000,6500,11000,27300,2200,19100,7600,37200,70300,390000,0,0,0,0
11.0,3.99,485200,1935637.0,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.97,3.99,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,1100,29000,11000,5100,13300,6500,11000,27300,2600,1200,7500,2000,2200,19100,7600,37200,70300,390300,0,0
12.0,3.99,505500,2016484.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,23600,29000,11000,4600,5100,13300,6500,11000,27300,2600,25900,500,2200,19100,7600,39200,70300,390300,0,0
13.0,3.99,505500,2016484.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,23600,29000,11000,4600,5100,13300,6500,11000,27300,2600,25900,600,2200,19100,207600,39200,80300,390300,0,0
14.0,3.99,505500,2016484.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,23600,29000,11000,4600,5100,13300,6500,11000,27300,2600,25900,600,2200,19100,207600,39200,81300,390300,0,0
15.0,3.99,505500,2016484.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,23600,29000,11000,4600,5100,13300,6500,11000,27300,2600,25900,600,2200,19100,207600,39200,81300,392800,0,0
16.0,4.01,581300,2319259.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,23600,29000,11000,4600,5100,13300,6500,11000,27300,2600,18400,40400,229000,39200,81300,392800,0,0,0,0
17.0,3.96,587300,2343019.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,17600,29000,11000,4600,135100,13300,6500,11000,27300,2600,18400,40400,229000,39200,81300,392800,0,0,0,0
18.0,3.96,587300,2343019.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,17600,29000,11000,4600,135100,13300,6500,11000,27300,2600,2600,28400,40400,229000,39200,81300,393600,0,0,0
19.0,4.0,587400,2343419.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,10000,17600,29000,11000,4600,135100,13300,6500,11000,27300,2500,28400,40400,229000,40200,81300,393600,0,0,0
20.0,4.01,627400,2503542.0,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,17600,29000,11000,4600,135100,13300,6500,11000,27300,2600,3500,40400,229000,40200,81300,393600,0,0,0,0
21.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,3500,40400,229000,40200,81300,393600,0,0,0,0
22.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,23300,40400,229000,40200,81300,393600,0,0,0,0
23.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,23300,40400,229000,40200,81300,393600,0,0,0,0
24.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,23300,40400,229000,40200,81300,343600,0,0,0,0
25.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,23300,40400,229000,40200,81300,343600,0,0,0,0
26.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,28300,40400,229000,40200,81300,343600,0,0,0,0
27.0,4.01,627400,2503542.0,3.99,3.96,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,400,47700,29000,11000,4600,135100,13300,6500,11000,27300,28300,40400,229000,40200,81300,343600,0,0,0,0
28.0,4.01,705800,2817766.0,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,3.85,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49200,29000,11000,135100,13300,6500,11000,27300,2600,1200,40400,229000,40200,81300,343600,0,0,0,0,0
29.0,4.0,707800,2825766.0,4.01,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,47800,49200,29000,11000,135100,13300,6500,11000,27300,2600,40400,229000,40200,81300,343600,0,0,0,0,0
30.0,4.01,717800,2865866.0,4.01,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,53900,49200,29000,11000,135100,13300,6500,11000,27300,2600,40400,229000,40200,81300,343600,0,0,0,0,0
31.0,4.01,722800,2885916.0,4.01,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49100,56700,29000,11000,135100,13300,6500,11000,27300,2600,40400,229000,40200,96900,343600,0,0,0,0,0
32.0,4.01,722800,2885916.0,4.01,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49100,56700,29000,11000,135100,13300,6500,11000,27300,2600,40400,229000,40200,96900,343600,0,0,0,0,0
33.0,4.01,722800,2885916.0,4.01,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,3.86,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49100,56700,29000,11000,135100,13300,6500,11000,27300,2600,40400,229000,40200,96900,343600,0,0,0,0,0
34.0,4.01,722800,2885916.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49100,5000,56700,29000,11000,135100,13300,6500,11000,27300,40400,229000,40200,96900,343600,0,0,0,0,0
35.0,4.01,722800,2885916.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,49100,5000,56700,29000,11000,135100,13300,6500,11000,27300,40400,229000,40200,96900,343600,0,0,0,0,0
36.0,4.01,736100,2939249.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,35800,5000,56700,29000,11000,135100,13300,6500,11000,27300,40400,229000,40200,96900,343600,0,0,0,0,0
37.0,4.01,736100,2939249.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,35800,5000,56700,29000,11000,135100,13300,6500,11000,27300,40400,229000,40200,96900,343600,0,0,0,0,0
38.0,4.01,736100,2939249.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,35800,5000,56700,29000,11000,135100,13300,6500,11000,27300,40400,229000,40200,96900,393600,0,0,0,0,0
39.0,4.01,738100,2947269.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,41100,229000,40200,96900,393600,0,0,0,0,0
40.0,4.02,745500,2977017.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,33700,229000,40200,96900,393600,0,0,0,0,0
41.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
42.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
43.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
44.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
45.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
46.0,4.02,750000,2995107.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,33800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,393600,0,0,0,0,0
47.0,4.01,769000,3071297.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,14800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,403600,0,0,0,0,0
48.0,4.01,769000,3071297.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,14800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,403600,0,0,0,0,0
49.0,4.01,774000,3091347.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,0.0,9800,5000,56700,29000,11000,135100,13300,6500,11000,27300,29200,229000,40200,96900,403600,0,0,0,0,0
50.0,4.01,776000,3099367.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,4.07,0.0,0.0,0.0,0.0,7800,5000,49200,29000,11000,135100,13300,6500,11000,27300,31500,230000,40600,97300,409300,400,0,0,0,0
51.0,4.01,776000,3099367.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,7800,5000,49200,29000,11000,135100,13300,6500,11000,27300,31500,230500,40800,97500,409600,1200,500,600,800,1400
52.0,4.01,776000,3099367.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,7800,5000,49200,29000,11000,135100,13300,6500,11000,27300,31500,230500,40800,97500,409600,1200,500,600,800,1400
53.0,4.03,876500,3504067.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,7800,5000,49200,29000,11000,135100,13300,6500,11000,27300,161500,40800,97500,409600,1200,500,600,800,1400,900
54.0,4.03,876500,3504067.0,4.01,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,3.87,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,8500,5000,49200,29000,11000,135100,13300,6500,11000,27300,162200,40800,97500,410600,1200,500,600,800,1400,900
55.0,4.03,876500,3504067.0,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,10400,1700,5000,49200,29000,11000,135100,13300,6500,11000,200,164200,40800,97500,417200,1200,500,600,800,1400
56.0,4.03,876500,3504067.0,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,10400,1700,5000,49200,29000,11000,135100,13300,6500,11000,200,164200,40800,97500,417200,1200,500,600,800,1400
57.0,4.03,876500,3504067.0,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,3.88,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,10400,1700,5000,49200,29000,11000,135100,13300,6500,11000,200,164200,40800,97500,417200,1200,500,600,800,1400
58.0,4.02,876700,3504871.0,4.02,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51700,10400,1700,5000,49200,29000,11000,135100,13300,6500,164200,40800,97500,417200,1200,500,600,800,1400,900
59.0,4.02,876700,3504871.0,4.02,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51700,10400,1700,5000,49200,29000,11000,135100,13300,6500,165200,40800,98500,417200,1200,500,600,800,1400,900
60.0,4.03,900300,3599979.0,4.02,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51700,10400,1700,5000,49200,29000,11000,135100,13300,6500,141600,40800,98500,417200,1200,500,600,800,1400,900
61.0,4.03,900300,3599979.0,4.02,4.01,3.99,3.97,3.96,3.95,3.94,3.91,3.9,3.89,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51700,10400,1700,5000,49200,28600,11000,135100,13300,6500,141600,40800,98500,417200,1200,500,600,800,1400,900
62.0,4.03,910500,3641084.0,4.02,4.01,4.0,3.99,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,5000,49300,28600,11000,135100,13300,131500,40800,98500,417200,1200,500,600,800,1400,900
63.0,4.03,910500,3641084.0,4.02,4.01,4.0,3.99,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,5000,49300,28600,11000,135100,13300,131500,40800,98500,417200,1200,500,600,800,1400,900
64.0,4.03,922500,3689444.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.91,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,10000,5000,49300,28600,11000,135100,119500,40800,98500,417200,1200,500,600,800,1400,900
65.0,4.03,926100,3703952.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.91,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,10000,65000,49300,28600,11000,135100,115900,40800,98500,417200,1200,500,600,800,1400,900
66.0,4.03,926100,3703952.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.91,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,10000,65000,49300,28600,11000,135100,116000,40800,98500,368200,1200,500,600,800,1400,900
67.0,4.03,926100,3703952.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.91,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,10000,65000,49300,28600,11000,135100,94600,39400,98500,368200,1200,500,600,800,1400,900
68.0,4.03,926100,3703952.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.91,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,1700,10000,65000,49300,28600,11000,135100,94600,39400,98500,368200,1200,500,600,800,1400,900
69.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,51600,10400,7600,10000,65000,49300,28600,11000,135100,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
70.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10000,65000,49300,28600,11000,135100,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
71.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10000,65000,49300,28600,11000,135100,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
72.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10400,65000,49300,28600,11000,130000,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
73.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10400,65000,49300,28600,11000,130000,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
74.0,4.03,977100,3909482.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10400,65000,49300,28600,11000,130000,13300,43600,39400,98500,368200,1200,500,600,800,1400,900
75.0,4.03,980100,3921572.0,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,3.9,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64400,10400,7600,10400,65000,49300,28600,11000,130000,13300,40600,39400,98500,368200,1200,500,600,800,1400,900
76.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,900,64400,10400,7600,10400,65000,49300,28600,11000,130000,39400,98500,368200,1200,500,600,800,1400,900,500
77.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,900,64400,10400,7600,10400,65000,49300,28600,11000,130000,39400,98500,369000,1200,500,600,800,1400,900,500
78.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,900,64400,10400,7600,10400,65000,49300,28600,11000,130000,39400,98500,371900,1200,500,600,800,1400,900,500
79.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,900,64400,10400,7600,10400,65000,49300,28600,11000,130000,39400,98500,391900,1200,500,600,800,1400,900,500
80.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,900,64400,10400,7600,10400,65000,49300,28600,11000,130000,39400,118500,391900,1200,500,600,800,1400,900,500
81.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,67500,64400,12100,7600,10400,65000,31700,28600,11000,130000,39400,135100,391900,1200,500,600,800,1400,900,500
82.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,69000,64400,12100,7600,10400,65000,31700,28600,11000,130000,39400,135100,389400,1200,500,600,800,1400,900,500
83.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,69000,64400,12100,7600,10400,65000,31700,28600,11000,130000,39400,130100,389400,1200,500,600,800,1400,900,500
84.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,69000,64400,12100,7600,10400,65000,32200,28600,11000,130000,40400,130100,410300,1200,500,600,800,1400,900,500
85.0,4.03,1020700,4085190.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,69000,64400,12100,7600,10400,65000,32200,28600,11000,130000,40400,130100,410300,1200,500,600,800,1400,900,500
86.0,4.03,1026900,4110176.0,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94,3.91,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,62800,64400,12100,7600,10400,65000,32200,28600,11000,130000,40400,130100,428300,1200,500,600,800,1400,900,500
