LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,12.18,60100,731046.0,12.18,12.17,12.16,12.14,12.13,12.11,12.1,12.09,12.08,12.07,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,300,1100,1200,500,800,400,1000,300,100,3000,2400,200,1000,1000,3800,500,2500,5500,900,100
20.0,12.2,60400,734706.0,12.18,12.17,12.16,12.14,12.13,12.11,12.1,12.09,12.08,12.07,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,800,3100,1200,500,800,400,1000,300,100,3000,2100,200,1000,1000,3800,500,2500,5500,900,100
21.0,12.2,63300,770070.0,12.18,12.17,12.16,12.14,12.13,12.11,12.1,12.09,12.08,12.07,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,12.39,4000,7800,1200,500,800,400,400,300,100,3000,200,1000,1000,3800,500,2500,5500,900,100,1100
22.0,12.2,63300,770070.0,12.2,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,12.39,500,4000,7800,1200,500,800,400,300,100,3000,200,1000,1000,3800,500,2500,5500,900,100,1100
23.0,12.23,63600,773733.0,12.2,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,12.39,300,4000,7800,1200,500,800,400,300,100,3000,200,1000,1000,3800,500,2500,5500,900,100,1100
24.0,12.2,63700,774953.0,12.2,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,12.39,200,4000,7800,1200,500,800,400,300,100,3000,200,1000,1000,3800,500,2500,5500,900,100,1100
25.0,12.2,63900,777393.0,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,4000,7800,1200,500,1400,400,300,100,3000,8500,200,500,1000,1000,3800,500,2500,5500,900,100
26.0,12.18,64100,779829.0,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,3800,7800,1200,500,1400,400,300,100,3000,8500,200,500,1000,1000,3800,500,2500,11300,900,100
27.0,12.18,65500,796881.0,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,2400,7800,1200,500,1400,400,300,100,3000,8500,200,500,1000,1000,3800,7700,2500,11300,900,100
28.0,12.2,65800,800539.0,12.18,12.17,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,12.35,2300,5800,1200,500,1400,400,300,100,3000,8500,1800,500,1000,1000,3800,7700,2500,11300,900,100
29.0,12.17,66900,813926.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.18,12.2,12.21,12.22,12.23,12.24,12.25,12.28,12.3,12.32,1200,500,1400,400,300,100,3000,8500,1900,2000,1700,400,1200,1300,100,1000,1000,3800,7700,2500
30.0,12.17,66900,813926.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.18,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,1200,500,800,400,300,100,3000,8500,1900,2000,1700,400,1300,100,1000,1000,3800,7700,2500,11300
31.0,12.2,68700,835852.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1200,500,800,400,300,100,3000,8500,1900,2000,300,1300,100,1000,1000,3800,7700,2500,11300,900
32.0,12.2,68700,835852.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,400,1200,500,400,300,100,3000,8500,1900,2000,300,1300,100,1000,1000,3800,7700,2500,11300,900
33.0,12.2,68700,835852.0,12.18,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1000,400,1200,500,400,300,100,3000,8500,1900,300,1300,100,1000,1000,3800,7700,2500,11300,900
34.0,12.2,68700,835852.0,12.18,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1000,400,1200,500,400,300,100,3000,8500,1900,300,1300,100,1000,1000,3800,7700,2500,11300,900
35.0,12.2,68700,835852.0,12.18,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1000,1200,500,400,300,100,3000,8500,1900,2000,10300,1300,100,1000,1000,3800,7700,2500,11300,900
36.0,12.2,68700,835852.0,12.18,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1000,1200,500,400,300,100,3000,8500,1900,2000,10300,1300,100,1000,1000,3800,7700,2500,11300,900
37.0,12.2,68700,835852.0,12.18,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,12.34,1000,1200,500,400,300,100,3000,8500,1900,2000,10300,1300,100,1000,1000,3800,7700,2500,11300,900
38.0,12.16,70600,858980.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.3,12.32,12.33,400,500,1600,300,100,3000,8500,1900,2000,1200,200,10000,1300,100,1000,1000,3800,7700,2500,11300
39.0,12.16,70600,858980.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.29,12.3,12.32,400,500,1600,300,100,3000,8500,1900,2000,1200,200,10000,1300,100,1000,1000,3800,5000,7700,2500
40.0,12.16,70600,858980.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.29,12.3,400,500,1600,300,100,3000,8500,1900,2000,1200,700,200,10000,1300,100,1000,1000,3800,5000,7700
41.0,12.16,70800,861412.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.29,12.3,200,500,1600,300,100,3000,8500,1900,2000,1200,700,200,10000,1300,100,1000,1000,3800,5000,7700
42.0,12.16,70800,861412.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.29,12.3,200,500,1600,300,100,3000,8500,1900,2000,1200,700,200,10000,1300,100,1000,1000,3800,5000,7700
43.0,12.16,70800,861412.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.24,12.25,12.28,12.29,12.3,200,500,1600,300,100,3000,8500,1900,2000,1200,700,200,10000,1300,100,1000,1000,3800,5000,7700
44.0,12.16,70800,861412.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,200,500,1600,300,100,3000,8500,1900,2000,1200,700,200,10000,1300,100,1000,3800,5000,7700,2500
45.0,12.18,71300,867502.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.18,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,200,500,1600,300,100,3000,8500,1900,2000,1200,200,200,10000,1300,100,1000,3800,5000,7700,2500
46.0,12.2,72100,877256.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,800,400,500,1600,300,100,3000,8500,1900,2000,9600,1300,100,1000,3800,5000,7700,2500,11300,900
47.0,12.2,72100,877256.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,800,400,500,1600,300,100,3000,8500,1900,2000,9600,1300,100,1000,3800,5000,7700,2500,11300,900
48.0,12.2,72100,877256.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1100,400,500,1600,300,100,3000,8500,1900,2000,9600,1300,100,1000,3800,5000,7700,2500,11300,900
49.0,12.2,72100,877256.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1100,400,500,1600,300,100,3000,8500,1900,2000,9600,1300,100,1000,3800,5000,7700,2500,11300,900
50.0,12.2,72100,877256.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1100,400,500,1600,300,100,3000,8500,1900,2000,9600,1300,100,1000,3800,5000,7700,2500,11300,900
51.0,12.2,74900,911416.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1300,400,500,1600,300,100,3000,8500,1900,2000,6800,200,100,1000,3800,5000,7700,2500,11300,900
52.0,12.17,78700,957662.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,400,500,1600,300,100,3000,8500,1900,2000,1200,600,6800,200,100,1000,3800,5000,7700,2500,12100
53.0,12.17,78700,957662.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,900,200,500,1600,300,100,3000,8500,1900,2000,600,6800,200,100,1000,3800,5000,7700,2500,12100
54.0,12.2,79400,966196.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,900,200,500,1600,300,100,3000,8500,1900,2000,6700,200,100,1000,3800,5000,7700,2500,12100,900
55.0,12.2,79400,966196.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,900,200,500,1600,300,100,3000,8500,1900,2000,6700,200,100,1000,3800,5000,7700,2500,12100,900
56.0,12.2,79400,966196.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,900,200,500,1600,300,100,3000,8500,1900,2000,6700,200,100,1000,3800,5000,7700,2500,12100,900
57.0,12.2,79400,966196.0,12.17,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,900,200,500,1600,300,100,3000,8500,1900,2000,6700,200,100,1000,3800,5000,7700,2500,12100,900
58.0,12.16,81600,992957.0,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.16,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,500,1600,300,100,3000,8500,1900,2000,1200,1200,1600,6700,200,100,1000,3800,5000,7700,2500,12100
59.0,12.16,83200,1012413.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1500,1100,1600,300,100,3000,8500,1900,2000,1200,6700,200,100,1000,3800,5000,7700,2500,12100,900
60.0,12.16,84100,1023359.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,200,1100,1600,300,100,3000,8500,1900,2000,1200,1100,6800,200,100,1000,3800,5000,7700,2500,12100
61.0,12.16,84100,1023359.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,700,1100,1600,300,100,3000,8500,1900,2000,1200,1100,7500,200,100,1000,3800,5000,7700,2500,12100
62.0,12.16,84100,1023359.0,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,1000,1100,1600,300,100,3000,8500,1900,2000,1200,1100,7500,200,100,1000,3800,5000,7700,2500,12100
63.0,12.19,85100,1035549.0,12.18,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,200,1000,1100,1600,300,100,3000,8500,1900,2000,100,8100,200,100,1000,3800,5000,7700,2500,12100
64.0,12.19,85200,1036768.0,12.18,12.16,12.14,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,200,2000,1100,1600,300,100,3000,8500,1900,2000,8100,200,100,1000,3800,5000,7700,2500,12100,900
65.0,12.19,85500,1040425.0,12.18,12.16,12.14,12.12,12.1,12.09,12.08,12.07,12.06,12.05,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,300,1900,1100,80500,1600,300,100,3000,8500,1900,8100,200,100,1000,3800,5000,7700,2500,12100,900
66.0,12.19,93400,1136753.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1900,1100,6400,1600,23500,100,3000,8500,1900,2000,6500,200,100,1000,3800,5000,7700,2500,12100,900
67.0,12.2,94000,1144073.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,1900,1100,6400,1600,23500,100,3000,8500,1900,2000,5900,200,100,1000,3800,5000,7700,2500,12100,900
68.0,12.19,94200,1146511.0,12.19,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,400,2000,1100,6400,1600,23500,100,3000,8500,1900,6500,200,100,1000,3800,5000,7700,2500,12100,900
69.0,12.2,96800,1178231.0,12.19,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,400,2000,1100,6700,1600,23500,100,3000,8500,1900,3900,200,100,1000,3800,5000,7700,2500,12100,900
70.0,12.19,97900,1191643.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.19,12.2,12.22,12.23,12.25,12.28,12.29,12.3,12.32,12.33,2000,1100,6700,1600,23500,100,3000,8500,1900,2000,200,3600,200,100,1000,3800,5000,7700,2500,12100
71.0,12.22,103600,1261135.0,12.2,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,12.35,12.39,1900,700,1100,6700,1600,23500,100,3000,8500,1900,100,1000,3800,5000,7700,2500,12100,900,100,1100
72.0,12.22,103600,1261135.0,12.2,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,12.35,12.39,1900,700,1100,6700,4500,23500,100,3000,8500,1900,100,1000,3800,5000,7700,2500,12100,900,100,1100
73.0,12.22,103600,1261135.0,12.2,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.21,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,12.35,1900,700,1100,6700,4500,23500,100,3000,8500,1900,4200,100,1000,3800,5000,7700,2500,12100,900,100
74.0,12.2,105700,1286757.0,12.2,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.21,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,12.35,200,700,3800,6400,4500,23500,100,3000,8500,1900,2300,100,1000,3800,5000,7700,2500,12100,900,100
75.0,12.2,105900,1289197.0,12.2,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.21,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,12.35,100,700,3800,6400,4500,23500,100,3000,8500,1900,4400,100,1000,3800,5000,7700,2500,12100,900,100
76.0,12.2,106200,1292859.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.19,12.21,12.23,12.25,12.28,12.29,12.3,12.32,12.33,12.34,700,1100,6400,4500,23500,100,3000,8500,1900,2000,200,4200,100,1000,3800,5000,7700,2500,12100,900
77.0,12.2,106200,1292859.0,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.17,12.19,12.21,12.23,12.25,12.27,12.28,12.29,12.3,12.32,700,1100,6400,4500,23500,100,3000,8500,1900,2000,600,200,4200,100,1000,900,3800,5000,7700,2500
78.0,12.21,111100,1352658.0,12.19,12.16,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.05,12.21,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,400,700,1100,6400,4500,23500,100,3000,8500,1900,200,100,1000,900,3800,5000,7700,2500,11300,900
79.0,12.21,111100,1352658.0,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.21,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,400,1600,500,1100,6400,4500,23500,100,3000,8500,200,100,1000,900,3800,5000,7700,2500,11300,900
80.0,12.21,111100,1352658.0,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.06,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,500,1600,500,1100,9400,4500,23500,100,3000,8500,100,1000,900,3800,5000,7700,2500,11300,900,100
81.0,12.21,111100,1352658.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,13000,700,1600,500,1300,9400,4500,23500,100,3000,300,1000,900,3800,5000,7700,2500,11300,900,100
82.0,12.2,112600,1370958.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,11500,700,1600,500,1300,9400,4500,23500,100,3000,300,1000,900,3800,5000,7700,2500,11300,900,100
83.0,12.2,112600,1370958.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,11500,700,1600,500,1300,9400,4500,23500,100,3000,300,1000,900,3800,5000,7700,2500,11300,900,100
84.0,12.2,112600,1370958.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,11500,600,1600,500,20500,9400,4500,23500,100,3000,300,1000,900,3800,5000,7700,2500,11300,900,100
85.0,12.2,112600,1370958.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,11500,600,1600,500,20500,9400,4500,23500,100,3000,300,1500,900,3800,5000,7700,2500,11300,900,100
86.0,12.23,112800,1373404.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,11500,600,1600,500,20500,9400,6000,23500,100,3000,100,1500,900,3800,5000,7700,2500,11300,900,100
87.0,12.2,113600,1383164.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,10700,600,1600,500,20500,9400,6000,23500,100,3000,100,1500,900,3800,5000,7700,2500,11300,900,100
88.0,12.2,113600,1383164.0,12.2,12.19,12.16,12.15,12.14,12.13,12.1,12.09,12.08,12.07,12.23,12.25,12.27,12.28,12.29,12.3,12.32,12.33,12.34,12.35,10700,700,1600,500,20500,9400,6000,23500,100,3000,100,1500,900,3800,5000,7700,2500,11300,900,100
