LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
17.0,5.88,12900,75722.0,5.87,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.88,5.89,5.92,5.94,5.95,5.96,5.97,5.99,6.0,6.01,100,11900,13300,14300,1000,6100,300,400,5200,36300,800,1000,600,1000,10600,1600,1400,2000,200,400
18.0,5.88,13100,76898.0,5.87,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.88,5.89,5.92,5.94,5.95,5.96,5.97,5.99,6.0,6.01,100,11900,13300,14300,1000,6100,300,400,5200,36300,600,1000,600,1000,10600,1600,1400,2000,200,400
19.0,5.88,13700,80426.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,700,100,11900,13300,14300,19600,18400,24700,18900,18200,1000,18300,19600,11100,1000,10600,1600,1400,2000,200
20.0,5.89,14700,86316.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1400,800,100,11900,18300,14300,19600,18400,24700,18900,19600,11100,1000,10600,1600,1400,2000,200,400,3700
21.0,5.89,14700,86316.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1800,800,100,11500,18300,14300,19600,18400,24700,18900,19600,11100,1000,10600,1600,1400,2000,200,400,3700
22.0,5.89,14700,86316.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1800,800,100,11500,18300,14300,19600,18400,24700,18900,19600,11100,1000,10600,1600,1400,2000,200,400,3700
23.0,5.89,14700,86316.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1800,800,100,11500,18300,14300,19600,18400,24700,18900,19600,11100,1000,10600,1600,1400,2000,200,400,3700
24.0,5.89,14700,86316.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1800,800,100,11500,18300,14300,19600,18400,24700,18900,19600,11100,1000,10600,1600,1400,2000,200,400,3700
25.0,5.89,16500,96918.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,800,100,11500,18300,14300,19600,18400,24700,18900,18200,3300,19600,11100,1000,10600,1600,1400,2000,200,400
26.0,5.89,19500,114588.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,800,100,10400,18300,14300,19600,18400,24700,18900,18200,500,19600,11100,1000,10600,1600,1400,2000,200,400
27.0,5.89,19500,114588.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,800,100,10400,18300,14300,19600,18400,24700,18900,18200,500,19600,11100,19300,10600,1600,1400,2000,200,400
28.0,5.89,19500,114588.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,800,100,10400,18300,14300,19600,18400,24700,18900,18200,500,19600,11100,19300,10600,1600,1400,2000,200,400
29.0,5.89,19500,114588.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,1500,100,10400,18300,14300,19600,18400,24700,18900,18200,500,19600,11100,19300,10600,1600,1400,2000,200,400
30.0,5.89,19500,114588.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,1500,100,10400,18300,14300,19600,18400,24700,18900,18200,500,19600,11100,19300,10600,1600,1400,2000,200,400
31.0,5.89,19700,115766.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,200,2100,100,10400,18300,14300,19600,18400,24700,18900,200,19600,11100,19300,10600,1600,1400,2000,200,400
32.0,5.91,19900,116948.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,2200,100,10400,18300,14300,19600,18400,24700,18900,18200,19600,11100,19300,10600,1600,1400,2000,200,400,3700
33.0,5.91,19900,116948.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,4600,100,10400,18300,14300,19600,18400,24700,18900,18200,19600,11100,19300,10600,1600,1400,2000,200,400,3700
34.0,5.91,19900,116948.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,4600,100,10400,18300,14300,19600,18400,24700,18900,18200,19600,11100,19300,10600,1600,1400,2000,200,400,3700
35.0,5.91,19900,116948.0,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6100,100,10400,18300,14300,19600,18400,24700,18900,18200,19600,11100,19300,10600,1600,1400,2000,200,400,3700
36.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,7300,6100,100,10400,18300,14300,19600,18400,24700,18900,19600,11100,19300,10600,1600,1400,2000,200,400,3700
37.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,9400,6200,100,10400,18300,14300,19600,18400,24700,18900,600,11100,19300,10600,1600,1400,2000,200,400,3700
38.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,9400,5500,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,2000,200,400,3700
39.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.05,9400,5500,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,2000,200,400,3700
40.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,9400,5500,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
41.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,9400,4800,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
42.0,5.91,19900,116948.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,9400,4800,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
43.0,5.89,20000,117537.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,9300,4800,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
44.0,5.89,20000,117537.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,9300,4800,100,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
45.0,5.89,22000,129317.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,100,9300,4800,100,10400,18300,14300,18400,19600,18400,600,11100,19300,10600,20600,1400,1000,2000,200,400
46.0,5.89,22000,129317.0,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,100,11200,4800,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
47.0,5.89,22000,129317.0,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,100,11200,4700,10400,18300,14300,18400,19600,18400,24700,600,11100,19300,10600,20600,1400,1000,2000,200,400
48.0,5.92,22200,130501.0,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,400,400,11200,4700,10400,18300,14300,18400,19600,18400,400,1000,10600,20600,1400,1000,2000,200,400,3700
49.0,5.92,22500,132277.0,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,400,400,11200,4700,10400,23900,14300,18400,19600,18400,100,1000,10600,20600,1400,1000,2000,200,400,3700
50.0,5.92,22500,132277.0,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,400,400,11200,4700,10400,23900,14300,18400,19600,18400,100,1000,10600,20600,1400,19300,13100,200,400,3700
51.0,5.92,22500,132277.0,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,2800,400,11200,4700,10400,23900,14300,18400,19600,18400,200,1000,10600,20600,1400,19300,13100,200,400,3700
52.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,400,2800,400,11200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,1400,19300,13100,200,400,3700
53.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,400,2800,400,11200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,1400,19300,13100,200,400,3700
54.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,500,3000,400,11200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,1400,19300,13100,200,400,3700
55.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,500,3000,400,11200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,1400,19300,13100,200,400,3700
56.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.05,500,3000,400,11200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,1400,19300,13100,200,400,3700
57.0,5.92,22700,133461.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2900,3000,400,9200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,19300,13100,200,400,3700,300
58.0,5.92,22900,134645.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2700,3000,400,9200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,19300,13100,200,400,3700,300
59.0,5.92,22900,134645.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2700,3000,400,9200,4700,10400,23900,14300,18400,19600,200,1000,10600,20600,19300,13100,200,400,3700,300
60.0,5.92,22900,134645.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,3000,3000,100,9200,4700,10400,23900,14300,18400,19600,200,1000,5100,20600,19300,13100,200,400,3700,300
61.0,5.92,22900,134645.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,3000,3000,100,9200,4700,10400,23900,14300,18400,19600,200,1000,5100,20600,19300,13100,200,400,3700,300
62.0,5.92,23300,137013.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2600,3000,100,9200,4700,10400,23900,14300,18400,19600,200,1000,5100,20600,19300,13100,200,400,3700,300
63.0,5.92,23300,137013.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2600,500,100,9200,4700,10400,23900,14300,18400,19600,200,1000,5100,20600,19300,13100,200,400,3700,300
64.0,5.92,23300,137013.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2600,500,100,9200,4700,10400,23900,14300,18400,19600,200,1000,5100,20600,19300,13100,200,400,3700,300
65.0,5.92,24500,144117.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,1400,500,100,8700,4700,10400,23900,14300,18400,19600,500,1000,5100,20600,19300,13100,200,400,3700,300
66.0,5.92,24900,146488.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,1300,300,100,8700,4700,10400,23900,14300,18400,19600,300,1000,5100,20600,19300,13100,200,400,3700,300
67.0,5.92,26200,154184.0,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,100,8700,4700,10400,23900,14300,18400,19600,18400,24700,100,100,1000,5100,20600,19300,13100,200,400,3700
68.0,5.92,26300,154776.0,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,100,8700,4700,10400,23900,14300,18400,19600,18400,24700,600,100,1000,5100,20600,19300,13100,200,400,3700
69.0,5.92,26600,156552.0,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,100,8700,4700,10400,23900,14300,18400,19600,18400,24700,300,1900,1000,5100,20600,19300,13100,200,400,3700
70.0,5.92,26900,158328.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,200,100,8700,4700,10400,23900,14300,18400,19600,18400,1900,1000,5100,20600,19300,13100,200,400,3700,300
71.0,5.92,27100,159512.0,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,100,8700,4700,10400,23900,14300,18400,19600,18400,24700,2000,1000,5100,20600,19300,13100,200,400,3700,300
72.0,5.92,27100,159512.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,1900,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
73.0,5.92,27100,159512.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2300,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
74.0,5.92,27300,160696.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2100,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
75.0,5.92,27300,160696.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2400,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
76.0,5.92,27300,160696.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2400,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
77.0,5.92,27500,161880.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2200,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
78.0,5.92,27600,162472.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2100,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
79.0,5.92,27600,162472.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2100,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
80.0,5.92,27600,162472.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,2100,100,7300,4700,10400,23900,14300,18400,19600,18400,500,1000,5100,20600,19300,13100,200,400,3700,300
81.0,5.93,28700,168993.0,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,6.08,1400,1900,100,7300,4700,10400,23900,14300,18400,19600,1000,5100,20600,19300,13100,200,400,3700,300,500
82.0,5.93,30100,177295.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,1900,100,7300,4700,10400,23900,14300,18400,19600,18400,2600,1000,5100,20600,19300,13100,200,400,3700,300
83.0,5.92,30600,180255.0,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,1400,100,7300,4700,10400,23900,14300,18400,19600,18400,2600,1000,5100,20600,19300,13100,200,400,3700,300
84.0,5.93,33800,199230.0,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,6.08,6200,1300,100,7300,4700,10400,23900,14300,18400,19600,1000,5100,20600,19300,13100,200,400,3700,300,500
85.0,5.93,33800,199230.0,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,6.08,6200,1300,100,7300,4700,10400,23900,14300,18400,19600,1000,2100,20600,19300,13100,200,400,3700,300,500
86.0,5.93,34700,204567.0,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,6.08,5300,1300,100,7300,4700,10400,23900,14300,18400,19600,1000,2100,20600,19300,13100,200,400,3700,300,500
87.0,5.93,35200,207532.0,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.05,6.06,6.08,4800,1300,100,7300,4700,10400,23900,14300,18400,19600,1000,2100,20600,19300,13100,200,400,3700,300,500
