LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
37.0,10.76,37500,401820.0,10.75,10.74,10.73,10.71,10.69,10.68,10.63,10.6,10.59,10.58,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1400,300,2800,100,200,1000,1000,1800,3500,1400,200,600,2600,1600,800,3000,2000,1500,3300,1500
38.0,10.76,40900,438405.0,10.76,10.75,10.74,10.73,10.71,10.69,10.68,10.63,10.6,10.59,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,3700,1400,300,2800,100,200,1000,1000,1800,3500,500,2600,1600,800,3000,2000,1500,3300,1500,7000
39.0,10.77,41400,443790.0,10.77,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1400,5300,1400,300,2800,200,1000,1000,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
40.0,10.77,41400,443790.0,10.77,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1400,5300,1400,300,2800,200,1000,1000,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
41.0,10.77,41900,449175.0,10.77,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,600,4200,1400,300,2800,200,1000,1000,1800,3500,1800,2000,3600,2600,1600,800,3000,2000,1500,3300
42.0,10.77,41900,449175.0,10.77,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,600,4000,1400,300,2800,200,1000,1000,1800,3500,1800,2000,3600,2600,1600,800,3000,2000,1500,3300
43.0,10.76,45300,485765.0,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,1200,800,300,2800,200,1000,1000,1800,3500,1400,500,1800,2000,3600,2600,1600,800,3000,2000,1500
44.0,10.77,45400,486842.0,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,1400,800,300,2800,200,1000,1000,1800,3500,1400,400,1800,2000,3600,2600,1600,800,3000,2000,1500
45.0,10.76,45900,492222.0,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,900,800,300,2800,200,1000,1000,1800,3500,1400,400,1800,2000,3600,2600,1600,800,3000,2000,1500
46.0,10.77,46200,495453.0,10.76,10.75,10.74,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,900,800,100,2800,200,1000,1000,1800,3500,1400,100,1900,2000,3600,2600,1600,800,3000,2000,1500
47.0,10.76,47100,505137.0,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,800,2800,200,1000,1000,1800,3500,1400,17700,21500,300,400,1900,2000,3600,2600,1600,800,3000,2000
48.0,10.76,47100,505137.0,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,800,2800,200,1000,1000,1800,3500,1400,17700,21500,300,400,1900,2000,3600,2600,1600,800,3000,2000
49.0,10.76,47100,505137.0,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,800,2800,200,1000,1000,1800,3500,1400,17700,21500,400,800,1900,2000,3600,2600,1600,800,3000,2000
50.0,10.76,47200,506213.0,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.52,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,4500,800,2800,200,1000,1000,1800,3500,1400,17700,400,1900,2000,3600,2600,1600,800,3000,2000,1500
51.0,10.76,47200,506213.0,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.52,10.77,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,4600,800,2800,200,1000,1000,1800,3500,1400,17700,400,1900,2000,3600,2600,1600,800,3000,2000,1500
52.0,10.77,47800,512673.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,300,4300,800,2800,200,1000,1000,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
53.0,10.77,47800,512673.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,2700,4300,800,2800,200,1000,1000,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
54.0,10.77,47800,512673.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,2700,4300,800,2800,200,1000,100,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
55.0,10.78,48300,518060.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,400,2800,4300,800,2800,200,1000,100,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
56.0,10.78,48300,518060.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,400,2400,4400,800,2800,200,1000,100,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
57.0,10.78,48300,518060.0,10.78,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,400,2400,4400,800,2800,200,1000,100,1800,3500,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
58.0,10.77,49400,529911.0,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1900,4400,800,2800,200,1000,100,1800,3500,1400,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
59.0,10.77,49500,530988.0,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4100,4400,800,2800,200,1000,100,1800,3500,1400,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
60.0,10.77,49500,530988.0,10.77,10.76,10.75,10.73,10.69,10.68,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4100,100,800,2800,200,1000,100,1800,3500,1400,2000,3600,2600,1600,800,3000,2000,1500,3300,1500
61.0,10.77,50600,542838.0,10.81,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,2800,400,3300,100,800,2800,1000,100,1800,3300,3600,2600,1600,800,3000,2000,1500,3300,1500,7000
62.0,10.81,53400,573106.0,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,800,3300,100,800,2800,1000,100,1800,3300,1400,1500,3700,2600,1600,800,3000,2000,1500,3300,1500
63.0,10.81,54300,582835.0,10.79,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,400,800,3300,100,800,2800,1000,100,1800,3200,600,3700,2600,1600,800,3000,2000,1500,3300,1500
64.0,10.78,55500,595775.0,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.58,10.52,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,3300,100,800,2800,1000,100,1800,3200,1400,17700,900,600,3700,2600,1600,800,3000,2000,1500,3300
65.0,10.77,55900,600083.0,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.58,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,300,800,100,800,2800,1000,100,1800,3200,1400,900,600,3700,2600,1600,800,3000,2000,1500,3300
66.0,10.77,55900,600083.0,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.58,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,300,800,100,800,2800,1000,100,1800,3200,1400,900,400,3700,2600,1600,800,3000,2000,1500,3300
67.0,10.78,56700,608707.0,10.78,10.77,10.76,10.75,10.73,10.68,10.63,10.6,10.59,10.58,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,100,800,500,100,2800,1000,100,1800,3200,1400,900,400,3700,2600,1600,800,3000,2000,1500,3300
68.0,10.8,56800,609787.0,10.78,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,200,700,500,100,2800,100,1500,3100,1400,17400,800,400,3700,2600,1600,800,3000,2000,1500,3300
69.0,10.8,56800,609787.0,10.78,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,200,700,500,100,2800,100,1500,3100,1400,17400,800,400,3700,2600,1600,800,3000,2000,1500,3300
70.0,10.78,57000,611943.0,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.51,10.79,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,700,500,100,2800,100,1500,3100,1400,17400,21100,100,800,400,3700,2600,1600,800,3000,2000,1500
71.0,10.79,57100,613022.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,300,5400,700,500,100,2800,100,1500,3100,1400,3700,2600,1600,800,3000,2000,1500,3300,1500,7000
72.0,10.79,57100,613022.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,300,5400,700,500,100,2800,100,1500,3100,1400,3700,2600,1600,800,3000,2000,1500,3300,1500,7000
73.0,10.8,57300,615182.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,100,5400,700,500,100,2800,100,1500,3100,1400,3700,2600,1600,800,3000,2000,1500,3300,1500,7000
74.0,10.8,57300,615182.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,100,4600,700,500,100,2800,100,1500,3100,1400,3700,2600,1600,800,3000,2000,1500,3300,1500,7000
75.0,10.8,57300,615182.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,100,4600,700,500,100,2800,100,1500,3100,1400,3700,2600,1600,800,3000,2000,1500,3300,1500,7000
76.0,10.8,57400,616262.0,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,4600,700,500,100,2800,100,1500,3100,1400,17400,1100,900,3600,2600,1600,800,3000,2000,1500,3300
77.0,10.8,58000,622742.0,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4600,700,500,100,2800,100,1500,3100,1400,17400,500,3600,2600,1600,800,3000,2000,1500,3300,1500
78.0,10.79,58400,627058.0,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4200,700,500,100,2800,100,1500,3100,1400,17400,500,3600,2600,1600,800,3000,2000,1500,3300,1500
79.0,10.79,58400,627058.0,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4200,700,500,100,2800,100,1500,3100,1400,17400,1400,3600,2600,1600,800,3000,2000,1500,3300,1500
80.0,10.8,58900,632458.0,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.8,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4200,700,500,100,2800,100,1500,3100,1400,17400,400,3600,2600,1600,800,3000,2000,1500,3300,1500
81.0,10.79,59300,636774.0,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.51,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,1600,500,100,2800,100,1500,3100,1400,17400,21100,400,100,3600,2600,1600,800,3000,2000,1500,3300
82.0,10.79,59300,636774.0,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.51,10.8,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,3200,500,100,2800,100,1500,3100,1400,17400,21100,1400,100,3600,2600,1600,800,3000,2000,1500,3300
83.0,10.8,60300,647574.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,3800,100,3200,500,100,2800,100,1500,3100,1400,100,3600,2600,1600,800,3000,2000,1500,3300,1500
84.0,10.8,60600,650814.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4300,100,3200,500,100,2800,100,1500,3100,1400,100,3600,2600,1600,800,3000,2000,1500,3300,1500
85.0,10.8,60900,654054.0,10.8,10.79,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4000,100,3200,500,100,2800,100,1500,3100,1400,100,3600,2600,1600,800,3000,2000,1500,3300,1500
86.0,10.8,60900,654054.0,10.8,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4000,3200,500,100,2800,100,1500,3100,1400,17400,100,3600,2600,1600,800,3000,2000,1500,3300,1500
87.0,10.8,60900,654054.0,10.8,10.77,10.76,10.75,10.73,10.63,10.6,10.59,10.58,10.52,10.81,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,4000,3200,500,100,2800,100,1500,3100,1400,17400,100,3600,2600,1600,800,3000,2000,1500,3300,1500
