LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,254.99,402900,59790888.04,254.99,254.55,254.53,254.52,254.51,254.5,254.38,254.37,254.36,254.35,255.0,255.04,255.06,255.08,255.13,255.2,255.3,255.36,255.38,255.39,6900,100,300,300,3700,4000,100,200,300,300,1900,600,100,200,2300,100,300,100,100,200
24.0,254.9,411100,61881776.04,254.9,254.55,254.53,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.94,255.0,255.04,255.06,255.08,255.13,255.2,255.3,255.36,255.38,700,300,300,600,3700,4100,100,200,300,300,100,1700,600,100,200,2300,100,300,100,100
25.0,254.9,411800,62060206.04,254.6,254.59,254.56,254.55,254.53,254.52,254.51,254.5,254.38,254.37,254.94,255.0,255.04,255.06,255.08,255.13,255.2,255.3,255.36,255.38,100,200,400,100,300,600,3700,4200,100,200,100,1800,600,100,200,2300,100,300,100,100
26.0,254.58,414900,62849852.04,254.58,254.56,254.55,254.53,254.52,254.51,254.5,254.38,254.37,254.36,255.0,255.04,255.06,255.08,255.13,255.2,255.3,255.36,255.38,255.39,1300,400,100,300,600,3400,4200,100,200,300,1300,600,100,200,2300,100,300,100,100,200
27.0,254.6,415200,62926249.04,254.6,254.59,254.58,254.57,254.56,254.53,254.52,254.51,254.5,254.38,254.91,254.96,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.38,100,200,200,100,500,300,900,3400,4200,100,100,100,1300,600,100,2300,100,300,100,100
28.0,254.56,416200,63180894.04,254.56,254.53,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.33,254.9,254.91,254.96,254.98,255.0,255.04,255.06,255.13,255.2,255.3,1300,300,900,3400,4100,100,200,300,300,200,400,100,100,100,1300,600,100,2300,100,300
29.0,254.56,417500,63512197.04,254.56,254.53,254.52,254.51,254.5,254.4,254.38,254.37,254.36,254.35,254.9,254.91,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.38,1200,300,900,3400,4100,100,100,200,300,300,200,100,1100,600,100,2300,100,300,100,100
30.0,254.89,419600,64046845.04,254.6,254.56,254.53,254.52,254.51,254.5,254.4,254.38,254.37,254.36,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,100,1200,300,1000,3400,4100,100,100,200,300,400,100,200,1000,600,100,2300,100,300,100
31.0,254.6,419900,64123225.04,254.56,254.53,254.52,254.51,254.5,254.4,254.38,254.37,254.36,254.35,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,1200,300,1000,3400,4100,100,100,200,300,300,600,200,200,1200,600,100,2300,100,300,100
32.0,254.59,426200,65727202.04,254.58,254.56,254.51,254.5,254.4,254.38,254.37,254.36,254.35,254.33,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,100,100,2200,4100,100,100,200,300,300,200,200,200,200,1200,600,100,2300,100,300,100
33.0,254.89,426600,65829123.04,254.61,254.58,254.56,254.52,254.51,254.5,254.4,254.38,254.37,254.36,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,200,100,100,200,2200,4100,100,100,200,300,200,200,300,1200,600,100,2300,100,300,100
34.0,254.59,427600,66083750.04,254.59,254.58,254.56,254.54,254.52,254.51,254.5,254.4,254.38,254.37,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,200,100,100,100,200,2300,4100,100,100,200,100,200,300,1200,600,100,2300,100,300,100
35.0,254.9,427900,66160160.04,254.72,254.59,254.58,254.56,254.54,254.52,254.51,254.5,254.4,254.38,254.9,254.91,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,100,200,1000,200,100,200,2500,4100,100,100,200,200,200,1200,600,100,2300,100,300,100
36.0,254.6,431200,67000572.04,254.72,254.66,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,255.5,1600,800,900,500,1000,1000,200,100,200,2500,200,1200,600,100,2300,100,300,100,200,400
37.0,254.9,431500,67077046.04,254.73,254.72,254.68,254.67,254.61,254.6,254.59,254.58,254.57,254.56,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,255.5,100,800,100,100,100,1000,2800,1000,1000,200,100,1100,600,100,2300,100,300,100,200,400
38.0,254.6,433600,67612072.04,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.5,254.4,254.9,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,1100,2800,1000,1000,200,100,200,2500,4100,100,1000,100,1100,600,100,2300,100,300,100,200
39.0,254.94,435000,67968936.04,254.65,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.5,254.9,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,100,1200,2800,1000,1000,200,100,200,2600,4100,400,100,1100,600,100,2300,100,300,100,200
40.0,254.9,435100,67994426.04,254.65,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.5,254.9,254.94,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,100,1300,2800,1000,1000,200,100,200,2600,4100,400,100,1100,600,100,2300,100,300,100,200
41.0,254.9,437000,68478561.04,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.5,254.9,254.93,255.0,255.04,255.06,255.13,255.2,255.3,255.36,255.39,700,1200,3000,1000,1000,400,100,200,2600,4200,300,100,900,600,100,2300,100,300,100,200
42.0,254.9,442900,69983079.04,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.52,254.51,254.89,255.19,255.2,255.3,255.36,255.39,255.5,255.52,255.53,255.6,100,700,1400,2800,1100,1000,400,100,400,2600,300,100,100,300,100,200,400,100,100,500
43.0,255.0,444000,70263445.04,255.0,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.52,255.19,255.2,255.3,255.36,255.39,255.5,255.52,255.53,255.6,255.7,100,100,500,1800,2800,1100,1000,400,100,400,200,100,300,100,200,400,100,100,500,400
44.0,255.3,445100,70544007.04,255.0,254.94,254.9,254.62,254.61,254.6,254.59,254.58,254.57,254.56,255.3,255.36,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,4800,200,100,100,200,1100,2800,1100,1000,400,200,100,200,400,100,100,500,400,200,500
45.0,255.0,446000,70773643.04,255.0,254.94,254.9,254.81,254.65,254.62,254.61,254.6,254.59,254.58,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,255.82,4400,300,400,100,300,100,800,1200,2800,1200,100,400,100,100,500,400,200,500,2700,300
46.0,255.0,446500,70901143.04,255.0,254.94,254.9,254.81,254.65,254.62,254.61,254.6,254.59,254.58,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,255.82,3900,800,600,100,400,100,800,1200,2800,1600,100,400,100,100,500,400,200,500,2700,300
47.0,255.0,446800,70977643.04,255.0,254.95,254.94,254.9,254.81,254.65,254.62,254.61,254.6,254.59,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,255.82,3600,1600,800,1800,100,400,200,900,3000,2800,900,400,100,100,500,400,200,500,2700,300
48.0,255.0,447700,71207143.04,255.2,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.65,254.62,255.38,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,200,2700,1600,800,100,1700,100,100,400,200,200,900,400,100,100,500,400,200,500,2700
49.0,255.2,448000,71283703.04,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.65,254.62,255.38,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,2700,1600,800,100,1700,100,100,100,400,200,700,900,400,100,100,500,400,200,500,2700
50.0,255.38,449600,71692120.04,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.65,254.62,255.38,255.39,255.5,255.52,255.53,255.6,255.7,255.78,255.79,255.8,2700,1700,800,100,2000,100,100,100,400,100,400,900,400,100,100,500,400,200,500,2700
51.0,255.2,455200,73122500.04,255.2,255.01,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,255.38,255.51,255.52,255.68,255.69,255.77,255.78,255.79,255.8,255.82,400,500,2000,1600,800,100,1700,100,100,100,100,100,300,100,400,100,100,500,2700,300
52.0,255.01,456300,73403144.04,255.2,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.7,255.37,255.38,255.41,255.51,255.52,255.68,255.69,255.77,255.78,255.79,100,2400,1600,800,100,1700,100,100,100,100,100,600,100,800,800,100,400,100,100,500
53.0,255.38,457100,73607393.04,255.2,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.7,255.38,255.41,255.51,255.52,255.68,255.69,255.77,255.78,255.79,255.8,100,2400,1600,600,100,2200,100,100,100,100,200,100,800,800,100,400,100,100,500,2700
54.0,255.2,457700,73760551.04,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.7,254.66,255.2,255.34,255.38,255.41,255.51,255.52,255.68,255.69,255.77,255.78,2500,1600,600,100,2200,100,100,100,100,400,1600,100,100,100,800,600,100,400,100,100
55.0,255.2,458600,73990211.04,255.0,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.7,254.66,255.2,255.34,255.38,255.41,255.51,255.52,255.68,255.69,255.77,255.78,2600,1600,700,100,2200,100,100,100,100,400,900,100,100,100,800,600,100,400,100,100
56.0,255.37,463900,75342132.04,254.95,254.94,254.93,254.9,254.89,254.81,254.8,254.7,254.66,254.65,255.2,255.38,255.41,255.51,255.52,255.68,255.69,255.77,255.78,255.79,1300,700,100,2200,100,100,100,100,400,600,400,100,100,800,600,100,400,100,100,500
57.0,255.2,471600,77305898.04,254.9,254.67,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,255.36,255.37,255.38,255.39,255.4,255.5,255.51,255.52,255.68,255.69,200,200,200,600,200,800,2200,2800,800,1000,100,100,100,200,900,500,800,600,100,400
58.0,254.9,472500,77535384.04,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.9,255.34,255.35,255.36,255.37,255.38,255.39,255.4,255.5,255.51,100,600,100,800,2300,2800,800,1000,300,100,700,100,500,400,100,100,200,900,500,800
59.0,255.2,474100,77943325.04,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,255.15,255.16,255.17,255.34,255.35,255.36,255.37,255.38,255.39,255.4,200,600,100,800,2400,2800,800,1000,300,100,100,1000,100,100,500,400,100,100,200,1000
60.0,255.12,476700,78606497.04,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,255.09,255.1,255.12,255.13,255.15,255.16,255.17,255.2,255.34,255.35,500,600,100,700,2400,2600,800,1000,300,100,100,500,200,900,200,700,100,2000,800,500
61.0,254.86,480200,79499065.04,254.94,254.7,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,255.0,255.09,255.1,255.12,255.13,255.15,255.16,255.17,255.2,255.34,100,100,700,600,100,700,2400,2600,800,1000,200,100,400,1100,100,100,700,100,2000,800
62.0,255.06,480600,79601065.04,254.7,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.93,254.95,255.04,255.09,255.1,255.12,255.13,255.15,255.16,255.17,100,700,600,100,700,2300,2600,800,1000,300,100,800,100,100,400,1100,100,100,700,100
63.0,255.0,482700,80136508.04,254.7,254.67,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,255.0,255.03,255.04,255.09,255.1,255.12,255.13,255.15,255.16,255.17,100,100,700,600,100,700,2300,2600,800,1000,900,100,100,100,400,1100,100,100,700,100
64.0,255.11,486200,81028770.04,254.97,254.9,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,255.12,255.13,255.15,255.16,255.17,255.2,255.34,255.35,255.36,255.38,100,200,600,100,700,2600,2600,800,1000,300,600,100,100,700,100,2600,900,500,400,100
65.0,254.67,487200,81283756.04,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.67,254.99,255.0,255.05,255.06,255.07,255.08,255.1,255.12,255.13,500,600,100,700,2600,2600,800,1000,500,100,100,100,200,100,800,1800,100,100,600,100
66.0,254.9,488000,81487653.04,254.66,254.65,254.62,254.61,254.6,254.59,254.58,254.57,254.56,254.54,254.9,255.0,255.05,255.06,255.07,255.08,255.1,255.12,255.13,255.15,600,600,100,700,2600,2600,800,1000,900,100,500,200,100,800,1800,100,100,600,100,100
67.0,254.6,499800,84491965.04,254.51,254.5,254.4,254.39,254.38,254.37,254.36,254.35,254.33,254.3,254.6,254.67,254.86,254.87,254.89,254.9,254.99,255.0,255.05,255.06,2600,6500,300,200,100,200,300,300,200,900,1100,1000,100,200,100,500,600,900,900,200
68.0,254.67,504300,85637510.04,254.51,254.5,254.4,254.39,254.38,254.37,254.36,254.35,254.33,254.3,254.84,254.85,254.86,254.87,254.89,254.9,254.99,255.0,255.05,255.06,3800,6600,300,200,100,200,300,300,200,900,100,100,100,200,100,500,600,900,900,200
69.0,254.67,505400,85917660.04,254.66,254.59,254.56,254.51,254.5,254.4,254.39,254.38,254.37,254.36,254.83,254.85,254.86,254.87,254.89,254.9,254.99,255.0,255.05,255.06,1700,200,200,3900,6700,300,200,100,200,300,100,100,100,200,100,500,600,900,900,200
70.0,255.2,510100,87116287.04,254.9,254.73,254.72,254.67,254.66,254.59,254.56,254.51,254.5,254.4,255.2,255.3,255.34,255.35,255.36,255.4,255.5,255.51,255.52,255.69,100,200,400,100,6000,200,300,3800,6800,300,4800,1000,800,500,300,800,700,100,100,400
71.0,254.66,512200,87651253.04,254.66,254.59,254.56,254.52,254.51,254.5,254.4,254.39,254.38,254.37,255.0,255.09,255.1,255.19,255.2,255.3,255.34,255.35,255.36,255.4,6300,200,400,200,3800,6800,300,200,100,200,100,100,400,100,4800,1000,800,500,300,800
72.0,254.66,519700,89561606.04,254.67,254.66,254.59,254.56,254.52,254.51,254.5,254.4,254.39,254.38,255.07,255.09,255.1,255.19,255.2,255.3,255.34,255.35,255.36,255.4,400,300,300,400,200,3800,6900,300,200,100,900,100,400,100,4800,1000,800,500,300,800
73.0,255.07,522000,90147572.04,254.67,254.66,254.65,254.6,254.59,254.56,254.52,254.51,254.5,254.4,255.06,255.07,255.09,255.1,255.19,255.2,255.3,255.34,255.35,255.36,200,400,100,600,100,400,1000,3800,6900,300,100,1200,1300,800,100,4800,1000,800,500,300
74.0,254.52,524900,90885914.04,254.52,254.51,254.5,254.4,254.39,254.38,254.37,254.36,254.35,254.33,254.59,254.66,254.67,254.99,255.0,255.06,255.07,255.09,255.1,255.19,400,3800,6900,200,200,100,200,300,300,200,800,500,300,100,100,100,1200,1300,800,100
75.0,254.85,527200,91471617.04,254.85,254.66,254.52,254.51,254.5,254.4,254.39,254.38,254.37,254.36,254.99,255.0,255.06,255.07,255.09,255.1,255.19,255.2,255.3,255.34,100,600,400,3800,6900,200,200,100,200,300,100,500,100,1200,1300,800,100,4800,1200,800
76.0,254.85,530200,92235634.04,254.85,254.67,254.56,254.52,254.51,254.5,254.4,254.39,254.38,254.37,254.99,255.0,255.06,255.07,255.09,255.1,255.19,255.2,255.3,255.34,100,200,100,400,3800,7000,200,200,100,200,100,600,100,1200,1300,800,100,4800,1200,800
77.0,254.59,531800,92643206.04,254.7,254.66,254.57,254.56,254.52,254.51,254.5,254.4,254.39,254.38,255.0,255.07,255.09,255.1,255.19,255.2,255.3,255.34,255.35,255.36,100,1000,100,100,400,3800,7000,200,200,100,300,800,1300,800,100,2300,1000,800,500,300
78.0,254.66,532600,92846938.04,254.66,254.59,254.57,254.56,254.52,254.51,254.5,254.4,254.39,254.38,254.67,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,255.34,500,300,100,100,400,3900,7000,200,200,100,100,300,800,1300,800,100,100,2300,1000,800
79.0,254.6,535700,93636361.04,254.6,254.59,254.57,254.56,254.55,254.52,254.51,254.5,254.4,254.39,254.67,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,255.34,1700,700,100,200,100,400,3900,7000,200,200,200,300,800,1300,800,100,100,2300,1000,800
80.0,254.67,537000,93967437.04,254.67,254.66,254.61,254.6,254.59,254.57,254.56,254.55,254.52,254.51,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,255.34,255.36,400,1900,200,1800,1100,100,200,100,500,3900,300,800,1300,800,100,100,2300,1000,800,300
81.0,254.7,538500,94349444.04,254.7,254.66,254.61,254.6,254.59,254.57,254.56,254.55,254.52,254.51,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,255.34,255.36,300,1700,200,1800,1100,100,200,100,500,3900,300,800,1200,800,100,100,2400,1000,800,300
82.0,254.6,542100,95266386.04,254.6,254.59,254.57,254.56,254.55,254.52,254.51,254.5,254.48,254.41,254.62,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,255.34,1600,1100,100,200,100,500,3900,7400,300,200,300,400,800,1200,800,100,100,2400,1000,800
83.0,254.62,543900,95724682.04,254.67,254.66,254.6,254.59,254.57,254.56,254.55,254.52,254.51,254.5,254.83,254.85,255.0,255.07,255.09,255.1,255.12,255.19,255.2,255.3,100,300,800,1100,100,200,900,600,3900,7600,100,100,400,800,1200,800,100,100,2400,1000
84.0,254.62,546300,96335744.04,254.59,254.57,254.56,254.55,254.52,254.51,254.5,254.48,254.41,254.4,254.62,254.63,254.83,254.85,255.0,255.07,255.09,255.1,255.12,255.19,200,100,200,900,700,3900,7600,300,200,200,2300,100,100,100,400,800,1200,800,100,100
85.0,254.62,547600,96666685.04,254.61,254.55,254.53,254.52,254.51,254.5,254.48,254.41,254.4,254.39,254.62,254.63,254.83,254.85,254.99,255.0,255.07,255.09,255.1,255.12,100,300,100,700,3900,7700,300,200,200,200,2300,100,100,200,500,800,800,1200,800,100
86.0,254.59,548200,96819443.04,254.57,254.55,254.53,254.52,254.51,254.5,254.48,254.41,254.4,254.39,254.59,254.62,254.63,254.66,254.83,254.85,254.99,255.0,255.07,255.09,100,200,100,700,3900,7700,300,200,200,200,200,2400,100,100,100,200,500,1000,800,1200
87.0,254.6,551500,97659559.04,254.52,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.6,254.62,254.63,254.64,254.66,254.83,254.85,254.99,255.0,255.07,200,3900,7700,100,300,200,200,200,500,200,500,1900,100,100,1100,100,300,500,1000,800
88.0,254.6,552200,97837745.04,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.36,254.6,254.62,254.63,254.64,254.66,254.83,254.85,254.99,255.0,255.07,4600,7700,100,300,200,200,200,500,200,300,1200,2600,900,100,3900,100,300,500,1000,800
89.0,254.51,553200,98092284.04,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.36,254.52,254.55,254.6,254.62,254.63,254.64,254.66,254.83,254.85,254.99,4400,7800,100,300,200,200,200,500,200,300,2100,100,1000,2600,900,100,4100,100,300,500
90.0,254.52,554100,98321344.04,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.36,254.52,254.55,254.6,254.62,254.63,254.64,254.66,254.83,254.85,254.99,3600,7800,100,300,200,200,200,500,200,300,2000,600,1000,2600,900,100,4100,100,300,500
91.0,254.52,557500,99186703.04,254.52,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.55,254.6,254.62,254.63,254.64,254.66,254.85,254.99,255.0,255.1,100,2700,8300,100,300,200,200,200,500,200,600,1000,2600,900,100,7300,300,500,1800,800
92.0,254.51,560200,99873899.04,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.36,254.54,254.55,254.56,254.6,254.62,254.63,254.66,254.85,254.9,254.99,1300,8500,100,300,200,200,200,500,200,300,1000,5000,100,1000,2600,900,7600,300,100,500
93.0,254.51,562000,100332035.04,254.51,254.5,254.49,254.48,254.41,254.4,254.39,254.38,254.37,254.36,254.54,254.55,254.56,254.6,254.62,254.63,254.66,254.85,254.9,254.99,500,8500,100,300,200,200,200,500,200,300,600,5000,100,1000,2600,900,7600,300,100,500
