LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
51.0,22.92,7697100,129966906.04,22.92,22.89,22.88,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23.0,23.01,23.02,2300,100,27400,5700,1400,15600,12200,32600,38300,26700,11100,145300,29600,3600,6700,30900,22400,222700,4600,7100
52.0,22.88,7757200,131342560.04,22.88,22.86,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.78,22.9,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23.0,12700,1500,19600,2500,16800,17000,32600,16400,26800,300,2000,1600,9500,145300,29600,3600,6700,30900,22400,222700
53.0,22.85,7829500,132995105.04,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.75,22.74,22.85,22.87,22.88,22.9,22.92,22.93,22.94,22.95,22.96,22.97,14600,18300,32600,16400,28600,300,6900,200,27800,4000,4200,4300,78600,113300,2200,18600,145300,29600,3600,6700
54.0,22.85,7895900,134513796.04,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,11900,5000,14500,20300,33500,16400,27200,300,8900,200,47200,1000,113300,200,2200,18600,145300,29600,3600,6700
55.0,22.88,7947200,135687510.04,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,31200,9200,14500,19400,33500,11400,27400,6100,8900,200,36100,2300,115400,400,31200,18800,145600,29600,4000,6700
56.0,22.88,7988600,136633958.04,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,13000,9200,14500,19400,33600,11400,27400,6100,8900,200,29400,4400,116100,400,32200,18800,145600,29600,4000,6700
57.0,22.84,8075200,138614819.04,22.84,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.75,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,7300,14500,18900,33600,11200,27400,6100,8900,200,28200,100,2800,8900,123100,400,32900,28800,145600,29600,4000
58.0,22.88,8118900,139613780.04,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,5000,17100,33600,13200,27400,6100,8900,27900,3500,3000,49700,6400,124100,900,33200,29800,145600,30100,4000,6500
59.0,22.88,8453000,147258093.04,22.88,22.85,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,100,200,10600,34300,12600,27400,6100,8900,700,3500,5300,27000,1500,33700,21600,145600,30100,4000,6500,30900
60.0,22.88,8642400,151593717.04,22.88,22.85,22.83,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,7900,1100,1700,28100,34400,12600,27400,6100,2200,4700,400,6100,1500,33700,22500,145600,31100,4000,6500,30900
61.0,22.88,8841700,156145252.04,22.88,22.85,22.84,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,1100,25600,800,6700,21200,11900,26600,6100,2200,4700,1500,1200,7900,33800,22900,145600,31100,4000,6500,31100
62.0,22.82,9003200,159843348.04,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.85,22.9,22.91,22.92,22.94,22.95,22.96,22.97,22.98,22.99,5300,21300,7900,26600,6100,2200,4700,3300,3000,4500,100,700,100,200,117800,31100,4000,6500,31100,25600
63.0,22.8,9180900,163912130.04,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.71,22.7,22.87,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,2300,26800,6100,2200,4700,3300,3000,4500,1800,84100,25000,100,6100,2100,16000,122200,32300,4000,6500,31100
64.0,22.87,9266800,165875658.04,22.82,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.71,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,1600,21800,27900,6100,2200,4700,3300,3000,4500,1800,1200,7500,3400,13900,2700,11200,7400,117800,32800,4000
65.0,22.8,9323900,167181060.04,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.71,22.7,22.88,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,18100,27700,6200,2200,4700,2300,3000,4500,1800,83700,100,3600,5300,12400,17400,117800,33100,4000,6600,32600
66.0,22.85,9370600,168247809.04,22.84,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.85,22.88,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,1500,8200,400,24600,27800,6200,2200,4700,2300,3000,2600,19200,59600,9800,12500,12800,117800,33100,4000,6600
67.0,22.85,9418500,169341608.04,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.71,22.87,22.88,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,2400,47400,27800,6700,2200,4700,2300,3000,4500,2300,300,25300,60300,12800,12900,13000,117800,35300,4000,6600
68.0,22.86,9459300,170272937.04,22.85,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,1700,23500,47400,28800,7700,2200,4700,1500,3000,4500,300,30300,28100,12000,60700,13800,13400,14500,116200,35300
69.0,22.87,9508500,171397594.04,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.71,22.84,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,25000,47400,28800,7700,2200,4700,1500,3000,4500,2300,500,2200,6500,31100,12100,71700,15900,13500,14500,116300
70.0,22.81,9562100,172622143.04,22.81,22.8,22.79,22.78,22.77,22.76,22.75,22.74,22.73,22.72,22.84,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,5800,49000,28800,7700,2200,2600,4700,1500,3000,4500,500,26400,12100,73800,16900,13500,19200,116300,35500,4000
71.0,22.83,9727700,176403863.04,22.8,22.79,22.78,22.77,22.76,22.75,22.74,22.73,22.72,22.71,22.83,22.84,22.86,22.88,22.89,22.9,22.91,22.92,22.93,22.94,4700,28800,7700,2200,2600,4700,1000,3000,7700,1900,3800,10400,1300,44700,13000,79500,68300,14700,19200,116600
72.0,22.82,9788000,177778600.04,22.77,22.76,22.75,22.74,22.73,22.72,22.71,22.7,22.69,22.68,22.82,22.84,22.85,22.86,22.88,22.89,22.9,22.91,22.92,22.93,1600,2600,4700,1000,3000,7700,1900,21200,4100,600,400,11500,300,4100,46000,13000,93300,69000,13600,18700
73.0,22.8,9807100,178213540.04,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.88,22.89,22.9,2700,7700,6800,21200,4100,600,1400,3900,6600,2900,7500,100,8100,1600,15900,1300,4600,46900,13000,93300
74.0,22.73,9841600,178998409.04,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.75,22.79,22.8,22.82,22.83,22.84,22.85,22.86,22.88,22.89,62100,7700,7000,22700,5200,1100,1400,5000,7800,5400,200,300,82400,18500,6700,20900,1800,123900,46900,13000
75.0,22.82,9940900,181261506.04,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.82,22.83,22.84,22.85,22.86,22.88,22.89,22.9,22.91,22.92,52000,7700,7100,24400,7000,1100,1400,5000,8800,8600,26300,41900,20900,1800,124900,47100,13500,95300,70300,18900
76.0,22.75,9977000,182082258.04,22.74,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.75,22.8,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,800,106800,8200,7100,24900,7000,1100,1400,5000,14800,4700,45200,114700,45000,20900,8000,125000,600,47100,13500
77.0,22.73,10000800,182623396.04,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.75,22.78,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,92000,8200,7100,25000,7000,1100,1400,5000,39000,8800,1000,200,40500,1000,113400,46500,16300,8000,125000,10600
78.0,22.73,10109200,185088571.04,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.75,22.77,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,20700,8200,7100,25000,7000,1100,1400,5200,41000,9700,1600,500,2400,1000,115000,46500,16300,9500,124800,11000
79.0,22.7,10249000,188272254.04,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.75,22.8,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,15700,7000,1100,1400,5200,43600,21300,55000,9300,38400,300,300,51500,50900,16300,9500,125300,11000,33100,15500
80.0,22.66,10341900,190387319.04,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.7,22.73,22.75,22.8,22.82,22.83,22.84,22.85,22.86,22.87,5500,54600,29500,59300,4700,38400,18200,1700,1500,200,1900,300,600,500,8300,54900,23900,9500,125800,11000
81.0,22.65,10389400,191464222.04,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.68,22.7,22.74,22.76,22.78,22.8,22.82,22.83,22.84,22.85,32100,47700,60900,4700,39900,18200,1700,1500,200,500,400,800,1700,1800,700,5500,7900,55000,24300,9500
82.0,22.72,10445800,192744188.04,22.72,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.74,22.75,22.8,22.82,22.83,22.84,22.85,22.86,22.87,22.88,2000,4400,12800,56700,63900,12600,40100,18200,1700,1500,3300,200,9000,8600,55500,24300,9500,125800,11000,34200
83.0,22.83,10522400,194486858.04,22.72,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,400,5500,2600,26600,78300,63900,5600,40100,18200,1700,49000,26300,19500,125800,11000,34800,15500,91500,68900,19000
84.0,22.7,10633000,197001291.04,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,4200,3200,6200,6700,7600,34900,79500,63900,5600,39600,100,130400,27700,20500,125800,11000,34800,15500,91500,68900
85.0,22.83,10768800,200096310.04,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,3900,4300,15700,35000,7600,31300,83900,63900,5600,39600,75200,30400,20500,132100,11100,35300,15000,91600,68900,19000
