LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,8.76,167600,1457898.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,3400,1100,2600,1500,6300,7500,2200,500,7000,11900,2300,3000,1500,1300,8500,3000,6500,4600,5000,5000
26.0,8.75,167900,1460524.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,4400,1100,2600,1500,6300,7500,2200,500,7000,11900,2300,3000,1500,1300,8600,3000,6500,4600,5000,5000
27.0,8.75,167900,1460524.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,1700,1100,2600,1500,6300,7500,2200,500,7000,11900,2300,3000,1500,1300,8600,3000,6500,4600,5000,5000
28.0,8.76,169000,1470160.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,1700,1100,2600,1500,6300,7500,2200,500,7000,11900,1200,3000,1500,1300,8600,3000,6500,4600,5000,5000
29.0,8.76,169000,1470160.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,1700,1100,2600,1500,6300,7500,2200,500,6000,11900,1200,3000,1500,1300,8600,3000,6500,4600,5000,5000
30.0,8.76,169000,1470160.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,1700,1100,2600,1500,8300,7500,2200,500,6000,11900,1200,3000,1500,1300,8600,3000,6500,4600,5000,5000
31.0,8.76,169000,1470160.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,2200,1100,2600,1500,8300,7500,2200,500,6000,11900,1200,3000,1500,1300,8600,3000,6500,4600,5000,5000
32.0,8.76,169000,1470160.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,2200,1100,2600,1500,8300,7500,2200,500,6000,11900,1200,3000,1500,1300,8600,3000,6500,4600,5000,5000
33.0,8.76,169700,1476292.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,2200,1100,2600,1500,8300,7500,1700,500,5700,11900,500,1900,1500,1300,8600,3000,6500,4600,5000,5000
34.0,8.76,169700,1476292.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,2200,1100,2600,1500,8300,7500,1700,500,5700,11900,500,1900,1500,1300,8600,3000,6500,4600,5000,5000
35.0,8.76,169700,1476292.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,2200,1100,2600,1500,8300,7500,900,500,5700,11900,500,1900,1500,1300,8600,3000,6500,4600,5000,5000
36.0,8.76,170200,1480672.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,100,2200,400,2600,1500,10300,7100,900,500,5700,1900,1500,1300,8600,3000,6500,4600,5000,5000,2300
37.0,8.75,170400,1482423.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,2100,400,2600,1500,10300,7100,900,500,5700,11900,1900,1500,1300,8600,3000,6500,4600,5000,5000,2300
38.0,8.75,170400,1482423.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,500,2100,400,2400,1500,10300,7100,900,500,5700,1900,1500,1300,8600,3000,6500,4600,5000,5000,2300
39.0,8.75,170400,1482423.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,500,2100,400,2400,1500,10300,7100,900,500,5700,1900,1500,1300,8600,3000,6500,4600,5000,5000,2300
40.0,8.75,170400,1482423.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,500,2100,400,2400,1500,10300,7100,900,500,5700,1900,1500,1300,8600,3000,6500,4600,5000,5000,2300
41.0,8.77,170500,1483300.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1500,2300,400,2400,1500,9300,7100,900,500,5700,2600,1500,1300,8600,3000,6500,4600,5000,5000,2300
42.0,8.77,170800,1485931.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1500,2300,400,2000,1500,9300,7100,900,500,5700,2300,1500,1300,8600,3000,6500,4600,5000,5000,2300
43.0,8.77,170800,1485931.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1500,2300,400,2000,1500,9300,7100,900,500,5700,2300,1500,1300,8600,3000,6500,4600,5000,5000,2300
44.0,8.77,170800,1485931.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1500,2000,400,2000,1500,9300,7100,900,500,5700,2300,1500,1300,8600,3000,6500,4600,5000,5000,2300
45.0,8.77,170800,1485931.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1800,2000,400,2000,1500,9300,7100,900,500,5700,2700,1500,1300,8600,3000,6500,4600,5000,5000,2300
46.0,8.77,171100,1488562.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1800,2000,400,2000,1500,9200,7100,300,900,500,2400,1500,1300,8600,3000,6500,4600,5000,5000,2300
47.0,8.77,171300,1490316.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,1800,2000,400,2000,1500,7400,7100,300,900,500,2200,1500,1300,8600,3000,6500,4600,5000,5000,2300
48.0,8.77,171400,1491193.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,2600,1800,400,2000,1500,7400,7100,300,900,500,2100,1500,1300,8600,3000,6500,4600,5000,5000,2300
49.0,8.77,171800,1494701.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3900,1800,400,2000,1500,7400,7100,300,900,500,1700,1500,1300,8600,3000,6500,4600,5000,5000,2300
50.0,8.77,171900,1495578.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3900,1800,400,2000,1500,7400,7100,300,400,500,1600,1500,1300,8600,3000,6500,4600,5000,5000,2300
51.0,8.77,171900,1495578.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3900,1800,400,2000,1500,7400,7100,300,400,500,1600,1500,1300,8600,3000,6500,4600,5000,5000,2300
52.0,8.77,171900,1495578.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3900,1800,400,2000,1500,7400,7100,300,400,500,1600,1500,1300,8600,3000,6500,4600,5000,5000,2300
53.0,8.77,173400,1508733.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3900,1800,400,2000,1500,7400,7100,300,400,500,100,1500,1300,8600,3000,6500,4600,5000,5000,2300
54.0,8.77,173500,1509610.0,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,5300,1800,400,2000,1500,5100,7100,300,400,500,1500,1300,8600,3000,6500,4600,5000,5000,2300,800
55.0,8.77,173500,1509610.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.66,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,1100,5300,1800,400,2000,1500,5100,7100,300,400,1500,1300,8600,3000,6500,4600,5000,5000,2300,800
56.0,8.77,173500,1509610.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,1200,5100,1800,400,2000,1500,5100,7100,300,500,1500,1300,8600,3000,6500,4600,5000,5000,2300,800
57.0,8.78,173600,1510488.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,1500,4900,1800,400,2000,1500,5100,7100,300,500,1400,1300,8600,3000,6500,4600,5000,5000,2300,800
58.0,8.78,174200,1515756.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,1500,4900,1800,400,2000,1500,5100,7100,300,500,300,1300,8600,3000,6500,4600,5000,5000,2300,800
59.0,8.78,174200,1515756.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,2400,4900,1800,400,2000,1500,5100,7100,300,500,1300,8600,3000,6500,4600,5000,5000,2300,800,7100
60.0,8.77,174400,1517510.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,2200,4900,1800,400,2000,1500,5100,7100,300,500,1300,10000,3000,6500,4600,5000,5000,2300,800,7100
61.0,8.77,174400,1517510.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,2600,4900,1800,400,2000,1500,5100,7100,300,500,900,1300,10000,3000,6500,4600,5000,5000,2300,800
62.0,8.78,175300,1525412.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,2600,4900,1800,400,2000,1500,5100,7100,300,500,1300,10000,3000,6500,4600,5000,5000,2300,800,7100
63.0,8.77,175500,1527166.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,3400,4900,1800,400,2000,1500,5100,7100,300,500,1300,10000,3000,6500,4600,5000,5000,2300,800,7100
64.0,8.77,175500,1527166.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,3400,4900,1800,400,2000,1500,5100,7100,300,500,1300,10000,3000,6500,4600,5000,5000,2300,800,7100
65.0,8.77,175500,1527166.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,3400,4900,1800,400,2000,1500,5100,7100,300,500,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
66.0,8.77,175800,1529797.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,3100,4400,1800,400,2000,1500,5100,7100,300,500,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
67.0,8.77,175800,1529797.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6900,3100,4400,1800,400,2000,1500,5100,7100,300,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
68.0,8.77,175800,1529797.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6900,3100,4400,1800,400,2000,1500,5100,7100,300,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
69.0,8.78,176400,1535065.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6300,3100,4400,1800,400,2000,1500,5100,7100,300,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
70.0,8.78,176400,1535065.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6300,3100,4400,1800,400,2000,1500,5100,7100,300,1400,10000,3000,6500,4600,5000,5000,2300,800,7100
71.0,8.79,176700,1537702.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,7300,3100,3400,1800,400,2000,1500,5100,7100,300,1100,10000,3000,6500,4600,5000,5000,2300,800,7100
72.0,8.78,177400,1543848.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6600,3100,3400,1800,400,2000,1500,5100,7100,300,1100,10000,3000,6500,4600,5000,5000,2300,800,7100
73.0,8.78,177500,1544726.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6500,3100,3400,1800,400,2000,1500,5100,7100,300,1100,10000,3000,6500,4600,5000,5000,2300,800,7100
74.0,8.78,177500,1544726.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6500,3100,3400,1800,400,2000,1500,5100,7100,300,1000,10000,3000,6500,4600,5000,5000,2300,800,7100
75.0,8.78,178100,1549994.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6400,3100,3400,1800,400,2000,1500,5100,7100,300,1000,10000,3000,6500,4600,5000,5000,2300,800,7100
76.0,8.78,178100,1549994.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,6400,3100,3400,1800,400,2000,1500,5100,7100,300,1000,10000,3000,6500,4600,5000,5000,2300,800,7100
77.0,8.79,179100,1558784.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,100,6400,2900,3400,1800,400,2000,1500,5100,6600,10000,3000,6600,4600,5000,5000,2300,800,7100,13100
78.0,8.79,179100,1558784.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,2200,6400,2800,3400,1800,400,2000,1500,5100,6600,10000,3000,6600,4600,5000,5000,2300,800,7100,13100
79.0,8.79,179300,1560542.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,2000,6400,2800,3400,1800,400,2000,1500,5100,6600,10000,3000,6600,4600,5000,5000,2300,800,7100,13100
80.0,8.79,179300,1560542.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,2200,6400,2800,3400,1800,400,2000,1500,5100,6600,10100,3000,6600,4600,5000,5000,2300,800,7100,13100
81.0,8.79,179300,1560542.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,2200,6400,2800,3400,1800,400,2000,1500,5100,6600,10100,3000,6600,4600,5000,5000,2300,800,7100,13100
82.0,8.79,179500,1562300.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,2000,6400,2800,3400,1800,400,2000,1500,5100,6900,11000,3000,6600,4600,5000,5000,2300,800,7100,13100
83.0,8.79,183700,1599218.0,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,9.0,500,6400,2800,3400,1800,400,2000,1500,5100,6900,11000,3000,6600,4600,5000,5000,2300,800,7100,13100
84.0,8.79,184200,1603613.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,8200,2300,3200,1800,400,2000,1500,5100,6900,300,5600,11000,3000,6600,4600,5000,5000,2300,800,7100
85.0,8.78,185000,1610637.0,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,8.99,3400,1900,3200,1800,400,2000,1500,5100,6900,300,6200,11000,3000,6600,4600,5000,5000,2300,800,7100
86.0,8.78,188500,1641367.0,8.77,8.76,8.75,8.74,8.73,8.71,8.7,8.68,8.67,8.65,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,1900,3200,1800,400,2000,1500,5100,6900,300,500,700,6700,11000,3000,6600,4600,5000,5000,2300,800
