LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.03,342700,2067737.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,12000,141100,29300,27400,4200,1200,3500,60000,9500,25700,5600,6000,40800,15500,21800,29200,16000,500,21800,6800
11.0,6.04,352600,2127455.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,38300,11900,26400,16000,27400,4200,1200,3500,58200,9500,16000,40800,15500,21800,29200,21600,500,21800,6800,11800
12.0,6.03,353000,2129867.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,43300,11900,26400,16200,27400,9200,2200,3500,58700,9500,13800,40800,15500,21800,32800,21600,500,21800,6800,11800
13.0,6.05,376500,2271737.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,11800,30900,11900,26400,16300,27400,9200,2500,3500,59200,39900,15500,21800,32800,21600,500,21800,6800,11800,27300
14.0,6.04,396700,2393749.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,600,29600,12100,26400,16200,27400,9200,2500,3500,59200,41000,15500,21800,32800,26500,1600,21800,6800,11800,27300
15.0,6.05,411800,2485102.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,4300,23200,11900,26400,16200,27400,9200,2500,3500,59200,29700,15500,21800,32800,26500,1600,21800,6800,11800,27300
16.0,6.04,419900,2534033.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,21500,11900,26400,16200,27400,9200,2500,3500,59200,9500,5200,30800,15500,21800,32800,26500,1600,21800,6800,11800
17.0,6.04,432600,2610738.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,21200,11900,26400,16200,27400,9200,2500,3500,59200,9500,29300,15500,22300,32800,26500,1600,21800,6800,11800,27300
18.0,6.03,433500,2616165.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,1100,27200,11900,29300,16200,27400,9200,2500,3500,59200,29300,15500,22300,32800,26500,1600,21800,6800,11800,27300
19.0,6.05,440400,2657860.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,29800,11900,29300,16200,27400,9200,2500,3500,59200,9500,29400,15500,22300,32800,26500,1600,21800,6800,11800,27300
20.0,6.05,441800,2666330.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,300,29600,11900,29300,16200,27400,9200,2500,3500,59200,29000,15500,22300,32800,26500,1600,21800,6800,11800,27300
21.0,6.05,441800,2666330.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,1200,29600,11900,29300,16200,27400,9200,2500,3500,59200,29200,15500,22300,32800,26500,1600,21800,6800,11800,27300
22.0,6.05,447200,2698943.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,18400,34600,11900,29300,16200,27400,9200,2500,3500,59200,28600,15500,22300,32800,26500,1600,21800,6800,11800,27300
23.0,6.08,500200,3019976.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,74000,3200,17700,42500,25000,11900,29200,16200,27400,9200,16400,32800,26500,1600,21800,6800,11800,27300,1600,13600
24.0,6.07,505600,3052754.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,73000,4100,18600,42300,25000,11900,29200,16200,27400,9200,16900,32800,26500,1600,21800,6800,11800,27300,1600,13600
25.0,6.07,512900,3097065.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,68400,4100,17700,43300,23400,11900,29200,16200,27400,9200,16900,32800,26500,1600,21800,6800,11800,27300,1600,13600
26.0,6.07,575800,3478868.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,12100,4100,17700,43000,23000,11900,29200,18200,27400,9200,27100,32800,36500,1600,21800,6800,11800,27300,1600,13600
27.0,6.07,593800,3588128.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,4900,17900,42700,22300,11900,21400,18200,27400,9200,4800,2100,25600,32800,36500,1600,21800,6800,11800,27300,1600
28.0,6.07,603200,3645186.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,4900,17900,44300,22300,11900,19800,18200,27400,9200,4800,4900,25600,32800,36500,1600,21800,6800,11800,27300,1600
29.0,6.05,611700,3696699.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,200,42500,22300,11900,19800,20100,27400,9200,4800,3500,4900,44000,30300,32800,36500,6300,21800,6800,11800,27300
30.0,6.06,615300,3718502.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,41500,22300,11900,19800,20100,27400,9200,4800,3500,59200,2600,41300,28900,32800,36500,6300,21800,6800,11800,33800
31.0,6.07,620900,3752468.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,41500,21600,11900,19800,20100,27400,9200,4800,3500,59200,700,41600,28400,32800,41500,6300,21800,6800,11800,33800
32.0,6.06,625300,3779095.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,700,40900,15700,11900,19800,20100,27400,9200,4800,3500,1700,65400,29300,32800,41500,6300,21800,6800,11800,33800
33.0,6.04,627100,3789984.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,43100,15700,11900,19800,20100,27400,9200,4800,3500,59200,2600,65400,31500,32800,41500,6300,21800,6800,11800,33800
34.0,6.05,627300,3791194.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,700,43100,15700,11900,19800,21100,27400,9200,4800,3500,2600,65400,31500,32800,41500,6300,21800,6800,11800,33800
35.0,6.05,631500,3816609.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3500,44700,15700,11900,19800,19200,27400,9200,4800,3500,1100,39700,31500,32800,41500,1600,21800,6800,11800,33800
36.0,6.06,631600,3817215.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3500,44700,15700,11900,19800,19200,27400,9200,4800,3500,1000,39700,31500,32800,41500,1600,21800,6800,11800,33800
37.0,6.06,633800,3830547.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3500,44700,15700,11900,18700,19200,27400,9200,4800,3500,27100,39700,31500,32800,39500,1600,21800,6800,11800,33800
38.0,6.05,634000,3831757.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,5400,44700,15700,11900,18700,19200,27400,9200,4800,3500,27600,40900,30600,32800,39500,1600,21800,6800,11800,33800
39.0,6.05,635500,3840836.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,4400,51500,15700,11900,18700,19200,27400,9200,4800,3500,27200,41400,30600,37800,39500,1600,21800,6800,11800,50300
40.0,6.06,637200,3851131.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3700,66500,15700,11900,18700,19200,27400,9200,4800,3500,26200,41400,30600,37800,42500,1600,21800,6800,11800,50300
41.0,6.05,639200,3863231.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3100,113300,14000,11900,18700,19200,27400,9200,4800,3500,26200,41400,30600,37800,39500,1600,21800,6800,11800,50300
42.0,6.06,641300,3875957.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,3100,113300,14000,11900,18700,19200,27400,9200,4800,3500,24900,41400,30600,37800,39500,1600,21800,6800,11800,50300
43.0,6.06,668000,4037759.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,9600,41500,102300,14000,11900,18700,19200,27400,9200,4800,41400,30600,37800,39500,1600,21800,6800,11800,50300,1600
44.0,6.07,706500,4271454.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,68700,12100,102300,13400,11900,18700,19200,27400,9200,4800,7900,21000,37800,39500,1600,21800,6800,11800,50300,1600
45.0,6.07,710500,4295731.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,69900,11100,103200,13400,11900,18700,19200,27400,9200,4800,4200,21000,37800,39500,1600,21800,6800,11800,50300,1600
46.0,6.07,717200,4336400.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,24500,73100,18000,103200,8600,4000,18700,19200,27400,9200,24200,37800,39500,1600,21800,6800,11800,50300,1600,13600
47.0,6.07,719300,4349147.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,40400,62700,19300,87200,8600,4000,18700,19200,27400,9200,24200,37800,39500,1600,21800,6800,11800,45300,1600,13600
48.0,6.07,720800,4358252.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,39500,62700,19500,87200,8600,4000,18700,19300,27400,9200,27400,37800,36900,1600,21800,6800,14000,45300,1600,13600
49.0,6.07,720800,4358252.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,41100,64200,19400,89100,6900,4000,18700,19300,27400,9200,29400,37800,36900,1600,21800,6800,14000,45300,1600,13600
50.0,6.08,739200,4470003.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,34200,61500,19400,90800,6900,4000,18700,19300,27400,9200,23100,37800,36900,9300,21800,6800,14000,45300,1600,13600
51.0,6.08,740800,4479731.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,41300,60500,19100,90800,6900,4000,18700,19300,27400,9200,21700,37800,36900,9300,21800,6800,49000,45300,1600,13600
52.0,6.07,758600,4587877.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,34600,60500,19100,90800,4000,18700,19300,27400,9200,4800,11900,37800,36900,9300,23800,6800,49000,45300,1600,13600
53.0,6.07,768200,4646202.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,36000,60500,19100,90800,4000,18700,19300,27400,9200,4800,5800,37800,36900,9300,23800,6800,49000,45300,1600,13600
54.0,6.07,768200,4646202.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,36000,60500,19100,100800,4000,18700,19300,27400,9200,4800,5600,37800,33900,9300,23800,6800,49000,45300,1600,13600
55.0,6.07,773200,4676552.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,34400,60500,19100,100800,4000,18700,19300,27400,9200,4800,9800,37800,38900,9300,23800,6800,49000,45300,1600,13600
56.0,6.08,777800,4704494.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,34200,60500,19000,100800,4000,18700,19300,27400,9200,4800,7800,37800,38900,9300,23800,6800,49000,45300,1600,13600
57.0,6.07,782300,4731809.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,29700,60500,19000,100800,4000,18700,19300,27400,9200,4800,7800,37800,38900,9300,23800,6800,49000,45300,1600,13600
58.0,6.07,785100,4748805.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,33600,60500,19000,100800,4000,18700,19300,27400,9200,4800,9000,37800,38900,9300,23800,6800,49000,45300,1600,13600
59.0,6.07,802400,4853816.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,17100,50900,19000,100800,4000,18700,19300,27400,9200,4800,9100,38500,38900,9300,23800,6800,49000,45300,1600,13600
60.0,6.08,807900,4887251.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,16800,49100,19000,103800,4000,28700,19300,27400,9200,4800,4600,38500,38900,9300,23800,6800,49000,45300,1600,13600
61.0,6.07,819900,4960091.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,11700,49100,19000,103800,4000,28700,19300,27400,9200,4800,12300,38500,38900,9300,26200,6800,49000,45300,1600,13600
62.0,6.07,824800,4989834.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,9800,52000,21100,103800,4000,28700,19300,27400,9200,4800,21800,38500,38900,9300,26200,6800,49000,45300,1600,13600
63.0,6.08,828100,5009898.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,10500,52000,21100,103800,4000,28700,19300,27400,9200,4800,22800,38500,38900,9300,26200,6800,49000,45300,1600,13600
64.0,6.08,828100,5009898.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,11300,52000,21100,103800,4000,28700,19300,27400,9200,4800,22800,38500,38900,9300,26200,6800,49000,45300,1600,13600
65.0,6.08,840800,5086997.0,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,52000,21100,103800,4000,28700,19700,27400,9200,4800,3500,29000,40500,38900,9300,26200,6800,49000,45300,1600,13600
66.0,6.08,841800,5093077.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,35800,53100,21000,103800,4000,28700,19700,27400,9200,4800,29200,40500,38900,9300,26200,6000,49000,45300,1600,13600
67.0,6.08,842900,5099765.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,36500,53100,21000,103800,4000,28600,19700,27400,9200,4800,28100,40500,38900,14300,26200,6000,49000,45300,1600,13600
68.0,6.08,855400,5175643.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,26000,35100,21000,103800,4000,28600,19700,27400,9200,4800,27800,40500,41900,14300,26200,6000,49000,45300,1600,13600
69.0,6.08,855500,5176251.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,28000,35100,19800,100700,4000,28600,19700,27400,9200,4800,32600,39500,41900,14300,26200,6000,49000,45300,1600,13600
70.0,6.08,855500,5176251.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,28200,35100,19800,146200,4000,28600,19700,27400,9200,4800,80100,39500,42900,14300,26200,6000,49000,45300,1600,13600
71.0,6.08,866800,5244862.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,19100,35100,17800,146200,4000,28600,19700,27400,9200,4800,79300,39500,42900,16000,26200,6000,49000,45300,1600,13600
72.0,6.08,871800,5275262.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,19100,35100,17800,146200,4000,28600,19700,27400,9200,4800,74300,39500,42900,16000,26200,6000,49000,45300,1600,13600
73.0,6.08,875700,5298957.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,17400,35100,21500,146200,4000,28600,19700,27400,9200,4800,72100,39500,46900,16000,26200,6000,49000,45300,1600,13600
74.0,6.08,883800,5348146.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,12600,35100,23500,146200,4000,28600,19700,27400,9200,4800,71000,39500,46900,16000,26200,6000,49000,45300,1900,13600
75.0,6.07,884200,5350574.0,6.07,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,13400,35100,23500,146200,4000,28600,19700,27400,9200,4800,71000,39500,46900,16000,26200,6000,49000,45300,1900,13600
76.0,6.07,901400,5454978.0,6.06,6.05,6.04,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,35100,23500,146200,4000,28600,19700,27400,9200,4800,3500,17000,74800,39500,46900,16000,26200,6000,49000,45300,1900
77.0,6.07,914700,5535693.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,30600,19800,100700,4000,4000,28600,19700,27400,9200,4800,11200,70200,39500,46900,16000,26200,6000,49000,45300,1900
78.0,6.07,932800,5645560.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,14300,63700,19800,100700,4000,4000,28600,19700,27400,9200,79900,40500,43900,16000,26200,6000,49000,45300,1900,13600
79.0,6.07,935500,5661949.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,11600,63700,19800,100700,4000,4000,28600,19700,27400,9200,79900,40500,45400,16000,26200,6000,49000,45300,1900,13600
80.0,6.07,936100,5665591.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,11300,63700,19800,100700,4000,4000,28600,19700,27400,9200,53600,40500,45400,16000,26200,6000,49000,45300,1900,13600
81.0,6.07,953100,5768849.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,2000,63700,19800,99000,4000,4000,28600,22000,27400,9200,46800,40500,45400,16000,26200,6000,49000,45300,1900,13600
82.0,6.07,957300,5794365.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,63700,19800,99000,4000,4000,28600,22000,27400,9200,4800,9000,45400,40500,45400,17000,26200,6000,49000,45300,1900
83.0,6.07,966400,5849602.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,10700,63700,18000,99000,4000,4000,28600,22000,27400,9200,46400,40500,44400,17000,26200,6000,49000,45300,1900,13600
84.0,6.07,969400,5867812.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,8800,63700,18000,99000,4000,4000,28600,22000,27400,9200,47900,40500,44400,17000,28800,6000,49000,45300,1900,13600
