LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,9.44,3015200,28282270.0,9.44,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,16200,79100,107100,1800,8800,57400,4000,4200,1100,4600,3300,16300,237100,26700,3600,10000,7600,3900,2500,5500
20.0,9.49,3198000,30018163.0,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.59,9.6,15300,5800,3900,89200,1600,16800,100500,25700,1800,8800,100800,26700,3600,10000,7600,3900,2500,5500,2400,43300
21.0,9.53,3351800,31479705.0,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,3700,50800,1500,7800,4800,10800,15100,11600,101900,25700,10000,7600,3900,2500,5500,2400,43300,1200,2500,4300
22.0,9.56,3391400,31857990.0,9.56,9.55,9.52,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.66,9.67,300,31700,2400,1500,7800,4800,16300,15100,5200,101900,2500,5500,7400,43300,1200,2500,4300,500,8200,2300
23.0,9.55,3437200,32295645.0,9.52,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,2400,1000,8800,16100,16900,13000,5200,101800,25700,1800,10900,2000,400,8000,11900,43300,1200,2500,4300,500
24.0,9.55,3439200,32314727.0,9.52,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1800,1000,28800,16100,16900,16900,5200,30000,25700,1800,9500,2800,400,8000,11900,43300,1200,2500,4300,500
25.0,9.51,3454400,32459643.0,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.49,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,29200,16100,9300,16900,5200,30000,25700,1800,8800,12600,400,1100,2800,400,8000,11900,43300,1200,2500,4300
26.0,9.48,3516600,33054737.0,9.48,9.47,9.45,9.44,9.42,9.41,9.4,9.39,9.38,9.37,9.56,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.66,9.67,29100,14800,9100,16900,29200,25700,1800,8800,12600,10200,100,18600,13400,43300,1200,2500,4300,500,8300,2300
27.0,9.57,3522800,33113890.0,9.55,9.48,9.47,9.45,9.44,9.42,9.41,9.4,9.39,9.38,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.66,500,27300,14800,9100,16900,27900,25700,1800,8800,13600,100,3400,10000,11900,43300,1200,2500,4300,500,8300
28.0,9.55,3531300,33195189.0,9.55,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.37,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.66,9.67,600,27300,14800,9100,16900,27900,25700,8800,8300,10200,100,14300,11900,43300,1200,2500,4300,500,8300,2300
29.0,9.51,3587800,33731974.0,9.45,9.44,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.47,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9100,16900,22700,25900,8800,8300,10200,500,900,4600,100,19300,3500,112300,1200,107500,900,56700,2700,15500
30.0,9.5,3624200,34077024.0,9.48,9.44,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,1000,15500,22700,25900,8800,8300,10200,500,900,4600,2500,3500,112300,1200,107500,1000,56700,2700,15500,11900
31.0,9.48,3682400,34628896.0,9.44,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.48,9.49,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,15500,22700,25900,8800,8300,10200,500,900,4600,8300,35900,20100,800,112300,1200,107500,21600,56700,2700,15500
32.0,9.48,3773800,35494999.0,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,10500,3200,22700,25900,8800,8300,10200,500,900,4600,1600,1400,15000,11900,109200,600,107600,22300,56700,3000
33.0,9.44,3838600,36109207.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.47,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,3200,22700,25900,1500,8800,8300,10200,500,900,4600,3700,300,37900,14300,12900,109200,600,107600,26500,56700
34.0,9.44,3848100,36198845.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.44,9.47,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,22200,25900,1500,8800,8300,10200,500,900,4600,8300,2900,300,37900,14900,13200,109200,600,107600,26500,56700
35.0,9.42,3878200,36482834.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,3200,25900,1500,8800,8300,10200,500,900,4600,8300,15900,33700,14900,13300,109800,1200,107700,26500,61800,13600
36.0,9.42,3885700,36553802.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.45,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,1000,25900,1500,12100,8300,10200,500,900,4600,8300,1000,12000,11500,33700,15300,13300,600,1200,107700,26500
37.0,9.44,3904500,36731813.0,9.44,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,1900,1000,25900,1500,12100,8300,10200,500,900,4600,300,36200,33700,15300,13300,1100,1200,107700,26500,61800
38.0,9.44,3917200,36851549.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,300,10100,21500,1500,12100,8300,10200,500,900,4600,1400,6000,400,51700,33700,17300,5400,1100,1200,107700
39.0,9.42,4004700,37677954.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,21500,6500,16000,8300,10200,500,900,4600,8300,3000,42900,6200,400,89100,300,17300,7400,1100,1100,107600
40.0,9.45,4049100,38097423.0,9.44,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,300,21500,6500,32500,8300,10200,500,1200,4600,8300,9600,6200,31000,91100,300,17300,7400,1100,1100,107600
41.0,9.44,4080600,38395429.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,6400,21500,6500,32500,8300,10200,500,1200,4600,8300,1800,15500,3600,92000,300,17300,7400,1100,1100,107600
42.0,9.41,4098000,38559484.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,18900,6500,32500,8300,10200,500,1200,4600,8300,3000,1200,15500,3600,92000,1800,17400,7400,1100,1100,107600
43.0,9.41,4204000,39562127.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9600,7500,32500,22900,10200,500,1200,4600,8300,3000,800,500,4000,96500,1800,17400,7400,500,1100,107600
44.0,9.43,4211800,39635603.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9500,7500,36700,22000,10200,500,1200,4600,8300,3000,5900,2000,600,4000,93700,1800,17400,7400,500,1100
45.0,9.44,4236400,39867213.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,900,46600,22000,10200,500,1200,4600,8300,3000,1900,100,4300,2700,600,4000,93700,300,17400,7400,500
46.0,9.43,4241900,39919095.0,9.42,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,200,500,46600,22000,10200,500,1200,4600,8300,3000,8900,5000,9400,2200,4000,93700,300,17400,7400,500
47.0,9.44,4276900,40249164.0,9.43,9.42,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,2200,600,7200,49600,22000,10200,500,1200,4600,8300,4500,9200,2200,4000,93700,300,17400,7400,500,107500
48.0,9.44,4281500,40292581.0,9.43,9.42,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,1500,600,7200,49900,22000,10200,500,1200,4600,8300,8800,9200,2200,4000,93700,300,19300,7400,500,107500
49.0,9.42,4283600,40312378.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,7200,49900,22000,10200,500,1200,4600,8300,3000,1900,2300,12200,12900,2200,4000,93700,300,19300,7400,500
50.0,9.43,4292000,40391480.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,7100,49900,23500,11900,500,1200,4600,8300,3000,1900,2800,2400,11400,12900,2200,4000,93700,300,17300,7400
51.0,9.43,4323600,40689467.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,400,13100,49900,23500,11900,500,1200,4600,8300,3000,12900,3700,6700,2200,4500,93500,300,17300,7400,107500
52.0,9.42,4379800,41220276.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.46,9.48,9.49,9.5,9.51,9.54,9.55,9.56,9.57,9.58,4400,17000,23300,49900,23500,11900,500,1200,4600,8300,8600,89900,300,17300,7400,107500,23900,63400,11900,29000
53.0,9.44,4387100,41289125.0,9.45,9.43,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,9.57,1000,100,17000,23800,49900,24400,11900,500,1200,4600,7800,70500,90000,300,17300,7600,107500,23900,63400,12900
54.0,9.44,4399400,41404984.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,1000,2000,9700,23800,49900,24400,11900,500,1200,4600,200,7700,70500,90000,300,17300,7600,107500,23900,63400
55.0,9.42,4403700,41445534.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,9.57,3100,1200,400,2900,9700,25900,49900,24400,11900,500,7700,71500,90000,300,19300,7600,107500,23900,63400,13400
56.0,9.43,4465600,42030959.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,2800,9700,25900,49900,24400,11900,500,1200,4600,8300,400,400,14200,42600,89900,300,18700,7600,107500,23900
57.0,9.45,4478500,42152619.0,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,9.57,900,53700,1700,9700,25900,49200,24400,11900,500,1200,17100,42700,89900,300,18700,7600,107500,23900,63400,13400
58.0,9.43,4520200,42545977.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,28100,1700,9700,28500,49200,24400,11900,500,1200,4600,2200,17100,43000,89900,300,18700,7600,107500,23900,63400
59.0,9.44,4524200,42583741.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,40700,30800,1700,11500,28500,49100,24400,11900,500,1200,1700,19500,43000,89900,300,18700,6900,107500,6100,60800
60.0,9.44,4526000,42600750.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,40600,41800,1700,19500,28500,49100,24400,11900,500,1200,10200,19500,43000,86800,300,18700,6900,107500,6100,60800
61.0,9.46,4583200,43141138.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,9.57,25600,41800,2700,20500,31500,49100,24400,11900,500,1200,4300,43100,86800,300,18700,6900,107500,6100,62800,11700
62.0,9.44,4617100,43461285.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,16100,45100,2700,25500,31500,49100,24400,11900,500,1200,100,11200,43100,86800,300,18700,6900,107500,6100,62800
63.0,9.45,4644200,43717194.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,34500,44100,2700,25500,31500,49100,23900,11900,500,1200,2200,13100,43100,86800,300,18700,6900,107500,6100,62800
64.0,9.44,4655500,43823866.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,24200,44100,4300,25500,31500,49100,23900,11900,500,1200,4300,13100,43100,86800,5300,18700,6900,107500,6100,62800
65.0,9.45,4699500,44239938.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,22100,44100,4300,25500,31500,49100,23900,11900,500,1200,3600,23600,35500,86800,5300,18700,6900,107500,6100,62800
66.0,9.44,4730100,44528838.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,18500,47100,4900,25500,31400,49100,23900,11900,500,1200,1100,24400,39800,86800,5600,18700,6900,107500,6100,62800
67.0,9.45,4736100,44585527.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,17400,34000,4900,26500,31400,49100,23900,11900,500,1200,1800,24400,41300,86800,5600,18700,6900,107500,6100,62800
68.0,9.43,4760300,44813960.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,29700,3300,31500,31400,49100,23900,11900,500,1200,4600,3300,3300,32400,41300,86800,7600,18700,6900,107500,7100
69.0,9.45,4854300,45701570.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,600,31500,32400,49100,23900,11900,500,1200,4600,8300,800,700,34100,41300,86700,7600,18700,2900,107500,7100
70.0,9.44,4859200,45747826.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.54,9.55,9.56,600,31500,31400,49100,23900,11900,500,1200,4600,8300,1000,34100,41300,86700,7600,16200,2900,107500,7100,62800
71.0,9.43,4867400,45825219.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.54,4200,31500,31400,49100,23900,11900,500,1200,4600,8300,400,2500,9000,34100,41300,86700,7600,8900,7900,107500
72.0,9.43,4895600,46091618.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,9.56,1200,4200,36500,31400,49100,23900,11900,500,1200,4600,34200,41300,86700,7600,8900,8400,1000,107500,7100,62800
73.0,9.45,4907900,46207875.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,6400,4200,36500,31500,49100,23900,11900,500,1200,4600,2200,35400,41300,86700,7600,8900,8400,1000,107500,7400
74.0,9.45,4979400,46882374.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,39200,31500,50100,23900,11900,500,1200,4600,8300,3000,12400,35400,41300,94700,7600,7700,8400,1000,107500,7400
75.0,9.45,4997800,47056154.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,39200,31500,50100,24900,11900,2500,1200,4600,8300,3000,1000,35400,41300,92600,7600,6900,8400,1000,107500,7400
76.0,9.42,5004400,47118399.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,100,5800,46000,31500,50100,24900,11900,2500,1200,4600,10100,5700,35400,41300,91900,7600,7400,8400,1000,107500
77.0,9.44,5050600,47554321.0,9.44,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,7600,46000,31500,50100,24900,11900,2500,1200,4600,8300,11300,47200,40400,89500,7600,7400,8400,1000,108500,7400
78.0,9.44,5063700,47677989.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,4200,52500,46500,31500,50100,24900,11900,2500,1200,4600,9000,12300,46200,34700,89500,7600,10400,8400,1000,108500
79.0,9.43,5080500,47836589.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,800,57500,46500,31500,50100,24900,11900,2500,1200,4600,11600,60500,34700,89500,7600,10400,8400,1000,1000,7400
80.0,9.45,5084300,47872477.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,8800,700,59000,46500,57400,50100,24900,11900,2500,1200,10700,60500,34600,89500,7600,10400,8400,1000,1000,7400
81.0,9.44,5093400,47958423.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,4300,700,59000,46500,57400,50100,24900,11900,2500,1200,8100,60500,34800,89500,7600,10400,8400,1000,1000,7400
82.0,9.43,5112000,48133985.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,59100,46500,57400,50100,24900,11900,2500,1200,4600,8300,9100,3100,65500,34800,89500,7600,12400,8400,1000,1000
83.0,9.43,5126200,48267871.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,9.54,9.55,4800,55500,46500,57400,50100,24900,11900,2500,1200,4600,5900,65500,34800,89500,7600,12400,8400,1000,1000,8000
84.0,9.43,5140300,48400874.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.53,55500,46500,57400,50100,24900,11900,2500,1200,4600,8300,40200,7300,4900,65500,34800,89500,8200,12400,8400,1000
