LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,14.3,88300,1261322.0,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.32,14.33,14.34,14.35,14.4,14.41,14.42,14.44,14.45,14.46,2600,1100,44400,6900,4800,2800,15100,13000,4900,5900,11000,1200,2200,2100,5100,800,3000,800,900,400
16.0,14.32,94100,1344378.0,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.32,14.33,14.34,14.35,14.4,14.41,14.42,14.44,14.45,14.46,19800,2000,36800,6800,4800,2800,15100,13000,4900,5900,5200,1200,2200,2100,5100,800,3000,800,900,400
17.0,14.32,109300,1561845.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.33,14.34,14.35,14.4,14.41,14.42,14.44,14.45,14.46,14.47,25900,100,14400,3700,38400,6800,4800,2800,15100,13000,1200,2200,2100,5100,800,3000,800,900,400,2000
18.0,14.34,112700,1610589.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.35,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,27100,3200,17800,600,14700,3700,32500,6800,4800,2800,2100,1800,800,5100,800,3000,800,900,400,2000
19.0,14.4,115000,1643604.0,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1900,600,900,13300,13300,2500,21400,700,14700,2900,4900,800,3000,800,900,400,2000,2000,4100,8700
20.0,14.37,117800,1683868.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,900,13200,13300,2500,18200,2500,14700,2900,12100,6800,100,4600,800,3000,800,900,400,2000,2000,4100
21.0,14.4,118400,1692505.0,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,3100,900,12900,13300,2500,20500,2500,14600,2900,12100,400,4100,800,3000,800,900,400,2000,2000,4100
22.0,14.39,119200,1704005.0,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,2500,900,12900,13300,2500,20500,2500,14600,2900,12100,200,4100,800,3000,800,900,400,2000,2000,4100
23.0,14.39,120600,1724128.0,14.39,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1200,1400,900,12900,13300,2500,20200,2500,14600,2900,4100,800,3000,800,900,400,2000,2000,4100,8700
24.0,14.39,125900,1800436.0,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.39,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1400,900,12900,13300,2500,20000,2500,14600,2900,9800,1000,800,3000,2300,900,400,2000,2000,4100,8700
25.0,14.39,125900,1800436.0,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.39,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1400,12900,13300,2500,20000,2500,14300,2900,9600,6800,1000,800,3000,2300,900,400,2000,2000,4100,11900
26.0,14.39,126200,1804753.0,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.39,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1500,12900,13300,2500,20000,2500,14300,2900,9600,6800,700,800,3000,2300,900,400,2000,2000,4100,11900
27.0,14.39,126200,1804753.0,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.39,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,1500,12900,13300,2500,18800,2500,14300,2900,9600,6800,700,800,3000,2300,900,400,2000,2000,4100,11900
28.0,14.4,129400,1850831.0,14.39,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,9500,1500,12100,13300,2500,18400,2500,14300,2900,9600,800,300,3000,2300,900,400,2000,2000,4100,11900
29.0,14.38,139400,1994726.0,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,4200,1500,12100,13300,2500,14900,2400,14300,2900,8500,800,300,3000,2300,900,400,2000,2000,4100,11900
30.0,14.4,141200,2020649.0,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.4,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.53,4200,1500,12100,13300,2500,14900,2400,14300,2900,8500,300,3000,2300,900,400,2000,2000,4100,11900,1200
31.0,14.38,145500,2082484.0,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.4,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.53,1500,12100,13300,2500,15900,2400,14300,2900,6200,6800,300,3000,2300,900,400,2000,2000,4100,11900,1200
32.0,14.4,145600,2083924.0,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.4,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.53,200,1500,12100,13300,2500,15900,2400,14300,2900,5000,2400,3000,2300,900,400,2000,2000,4100,11900,1200
33.0,14.41,148200,2121367.0,14.39,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.53,100,200,1500,12100,13300,2500,15800,2400,14300,2900,400,2900,2300,900,400,2000,2000,4100,11900,1200
34.0,14.41,149500,2140100.0,14.39,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.29,14.28,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,100,200,1500,12100,13300,2500,15800,2400,2900,5000,2400,2900,2300,900,400,2000,2000,4100,11900,100
35.0,14.32,192800,2761217.0,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.38,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,5600,2400,2900,5000,6800,4500,2800,15100,12900,4900,2800,500,2900,2300,900,400,2000,2000,4100,11900
36.0,14.32,193600,2772715.0,14.33,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,200,5500,2400,2900,5000,6800,4500,2800,15100,12900,4600,1200,500,2900,2300,900,400,2000,2000,4100
37.0,14.39,193700,2774154.0,14.36,14.33,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.4,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,100,200,5500,2400,2900,5000,6800,4500,2800,15100,5700,500,2900,2300,900,400,2000,2000,4100,11900
38.0,14.4,195300,2797138.0,14.36,14.33,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.39,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,3100,200,5500,2400,2900,5000,6800,4500,2800,15100,5500,500,2900,2300,900,400,2000,2000,4100,11900
39.0,14.42,203700,2918009.0,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,3500,5500,2400,2900,5000,6800,4500,2800,15100,12900,2100,2300,900,400,2000,2000,4100,11900,100,1200
40.0,14.39,205800,2948279.0,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,400,200,3500,3800,2400,2900,5000,6800,4500,2800,400,2300,900,400,2000,2000,4100,11700,100,1200
41.0,14.39,205800,2948279.0,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,400,200,3500,3800,2400,2900,5000,6800,4500,2800,1000,400,2300,1100,400,2000,2000,4100,11700,100
42.0,14.41,206000,2951161.0,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,400,200,3500,3800,2400,2900,5000,6800,4500,2800,1800,400,2300,1100,400,2000,2000,4100,11700,100
43.0,14.41,206000,2951161.0,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.41,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,400,200,5500,3800,2400,2900,5000,6800,4500,2800,1800,400,2300,1100,400,2000,2000,4100,11700,100
44.0,14.42,208200,2982867.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,4100,1200,600,500,2400,2200,2300,2900,5000,6800,2300,1100,400,2000,2000,4100,11700,100,1200,1000
45.0,14.42,209100,2995849.0,14.42,14.41,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,3600,500,1200,900,500,2400,2200,2300,2900,5000,800,1100,400,2000,2000,4100,11700,100,1200,1000
46.0,14.4,213800,3063606.0,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,600,900,500,2400,2200,2300,2900,5000,6800,4500,800,1600,400,2000,2000,4100,11700,100,1200,1000
47.0,14.42,217400,3115494.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1900,13500,900,500,2400,2200,2300,2900,5000,6800,800,1600,400,2000,2000,4100,11700,100,1200,1000
48.0,14.42,218200,3127038.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1500,13500,900,500,2400,2200,500,2900,3400,6800,400,1600,400,2000,2000,4100,11700,100,1200,1000
49.0,14.42,218600,3132806.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1100,13500,900,500,2400,2200,500,2900,3400,6800,400,1600,400,2000,2000,4100,11700,100,1200,1000
50.0,14.42,218600,3132806.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1100,13500,900,500,2400,2200,500,2900,3400,6800,400,1600,400,2000,2000,4100,11700,100,1200,1000
51.0,14.45,219900,3151587.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,1100,13500,900,500,2400,2200,500,2900,3400,6800,700,400,2000,2000,4100,11700,100,1200,1000,9500
52.0,14.44,243200,3487165.0,14.41,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,400,900,500,2400,2200,500,2900,3400,6800,4500,1500,2600,2000,4100,11700,100,1200,1000,9500,500
53.0,14.45,244900,3511681.0,14.45,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,200,2000,200,300,500,400,2200,500,2900,2800,100,2600,2000,4100,11700,100,1200,1000,9500,500
54.0,14.44,246700,3537716.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,2400,300,300,500,400,2200,500,2900,2800,6800,500,1300,3600,4100,11700,100,1200,1000,9500,500
55.0,14.44,246700,3537716.0,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,2400,300,300,500,400,2200,500,2900,2800,6800,500,1300,3600,4100,11700,100,1200,1000,9500,500
56.0,14.44,247200,3544936.0,14.44,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,100,2400,300,300,500,400,2200,500,2900,2800,1300,3600,4100,11700,100,1200,1000,9500,500,100
57.0,14.42,248500,3563699.0,14.45,14.42,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,400,1700,300,300,500,400,2400,500,2900,2800,1100,1400,3600,4100,11500,100,1200,1000,9500,500
58.0,14.42,250600,3593993.0,14.41,14.4,14.39,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,200,300,300,500,400,2400,500,2900,2800,6800,2000,1100,1400,3600,4100,11500,100,1200,1000,9500
59.0,14.39,251400,3605512.0,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.39,14.42,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,500,400,2400,500,2900,2600,6800,4500,2800,15100,1500,400,2300,3300,1400,3600,4100,11500,100,1200
60.0,14.44,253900,3641529.0,14.44,14.4,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,400,200,500,400,2400,500,2900,2600,6800,4500,2300,2500,1400,3600,4100,8300,100,1200,1000,9500
61.0,14.44,254300,3647305.0,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,14.42,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,500,400,2400,500,2900,2600,6800,4500,2800,15100,800,2300,2500,1400,3600,4100,8300,100,1200,1000
62.0,14.42,254700,3653069.0,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,7000,500,400,2600,500,2900,2600,6800,4500,2800,500,1200,2300,4500,1400,3600,4100,8300,100,1200
63.0,14.42,254800,3654511.0,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.26,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,100,7000,2500,400,2600,500,2900,2600,6800,4500,15400,1200,4800,4500,1400,3600,4100,8300,100,1200
64.0,14.42,254800,3654511.0,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,1200,4100,7000,2500,600,2600,500,2900,2600,6800,15400,1200,4800,4500,1400,3600,4100,8300,100,1200
65.0,14.42,256100,3673257.0,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,1200,4100,6800,2500,3000,2200,500,2900,2600,6800,14100,1200,4800,4500,1400,3600,9100,8300,100,1200
66.0,14.42,259800,3726611.0,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,1300,4100,6800,2500,3000,2200,500,2900,2600,6800,10400,1200,4800,4500,1400,3600,9100,8300,100,1200
67.0,14.42,270300,3878019.0,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1900,4100,6800,2500,3000,2200,100,2000,1800,1000,500,4800,5400,1400,3600,9100,8300,100,1200,1000
68.0,14.44,270500,3880907.0,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.29,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,1900,200,1900,4100,6800,2500,3000,2200,100,2000,400,4800,5400,1400,3600,9100,8300,100,1200,1000
69.0,14.45,275700,3956043.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.32,14.31,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,21800,3100,200,1900,4100,6800,2500,3000,2200,100,5400,600,3600,9100,8300,100,1200,1000,9500,500
70.0,14.46,276600,3969051.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,21600,4100,200,2200,4100,6800,2500,3000,1100,2200,5100,600,3600,9100,8300,100,1200,1000,9500,500
71.0,14.45,283600,4070213.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,15800,1500,200,2200,4100,6800,2500,3000,1100,2200,3900,600,3600,9100,8300,100,1200,1000,9500,500
72.0,14.45,284900,4089004.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,15100,1100,300,2200,4100,6800,2500,3000,1100,2200,3300,900,3600,9100,8300,100,1200,1000,9500,500
73.0,14.46,285800,4102012.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14800,1100,300,2200,4100,6800,500,3000,1100,2200,3000,900,3600,9100,8400,100,1200,1000,9500,500
74.0,14.46,287700,4129479.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14100,3100,300,2200,4100,6800,500,3000,1100,2200,1800,900,3600,9100,7400,100,1200,1000,9500,500
75.0,14.46,288300,4138155.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14100,3100,300,2200,4100,6800,500,3000,1100,2200,1200,900,3600,9100,7400,100,1200,1000,9500,500
76.0,14.45,289200,4151162.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,13400,3100,300,2200,4100,6800,500,3000,1100,2200,1000,900,3600,9100,9400,100,1200,1000,9500,500
77.0,14.46,290300,4167067.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,13300,3000,300,2200,4100,6800,500,3000,1100,2200,900,3600,9100,9400,100,1700,1000,9500,500,3300
78.0,14.45,290800,4174293.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,12900,3000,300,1100,4100,6800,500,3000,1100,2200,900,3600,9100,9400,100,1700,1000,9500,500,3300
79.0,14.45,292400,4197413.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,13100,3000,300,1100,4100,6800,500,3000,1100,2200,900,3600,9100,9400,100,1700,1000,9500,500,3300
80.0,14.45,299400,4298565.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,6300,3000,300,1100,4000,6800,500,3000,1100,2200,900,2000,9100,9400,100,1700,1000,9500,500,3300
81.0,14.45,299400,4298565.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,6300,3000,300,1100,4000,6800,500,3000,1100,2200,300,900,2000,9100,9400,100,1700,1000,9500,500
82.0,14.45,303300,4354920.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,2400,3000,300,1100,4000,6800,500,3000,1100,2200,600,1700,2000,9100,9400,100,1700,1000,9500,500
83.0,14.45,304200,4367925.0,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.32,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,3500,3000,300,1100,4000,6800,500,3000,1100,2200,600,1700,2000,9100,9400,100,1700,1000,9500,500
84.0,14.46,304800,4376601.0,14.46,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,9800,3500,1000,300,1100,4000,6800,300,3000,1100,900,2000,9100,9400,100,1700,1000,9500,500,3300
85.0,14.47,304900,4378048.0,14.46,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.33,14.47,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,9800,3500,1000,300,1100,4000,6800,300,3000,1100,800,2000,9100,9400,100,1700,1000,10600,500,3300
86.0,14.46,313500,4502426.0,14.46,14.45,14.42,14.41,14.4,14.39,14.38,14.37,14.36,14.32,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,14.58,3300,3500,1000,300,1100,4000,6800,300,3000,2200,1900,9100,9400,100,1700,1000,10600,500,3300,2200
87.0,14.46,316700,4548700.0,14.46,14.45,14.42,14.41,14.4,14.39,14.38,14.36,14.32,14.31,14.48,14.49,14.5,14.52,14.53,14.54,14.55,14.56,14.57,14.58,200,3500,1000,300,1100,4000,6800,3000,2200,100,1800,9100,9400,100,1700,1000,10600,500,3300,2200
