LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,10.08,255900,2593669.0,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1400,2000,2500,3800,2900,16800,15800,13400,139300,6700,21200,11600,8300,13400,129500,11500,41400,16700,14400,14700
13.0,10.1,262800,2663350.0,10.1,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,35900,2000,2500,3800,2900,16800,15800,13400,139300,6700,20700,11600,8300,13700,136000,11500,41400,16700,14400,14700
14.0,10.11,272400,2760323.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,27600,600,8500,2000,2500,3800,7300,16800,15800,13400,19500,11600,8300,14200,136000,10800,41400,16700,14400,14200
15.0,10.1,278200,2818904.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,22300,600,20400,3400,2500,3800,7300,16800,15800,12900,19400,11600,8300,14200,136000,10800,41400,16700,14400,14200
16.0,10.1,297400,3012964.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,17100,600,20400,3400,2500,3800,7300,16800,15800,12900,5900,11600,8300,13200,136000,10800,41400,16700,14400,14200
17.0,10.11,301500,3054415.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,18100,600,20400,3400,2500,3800,7300,16800,15800,12900,2100,11600,8300,13200,125900,10800,41400,16700,14400,14200
18.0,10.13,319300,3234565.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,80100,18100,600,20900,3400,2500,3800,7300,16800,15800,4400,13200,125900,10800,41400,16700,14400,14200,15300,10200
19.0,10.13,325400,3296276.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,79300,20100,600,23200,3400,2500,3800,7300,16800,15800,2400,13200,124400,10800,41400,16700,14400,14200,15300,10200
20.0,10.14,342900,3473643.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,2000,78300,22100,600,10500,3400,2500,3800,7300,16800,4000,120400,10800,41400,16700,4600,14200,15300,10200,22100
21.0,10.15,368300,3731413.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,2400,10900,4000,78300,22100,600,10500,3400,2500,3800,99000,10800,41400,16700,4600,14200,15300,17400,22100,35700
22.0,10.15,385400,3904978.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,9200,13800,4000,78300,22100,600,10500,3400,2500,3800,81900,10800,40800,16700,4600,13900,15300,17400,22100,35700
23.0,10.15,396200,4014590.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,8400,13800,7300,78300,22100,600,10500,3400,2500,5700,72000,10800,40800,16700,4600,13900,15300,17400,22100,35700
24.0,10.15,396500,4017635.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,8400,13800,7300,78300,21900,600,10500,3400,2500,5700,68800,10800,40800,16700,4600,13900,15300,17400,22100,35700
25.0,10.15,400300,4056205.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,8400,13800,7300,78300,21900,600,11500,3400,2500,5700,65000,10800,40800,14700,4600,13900,15300,17400,22100,35700
26.0,10.15,403800,4091730.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,8400,13800,7300,77300,6000,600,11500,3400,2500,5700,61500,10800,40800,14700,4600,13900,15300,17400,22100,35700
27.0,10.15,405600,4110000.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,8400,13800,7300,77300,6000,600,11500,3400,2500,5900,59700,7700,40800,14700,4600,14000,15300,17400,22100,35700
28.0,10.15,409000,4144510.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,9600,13800,7300,77300,6000,600,11500,3400,2500,5900,56400,7700,40800,14700,4600,14000,15300,17400,22100,35700
29.0,10.14,424700,4303794.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,2500,4800,7300,77300,6000,600,11500,3400,2500,5900,51900,7700,40800,14700,4600,14000,15300,17400,22100,35700
30.0,10.15,427000,4327133.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,1200,4800,7300,77300,6000,600,11500,3400,2500,5900,50200,7700,40800,16700,3800,14000,15300,17400,22100,35700
31.0,10.15,443100,4490548.0,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,1200,4800,7300,77300,6000,600,11500,3400,2500,5900,34200,7700,40800,16700,3800,14000,15300,17400,22100,35700
32.0,10.13,448200,4542241.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,2000,7300,77300,6000,600,11500,3400,2500,5900,2900,300,33500,7700,40800,16700,3800,14000,15300,17400,22100
33.0,10.12,452100,4581750.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,300,6200,77300,6000,600,11500,3400,2500,5900,2900,500,33100,7700,40800,16700,3800,14000,15300,17400,22100
34.0,10.12,452100,4581750.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,600,6200,77300,6000,600,11500,3400,2500,5900,2900,500,33100,7700,40800,16700,3800,14000,15300,17400,22100
35.0,10.13,456400,4625379.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,300,6200,77300,6000,600,11000,3400,2500,5900,2900,100,30600,7700,40800,16700,3800,14000,15300,17400,22100
36.0,10.14,457900,4640589.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,300,6200,77300,11100,600,11000,3400,2500,5900,2900,4800,31600,7700,40800,16700,3800,14000,15300,17400,22100
37.0,10.14,459300,4654785.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,300,6200,77300,11100,600,11000,3400,2500,5900,2900,13800,31700,7700,40800,16700,3800,14000,15300,17400,22100
38.0,10.14,463400,4696351.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,5400,77300,11100,600,11000,3400,2500,5900,2900,16800,400,10800,64400,7700,40800,16700,3800,14000,15300,17400
39.0,10.13,466900,4731828.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,5000,77300,11100,600,11000,3400,2500,5900,2900,16800,4000,8200,64400,7700,40800,16700,3800,14000,15300,17400
40.0,10.13,467000,4732841.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,5000,77300,11100,600,11000,3400,2500,5900,2900,16800,3900,8200,64400,6900,40800,16700,3800,14000,15300,17400
41.0,10.13,467000,4732841.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,5000,77300,11100,600,11000,3400,2500,5900,2900,16800,4600,9000,64400,6900,40800,16700,3800,14000,15300,17400
42.0,10.12,467100,4733853.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,4900,77300,11100,600,11000,3400,2500,5900,2900,16800,4600,10000,64400,6900,40800,16700,3800,14000,15300,17400
43.0,10.13,468000,4742970.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3300,77300,11100,600,11000,3400,2500,5900,2900,16800,5800,10000,64400,6900,40800,16700,3800,14000,15300,17400
44.0,10.12,468400,4747018.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2900,77300,12100,600,11000,3400,2500,5900,2900,16800,5800,10000,64400,6900,40800,16700,3800,14000,15300,17400
45.0,10.12,468400,4747018.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2900,77300,12100,600,11000,3400,2500,5900,2900,16800,5800,10000,64400,6900,40800,16700,3800,13400,15300,17400
46.0,10.12,468700,4750054.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2600,77300,12100,600,11000,3400,2500,5900,2900,16800,10800,10000,51400,6900,40800,16700,3800,13400,15300,17400
47.0,10.12,473100,4794611.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1100,75300,12100,600,11000,3400,2500,5900,2900,16800,7900,10000,51400,6900,40800,16700,3800,13400,15300,17400
48.0,10.12,473100,4794611.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1100,75300,12100,600,11000,3400,2500,5900,2900,16800,7900,10000,51400,6900,40800,16700,3800,13400,15300,17400
49.0,10.11,486500,4930116.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,65000,12100,600,11000,3400,2500,5900,2900,16800,15800,800,7900,10000,50300,6900,40800,16700,3800,13400,15300
50.0,10.14,495700,5023330.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,200,65000,12100,600,11000,3400,2500,5900,2900,16800,100,7600,50300,6900,40800,16700,3800,13400,15300,17400
51.0,10.13,496700,5033460.0,10.13,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,2000,200,66000,12100,600,11000,3400,2500,5900,2900,7600,49300,6900,40800,16700,3800,13400,15300,17400,22100
52.0,10.12,498900,5055744.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,500,66000,12100,600,11600,3400,2500,5900,2900,16800,3100,7600,49300,6900,40800,16700,3800,13400,15300,17400
53.0,10.12,499400,5060804.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,66000,12100,600,11600,3400,2500,5900,2900,16800,15800,1100,4000,6700,49300,6900,40800,16700,3800,13400,15300
54.0,10.13,501000,5076999.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,66200,12100,600,11600,3400,2500,5900,2900,16800,15800,3700,6700,49800,6900,40800,16700,3800,13400,15300,17400
55.0,10.13,501300,5080038.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,67300,12100,600,11600,3400,2500,5900,2900,16800,15800,4500,6700,49800,6900,40800,16700,3800,13400,15300,17400
56.0,10.13,501300,5080038.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,67300,12100,600,11600,3500,2500,5900,2900,16800,15800,1000,4500,6700,49800,6900,40800,16700,3800,13400,15300
57.0,10.12,503600,5103303.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,700,66400,12100,600,11600,3500,2500,5900,2900,16800,8400,6500,49300,6900,40800,16700,3800,13400,15300,17400
58.0,10.12,505000,5117484.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,600,66400,12100,600,11600,3500,2500,5900,2900,16800,7100,6500,49300,6900,41100,16700,3800,13400,15300,17400
59.0,10.12,505600,5123556.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,66400,10100,600,11600,3500,2500,5900,2900,16800,15800,7500,8500,48800,6900,41100,16700,3800,13400,15300,17400
60.0,10.12,505600,5123556.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,4000,67500,10100,600,11600,3500,2500,5900,2900,16800,8900,8500,48800,6900,41100,16700,3800,13400,15300,17400
61.0,10.13,520400,5273437.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,67500,9900,600,11600,3500,2500,5900,2900,16800,15800,300,2800,22200,50800,6900,41100,16700,3800,13400,15300
62.0,10.13,521000,5279511.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,67500,20100,600,11600,3500,3000,5900,2900,16800,15800,2600,22200,50800,6900,41100,16700,3800,13400,15300,17400
63.0,10.13,521000,5279511.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,68000,20200,600,11600,3500,3000,5900,2900,16800,15800,4300,22200,50800,6900,41100,10100,3800,13400,15300,17400
64.0,10.13,521400,5283563.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,69900,20200,600,11600,3500,3000,5900,2800,16800,15800,5300,22200,50800,6900,41100,10100,3800,13400,15300,17400
65.0,10.13,521500,5284576.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1300,74000,20300,1600,10600,3500,3000,5900,2800,16800,5900,21100,50800,6900,41100,10100,3800,13400,15300,17400
66.0,10.13,521500,5284576.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1300,74000,20300,1600,10600,3500,3000,5900,2800,16800,5900,21100,50800,6900,42100,10100,3800,13400,15300,17400
67.0,10.13,522000,5289641.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1300,74000,20300,1600,10600,3500,3000,5900,2800,16800,5400,21100,50800,6900,42100,10100,3800,13400,15300,17400
68.0,10.13,522000,5289641.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1400,74000,20300,1600,10600,3500,3000,5900,2800,16800,5400,21100,50800,6900,42100,10100,3800,13400,15300,17400
69.0,10.13,522600,5295719.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1400,74000,20300,1600,10600,3500,3000,5900,2800,16800,4800,21100,50800,6900,42100,10100,3800,13400,15300,17400
70.0,10.13,523000,5299771.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1400,74000,20300,1600,10600,3500,3000,5900,2800,16800,4400,21100,50800,6900,42100,10100,3800,13400,15300,17400
71.0,10.13,523000,5299771.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1400,73300,20100,1600,10600,3500,3000,5900,2800,16400,5200,21100,49800,5900,42100,10100,3800,13400,15300,17400
72.0,10.12,523200,5301795.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,5100,73600,19100,1600,10600,3500,3000,5900,3300,16400,8300,21100,49800,5900,42100,10100,3800,13400,15300,17400
73.0,10.12,526000,5330147.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6900,74300,18400,1600,10600,3500,3000,5900,3300,16400,6700,21100,49800,5900,42100,10100,3800,13400,15300,17400
74.0,10.12,526400,5334195.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,7200,74300,18400,1600,10600,3500,3000,5900,3300,16400,8200,21400,59800,5900,42100,10100,3800,13400,15300,17400
75.0,10.12,526700,5337233.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,7100,74400,18400,1600,10600,3500,3000,5900,3300,16400,8000,21400,59800,5900,42100,10100,3800,13400,15300,17400
76.0,10.13,537500,5446567.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,100,74400,18300,1600,10600,3500,3000,5900,3300,16400,21000,13100,59800,5900,41100,10100,3800,13400,15300,17400
77.0,10.11,541600,5488023.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,70600,18300,1600,10600,3500,3000,5900,3300,16400,16000,1400,11500,12200,59800,5900,41100,10100,3800,13400,15300
78.0,10.12,548300,5555820.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,8300,69900,18300,1600,10600,3500,3000,5900,3300,16400,12700,11400,59800,5900,41100,10600,3800,13400,15300,17400
79.0,10.12,550700,5580123.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,7500,69900,18300,1600,10600,4500,3000,5900,3300,16400,12000,11400,59800,5900,41100,10600,3800,13400,15300,17400
80.0,10.12,552600,5599360.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6700,69900,18800,1600,10600,4500,3000,4000,3300,16400,11100,11400,59800,5900,41100,10600,3800,13400,15300,17400
81.0,10.13,554600,5619620.0,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6700,69900,18800,1600,10600,4500,3000,4000,3300,16400,9100,11400,59800,5900,41100,10600,3800,13400,15300,17400
82.0,10.12,561800,5692484.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,69900,18800,1600,10600,4500,3000,4000,3300,16400,16000,8600,15800,11400,60600,5900,41100,10600,3800,13400,15300
83.0,10.12,562700,5701592.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,70800,18800,1600,10600,4500,3000,4000,3300,16400,16000,8700,17300,10800,60500,5900,41100,10600,3800,13400,15300
84.0,10.12,564700,5721832.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,70800,18800,1600,10600,4500,3000,4000,3300,16400,16000,7200,17300,10800,60500,5900,41100,10600,3800,13400,15300
