LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,18.8,190200,3589501.0,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.71,18.7,18.83,18.84,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,1800,2500,1000,6600,3100,300,300,6600,1000,8400,6800,100,5200,800,100,22500,1300,4400,25900,2300
17.0,18.83,194500,3670468.0,18.83,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.71,18.84,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,800,1800,2500,1000,6600,3100,300,300,6600,1000,100,5200,800,100,22500,1300,4400,25900,2300,1800
18.0,18.84,194900,3678001.0,18.84,18.83,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,200,700,1800,2500,1000,6600,3100,300,300,6600,5200,800,100,11900,1300,4400,25900,2300,1800,18100
19.0,18.85,198200,3740205.0,18.84,18.83,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,100,700,2900,1800,2500,1000,6600,3100,300,300,800,100,10800,1300,3500,25500,2300,1800,18100,1300
20.0,18.8,204000,3849323.0,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.71,18.7,18.84,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,5300,2500,1000,6600,3100,300,300,6600,1000,8400,100,300,100,10800,1300,3500,25500,2300,1800,18100
21.0,18.87,204200,3853094.0,18.84,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,400,600,3600,2500,1000,6600,3100,300,300,6600,200,100,10800,1300,3500,25500,2300,1800,18100,1300
22.0,18.9,204800,3864427.0,18.85,18.84,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,1200,100,600,3600,2500,1000,6600,3100,300,300,10500,1300,3500,25500,2300,1800,18100,1300,5100,17600
23.0,18.87,206800,3902176.0,18.87,18.85,18.84,18.83,18.81,18.8,18.79,18.78,18.77,18.75,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,400,1200,200,500,1600,3600,2500,1000,6600,3100,11400,1300,3500,25500,2300,1800,18100,1300,5100,17600
24.0,18.81,209900,3960575.0,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,400,800,3600,2500,1000,6600,3100,300,300,6600,11400,1300,3500,25500,2300,1800,18100,1300,5100,17600
25.0,18.85,214400,4045450.0,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.85,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,300,800,5900,2500,1000,6600,3100,300,300,6600,10600,9900,1300,3500,25500,2300,1800,18100,1300,5100
26.0,18.85,226200,4267882.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,100,600,200,300,800,4600,2500,1000,6600,3100,9900,1300,3500,25500,2300,1800,18100,1300,5100,17600
27.0,18.85,226200,4267882.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,100,600,200,300,800,4600,2500,1000,6600,3100,8900,1300,3500,25500,2300,1800,18100,1300,5100,17600
28.0,18.85,226200,4267882.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,1200,600,200,300,800,4600,2500,1000,6600,3100,9100,1300,3500,25500,2300,1800,18100,1300,5100,17600
29.0,18.9,227100,4284892.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,1400,600,200,300,800,5100,12500,1000,6600,3100,8200,1300,3500,25500,2300,1800,18100,1300,5100,17600
30.0,18.9,227100,4284892.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1400,600,200,300,800,5100,12500,1000,6600,3100,500,8200,1300,2800,25500,2300,1800,18100,1300,5100
31.0,18.89,227500,4292444.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1400,600,200,300,800,5100,12500,1000,6600,3100,200,12200,1300,2800,25500,2300,1800,18100,1300,5100
32.0,18.9,228100,4303782.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1700,600,200,300,800,5100,12500,1000,6600,3100,200,11800,1300,2800,25500,2300,1800,18100,1300,5100
33.0,18.9,228100,4303782.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1700,600,200,300,800,5100,12500,1200,6600,3100,200,11800,1300,2800,25500,2300,1800,18100,1300,5100
34.0,18.89,228400,4309449.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1700,200,300,800,5100,12500,1200,6600,200,3100,2800,11800,1300,2800,25500,2300,1800,18100,1300,5100
35.0,18.89,230300,4345292.0,18.86,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,100,700,300,300,800,5100,12500,1200,6600,200,2200,10400,1300,2800,25500,2300,1800,18100,1300,5100
36.0,18.86,230400,4347178.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,700,300,300,800,5100,12500,1200,6600,200,3100,2200,10500,1300,2800,25500,2300,1800,18100,1300,5100
37.0,18.89,230600,4350956.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,800,300,300,800,5100,12500,1200,6600,200,3100,2000,10500,1300,2800,25500,2300,1800,18100,1300,5100
38.0,18.85,230700,4352841.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1100,300,300,800,5100,12500,1200,6600,200,3100,3000,10500,1300,2800,25500,2300,1800,18100,1300,5100
39.0,18.85,237800,4486740.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1100,300,300,800,5100,12500,1200,6600,200,3100,1400,10500,1300,2800,25500,2300,1800,18100,1300,5100
40.0,18.85,238100,4492395.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.85,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,300,300,1200,5100,12500,1700,6600,200,3100,300,500,1400,10500,1300,2800,25500,2300,1800,18100,1300
41.0,18.85,238100,4492395.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.85,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,400,300,1200,7100,12500,1700,6600,200,3100,300,500,1500,10500,1300,2800,12500,2300,1800,18100,1300
42.0,18.85,239100,4511245.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1600,400,300,1200,7100,12500,1700,6600,200,3100,1500,10400,1300,2800,12500,2300,1800,18100,1300,5100
43.0,18.85,239100,4511245.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1600,400,300,1200,7100,12500,1700,6600,200,3100,2500,10400,1300,2800,12500,2300,1800,18100,1300,5100
44.0,18.85,239100,4511245.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1600,400,300,1200,7100,12500,1700,6600,200,3100,2500,10400,1300,2800,12500,2300,1800,18100,1300,5100
45.0,18.85,239800,4524452.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1200,400,300,1200,7100,12500,1700,6600,200,3100,2200,10400,1300,2800,12500,2300,1800,18100,1300,5100
46.0,18.89,241200,4550894.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,1100,400,300,1200,7100,12500,1700,6600,200,3100,1200,10400,1300,2800,12500,2300,1800,18100,1300,5100
47.0,18.89,241200,4550894.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,800,900,300,1200,7100,12500,1700,6600,200,3100,100,1200,10400,1300,2800,12500,2000,1800,18100,1300
48.0,18.85,241300,4552779.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,700,900,300,1200,7100,12500,1700,6600,200,3100,100,1200,10900,1300,4000,12500,2000,1800,18100,1300
49.0,18.89,242600,4577335.0,18.89,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,1300,700,900,300,1200,7100,12500,1700,6600,200,10900,1300,4000,12500,2000,1800,18100,1300,5100,18800
50.0,18.85,245000,4622651.0,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,18.99,200,900,300,1200,7100,12500,1700,6600,200,3100,1400,10900,1300,4000,12500,2000,1800,18100,1300,5100
51.0,18.83,245400,4630187.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,700,300,1200,7100,12500,1700,6600,200,3100,300,4600,200,1500,10900,1300,4000,12500,2000,1800,18100
52.0,18.84,245500,4632071.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,700,300,1200,7100,12500,1700,6600,200,3100,300,4500,200,1500,10900,1300,4000,12500,2000,1800,18100
53.0,18.84,245500,4632071.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,700,300,1200,7100,12500,1700,6600,200,3100,300,4500,200,1500,11000,1300,4000,12500,2000,1800,17300
54.0,18.84,247300,4665978.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,200,300,1200,7100,12500,1700,6600,200,3100,300,3200,200,3700,1100,11000,1300,4000,16500,2000,1800
55.0,18.84,249000,4698006.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,200,300,1200,7100,12500,1700,6600,200,3100,300,1700,200,3700,400,11000,1300,4000,16500,2000,1800
56.0,18.83,249100,4699889.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,100,300,1200,7100,12500,1700,6600,200,3100,300,1800,200,3700,1400,11000,1300,4000,16500,2000,1800
57.0,18.81,250800,4731873.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,3600,12500,1700,6600,200,3100,300,300,6600,1000,6500,1800,200,3700,1300,7000,1300,4000,16500,2000
58.0,18.81,250800,4731873.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,3600,12500,1700,6600,200,3100,300,300,6600,1000,6500,2700,200,3700,1300,7000,1300,4000,16500,2000
59.0,18.8,255300,4816506.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,2400,12500,1700,6600,200,3100,300,300,6600,1000,3300,2500,200,3700,1300,7000,1300,4000,16500,2000
60.0,18.81,256800,4844719.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,2200,12500,1700,6600,200,3100,300,300,6600,1000,2000,2500,200,3700,1300,7000,1300,4000,16500,2000
61.0,18.81,257100,4850361.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.87,18.88,18.89,18.9,18.91,18.92,18.93,18.95,2100,12500,1700,6600,200,3100,300,300,6600,1000,2000,2500,200,3700,1300,7000,1300,4000,16500,2000
62.0,18.8,258100,4869161.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.88,18.89,18.9,18.91,18.92,18.93,18.95,18.96,1200,12500,1700,6600,200,3100,300,300,6600,1000,2100,2400,3700,8000,7000,1300,4000,16500,2000,1800
63.0,18.79,263200,4965012.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,9600,1700,6600,200,3100,1500,300,6600,1000,15400,600,2100,2500,2400,3700,8000,6900,1300,3000,16500
64.0,18.8,263500,4970652.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,9600,1700,6600,200,3100,1500,300,6600,1000,15400,700,2200,2500,2400,3700,8000,6900,1300,3000,16500
65.0,18.8,266000,5017637.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,8200,1700,6600,200,3100,1500,300,6600,1000,15400,700,2200,2500,2400,3700,8000,6900,1300,3000,16500
66.0,18.8,268300,5060874.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,7900,1700,6600,200,3100,1500,300,6600,1000,15400,200,2200,2500,2400,3700,8000,6900,1300,3000,16500
67.0,18.79,268400,5062753.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,7800,1700,6600,200,3100,1500,300,6600,1000,15400,200,2100,2500,2400,3700,8000,6900,1300,3000,16500
68.0,18.81,269900,5090957.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,18.95,7500,1700,6600,200,3100,1500,300,6600,1000,15400,1200,2500,2400,3700,8000,6900,1300,3000,16500,2000
69.0,18.8,270700,5105994.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.88,18.89,18.9,18.91,18.92,18.93,7200,1700,6600,200,3100,1500,300,6600,1000,15400,5900,1200,2500,2400,3700,8000,6900,1300,3000,16500
70.0,18.79,270900,5109752.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,18.95,7000,1700,6600,200,3100,1500,300,6600,1000,15400,6000,1200,2500,2400,8000,6900,1300,3000,16500,2000
71.0,18.79,280000,5280762.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.79,18.8,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,1700,6600,200,3100,1500,300,6600,1000,15400,13600,300,3900,1200,2500,2400,8000,6900,1300,3000,16500
72.0,18.78,280100,5282640.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.79,18.8,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,1600,6600,200,3100,1500,300,6600,1000,15400,13600,1000,4000,1200,2500,2400,8000,6900,1300,3000,16500
73.0,18.79,280300,5286398.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.79,18.8,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,1600,6600,200,3100,1500,300,6600,1000,15400,13600,800,4000,1200,2500,2600,8000,6900,1300,3000,16500
74.0,18.8,282700,5331504.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.8,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,18.95,1300,6600,200,3100,1500,300,6600,1000,15400,13600,3600,1200,2500,1700,8000,6900,1300,3000,16000,2000
75.0,18.8,283500,5346534.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.8,18.81,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,800,6600,200,3100,1500,300,6600,1000,15400,13600,3300,1200,1700,8000,6900,1300,3000,16000,2000,1800
76.0,18.8,286800,5408543.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.66,18.8,18.81,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,500,6600,200,6100,1500,300,6600,1000,15400,13600,600,1200,1700,8000,6400,1300,3000,16000,2000,1800
77.0,18.8,287500,5421701.0,18.8,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.81,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,100,5000,6600,200,6100,1500,1300,6600,1000,15400,1200,1700,8000,6400,1300,3000,16000,2000,1800,17300
78.0,18.83,290600,5480059.0,18.83,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,3600,1800,100,5000,6600,200,6100,1500,1300,6600,800,7800,6400,1300,3000,16000,2000,1800,17300,1300
79.0,18.83,291100,5489474.0,18.83,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,3100,1800,300,5000,6600,200,6100,1500,1300,6600,800,7800,6400,1300,3000,16000,2000,1800,17300,1300
80.0,18.83,291700,5500774.0,18.83,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,3100,4000,400,5000,6600,200,6100,1500,1300,6600,600,7800,6400,1300,3000,16000,2000,1800,17300,1300
81.0,18.81,297300,5606150.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,1800,400,5200,6600,200,6100,1500,1300,6600,1000,200,600,7800,6400,1300,3000,16000,2000,1800,17300
82.0,18.84,297600,5611796.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,300,1800,400,5200,6600,200,6100,1500,1300,6600,600,7800,6400,1300,3000,16000,2000,1800,17300,1300
83.0,18.84,297600,5611796.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,300,1800,900,5200,6600,200,6100,1500,1300,6600,900,7800,6400,1300,3000,16000,2000,1800,17300,1300
84.0,18.81,297900,5617439.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,1800,900,5200,6600,200,6100,1500,1300,6600,1500,900,7800,6400,1300,3000,16000,2000,1800,17300,1300
85.0,18.81,297900,5617439.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,18.98,1800,900,17200,6600,200,6100,1500,1300,6600,1500,2600,7800,6600,1300,3000,16000,2000,1800,17300,1300
86.0,18.81,299300,5643773.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.81,18.83,18.84,18.89,18.9,18.91,18.92,18.93,18.95,18.96,1900,900,17700,6600,200,6100,1500,1300,6600,1500,200,400,2600,7800,10100,1300,3000,16000,2000,1800
